"Month, Day, Year of Gas Day",Station (group),Flow
"June 11, 2019",0-34,46189.217093
"June 10, 2019",0-34,37450.769983
"June 9, 2019",0-34,37209.241858
"June 8, 2019",0-34,76770.552432
"June 7, 2019",0-34,88371.086468
"June 6, 2019",0-34,83793.441143
"June 5, 2019",0-34,83229.761344
"June 4, 2019",0-34,86285.416737
"June 3, 2019",0-34,42045.714802
"June 2, 2019",0-34,37309.067699
"June 1, 2019",0-34,33876.202017
"May 31, 2019",0-34,36669.784713
"May 30, 2019",0-34,34849.603942
"May 29, 2019",0-34,42269.794882
"May 28, 2019",0-34,42258.249973
"May 27, 2019",0-34,38375.042227
"May 26, 2019",0-34,36694.847243
"May 25, 2019",0-34,35694.80626
"May 24, 2019",0-34,40423.156611
"May 23, 2019",0-34,37024.111667
"May 22, 2019",0-34,0
"May 21, 2019",0-34,46696.025303
"May 20, 2019",0-34,52569.684904
"May 19, 2019",0-34,51476.971725
"May 18, 2019",0-34,53369.036
"May 17, 2019",0-34,52112.53897
"May 16, 2019",0-34,64616.535405
"May 15, 2019",0-34,83357.914873
"May 14, 2019",0-34,192863.747132
"May 13, 2019",0-34,193709.768928
"May 12, 2019",0-34,142355.821035
"May 11, 2019",0-34,67355.181486
"May 10, 2019",0-34,53068.951436
"May 9, 2019",0-34,94760.107832
"May 8, 2019",0-34,72962.457403
"May 7, 2019",0-34,75657.763825
"May 6, 2019",0-34,85170.057837
"May 5, 2019",0-34,105016.150004
"May 4, 2019",0-34,55741.920206
"May 3, 2019",0-34,69964.291503
"May 2, 2019",0-34,77722.223351
"May 1, 2019",0-34,133381.473852
"April 30, 2019",0-34,10386.653954
"April 29, 2019",0-34,131242.984867
"April 28, 2019",0-34,149655.109112
"April 27, 2019",0-34,88472.908843
"April 26, 2019",0-34,105541.955128
"April 25, 2019",0-34,75677.310074
"April 24, 2019",0-34,60444.479017
"April 23, 2019",0-34,75846.167314
"April 22, 2019",0-34,92516.164104
"April 21, 2019",0-34,88960.652159
"April 20, 2019",0-34,86881.549895
"April 19, 2019",0-34,76039.164045
"April 18, 2019",0-34,99737.735772
"April 17, 2019",0-34,85971.768404
"April 16, 2019",0-34,156337.39859
"April 15, 2019",0-34,137877.824685
"April 14, 2019",0-34,87501.86891
"April 13, 2019",0-34,77849.573355
"April 12, 2019",0-34,87435.313198
"April 11, 2019",0-34,185974.218646
"April 10, 2019",0-34,140758.099836
"April 9, 2019",0-34,93792.255271
"April 8, 2019",0-34,58014.788798
"April 7, 2019",0-34,80772.48477
"April 6, 2019",0-34,126760.497723
"April 5, 2019",0-34,284553.365147
"April 4, 2019",0-34,153550.898086
"April 3, 2019",0-34,162536.879652
"April 2, 2019",0-34,131695.210728
"April 1, 2019",0-34,330903.783841
"March 31, 2019",0-34,262835.584373
"March 30, 2019",0-34,85019.651203
"March 29, 2019",0-34,39241.928022
"March 28, 2019",0-34,97111.465872
"March 27, 2019",0-34,124808.33541
"March 26, 2019",0-34,360042.681973
"March 25, 2019",0-34,298233.688546
"March 24, 2019",0-34,56593.24771
"March 23, 2019",0-34,369818.663361
"March 22, 2019",0-34,377526.342691
"March 21, 2019",0-34,313341.333851
"March 20, 2019",0-34,274433.798128
"March 19, 2019",0-34,304212.292471
"March 18, 2019",0-34,353572.300567
"March 17, 2019",0-34,345983.813348
"March 16, 2019",0-34,276220.215083
"March 15, 2019",0-34,110322.541283
"March 14, 2019",0-34,114133.780805
"March 13, 2019",0-34,287736.71657
"March 12, 2019",0-34,371247.763811
"March 11, 2019",0-34,294463.200439
"March 10, 2019",0-34,315511.34882
"March 9, 2019",0-34,297605.582336
"March 8, 2019",0-34,397625.996833
"March 7, 2019",0-34,170266.316452
"March 6, 2019",0-34,485240.678509
"March 5, 2019",0-34,473480.115539
"March 4, 2019",0-34,453377.260648
"March 3, 2019",0-34,152992.415088
"March 2, 2019",0-34,385845.811923
"March 1, 2019",0-34,416283.58273
"February 28, 2019",0-34,439807.271173
"February 27, 2019",0-34,447748.328723
"February 26, 2019",0-34,461115.03221
"February 25, 2019",0-34,438056.094457
"February 24, 2019",0-34,351037.066908
"February 23, 2019",0-34,355182.84189
"February 22, 2019",0-34,356924.325003
"February 21, 2019",0-34,332579.14032
"February 20, 2019",0-34,476788.936702
"February 19, 2019",0-34,449354.345744
"February 18, 2019",0-34,447825.633861
"February 17, 2019",0-34,396843.454117
"February 16, 2019",0-34,391836.426334
"February 15, 2019",0-34,240214.338963
"February 14, 2019",0-34,355763.595211
"February 13, 2019",0-34,429203.28105
"February 12, 2019",0-34,180221.464152
"February 11, 2019",0-34,189568.281812
"February 10, 2019",0-34,453399.547786
"February 9, 2019",0-34,490369.283756
"February 8, 2019",0-34,168881.482622
"February 7, 2019",0-34,338530.251561
"February 6, 2019",0-34,332584.006809
"February 5, 2019",0-34,231924.059359
"February 4, 2019",0-34,277752.062414
"February 3, 2019",0-34,411988.092304
"February 2, 2019",0-34,463147.268463
"February 1, 2019",0-34,409453.628856
"January 31, 2019",0-34,56838.360112
"January 30, 2019",0-34,103532.77781
"January 29, 2019",0-34,173598.103238
"January 28, 2019",0-34,490471.350049
"January 27, 2019",0-34,417359.594963
"January 26, 2019",0-34,453227.908274
"January 25, 2019",0-34,457807.981856
"January 24, 2019",0-34,316468.77237
"January 23, 2019",0-34,317747.794784
"January 22, 2019",0-34,327844.483064
"January 21, 2019",0-34,317363.42525
"January 20, 2019",0-34,435588.571448
"January 19, 2019",0-34,402563.595573
"January 18, 2019",0-34,440047.04685
"January 17, 2019",0-34,480614.734382
"January 16, 2019",0-34,475295.984888
"January 15, 2019",0-34,460778.856385
"January 14, 2019",0-34,455485.648477
"January 13, 2019",0-34,480315.459377
"January 12, 2019",0-34,467350.260281
"January 11, 2019",0-34,189554.239008
"January 10, 2019",0-34,174616.393646
"January 9, 2019",0-34,140658.913132
"January 8, 2019",0-34,109740.964686
"January 7, 2019",0-34,415298.307318
"January 6, 2019",0-34,393337.548329
"January 5, 2019",0-34,342744.127767
"January 4, 2019",0-34,324367.218863
"January 3, 2019",0-34,337818.276837
"January 2, 2019",0-34,316136.525097
"January 1, 2019",0-34,277550.276137
"December 31, 2018",0-34,285367.231357
"December 30, 2018",0-34,361328.882589
"December 29, 2018",0-34,318905.379166
"December 28, 2018",0-34,200857.371637
"December 27, 2018",0-34,298852.703799
"December 26, 2018",0-34,355350.965067
"December 25, 2018",0-34,368212.675132
"December 24, 2018",0-34,137176.884486
"December 23, 2018",0-34,304525.159124
"December 22, 2018",0-34,146626.550822
"December 21, 2018",0-34,130910.961499
"December 20, 2018",0-34,246113.917361
"December 19, 2018",0-34,357780.109608
"December 18, 2018",0-34,379250.391701
"December 17, 2018",0-34,354330.460364
"December 16, 2018",0-34,381078.801033
"December 15, 2018",0-34,265724.116783
"December 14, 2018",0-34,262106.940989
"December 13, 2018",0-34,370246.752116
"December 12, 2018",0-34,323881.242736
"December 11, 2018",0-34,379601.940485
"December 10, 2018",0-34,160435.10924
"December 9, 2018",0-34,461082.469361
"December 8, 2018",0-34,436034.642604
"December 7, 2018",0-34,427999.097775
"December 6, 2018",0-34,388074.03535
"December 5, 2018",0-34,449630.393542
"December 4, 2018",0-34,158022.946314
"December 3, 2018",0-34,257155.867099
"December 2, 2018",0-34,155613.857996
"December 1, 2018",0-34,287734.857998
"November 30, 2018",0-34,343656.091707
"November 29, 2018",0-34,356468.92526
"November 28, 2018",0-34,423055.813238
"November 27, 2018",0-34,401624.927497
"November 26, 2018",0-34,271741.185132
"November 25, 2018",0-34,260993.273077
"November 24, 2018",0-34,321979.252183
"November 23, 2018",0-34,445488.327699
"November 22, 2018",0-34,478151.268186
"November 21, 2018",0-34,375138.746406
"November 20, 2018",0-34,320152.132395
"November 19, 2018",0-34,225031.216294
"November 18, 2018",0-34,328447.396592
"November 17, 2018",0-34,143785.97384
"November 16, 2018",0-34,354011.571209
"November 15, 2018",0-34,160707.388252
"November 14, 2018",0-34,725595.012872
"November 13, 2018",0-34,305390.651782
"November 12, 2018",0-34,299280.118124
"November 11, 2018",0-34,146640.32279
"November 10, 2018",0-34,151824.064764
"November 9, 2018",0-34,228065.203836
"November 8, 2018",0-34,213594.965167
"November 7, 2018",0-34,151520.369009
"November 6, 2018",0-34,135973.716009
"November 5, 2018",0-34,149968.692542
"November 4, 2018",0-34,48232.619314
"November 3, 2018",0-34,163091.238695
"November 2, 2018",0-34,80790.813334
"November 1, 2018",0-34,68845.651236
"October 31, 2018",0-34,96180.829946
"October 30, 2018",0-34,174035.474412
"October 29, 2018",0-34,171631.997512
"October 28, 2018",0-34,165394.755959
"October 27, 2018",0-34,198813.226753
"October 26, 2018",0-34,214590.482565
"October 25, 2018",0-34,221826.084974
"October 24, 2018",0-34,191720.663126
"October 23, 2018",0-34,121924.083725
"October 22, 2018",0-34,36792.585098
"October 21, 2018",0-34,224894.279553
"October 20, 2018",0-34,91669.041725
"October 19, 2018",0-34,107664.778715
"October 18, 2018",0-34,182361.019593
"October 17, 2018",0-34,145262.317776
"October 16, 2018",0-34,117524.411525
"October 15, 2018",0-34,0
"October 14, 2018",0-34,89599.569032
"October 13, 2018",0-34,84443.759598
"October 12, 2018",0-34,64127.730281
"October 11, 2018",0-34,51298.984163
"October 10, 2018",0-34,46486.232042
"October 9, 2018",0-34,47929.390049
"October 8, 2018",0-34,52155.583411
"October 7, 2018",0-34,52293.665744
"October 6, 2018",0-34,50082.705233
"October 5, 2018",0-34,53865.156339
"October 4, 2018",0-34,54085.256517
"October 3, 2018",0-34,51929.190348
"October 2, 2018",0-34,52301.224698
"October 1, 2018",0-34,57998.98484
"September 30, 2018",0-34,50427.222777
"September 29, 2018",0-34,48831.747826
"September 28, 2018",0-34,49762.784619
"September 27, 2018",0-34,47679.321387
"September 26, 2018",0-34,50494.514799
"September 25, 2018",0-34,54061.782744
"September 24, 2018",0-34,6803.441802
"September 23, 2018",0-34,51701.712065
"September 22, 2018",0-34,49178.921013
"September 21, 2018",0-34,46769.150131
"September 20, 2018",0-34,51114.89993
"September 19, 2018",0-34,49759.797675
"September 18, 2018",0-34,49384.609692
"September 17, 2018",0-34,45712.305019
"September 16, 2018",0-34,49388.650236
"September 15, 2018",0-34,49514.719123
"September 14, 2018",0-34,48098.844433
"September 13, 2018",0-34,49985.863552
"September 12, 2018",0-34,49526.745665
"September 11, 2018",0-34,48935.834501
"September 10, 2018",0-34,47912.619506
"September 9, 2018",0-34,53640.806213
"September 8, 2018",0-34,45203.708403
"September 7, 2018",0-34,44191.924532
"September 6, 2018",0-34,45967.89713
"September 5, 2018",0-34,48235.95515
"September 4, 2018",0-34,54821.264151
"September 3, 2018",0-34,45319.448897
"September 2, 2018",0-34,41168.667692
"September 1, 2018",0-34,42604.767107
"August 31, 2018",0-34,45296.690239
"August 30, 2018",0-34,46459.806314
"August 29, 2018",0-34,45823.535695
"August 28, 2018",0-34,0
"August 27, 2018",0-34,47271.055715
"August 26, 2018",0-34,46259.036699
"August 25, 2018",0-34,45628.897047
"August 24, 2018",0-34,47021.195975
"August 23, 2018",0-34,48248.040218
"August 22, 2018",0-34,48781.429223
"August 21, 2018",0-34,46034.974628
"August 20, 2018",0-34,47912.145411
"August 19, 2018",0-34,47430.926903
"August 18, 2018",0-34,42521.659774
"August 17, 2018",0-34,43780.325103
"August 16, 2018",0-34,46696.682894
"August 15, 2018",0-34,46841.716437
"August 14, 2018",0-34,47897.230648
"August 13, 2018",0-34,45952.499299
"August 12, 2018",0-34,45552.94932
"August 11, 2018",0-34,44613.414094
"August 10, 2018",0-34,44529.90512
"August 9, 2018",0-34,45473.857858
"August 8, 2018",0-34,45381.743863
"August 7, 2018",0-34,46897.54352
"August 6, 2018",0-34,46864.97189
"August 5, 2018",0-34,45379.151953
"August 4, 2018",0-34,44509.146555
"August 3, 2018",0-34,45343.866922
"August 2, 2018",0-34,47727.653346
"August 1, 2018",0-34,48098.647881
"July 31, 2018",0-34,47593.800691
"July 30, 2018",0-34,0
"July 29, 2018",0-34,47775.066388
"July 28, 2018",0-34,38756.305459
"July 27, 2018",0-34,46151.689673
"July 26, 2018",0-34,46076.252613
"July 25, 2018",0-34,46654.221321
"July 24, 2018",0-34,47552.829529
"July 23, 2018",0-34,47933.362818
"July 22, 2018",0-34,46955.981124
"July 21, 2018",0-34,47098.016734
"July 20, 2018",0-34,46416.016417
"July 19, 2018",0-34,47870.297001
"July 18, 2018",0-34,51292.301929
"July 17, 2018",0-34,46354.01485
"July 16, 2018",0-34,47190.419694
"July 15, 2018",0-34,46218.779222
"July 14, 2018",0-34,0
"July 13, 2018",0-34,46796.109969
"July 12, 2018",0-34,47997.948003
"July 11, 2018",0-34,46700.656052
"July 10, 2018",0-34,45436.316391
"July 9, 2018",0-34,45810.854119
"July 8, 2018",0-34,46115.202609
"July 7, 2018",0-34,45491.229663
"July 6, 2018",0-34,45969.51174
"July 5, 2018",0-34,45712.172406
"July 4, 2018",0-34,43631.431268
"July 3, 2018",0-34,43278.816837
"July 2, 2018",0-34,45637.288142
"July 1, 2018",0-34,44268.833212
"June 30, 2018",0-34,43016.178948
"June 29, 2018",0-34,46297.029664
"June 28, 2018",0-34,49124.329065
"June 27, 2018",0-34,49596.238306
"June 26, 2018",0-34,49919.525418
"June 25, 2018",0-34,52121.492286
"June 24, 2018",0-34,49439.622464
"June 23, 2018",0-34,48950.639603
"June 22, 2018",0-34,49055.16047
"June 21, 2018",0-34,49340.895492
"June 20, 2018",0-34,48261.54371
"June 19, 2018",0-34,48390.919531
"June 18, 2018",0-34,49510.448111
"June 17, 2018",0-34,47666.701407
"June 16, 2018",0-34,47631.323605
"June 15, 2018",0-34,50331.461076
"June 14, 2018",0-34,0
"June 13, 2018",0-34,49635.365407
"June 12, 2018",0-34,49858.311636
"June 11, 2018",0-34,53178.979504
"June 10, 2018",0-34,53098.587868
"June 9, 2018",0-34,50208.662597
"June 8, 2018",0-34,50834.868891
"June 7, 2018",0-34,54607.172421
"June 6, 2018",0-34,53990.020107
"June 5, 2018",0-34,55286.548553
"June 4, 2018",0-34,55009.198304
"June 3, 2018",0-34,53013.922504
"June 2, 2018",0-34,49202.584476
"June 1, 2018",0-34,50336.425694
"May 31, 2018",0-34,52296.009485
"May 30, 2018",0-34,49221.215065
"May 29, 2018",0-34,51924.360607
"May 28, 2018",0-34,49455.270271
"May 27, 2018",0-34,49714.192563
"May 26, 2018",0-34,44758.832422
"May 25, 2018",0-34,48409.952277
"May 24, 2018",0-34,52413.716151
"May 23, 2018",0-34,52043.070887
"May 22, 2018",0-34,51103.46109
"May 21, 2018",0-34,56383.535551
"May 20, 2018",0-34,55094.583287
"May 19, 2018",0-34,52906.277688
"May 18, 2018",0-34,67683.625079
"May 17, 2018",0-34,65090.977792
"May 16, 2018",0-34,56594.155319
"May 15, 2018",0-34,52987.883114
"May 14, 2018",0-34,53694.728248
"May 13, 2018",0-34,76112.417166
"May 12, 2018",0-34,51692.894642
"May 11, 2018",0-34,54491.656962
"May 10, 2018",0-34,55703.719001
"May 9, 2018",0-34,70207.304687
"May 8, 2018",0-34,54150.573722
"May 7, 2018",0-34,56520.060783
"May 6, 2018",0-34,64756.63459
"May 5, 2018",0-34,49706.632484
"May 4, 2018",0-34,51642.03142
"May 3, 2018",0-34,56662.075191
"May 2, 2018",0-34,58240.552311
"May 1, 2018",0-34,60943.651746
"April 30, 2018",0-34,158336.613603
"April 29, 2018",0-34,192941.212541
"April 28, 2018",0-34,75732.727586
"April 27, 2018",0-34,97085.717689
"April 26, 2018",0-34,90444.964924
"April 25, 2018",0-34,85447.095063
"April 24, 2018",0-34,76673.0741
"April 23, 2018",0-34,107480.868314
"April 22, 2018",0-34,138627.808586
"April 21, 2018",0-34,188405.230899
"April 20, 2018",0-34,281997.593964
"April 19, 2018",0-34,283049.725565
"April 18, 2018",0-34,76353.179264
"April 17, 2018",0-34,107428.71502
"April 16, 2018",0-34,281818.527792
"April 15, 2018",0-34,276164.269467
"April 14, 2018",0-34,111316.577495
"April 13, 2018",0-34,68313.809929
"April 12, 2018",0-34,138781.892332
"April 11, 2018",0-34,111220.761882
"April 10, 2018",0-34,337170.037002
"April 9, 2018",0-34,146276.277052
"April 8, 2018",0-34,150809.965492
"April 7, 2018",0-34,331111.55619
"April 6, 2018",0-34,197810.838907
"April 5, 2018",0-34,131748.764672
"April 4, 2018",0-34,289332.440883
"April 3, 2018",0-34,135455.132466
"April 2, 2018",0-34,356252.133459
"April 1, 2018",0-34,211205.993739
"March 31, 2018",0-34,212498.098632
"March 30, 2018",0-34,215215.092476
"March 29, 2018",0-34,109029.280403
"March 28, 2018",0-34,245503.643596
"March 27, 2018",0-34,341230.33457
"March 26, 2018",0-34,335217.926572
"March 25, 2018",0-34,369876.412539
"March 24, 2018",0-34,314698.266641
"March 23, 2018",0-34,346551.596641
"March 22, 2018",0-34,158200.286342
"March 21, 2018",0-34,180105.966356
"March 20, 2018",0-34,429597.022143
"March 19, 2018",0-34,320071.813325
"March 18, 2018",0-34,316111.363902
"March 17, 2018",0-34,123345.760848
"March 16, 2018",0-34,148909.921342
"March 15, 2018",0-34,355440.722587
"March 14, 2018",0-34,377031.339382
"March 13, 2018",0-34,394295.099723
"March 12, 2018",0-34,382701.794348
"March 11, 2018",0-34,375490.171938
"March 10, 2018",0-34,384491.537483
"March 9, 2018",0-34,411131.871757
"March 8, 2018",0-34,398860.716216
"March 7, 2018",0-34,406644.815729
"March 6, 2018",0-34,321245.637012
"March 5, 2018",0-34,375193.803009
"March 4, 2018",0-34,425555.283157
"March 3, 2018",0-34,389007.090885
"March 2, 2018",0-34,393703.428844
"March 1, 2018",0-34,208691.283938
"February 28, 2018",0-34,58071.79661
"February 27, 2018",0-34,237221.955586
"February 26, 2018",0-34,313000.575671
"February 25, 2018",0-34,286774.495909
"February 24, 2018",0-34,258867.211249
"February 23, 2018",0-34,309427.964637
"February 22, 2018",0-34,307782.822531
"February 21, 2018",0-34,98142.245385
"February 20, 2018",0-34,104182.332656
"February 19, 2018",0-34,282479.870991
"February 18, 2018",0-34,140654.294536
"February 17, 2018",0-34,364151.373803
"February 16, 2018",0-34,250922.730492
"February 15, 2018",0-34,139742.629223
"February 14, 2018",0-34,253880.957082
"February 13, 2018",0-34,136871.786758
"February 12, 2018",0-34,343883.918886
"February 11, 2018",0-34,162141.447255
"February 10, 2018",0-34,251743.433384
"February 9, 2018",0-34,404228.069625
"February 8, 2018",0-34,461194.30562
"February 7, 2018",0-34,428683.726649
"February 6, 2018",0-34,458513.869927
"February 5, 2018",0-34,476952.058518
"February 4, 2018",0-34,419256.950728
"February 3, 2018",0-34,434150.886191
"February 2, 2018",0-34,434692.984783
"February 1, 2018",0-34,368561.001071
"January 31, 2018",0-34,440434.629616
"January 30, 2018",0-34,458523.038269
"January 29, 2018",0-34,392213.683622
"January 28, 2018",0-34,280399.335493
"January 27, 2018",0-34,262933.163743
"January 26, 2018",0-34,178142.997492
"January 25, 2018",0-34,463485.67863
"January 24, 2018",0-34,397839.535757
"January 23, 2018",0-34,252565.035489
"January 22, 2018",0-34,227020.086904
"January 21, 2018",0-34,289486.493182
"January 20, 2018",0-34,323410.518064
"January 19, 2018",0-34,392231.96154
"January 18, 2018",0-34,437813.919145
"January 17, 2018",0-34,502228.336904
"January 16, 2018",0-34,414343.454814
"January 15, 2018",0-34,500328.416453
"January 14, 2018",0-34,471634.774969
"January 13, 2018",0-34,484278.567467
"January 12, 2018",0-34,124912.710962
"January 11, 2018",0-34,207593.323841
"January 10, 2018",0-34,393586.03614
"January 9, 2018",0-34,435061.191032
"January 8, 2018",0-34,180118.44638
"January 7, 2018",0-34,391766.44158
"January 6, 2018",0-34,390272.974758
"January 5, 2018",0-34,384032.558554
"January 4, 2018",0-34,450431.770168
"January 3, 2018",0-34,462554.272271
"January 2, 2018",0-34,420301.855334
"January 1, 2018",0-34,429301.023442
"December 31, 2017",0-34,417864.450768
"December 30, 2017",0-34,444142.155821
"December 29, 2017",0-34,446867.278495
"December 28, 2017",0-34,430772.738005
"December 27, 2017",0-34,181837.590516
"December 26, 2017",0-34,480793.715925
"December 25, 2017",0-34,423297.338711
"December 24, 2017",0-34,320129.333938
"December 23, 2017",0-34,94696.311474
"December 22, 2017",0-34,268598.794149
"December 21, 2017",0-34,350130.838316
"December 20, 2017",0-34,384152.015588
"December 19, 2017",0-34,246882.814079
"December 18, 2017",0-34,279250.703639
"December 17, 2017",0-34,340023.743524
"December 16, 2017",0-34,397303.458192
"December 15, 2017",0-34,498082.041705
"December 14, 2017",0-34,454281.444497
"December 13, 2017",0-34,452870.631742
"December 12, 2017",0-34,432426.939355
"December 11, 2017",0-34,360148.523583
"December 10, 2017",0-34,154844.824928
"December 9, 2017",0-34,414201.969765
"December 8, 2017",0-34,361343.840459
"December 7, 2017",0-34,311287.617797
"December 6, 2017",0-34,309927.894746
"December 5, 2017",0-34,153341.256122
"December 4, 2017",0-34,245341.017536
"December 3, 2017",0-34,288058.608011
"December 2, 2017",0-34,250708.988979
"December 1, 2017",0-34,90362.757688
"November 30, 2017",0-34,220889.258596
"November 29, 2017",0-34,248192.226158
"November 28, 2017",0-34,196892.02723
"November 27, 2017",0-34,276222.14022
"November 26, 2017",0-34,263651.009398
"November 25, 2017",0-34,197762.506775
"November 24, 2017",0-34,284744.006102
"November 23, 2017",0-34,322870.398449
"November 22, 2017",0-34,283928.23079
"November 21, 2017",0-34,202368.543838
"November 20, 2017",0-34,130810.933948
"November 19, 2017",0-34,270039.316773
"November 18, 2017",0-34,188169.418005
"November 17, 2017",0-34,273833.725578
"November 16, 2017",0-34,213798.565702
"November 15, 2017",0-34,212432.05811
"November 14, 2017",0-34,254410.177718
"November 13, 2017",0-34,217670.8886
"November 12, 2017",0-34,322304.360165
"November 11, 2017",0-34,379284.56002
"November 10, 2017",0-34,366056.10825
"November 9, 2017",0-34,163940.295117
"November 8, 2017",0-34,238130.504727
"November 7, 2017",0-34,274369.914543
"November 6, 2017",0-34,133257.796509
"November 5, 2017",0-34,93389.533942
"November 4, 2017",0-34,140086.46225
"November 3, 2017",0-34,85227.189152
"November 2, 2017",0-34,89679.07139
"November 1, 2017",0-34,145370.58477
"October 31, 2017",0-34,209799.937181
"October 30, 2017",0-34,170394.336759
"October 29, 2017",0-34,87280.320893
"October 28, 2017",0-34,61392.831525
"October 27, 2017",0-34,129047.939056
"October 26, 2017",0-34,140273.385432
"October 25, 2017",0-34,78835.134206
"October 24, 2017",0-34,52567.679398
"October 23, 2017",0-34,47722.201475
"October 22, 2017",0-34,51955.732486
"October 21, 2017",0-34,52636.120561
"October 20, 2017",0-34,55584.574717
"October 19, 2017",0-34,64698.25201
"October 18, 2017",0-34,89465.215521
"October 17, 2017",0-34,109413.649527
"October 16, 2017",0-34,73071.604442
"October 15, 2017",0-34,43878.513273
"October 14, 2017",0-34,43146.160898
"October 13, 2017",0-34,45928.187525
"October 12, 2017",0-34,46692.975601
"October 11, 2017",0-34,45774.911373
"October 10, 2017",0-34,45593.883166
"October 9, 2017",0-34,46022.406841
"October 8, 2017",0-34,42870.128969
"October 7, 2017",0-34,41460.465583
"October 6, 2017",0-34,43441.89588
"October 5, 2017",0-34,45890.235548
"October 4, 2017",0-34,46919.375306
"October 3, 2017",0-34,46614.608185
"October 2, 2017",0-34,46830.615413
"October 1, 2017",0-34,44818.201937
"September 30, 2017",0-34,45972.876517
"September 29, 2017",0-34,0
"September 28, 2017",0-34,46702.838025
"September 27, 2017",0-34,45313.256902
"September 26, 2017",0-34,45813.77548
"September 25, 2017",0-34,45208.931937
"September 24, 2017",0-34,43173.49792
"September 23, 2017",0-34,42248.838256
"September 22, 2017",0-34,44781.023004
"September 21, 2017",0-34,48802.615251
"September 20, 2017",0-34,45931.486341
"September 19, 2017",0-34,0
"September 18, 2017",0-34,39731.562459
"September 17, 2017",0-34,38201.020482
"September 16, 2017",0-34,38065.665796
"September 15, 2017",0-34,40307.287484
"September 14, 2017",0-34,41637.9986
"September 13, 2017",0-34,40709.537813
"September 12, 2017",0-34,39330.832963
"September 11, 2017",0-34,39736.240172
"September 10, 2017",0-34,43236.002291
"September 9, 2017",0-34,40124.98196
"September 8, 2017",0-34,39187.043583
"September 7, 2017",0-34,40757.136543
"September 6, 2017",0-34,40095.011035
"September 5, 2017",0-34,37082.978222
"September 4, 2017",0-34,35111.458567
"September 3, 2017",0-34,34347.662463
"September 2, 2017",0-34,34364.839473
"September 1, 2017",0-34,38736.600527
"August 31, 2017",0-34,39825.465187
"August 30, 2017",0-34,38573.235184
"August 29, 2017",0-34,38962.268465
"August 28, 2017",0-34,37890.396557
"August 27, 2017",0-34,0
"August 26, 2017",0-34,35734.403277
"August 25, 2017",0-34,37782.795058
"August 24, 2017",0-34,38212.525367
"August 23, 2017",0-34,38379.443477
"August 22, 2017",0-34,37595.849798
"August 21, 2017",0-34,37027.033314
"August 20, 2017",0-34,35476.241366
"August 19, 2017",0-34,35439.10693
"August 18, 2017",0-34,37343.567509
"August 17, 2017",0-34,37865.677742
"August 16, 2017",0-34,38411.16272
"August 15, 2017",0-34,38814.247808
"August 14, 2017",0-34,38637.545729
"August 13, 2017",0-34,36556.354131
"August 12, 2017",0-34,36066.072645
"August 11, 2017",0-34,37576.399152
"August 10, 2017",0-34,38370.699516
"August 9, 2017",0-34,38525.819369
"August 8, 2017",0-34,38837.229583
"August 7, 2017",0-34,38942.486959
"August 6, 2017",0-34,35554.863279
"August 5, 2017",0-34,35660.233704
"August 4, 2017",0-34,38634.885465
"August 3, 2017",0-34,43878.783622
"August 2, 2017",0-34,36910.815594
"August 1, 2017",0-34,39299.652495
"July 31, 2017",0-34,0
"July 30, 2017",0-34,39846.266629
"July 29, 2017",0-34,41130.705786
"July 28, 2017",0-34,40809.048262
"July 27, 2017",0-34,42278.08736
"July 26, 2017",0-34,42805.35187
"July 25, 2017",0-34,41657.767858
"July 24, 2017",0-34,43860.897198
"July 23, 2017",0-34,40578.126113
"July 22, 2017",0-34,40093.594822
"July 21, 2017",0-34,42212.504328
"July 20, 2017",0-34,41252.790796
"July 19, 2017",0-34,38796.279347
"July 18, 2017",0-34,45028.920464
"July 17, 2017",0-34,49570.215533
"July 16, 2017",0-34,50516.645457
"July 15, 2017",0-34,45428.937851
"July 14, 2017",0-34,47684.636099
"July 13, 2017",0-34,46251.009161
"July 12, 2017",0-34,18901.771958
"July 11, 2017",0-34,46875.374696
"July 10, 2017",0-34,42830.487912
"July 9, 2017",0-34,20370.469282
"July 8, 2017",0-34,42542.221999
"July 7, 2017",0-34,43507.945386
"July 6, 2017",0-34,50405.127391
"July 5, 2017",0-34,48762.255577
"July 4, 2017",0-34,42896.029716
"July 3, 2017",0-34,40024.931759
"July 2, 2017",0-34,45649.270033
"July 1, 2017",0-34,43104.440602
"June 30, 2017",0-34,43255.879982
"June 29, 2017",0-34,54118.126373
"June 28, 2017",0-34,63037.812667
"June 27, 2017",0-34,64801.980012
"June 26, 2017",0-34,66269.815475
"June 25, 2017",0-34,63109.632617
"June 24, 2017",0-34,57524.287148
"June 23, 2017",0-34,49259.649365
"June 22, 2017",0-34,58697.958907
"June 21, 2017",0-34,63348.744867
"June 20, 2017",0-34,58772.441752
"June 19, 2017",0-34,59753.504788
"June 18, 2017",0-34,55125.080624
"June 17, 2017",0-34,59656.43705
"June 16, 2017",0-34,55587.899046
"June 15, 2017",0-34,40536.398554
"June 14, 2017",0-34,46832.39877
"June 13, 2017",0-34,36143.953516
"June 12, 2017",0-34,44010.049998
"June 11, 2017",0-34,46127.230999
"June 10, 2017",0-34,46470.317458
"June 9, 2017",0-34,49508.160396
"June 8, 2017",0-34,55952.395018
"June 7, 2017",0-34,58312.725539
"June 6, 2017",0-34,59400.200205
"June 5, 2017",0-34,48770.102743
