"Month, Day, Year of GasDay",GQID,HEATINGVALUE
"November 22, 2010",Tetco,1024
"November 21, 2010",Tetco,1024
"November 20, 2010",Tetco,1024
"November 6, 2010",Tetco,1024
"October 21, 2010",Tetco,1024
"October 20, 2010",Tetco,1024
"June 20, 2010",Tetco,1024
"June 17, 2010",Tetco,1024
"June 16, 2010",Tetco,1024
"June 11, 2010",Tetco,1024
"June 9, 2010",Tetco,1024
"May 25, 2010",Tetco,1024
"May 10, 2010",Tetco,1024
"February 26, 2010",Tetco,1024
"February 25, 2010",Tetco,1024
"February 24, 2010",Tetco,1024
"February 23, 2010",Tetco,1024
"August 4, 2009",Tetco,1024
"August 3, 2009",Tetco,1024
"July 31, 2009",Tetco,1024
"July 30, 2009",Tetco,1024
"July 29, 2009",Tetco,1024
"July 22, 2009",Tetco,1024
"July 21, 2009",Tetco,1024
"July 16, 2009",Tetco,1024
"July 14, 2009",Tetco,1024
"July 13, 2009",Tetco,1024
"July 12, 2009",Tetco,1024
"July 11, 2009",Tetco,1024
"July 8, 2009",Tetco,1024
"July 7, 2009",Tetco,1024
"June 28, 2009",Tetco,1024
"June 21, 2009",Tetco,1024
"June 18, 2009",Tetco,1024
"June 17, 2009",Tetco,1024
"June 16, 2009",Tetco,1024
"June 15, 2009",Tetco,1024
"June 14, 2009",Tetco,1024
"June 13, 2009",Tetco,1024
"June 12, 2009",Tetco,1024
"June 11, 2009",Tetco,1024
"June 10, 2009",Tetco,1024
"April 15, 2009",Tetco,1024
"April 14, 2009",Tetco,1024
"April 13, 2009",Tetco,1024
"April 10, 2009",Tetco,1024
"April 9, 2009",Tetco,1024
"April 8, 2009",Tetco,1024
"June 22, 2009",Tetco,1023.8333
"April 11, 2009",Tetco,1023.8
"May 29, 2011",Tetco,1023.75
"April 23, 2016",Transco,1023.725
"August 29, 2009",Transco,1023.5
"August 16, 2009",Transco,1023.5
"July 8, 2011",Tetco,1023.5
"July 23, 2011",Tetco,1023.45
"September 7, 2012",Transco,1023.2667
"July 3, 2012",Transco,1023.0667
"June 18, 2020",Transco,1023
"June 10, 2017",Transco,1023
"October 31, 2013",Transco,1023
"May 11, 2013",Transco,1023
"May 8, 2013",Transco,1023
"May 7, 2013",Transco,1023
"May 2, 2013",Transco,1023
"May 1, 2013",Transco,1023
"April 26, 2013",Transco,1023
"April 2, 2013",Transco,1023
"November 11, 2012",Transco,1023
"August 13, 2012",Transco,1023
"August 12, 2012",Transco,1023
"August 6, 2012",Transco,1023
"March 25, 2012",Transco,1023
"March 24, 2012",Transco,1023
"February 9, 2012",Transco,1023
"December 14, 2011",Transco,1023
"December 13, 2011",Transco,1023
"February 8, 2011",Transco,1023
"December 7, 2010",Transco,1023
"January 25, 2010",Transco,1023
"July 25, 2011",Tetco,1023
"June 13, 2011",Tetco,1023
"June 12, 2011",Tetco,1023
"May 30, 2011",Tetco,1023
"May 25, 2011",Tetco,1023
"May 19, 2011",Tetco,1023
"May 18, 2011",Tetco,1023
"May 4, 2011",Tetco,1023
"April 27, 2011",Tetco,1023
"January 28, 2011",Tetco,1023
"January 18, 2011",Tetco,1023
"January 10, 2011",Tetco,1023
"October 28, 2010",Tetco,1023
"October 15, 2010",Tetco,1023
"October 14, 2010",Tetco,1023
"September 7, 2010",Tetco,1023
"September 5, 2010",Tetco,1023
"August 18, 2010",Tetco,1023
"August 17, 2010",Tetco,1023
"August 16, 2010",Tetco,1023
"August 15, 2010",Tetco,1023
"August 14, 2010",Tetco,1023
"August 10, 2010",Tetco,1023
"August 9, 2010",Tetco,1023
"August 8, 2010",Tetco,1023
"August 7, 2010",Tetco,1023
"August 6, 2010",Tetco,1023
"July 16, 2010",Tetco,1023
"June 10, 2010",Tetco,1023
"October 9, 2009",Tetco,1023
"October 8, 2009",Tetco,1023
"September 27, 2009",Tetco,1023
"August 31, 2009",Tetco,1023
"August 15, 2009",Tetco,1023
"August 5, 2009",Tetco,1023
"July 28, 2009",Tetco,1023
"July 27, 2009",Tetco,1023
"July 26, 2009",Tetco,1023
"July 25, 2009",Tetco,1023
"June 23, 2009",Tetco,1023
"April 12, 2009",Tetco,1023
"April 22, 2011",Tetco,1022.95
"April 10, 2011",Tetco,1022.9
"May 10, 2013",Transco,1022.7833
"August 14, 2009",Tetco,1022.7833
"August 13, 2009",Tetco,1022.7667
"October 2, 2009",Tetco,1022.7
"September 26, 2009",Tetco,1022.7
"April 6, 2013",Transco,1022.6667
"August 11, 2012",Transco,1022.6334
"August 15, 2009",Transco,1022.25
"July 28, 2012",Transco,1022.15
"October 10, 2009",Tetco,1022.1334
"April 25, 2013",Transco,1022
"April 24, 2013",Transco,1022
"April 11, 2013",Transco,1022
"April 9, 2013",Transco,1022
"November 16, 2012",Transco,1022
"September 9, 2012",Transco,1022
"August 15, 2012",Transco,1022
"August 14, 2012",Transco,1022
"August 2, 2012",Transco,1022
"August 1, 2012",Transco,1022
"July 29, 2012",Transco,1022
"July 25, 2012",Transco,1022
"July 24, 2012",Transco,1022
"July 4, 2012",Transco,1022
"June 22, 2012",Transco,1022
"April 3, 2012",Transco,1022
"April 2, 2012",Transco,1022
"April 1, 2012",Transco,1022
"March 28, 2012",Transco,1022
"February 22, 2012",Transco,1022
"February 8, 2012",Transco,1022
"February 1, 2012",Transco,1022
"January 31, 2012",Transco,1022
"December 15, 2011",Transco,1022
"December 12, 2011",Transco,1022
"July 21, 2011",Transco,1022
"February 13, 2011",Transco,1022
"February 9, 2011",Transco,1022
"February 6, 2011",Transco,1022
"February 5, 2011",Transco,1022
"January 16, 2011",Transco,1022
"January 15, 2011",Transco,1022
"January 14, 2011",Transco,1022
"July 1, 2010",Transco,1022
"June 30, 2010",Transco,1022
"June 29, 2010",Transco,1022
"June 1, 2010",Transco,1022
"March 20, 2010",Transco,1022
"March 14, 2010",Transco,1022
"March 13, 2010",Transco,1022
"March 12, 2010",Transco,1022
"March 4, 2010",Transco,1022
"March 3, 2010",Transco,1022
"March 2, 2010",Transco,1022
"March 1, 2010",Transco,1022
"February 25, 2010",Transco,1022
"January 31, 2010",Transco,1022
"January 30, 2010",Transco,1022
"January 29, 2010",Transco,1022
"January 24, 2010",Transco,1022
"January 18, 2010",Transco,1022
"December 27, 2009",Transco,1022
"December 10, 2009",Transco,1022
"September 27, 2009",Transco,1022
"September 26, 2009",Transco,1022
"September 25, 2009",Transco,1022
"September 3, 2009",Transco,1022
"September 2, 2009",Transco,1022
"September 1, 2009",Transco,1022
"August 31, 2009",Transco,1022
"August 30, 2009",Transco,1022
"July 24, 2011",Tetco,1022
"June 7, 2011",Tetco,1022
"May 17, 2011",Tetco,1022
"December 13, 2010",Tetco,1022
"December 8, 2010",Tetco,1022
"December 7, 2010",Tetco,1022
"December 6, 2010",Tetco,1022
"December 5, 2010",Tetco,1022
"December 4, 2010",Tetco,1022
"November 5, 2010",Tetco,1022
"November 4, 2010",Tetco,1022
"November 3, 2010",Tetco,1022
"October 22, 2010",Tetco,1022
"August 29, 2010",Tetco,1022
"August 28, 2010",Tetco,1022
"August 27, 2010",Tetco,1022
"August 13, 2010",Tetco,1022
"July 7, 2010",Tetco,1022
"July 6, 2010",Tetco,1022
"July 5, 2010",Tetco,1022
"June 29, 2010",Tetco,1022
"June 28, 2010",Tetco,1022
"June 25, 2010",Tetco,1022
"June 2, 2010",Tetco,1022
"May 24, 2010",Tetco,1022
"May 22, 2010",Tetco,1022
"May 11, 2010",Tetco,1022
"October 12, 2009",Tetco,1022
"October 11, 2009",Tetco,1022
"October 1, 2009",Tetco,1022
"September 28, 2009",Tetco,1022
"September 7, 2009",Tetco,1022
"September 6, 2009",Tetco,1022
"September 5, 2009",Tetco,1022
"September 4, 2009",Tetco,1022
"September 3, 2009",Tetco,1022
"September 1, 2009",Tetco,1022
"August 18, 2009",Tetco,1022
"August 17, 2009",Tetco,1022
"August 16, 2009",Tetco,1022
"August 12, 2009",Tetco,1022
"August 11, 2009",Tetco,1022
"May 5, 2010",Tetco,1021.95
"September 1, 2012",Transco,1021.8666
"March 23, 2012",Transco,1021.8
"September 22, 2009",Tetco,1021.8
"March 31, 2012",Transco,1021.35
"September 8, 2009",Tetco,1021.35
"August 31, 2012",Transco,1021.2667
"June 28, 2010",Transco,1021.2167
"June 11, 2011",Tetco,1021.2
"August 8, 2009",Tetco,1021.1334
"August 3, 2012",Transco,1021.1
"September 4, 2009",Transco,1021.0333
"April 24, 2020",Transco,1021
"July 16, 2019",Transco,1021
"April 18, 2013",Transco,1021
"April 17, 2013",Transco,1021
"April 16, 2013",Transco,1021
"April 14, 2013",Transco,1021
"April 13, 2013",Transco,1021
"April 12, 2013",Transco,1021
"April 10, 2013",Transco,1021
"April 8, 2013",Transco,1021
"April 3, 2013",Transco,1021
"November 9, 2012",Transco,1021
"November 8, 2012",Transco,1021
"November 7, 2012",Transco,1021
"November 6, 2012",Transco,1021
"November 5, 2012",Transco,1021
"August 16, 2012",Transco,1021
"July 31, 2012",Transco,1021
"July 30, 2012",Transco,1021
"July 10, 2012",Transco,1021
"March 29, 2012",Transco,1021
"March 27, 2012",Transco,1021
"March 26, 2012",Transco,1021
"February 23, 2012",Transco,1021
"February 21, 2012",Transco,1021
"February 16, 2012",Transco,1021
"February 3, 2012",Transco,1021
"February 2, 2012",Transco,1021
"January 27, 2012",Transco,1021
"January 26, 2012",Transco,1021
"January 13, 2012",Transco,1021
"December 7, 2011",Transco,1021
"December 6, 2011",Transco,1021
"December 5, 2011",Transco,1021
"December 4, 2011",Transco,1021
"March 30, 2011",Transco,1021
"March 29, 2011",Transco,1021
"February 14, 2011",Transco,1021
"February 7, 2011",Transco,1021
"January 25, 2011",Transco,1021
"January 13, 2011",Transco,1021
"January 12, 2011",Transco,1021
"January 11, 2011",Transco,1021
"January 10, 2011",Transco,1021
"December 31, 2010",Transco,1021
"December 28, 2010",Transco,1021
"December 27, 2010",Transco,1021
"December 25, 2010",Transco,1021
"December 24, 2010",Transco,1021
"December 18, 2010",Transco,1021
"December 15, 2010",Transco,1021
"December 14, 2010",Transco,1021
"July 10, 2010",Transco,1021
"June 27, 2010",Transco,1021
"June 26, 2010",Transco,1021
"March 19, 2010",Transco,1021
"March 16, 2010",Transco,1021
"March 15, 2010",Transco,1021
"February 22, 2010",Transco,1021
"February 21, 2010",Transco,1021
"February 20, 2010",Transco,1021
"January 27, 2010",Transco,1021
"December 11, 2009",Transco,1021
"December 8, 2009",Transco,1021
"October 6, 2009",Transco,1021
"September 29, 2009",Transco,1021
"September 28, 2009",Transco,1021
"July 21, 2011",Tetco,1021
"May 24, 2011",Tetco,1021
"May 9, 2011",Tetco,1021
"May 8, 2011",Tetco,1021
"May 3, 2011",Tetco,1021
"April 21, 2011",Tetco,1021
"April 12, 2011",Tetco,1021
"April 11, 2011",Tetco,1021
"October 25, 2010",Tetco,1021
"October 24, 2010",Tetco,1021
"October 23, 2010",Tetco,1021
"September 6, 2010",Tetco,1021
"August 30, 2010",Tetco,1021
"June 27, 2010",Tetco,1021
"June 26, 2010",Tetco,1021
"June 6, 2010",Tetco,1021
"June 5, 2010",Tetco,1021
"June 4, 2010",Tetco,1021
"June 3, 2010",Tetco,1021
"June 1, 2010",Tetco,1021
"May 31, 2010",Tetco,1021
"May 30, 2010",Tetco,1021
"May 29, 2010",Tetco,1021
"May 28, 2010",Tetco,1021
"May 27, 2010",Tetco,1021
"May 26, 2010",Tetco,1021
"May 23, 2010",Tetco,1021
"May 21, 2010",Tetco,1021
"April 3, 2010",Tetco,1021
"April 2, 2010",Tetco,1021
"April 1, 2010",Tetco,1021
"March 11, 2010",Tetco,1021
"March 10, 2010",Tetco,1021
"September 29, 2009",Tetco,1021
"September 21, 2009",Tetco,1021
"September 20, 2009",Tetco,1021
"September 13, 2009",Tetco,1021
"September 12, 2009",Tetco,1021
"September 11, 2009",Tetco,1021
"September 10, 2009",Tetco,1021
"August 20, 2009",Tetco,1021
"August 19, 2009",Tetco,1021
"August 10, 2009",Tetco,1021
"August 9, 2009",Tetco,1021
"May 3, 2013",Transco,1020.9167
"July 2, 2011",Tetco,1020.7333
"October 3, 2009",Tetco,1020.6
"May 20, 2011",Tetco,1020.5333
"May 6, 2010",Tetco,1020.2667
"May 27, 2011",Tetco,1020.2167
"May 4, 2013",Transco,1020
"April 15, 2013",Transco,1020
"April 5, 2013",Transco,1020
"April 4, 2013",Transco,1020
"October 8, 2012",Transco,1020
"October 7, 2012",Transco,1020
"October 6, 2012",Transco,1020
"October 5, 2012",Transco,1020
"September 11, 2012",Transco,1020
"September 10, 2012",Transco,1020
"August 29, 2012",Transco,1020
"August 22, 2012",Transco,1020
"July 26, 2012",Transco,1020
"July 11, 2012",Transco,1020
"July 9, 2012",Transco,1020
"July 8, 2012",Transco,1020
"July 7, 2012",Transco,1020
"July 6, 2012",Transco,1020
"July 5, 2012",Transco,1020
"June 21, 2012",Transco,1020
"April 5, 2012",Transco,1020
"April 4, 2012",Transco,1020
"March 21, 2012",Transco,1020
"March 18, 2012",Transco,1020
"March 17, 2012",Transco,1020
"March 7, 2012",Transco,1020
"February 28, 2012",Transco,1020
"February 27, 2012",Transco,1020
"February 7, 2012",Transco,1020
"January 30, 2012",Transco,1020
"January 22, 2012",Transco,1020
"January 21, 2012",Transco,1020
"January 20, 2012",Transco,1020
"January 11, 2012",Transco,1020
"January 10, 2012",Transco,1020
"December 10, 2011",Transco,1020
"April 1, 2011",Transco,1020
"February 28, 2011",Transco,1020
"February 27, 2011",Transco,1020
"February 26, 2011",Transco,1020
"February 25, 2011",Transco,1020
"February 17, 2011",Transco,1020
"January 26, 2011",Transco,1020
"January 19, 2011",Transco,1020
"January 18, 2011",Transco,1020
"December 26, 2010",Transco,1020
"December 23, 2010",Transco,1020
"December 3, 2010",Transco,1020
"July 13, 2010",Transco,1020
"July 12, 2010",Transco,1020
"July 11, 2010",Transco,1020
"July 8, 2010",Transco,1020
"July 4, 2010",Transco,1020
"July 3, 2010",Transco,1020
"July 2, 2010",Transco,1020
"June 25, 2010",Transco,1020
"June 24, 2010",Transco,1020
"June 23, 2010",Transco,1020
"June 17, 2010",Transco,1020
"June 16, 2010",Transco,1020
"May 31, 2010",Transco,1020
"May 30, 2010",Transco,1020
"May 29, 2010",Transco,1020
"May 27, 2010",Transco,1020
"May 26, 2010",Transco,1020
"May 22, 2010",Transco,1020
"May 21, 2010",Transco,1020
"May 7, 2010",Transco,1020
"May 6, 2010",Transco,1020
"May 5, 2010",Transco,1020
"April 1, 2010",Transco,1020
"March 23, 2010",Transco,1020
"March 22, 2010",Transco,1020
"March 21, 2010",Transco,1020
"March 18, 2010",Transco,1020
"February 23, 2010",Transco,1020
"February 2, 2010",Transco,1020
"January 26, 2010",Transco,1020
"December 17, 2009",Transco,1020
"December 16, 2009",Transco,1020
"December 9, 2009",Transco,1020
"November 13, 2009",Transco,1020
"November 12, 2009",Transco,1020
"October 20, 2009",Transco,1020
"September 30, 2009",Transco,1020
"September 24, 2009",Transco,1020
"September 13, 2009",Transco,1020
"July 6, 2011",Tetco,1020
"July 3, 2011",Tetco,1020
"May 28, 2011",Tetco,1020
"May 26, 2011",Tetco,1020
"May 23, 2011",Tetco,1020
"May 22, 2011",Tetco,1020
"May 21, 2011",Tetco,1020
"May 11, 2011",Tetco,1020
"May 10, 2011",Tetco,1020
"November 2, 2010",Tetco,1020
"November 1, 2010",Tetco,1020
"October 13, 2010",Tetco,1020
"September 30, 2010",Tetco,1020
"September 23, 2010",Tetco,1020
"September 22, 2010",Tetco,1020
"August 26, 2010",Tetco,1020
"May 9, 2010",Tetco,1020
"May 8, 2010",Tetco,1020
"May 4, 2010",Tetco,1020
"April 10, 2010",Tetco,1020
"April 9, 2010",Tetco,1020
"April 8, 2010",Tetco,1020
"March 31, 2010",Tetco,1020
"March 30, 2010",Tetco,1020
"March 29, 2010",Tetco,1020
"March 28, 2010",Tetco,1020
"October 13, 2009",Tetco,1020
"October 7, 2009",Tetco,1020
"September 30, 2009",Tetco,1020
"September 25, 2009",Tetco,1020
"September 16, 2009",Tetco,1020
"September 15, 2009",Tetco,1020
"September 14, 2009",Tetco,1020
"December 5, 2007",Tetco,1020
"May 28, 2010",Transco,1019.8666
"September 12, 2009",Transco,1019.8333
"July 9, 2010",Transco,1019.7333
"April 6, 2012",Transco,1019.6667
"October 21, 2009",Transco,1019.6667
"September 19, 2009",Tetco,1019.6334
"August 4, 2012",Transco,1019.4
"July 28, 2010",Transco,1019.35
"September 5, 2009",Transco,1019.2333
"October 17, 2009",Transco,1019.15
"October 19, 2009",Transco,1019.05
"September 13, 2012",Transco,1019
"September 12, 2012",Transco,1019
"August 30, 2012",Transco,1019
"August 27, 2012",Transco,1019
"August 5, 2012",Transco,1019
"June 19, 2012",Transco,1019
"June 18, 2012",Transco,1019
"June 17, 2012",Transco,1019
"June 16, 2012",Transco,1019
"May 31, 2012",Transco,1019
"May 30, 2012",Transco,1019
"April 9, 2012",Transco,1019
"April 8, 2012",Transco,1019
"April 7, 2012",Transco,1019
"March 30, 2012",Transco,1019
"March 22, 2012",Transco,1019
"March 19, 2012",Transco,1019
"March 16, 2012",Transco,1019
"March 8, 2012",Transco,1019
"March 6, 2012",Transco,1019
"March 3, 2012",Transco,1019
"March 2, 2012",Transco,1019
"March 1, 2012",Transco,1019
"February 29, 2012",Transco,1019
"February 26, 2012",Transco,1019
"February 25, 2012",Transco,1019
"February 24, 2012",Transco,1019
"February 17, 2012",Transco,1019
"February 6, 2012",Transco,1019
"February 5, 2012",Transco,1019
"February 4, 2012",Transco,1019
"January 29, 2012",Transco,1019
"January 28, 2012",Transco,1019
"January 25, 2012",Transco,1019
"January 24, 2012",Transco,1019
"January 23, 2012",Transco,1019
"January 18, 2012",Transco,1019
"January 17, 2012",Transco,1019
"January 16, 2012",Transco,1019
"January 15, 2012",Transco,1019
"January 12, 2012",Transco,1019
"January 9, 2012",Transco,1019
"January 8, 2012",Transco,1019
"January 7, 2012",Transco,1019
"January 6, 2012",Transco,1019
"January 5, 2012",Transco,1019
"January 4, 2012",Transco,1019
"January 3, 2012",Transco,1019
"January 2, 2012",Transco,1019
"January 1, 2012",Transco,1019
"December 31, 2011",Transco,1019
"December 28, 2011",Transco,1019
"December 27, 2011",Transco,1019
"December 26, 2011",Transco,1019
"December 25, 2011",Transco,1019
"December 24, 2011",Transco,1019
"December 23, 2011",Transco,1019
"December 22, 2011",Transco,1019
"December 21, 2011",Transco,1019
"December 20, 2011",Transco,1019
"December 18, 2011",Transco,1019
"December 17, 2011",Transco,1019
"December 16, 2011",Transco,1019
"December 11, 2011",Transco,1019
"December 8, 2011",Transco,1019
"December 2, 2011",Transco,1019
"November 22, 2011",Transco,1019
"November 21, 2011",Transco,1019
"March 28, 2011",Transco,1019
"March 14, 2011",Transco,1019
"March 9, 2011",Transco,1019
"March 8, 2011",Transco,1019
"March 6, 2011",Transco,1019
"March 5, 2011",Transco,1019
"March 3, 2011",Transco,1019
"March 2, 2011",Transco,1019
"February 24, 2011",Transco,1019
"February 22, 2011",Transco,1019
"February 20, 2011",Transco,1019
"February 16, 2011",Transco,1019
"February 15, 2011",Transco,1019
"February 4, 2011",Transco,1019
"February 2, 2011",Transco,1019
"February 1, 2011",Transco,1019
"January 27, 2011",Transco,1019
"January 23, 2011",Transco,1019
"January 20, 2011",Transco,1019
"January 17, 2011",Transco,1019
"January 3, 2011",Transco,1019
"December 22, 2010",Transco,1019
"December 21, 2010",Transco,1019
"December 20, 2010",Transco,1019
"December 19, 2010",Transco,1019
"November 12, 2010",Transco,1019
"November 11, 2010",Transco,1019
"November 10, 2010",Transco,1019
"September 4, 2010",Transco,1019
"September 3, 2010",Transco,1019
"August 22, 2010",Transco,1019
"August 21, 2010",Transco,1019
"August 19, 2010",Transco,1019
"August 13, 2010",Transco,1019
"August 12, 2010",Transco,1019
"August 9, 2010",Transco,1019
"August 8, 2010",Transco,1019
"August 7, 2010",Transco,1019
"August 6, 2010",Transco,1019
"August 1, 2010",Transco,1019
"July 31, 2010",Transco,1019
"July 30, 2010",Transco,1019
"July 29, 2010",Transco,1019
"July 27, 2010",Transco,1019
"July 26, 2010",Transco,1019
"July 25, 2010",Transco,1019
"July 24, 2010",Transco,1019
"July 23, 2010",Transco,1019
"July 22, 2010",Transco,1019
"July 21, 2010",Transco,1019
"July 20, 2010",Transco,1019
"June 21, 2010",Transco,1019
"June 20, 2010",Transco,1019
"June 19, 2010",Transco,1019
"June 18, 2010",Transco,1019
"June 14, 2010",Transco,1019
"June 7, 2010",Transco,1019
"June 6, 2010",Transco,1019
"June 5, 2010",Transco,1019
"June 4, 2010",Transco,1019
"June 3, 2010",Transco,1019
"June 2, 2010",Transco,1019
"May 25, 2010",Transco,1019
"May 20, 2010",Transco,1019
"May 19, 2010",Transco,1019
"May 16, 2010",Transco,1019
"May 13, 2010",Transco,1019
"May 12, 2010",Transco,1019
"May 11, 2010",Transco,1019
"May 10, 2010",Transco,1019
"May 9, 2010",Transco,1019
"May 8, 2010",Transco,1019
"April 11, 2010",Transco,1019
"March 17, 2010",Transco,1019
"February 24, 2010",Transco,1019
"January 28, 2010",Transco,1019
"December 29, 2009",Transco,1019
"December 28, 2009",Transco,1019
"December 15, 2009",Transco,1019
"December 7, 2009",Transco,1019
"December 6, 2009",Transco,1019
"November 27, 2009",Transco,1019
"November 26, 2009",Transco,1019
"November 23, 2009",Transco,1019
"November 18, 2009",Transco,1019
"November 17, 2009",Transco,1019
"November 11, 2009",Transco,1019
"November 4, 2009",Transco,1019
"November 3, 2009",Transco,1019
"November 2, 2009",Transco,1019
"November 1, 2009",Transco,1019
"October 31, 2009",Transco,1019
"October 18, 2009",Transco,1019
"October 15, 2009",Transco,1019
"October 14, 2009",Transco,1019
"October 13, 2009",Transco,1019
"October 5, 2009",Transco,1019
"September 16, 2009",Transco,1019
"September 15, 2009",Transco,1019
"September 11, 2009",Transco,1019
"September 10, 2009",Transco,1019
"September 9, 2009",Transco,1019
"September 8, 2009",Transco,1019
"September 7, 2009",Transco,1019
"September 6, 2009",Transco,1019
"October 11, 2010",Tetco,1019
"October 10, 2010",Tetco,1019
"October 9, 2010",Tetco,1019
"October 7, 2010",Tetco,1019
"October 4, 2010",Tetco,1019
"October 3, 2010",Tetco,1019
"October 2, 2010",Tetco,1019
"October 1, 2010",Tetco,1019
"September 29, 2010",Tetco,1019
"September 27, 2010",Tetco,1019
"September 26, 2010",Tetco,1019
"September 25, 2010",Tetco,1019
"September 24, 2010",Tetco,1019
"September 2, 2010",Tetco,1019
"September 1, 2010",Tetco,1019
"August 31, 2010",Tetco,1019
"May 20, 2010",Tetco,1019
"May 19, 2010",Tetco,1019
"May 18, 2010",Tetco,1019
"May 13, 2010",Tetco,1019
"May 12, 2010",Tetco,1019
"May 7, 2010",Tetco,1019
"April 18, 2010",Tetco,1019
"April 17, 2010",Tetco,1019
"April 7, 2010",Tetco,1019
"April 6, 2010",Tetco,1019
"March 16, 2010",Tetco,1019
"March 15, 2010",Tetco,1019
"November 10, 2009",Tetco,1019
"November 9, 2009",Tetco,1019
"October 25, 2009",Tetco,1019
"October 24, 2009",Tetco,1019
"October 23, 2009",Tetco,1019
"October 22, 2009",Tetco,1019
"October 21, 2009",Tetco,1019
"October 20, 2009",Tetco,1019
"October 16, 2009",Tetco,1019
"October 15, 2009",Tetco,1019
"October 6, 2009",Tetco,1019
"October 5, 2009",Tetco,1019
"October 4, 2009",Tetco,1019
"September 24, 2009",Tetco,1019
"September 23, 2009",Tetco,1019
"September 18, 2009",Tetco,1019
"September 17, 2009",Tetco,1019
"September 9, 2009",Tetco,1019
"July 4, 2011",Tetco,1018.9
"June 15, 2012",Transco,1018.7667
"May 26, 2012",Transco,1018.7333
"August 24, 2012",Transco,1018.6833
"May 27, 2012",Transco,1018.6334
"October 17, 2009",Tetco,1018.3333
"August 14, 2010",Transco,1018.15
"July 22, 2011",Transco,1018.0833
"October 19, 2009",Tetco,1018.0667
"June 12, 2017",Transco,1018.066666667
"May 29, 2013",Transco,1018
"December 21, 2012",Transco,1018
"November 4, 2012",Transco,1018
"September 19, 2012",Transco,1018
"September 17, 2012",Transco,1018
"September 6, 2012",Transco,1018
"August 26, 2012",Transco,1018
"August 25, 2012",Transco,1018
"August 23, 2012",Transco,1018
"August 21, 2012",Transco,1018
"June 27, 2012",Transco,1018
"June 26, 2012",Transco,1018
"June 20, 2012",Transco,1018
"June 6, 2012",Transco,1018
"June 5, 2012",Transco,1018
"June 4, 2012",Transco,1018
"June 3, 2012",Transco,1018
"May 29, 2012",Transco,1018
"May 28, 2012",Transco,1018
"May 25, 2012",Transco,1018
"March 9, 2012",Transco,1018
"March 5, 2012",Transco,1018
"March 4, 2012",Transco,1018
"February 20, 2012",Transco,1018
"February 19, 2012",Transco,1018
"February 18, 2012",Transco,1018
"January 19, 2012",Transco,1018
"December 30, 2011",Transco,1018
"December 29, 2011",Transco,1018
"August 22, 2011",Transco,1018
"July 25, 2011",Transco,1018
"July 24, 2011",Transco,1018
"July 23, 2011",Transco,1018
"June 10, 2011",Transco,1018
"May 2, 2011",Transco,1018
"March 27, 2011",Transco,1018
"March 26, 2011",Transco,1018
"March 13, 2011",Transco,1018
"March 12, 2011",Transco,1018
"March 11, 2011",Transco,1018
"March 4, 2011",Transco,1018
"March 1, 2011",Transco,1018
"February 23, 2011",Transco,1018
"February 21, 2011",Transco,1018
"February 19, 2011",Transco,1018
"February 18, 2011",Transco,1018
"February 3, 2011",Transco,1018
"January 31, 2011",Transco,1018
"January 30, 2011",Transco,1018
"January 29, 2011",Transco,1018
"January 2, 2011",Transco,1018
"January 1, 2011",Transco,1018
"November 8, 2010",Transco,1018
"November 7, 2010",Transco,1018
"September 7, 2010",Transco,1018
"September 6, 2010",Transco,1018
"September 5, 2010",Transco,1018
"September 2, 2010",Transco,1018
"September 1, 2010",Transco,1018
"August 29, 2010",Transco,1018
"August 26, 2010",Transco,1018
"August 25, 2010",Transco,1018
"August 24, 2010",Transco,1018
"August 23, 2010",Transco,1018
"August 15, 2010",Transco,1018
"August 11, 2010",Transco,1018
"August 3, 2010",Transco,1018
"August 2, 2010",Transco,1018
"July 19, 2010",Transco,1018
"July 18, 2010",Transco,1018
"July 15, 2010",Transco,1018
"July 14, 2010",Transco,1018
"July 7, 2010",Transco,1018
"July 6, 2010",Transco,1018
"July 5, 2010",Transco,1018
"June 15, 2010",Transco,1018
"June 13, 2010",Transco,1018
"June 12, 2010",Transco,1018
"June 11, 2010",Transco,1018
"June 10, 2010",Transco,1018
"June 9, 2010",Transco,1018
"June 8, 2010",Transco,1018
"May 24, 2010",Transco,1018
"May 18, 2010",Transco,1018
"May 17, 2010",Transco,1018
"May 15, 2010",Transco,1018
"May 14, 2010",Transco,1018
"May 4, 2010",Transco,1018
"May 3, 2010",Transco,1018
"April 23, 2010",Transco,1018
"April 21, 2010",Transco,1018
"April 20, 2010",Transco,1018
"April 19, 2010",Transco,1018
"April 10, 2010",Transco,1018
"March 28, 2010",Transco,1018
"March 27, 2010",Transco,1018
"March 26, 2010",Transco,1018
"March 25, 2010",Transco,1018
"March 24, 2010",Transco,1018
"December 18, 2009",Transco,1018
"December 5, 2009",Transco,1018
"December 4, 2009",Transco,1018
"December 3, 2009",Transco,1018
"November 25, 2009",Transco,1018
"November 24, 2009",Transco,1018
"November 22, 2009",Transco,1018
"November 16, 2009",Transco,1018
"November 8, 2009",Transco,1018
"November 7, 2009",Transco,1018
"October 30, 2009",Transco,1018
"October 28, 2009",Transco,1018
"October 27, 2009",Transco,1018
"October 26, 2009",Transco,1018
"October 22, 2009",Transco,1018
"October 12, 2009",Transco,1018
"October 11, 2009",Transco,1018
"October 10, 2009",Transco,1018
"October 8, 2009",Transco,1018
"October 1, 2009",Transco,1018
