FULL_DATE,NAME,Measure Names,Measure Values
2/18/2013,FT2,MCF,4323.501427
2/17/2013,FT2,MCF,4323.501427
2/16/2013,FT2,MCF,4323.501427
2/15/2013,FT2,MCF,4331.744519
2/14/2013,FT2,MCF,4327.619048
2/13/2013,FT2,MCF,4323.501427
2/12/2013,FT2,MCF,4750.95057
2/11/2013,FT2,MCF,4741.935484
2/10/2013,FT2,MCF,4741.935484
2/9/2013,FT2,MCF,4750.95057
2/8/2013,FT2,MCF,4741.935484
2/7/2013,FT2,MCF,4746.438746
2/6/2013,FT2,MCF,4746.438746
2/5/2013,FT2,MCF,4746.438746
2/4/2013,FT2,MCF,4750.95057
2/3/2013,FT2,MCF,4746.438746
2/2/2013,FT2,MCF,4715.09434
2/1/2013,FT2,MCF,4737.440758
1/31/2013,FT2,MCF,4728.476821
1/30/2013,FT2,MCF,4746.438746
1/29/2013,FT2,MCF,4755.47098
1/28/2013,FT2,MCF,4755.47098
1/27/2013,FT2,MCF,4760
1/26/2013,FT2,MCF,4764.537655
1/25/2013,FT2,MCF,4750.95057
1/24/2013,FT2,MCF,4755.47098
1/23/2013,FT2,MCF,4760
1/22/2013,FT2,MCF,4755.47098
1/21/2013,FT2,MCF,4750.95057
1/20/2013,FT2,MCF,4728.476821
1/19/2013,FT2,MCF,4719.546742
1/18/2013,FT2,MCF,4692.957746
1/17/2013,FT2,MCF,4675.397568
1/16/2013,FT2,MCF,4710.65033
1/15/2013,FT2,MCF,4710.65033
1/14/2013,FT2,MCF,4715.09434
1/13/2013,FT2,MCF,4724.007561
1/12/2013,FT2,MCF,4710.65033
1/11/2013,FT2,MCF,4706.214689
1/10/2013,FT2,MCF,4724.007561
1/9/2013,FT2,MCF,4710.65033
1/8/2013,FT2,MCF,4692.957746
1/7/2013,FT2,MCF,4724.007561
1/6/2013,FT2,MCF,4732.954545
1/5/2013,FT2,MCF,4732.954545
1/4/2013,FT2,MCF,4732.954545
1/3/2013,FT2,MCF,4732.954545
1/2/2013,FT2,MCF,4796.545106
1/1/2013,FT2,MCF,4764.537655
12/31/2012,FT2,MCF,4796.545106
12/30/2012,FT2,MCF,4787.356322
12/29/2012,FT2,MCF,4710.65033
12/28/2012,FT2,MCF,4728.476821
12/27/2012,FT2,MCF,4728.476821
12/26/2012,FT2,MCF,4715.09434
12/25/2012,FT2,MCF,4666.666667
12/24/2012,FT2,MCF,4653.631285
12/23/2012,FT2,MCF,4697.368421
12/22/2012,FT2,MCF,4710.65033
12/21/2012,FT2,MCF,4706.214689
12/20/2012,FT2,MCF,4715.09434
12/19/2012,FT2,MCF,4715.09434
12/18/2012,FT2,MCF,4715.09434
12/17/2012,FT2,MCF,4719.546742
12/16/2012,FT2,MCF,4710.65033
12/15/2012,FT2,MCF,4710.65033
12/14/2012,FT2,MCF,4679.775281
12/13/2012,FT2,MCF,4688.555347
12/12/2012,FT2,MCF,4719.546742
12/11/2012,FT2,MCF,4719.546742
12/10/2012,FT2,MCF,4719.546742
12/9/2012,FT2,MCF,4719.546742
12/8/2012,FT2,MCF,4732.954545
12/7/2012,FT2,MCF,4724.007561
12/6/2012,FT2,MCF,4724.007561
12/5/2012,FT2,MCF,0
12/4/2012,FT2,MCF,0
12/3/2012,FT2,MCF,0
12/2/2012,FT2,MCF,0
12/1/2012,FT2,MCF,4737.440758
11/30/2012,FT2,MCF,4737.440758
11/29/2012,FT2,MCF,4701.787394
11/28/2012,FT2,MCF,4710.65033
11/27/2012,FT2,MCF,4732.954545
11/26/2012,FT2,MCF,4724.007561
11/25/2012,FT2,MCF,4715.09434
11/24/2012,FT2,MCF,4728.476821
11/23/2012,FT2,MCF,4662.313433
11/22/2012,FT2,MCF,4662.313433
11/21/2012,FT2,MCF,4675.397568
11/20/2012,FT2,MCF,4657.968313
11/19/2012,FT2,MCF,4649.302326
11/18/2012,FT2,MCF,4715.09434
11/17/2012,FT2,MCF,4675.397568
11/16/2012,FT2,MCF,4701.787394
11/15/2012,FT2,MCF,4701.787394
11/14/2012,FT2,MCF,0
11/13/2012,FT2,MCF,0
11/12/2012,FT2,MCF,0
11/11/2012,FT2,MCF,0
11/10/2012,FT2,MCF,0
11/9/2012,FT2,MCF,0
11/8/2012,FT2,MCF,0
11/7/2012,FT2,MCF,0
11/6/2012,FT2,MCF,0
11/5/2012,FT2,MCF,0
11/4/2012,FT2,MCF,0
11/3/2012,FT2,MCF,0
11/2/2012,FT2,MCF,0
11/1/2012,FT2,MCF,0
10/31/2012,FT2,MCF,0
10/30/2012,FT2,MCF,0
10/29/2012,FT2,MCF,0
10/28/2012,FT2,MCF,0
10/27/2012,FT2,MCF,0
10/26/2012,FT2,MCF,0
10/25/2012,FT2,MCF,0
10/24/2012,FT2,MCF,0
10/23/2012,FT2,MCF,0
10/22/2012,FT2,MCF,0
10/21/2012,FT2,MCF,0
10/20/2012,FT2,MCF,0
10/18/2012,FT2,MCF,0
10/17/2012,FT2,MCF,0
10/15/2012,FT2,MCF,0
10/14/2012,FT2,MCF,0
10/13/2012,FT2,MCF,0
10/12/2012,FT2,MCF,0
10/11/2012,FT2,MCF,0
10/10/2012,FT2,MCF,0
10/9/2012,FT2,MCF,0
10/8/2012,FT2,MCF,0
10/7/2012,FT2,MCF,0
10/6/2012,FT2,MCF,0
10/5/2012,FT2,MCF,0
10/4/2012,FT2,MCF,0
10/3/2012,FT2,MCF,0
10/2/2012,FT2,MCF,0
10/1/2012,FT2,MCF,0
9/30/2012,FT2,MCF,0
9/29/2012,FT2,MCF,0
9/28/2012,FT2,MCF,0
9/27/2012,FT2,MCF,0
9/26/2012,FT2,MCF,0
9/25/2012,FT2,MCF,0
9/24/2012,FT2,MCF,0
9/23/2012,FT2,MCF,0
9/22/2012,FT2,MCF,0
9/21/2012,FT2,MCF,0
9/20/2012,FT2,MCF,0
9/19/2012,FT2,MCF,0
9/18/2012,FT2,MCF,0
9/17/2012,FT2,MCF,0
9/16/2012,FT2,MCF,0
9/15/2012,FT2,MCF,0
9/14/2012,FT2,MCF,0
9/13/2012,FT2,MCF,0
9/12/2012,FT2,MCF,0
9/11/2012,FT2,MCF,0
9/10/2012,FT2,MCF,0
9/9/2012,FT2,MCF,0
9/8/2012,FT2,MCF,0
9/7/2012,FT2,MCF,0
9/6/2012,FT2,MCF,0
9/5/2012,FT2,MCF,0
9/4/2012,FT2,MCF,0
9/3/2012,FT2,MCF,0
9/2/2012,FT2,MCF,0
9/1/2012,FT2,MCF,0
8/31/2012,FT2,MCF,0
8/30/2012,FT2,MCF,0
8/29/2012,FT2,MCF,0
8/28/2012,FT2,MCF,0
8/27/2012,FT2,MCF,0
8/26/2012,FT2,MCF,0
8/25/2012,FT2,MCF,0
8/24/2012,FT2,MCF,0
8/23/2012,FT2,MCF,0
8/22/2012,FT2,MCF,0
8/21/2012,FT2,MCF,0
8/20/2012,FT2,MCF,0
8/19/2012,FT2,MCF,0
8/18/2012,FT2,MCF,0
8/17/2012,FT2,MCF,0
8/16/2012,FT2,MCF,0
8/15/2012,FT2,MCF,0
8/14/2012,FT2,MCF,0
8/13/2012,FT2,MCF,0
8/12/2012,FT2,MCF,0
8/11/2012,FT2,MCF,0
8/10/2012,FT2,MCF,0
8/9/2012,FT2,MCF,0
8/8/2012,FT2,MCF,0
8/7/2012,FT2,MCF,0
8/6/2012,FT2,MCF,0
8/5/2012,FT2,MCF,0
8/4/2012,FT2,MCF,0
8/3/2012,FT2,MCF,0
8/2/2012,FT2,MCF,0
8/1/2012,FT2,MCF,0
7/31/2012,FT2,MCF,0
7/30/2012,FT2,MCF,0
7/29/2012,FT2,MCF,0
7/28/2012,FT2,MCF,0
7/27/2012,FT2,MCF,0
7/26/2012,FT2,MCF,0
7/25/2012,FT2,MCF,0
7/24/2012,FT2,MCF,0
7/23/2012,FT2,MCF,0
7/22/2012,FT2,MCF,0
7/21/2012,FT2,MCF,0
7/20/2012,FT2,MCF,0
7/19/2012,FT2,MCF,0
7/18/2012,FT2,MCF,0
7/17/2012,FT2,MCF,0
7/16/2012,FT2,MCF,0
7/15/2012,FT2,MCF,0
7/14/2012,FT2,MCF,0
7/13/2012,FT2,MCF,0
7/12/2012,FT2,MCF,0
7/11/2012,FT2,MCF,0
7/10/2012,FT2,MCF,0
7/9/2012,FT2,MCF,0
7/8/2012,FT2,MCF,0
7/7/2012,FT2,MCF,0
7/6/2012,FT2,MCF,0
7/5/2012,FT2,MCF,0
7/4/2012,FT2,MCF,0
7/3/2012,FT2,MCF,0
7/2/2012,FT2,MCF,0
7/1/2012,FT2,MCF,0
6/30/2012,FT2,MCF,0
6/29/2012,FT2,MCF,0
6/28/2012,FT2,MCF,0
6/27/2012,FT2,MCF,0
6/26/2012,FT2,MCF,0
6/25/2012,FT2,MCF,0
6/24/2012,FT2,MCF,0
6/23/2012,FT2,MCF,0
6/22/2012,FT2,MCF,0
6/21/2012,FT2,MCF,0
6/20/2012,FT2,MCF,0
6/19/2012,FT2,MCF,0
6/18/2012,FT2,MCF,0
6/17/2012,FT2,MCF,0
6/16/2012,FT2,MCF,0
6/15/2012,FT2,MCF,0
6/14/2012,FT2,MCF,0
6/13/2012,FT2,MCF,0
6/12/2012,FT2,MCF,0
6/11/2012,FT2,MCF,0
6/10/2012,FT2,MCF,0
6/9/2012,FT2,MCF,0
6/8/2012,FT2,MCF,0
6/7/2012,FT2,MCF,0
6/6/2012,FT2,MCF,0
6/5/2012,FT2,MCF,0
6/4/2012,FT2,MCF,0
6/3/2012,FT2,MCF,0
6/2/2012,FT2,MCF,0
6/1/2012,FT2,MCF,0
5/31/2012,FT2,MCF,0
5/30/2012,FT2,MCF,0
5/29/2012,FT2,MCF,0
5/28/2012,FT2,MCF,0
5/27/2012,FT2,MCF,0
5/26/2012,FT2,MCF,0
5/25/2012,FT2,MCF,0
5/24/2012,FT2,MCF,0
5/23/2012,FT2,MCF,0
5/22/2012,FT2,MCF,0
5/21/2012,FT2,MCF,0
5/20/2012,FT2,MCF,0
5/19/2012,FT2,MCF,0
5/18/2012,FT2,MCF,0
5/17/2012,FT2,MCF,0
5/16/2012,FT2,MCF,0
5/15/2012,FT2,MCF,0
5/14/2012,FT2,MCF,0
5/13/2012,FT2,MCF,0
5/12/2012,FT2,MCF,0
5/11/2012,FT2,MCF,0
5/10/2012,FT2,MCF,0
5/9/2012,FT2,MCF,0
5/8/2012,FT2,MCF,0
5/7/2012,FT2,MCF,0
5/6/2012,FT2,MCF,0
5/5/2012,FT2,MCF,0
5/4/2012,FT2,MCF,0
5/3/2012,FT2,MCF,0
5/2/2012,FT2,MCF,0
5/1/2012,FT2,MCF,0
4/30/2012,FT2,MCF,0
4/29/2012,FT2,MCF,0
4/28/2012,FT2,MCF,0
4/27/2012,FT2,MCF,0
4/26/2012,FT2,MCF,0
4/25/2012,FT2,MCF,0
4/24/2012,FT2,MCF,0
4/23/2012,FT2,MCF,0
4/22/2012,FT2,MCF,0
4/21/2012,FT2,MCF,0
4/20/2012,FT2,MCF,0
4/19/2012,FT2,MCF,0
4/18/2012,FT2,MCF,0
4/17/2012,FT2,MCF,0
4/16/2012,FT2,MCF,0
4/15/2012,FT2,MCF,0
4/14/2012,FT2,MCF,0
4/13/2012,FT2,MCF,0
4/12/2012,FT2,MCF,0
4/11/2012,FT2,MCF,0
4/10/2012,FT2,MCF,0
4/9/2012,FT2,MCF,0
4/8/2012,FT2,MCF,0
4/7/2012,FT2,MCF,0
4/6/2012,FT2,MCF,0
4/5/2012,FT2,MCF,0
4/4/2012,FT2,MCF,0
4/3/2012,FT2,MCF,0
4/2/2012,FT2,MCF,0
4/1/2012,FT2,MCF,0
3/31/2012,FT2,MCF,0
3/30/2012,FT2,MCF,0
3/29/2012,FT2,MCF,0
3/28/2012,FT2,MCF,0
3/27/2012,FT2,MCF,0
3/26/2012,FT2,MCF,0
3/25/2012,FT2,MCF,0
3/24/2012,FT2,MCF,0
3/23/2012,FT2,MCF,0
3/22/2012,FT2,MCF,0
3/21/2012,FT2,MCF,0
3/20/2012,FT2,MCF,0
3/19/2012,FT2,MCF,0
3/18/2012,FT2,MCF,0
3/17/2012,FT2,MCF,0
3/16/2012,FT2,MCF,0
3/15/2012,FT2,MCF,0
3/14/2012,FT2,MCF,0
3/13/2012,FT2,MCF,0
3/12/2012,FT2,MCF,0
3/11/2012,FT2,MCF,0
3/10/2012,FT2,MCF,0
3/9/2012,FT2,MCF,0
3/8/2012,FT2,MCF,4369.230769
3/7/2012,FT2,MCF,4365.033622
3/6/2012,FT2,MCF,4348.325359
3/5/2012,FT2,MCF,4360.84453
3/4/2012,FT2,MCF,4381.870781
3/3/2012,FT2,MCF,4373.435996
3/2/2012,FT2,MCF,4348.325359
3/1/2012,FT2,MCF,4348.325359
2/29/2012,FT2,MCF,4348.325359
2/28/2012,FT2,MCF,4348.325359
2/27/2012,FT2,MCF,4348.325359
2/26/2012,FT2,MCF,4340.019102
2/25/2012,FT2,MCF,4340.019102
2/24/2012,FT2,MCF,4377.649326
2/23/2012,FT2,MCF,4377.649326
2/22/2012,FT2,MCF,4366.251198
2/21/2012,FT2,MCF,4787.356322
2/20/2012,FT2,MCF,4787.356322
2/19/2012,FT2,MCF,4787.356322
2/18/2012,FT2,MCF,4787.356322
2/17/2012,FT2,MCF,4791.946309
2/16/2012,FT2,MCF,4810.39461
2/15/2012,FT2,MCF,4819.672131
2/14/2012,FT2,MCF,4828.985507
2/13/2012,FT2,MCF,4810.39461
2/12/2012,FT2,MCF,4810.39461
2/11/2012,FT2,MCF,4819.672131
2/10/2012,FT2,MCF,4810.39461
2/9/2012,FT2,MCF,4815.028902
2/8/2012,FT2,MCF,4805.769231
2/7/2012,FT2,MCF,4824.324324
2/6/2012,FT2,MCF,4824.324324
2/5/2012,FT2,MCF,4824.324324
2/4/2012,FT2,MCF,4801.152738
2/3/2012,FT2,MCF,4787.356322
2/2/2012,FT2,MCF,4819.672131
2/1/2012,FT2,MCF,4833.655706
1/31/2012,FT2,MCF,4828.985507
1/30/2012,FT2,MCF,4828.985507
1/29/2012,FT2,MCF,4828.985507
1/28/2012,FT2,MCF,4824.324324
1/27/2012,FT2,MCF,4824.324324
1/26/2012,FT2,MCF,4824.324324
1/25/2012,FT2,MCF,4824.324324
1/24/2012,FT2,MCF,4824.324324
1/23/2012,FT2,MCF,4838.334947
1/22/2012,FT2,MCF,4838.334947
1/21/2012,FT2,MCF,4838.334947
1/20/2012,FT2,MCF,4828.985507
1/19/2012,FT2,MCF,4833.655706
1/18/2012,FT2,MCF,4833.655706
1/17/2012,FT2,MCF,4833.655706
1/16/2012,FT2,MCF,4833.655706
1/15/2012,FT2,MCF,4828.985507
1/14/2012,FT2,MCF,4815.028902
1/13/2012,FT2,MCF,4828.985507
1/12/2012,FT2,MCF,4824.324324
1/11/2012,FT2,MCF,4815.028902
1/10/2012,FT2,MCF,4787.356322
1/9/2012,FT2,MCF,4838.334947
1/8/2012,FT2,MCF,4838.334947
1/7/2012,FT2,MCF,4838.334947
1/6/2012,FT2,MCF,4838.334947
1/5/2012,FT2,MCF,4828.985507
1/4/2012,FT2,MCF,4805.769231
1/3/2012,FT2,MCF,4787.356322
1/2/2012,FT2,MCF,4787.356322
1/1/2012,FT2,MCF,4810.39461
12/31/2011,FT2,MCF,4801.152738
12/30/2011,FT2,MCF,4801.152738
12/29/2011,FT2,MCF,4791.946309
12/28/2011,FT2,MCF,4796.545106
12/27/2011,FT2,MCF,4805.769231
12/26/2011,FT2,MCF,4791.946309
12/25/2011,FT2,MCF,4778.202677
12/24/2011,FT2,MCF,4838.334947
12/23/2011,FT2,MCF,4801.152738
12/22/2011,FT2,MCF,4819.672131
12/21/2011,FT2,MCF,4819.672131
12/20/2011,FT2,MCF,4815.028902
12/19/2011,FT2,MCF,4815.028902
12/18/2011,FT2,MCF,4828.985507
12/17/2011,FT2,MCF,4819.672131
12/16/2011,FT2,MCF,4833.655706
12/15/2011,FT2,MCF,4810.39461
12/14/2011,FT2,MCF,4810.39461
12/13/2011,FT2,MCF,4824.324324
12/12/2011,FT2,MCF,4828.985507
12/11/2011,FT2,MCF,4833.655706
12/10/2011,FT2,MCF,4801.152738
12/9/2011,FT2,MCF,4833.655706
12/8/2011,FT2,MCF,4819.672131
12/7/2011,FT2,MCF,4819.672131
12/6/2011,FT2,MCF,4796.545106
12/5/2011,FT2,MCF,4787.356322
12/4/2011,FT2,MCF,4819.672131
12/3/2011,FT2,MCF,4805.769231
12/2/2011,FT2,MCF,4810.39461
5/12/2011,FT2,MCF,0
3/24/2011,FT2,MCF,0
3/23/2011,FT2,MCF,0
3/21/2011,FT2,MCF,0
3/20/2011,FT2,MCF,0
3/19/2011,FT2,MCF,0
3/18/2011,FT2,MCF,0
3/17/2011,FT2,MCF,1882.066277
3/16/2011,FT2,MCF,2336.903603
3/15/2011,FT2,MCF,2327.837051
3/14/2011,FT2,MCF,2334.63035
3/13/2011,FT2,MCF,2327.837051
3/12/2011,FT2,MCF,2327.837051
3/11/2011,FT2,MCF,2330.097087
3/10/2011,FT2,MCF,4424.537488
3/9/2011,FT2,MCF,4411.650485
3/8/2011,FT2,MCF,4394.584139
3/7/2011,FT2,MCF,4381.870781
3/6/2011,FT2,MCF,4398.838335
3/5/2011,FT2,MCF,4415.937804
3/4/2011,FT2,MCF,4424.537488
3/3/2011,FT2,MCF,4420.233463
3/2/2011,FT2,MCF,4407.371484
3/1/2011,FT2,MCF,4403.100775
2/28/2011,FT2,MCF,4415.937804
2/27/2011,FT2,MCF,4417.070805
2/26/2011,FT2,MCF,4411.650485
2/25/2011,FT2,MCF,4407.371484
2/24/2011,FT2,MCF,4411.650485
2/23/2011,FT2,MCF,4411.650485
2/22/2011,FT2,MCF,4415.937804
2/21/2011,FT2,MCF,4398.838335
2/20/2011,FT2,MCF,4403.100775
2/19/2011,FT2,MCF,4843.023256
2/18/2011,FT2,MCF,4861.867704
2/17/2011,FT2,MCF,4857.142857
2/16/2011,FT2,MCF,4857.142857
2/15/2011,FT2,MCF,4857.142857
2/14/2011,FT2,MCF,4866.601753
2/13/2011,FT2,MCF,4866.601753
2/12/2011,FT2,MCF,4866.601753
2/11/2011,FT2,MCF,4866.601753
2/10/2011,FT2,MCF,4871.345029
2/9/2011,FT2,MCF,4866.601753
2/8/2011,FT2,MCF,4861.867704
2/7/2011,FT2,MCF,4857.142857
2/6/2011,FT2,MCF,4857.142857
2/5/2011,FT2,MCF,4861.867704
2/4/2011,FT2,MCF,4861.867704
2/3/2011,FT2,MCF,4866.601753
2/2/2011,FT2,MCF,4866.601753
2/1/2011,FT2,MCF,4871.345029
1/31/2011,FT2,MCF,4876.097561
1/30/2011,FT2,MCF,4876.097561
1/29/2011,FT2,MCF,4885.630499
1/28/2011,FT2,MCF,4876.097561
1/27/2011,FT2,MCF,4871.345029
1/26/2011,FT2,MCF,4880.859375
1/25/2011,FT2,MCF,4876.097561
1/24/2011,FT2,MCF,4876.097561
1/23/2011,FT2,MCF,4876.097561
1/22/2011,FT2,MCF,4866.601753
1/21/2011,FT2,MCF,4866.601753
1/20/2011,FT2,MCF,4876.097561
1/19/2011,FT2,MCF,4885.630499
1/18/2011,FT2,MCF,4880.859375
1/17/2011,FT2,MCF,4871.345029
1/16/2011,FT2,MCF,4876.097561
1/15/2011,FT2,MCF,4876.097561
1/14/2011,FT2,MCF,4880.859375
1/13/2011,FT2,MCF,4876.097561
1/12/2011,FT2,MCF,4880.859375
1/11/2011,FT2,MCF,4885.630499
1/10/2011,FT2,MCF,4866.601753
1/9/2011,FT2,MCF,4866.601753
1/8/2011,FT2,MCF,4866.601753
1/7/2011,FT2,MCF,4866.601753
1/6/2011,FT2,MCF,4866.601753
1/5/2011,FT2,MCF,4866.601753
1/4/2011,FT2,MCF,4866.601753
1/3/2011,FT2,MCF,4843.023256
1/2/2011,FT2,MCF,4852.427184
1/1/2011,FT2,MCF,4876.097561
12/31/2010,FT2,MCF,4876.097561
12/30/2010,FT2,MCF,4876.097561
12/29/2010,FT2,MCF,4880.859375
12/28/2010,FT2,MCF,4871.345029
12/27/2010,FT2,MCF,4871.345029
12/26/2010,FT2,MCF,4880.859375
12/25/2010,FT2,MCF,4880.859375
12/24/2010,FT2,MCF,4871.345029
12/23/2010,FT2,MCF,4871.345029
12/22/2010,FT2,MCF,4871.345029
12/21/2010,FT2,MCF,4876.097561
12/20/2010,FT2,MCF,4876.097561
12/19/2010,FT2,MCF,4876.097561
12/18/2010,FT2,MCF,4876.097561
12/17/2010,FT2,MCF,4871.345029
12/16/2010,FT2,MCF,4880.859375
12/15/2010,FT2,MCF,4880.859375
12/14/2010,FT2,MCF,4890.410959
12/13/2010,FT2,MCF,4876.097561
12/12/2010,FT2,MCF,4880.859375
12/11/2010,FT2,MCF,4880.859375
12/10/2010,FT2,MCF,4880.859375
12/9/2010,FT2,MCF,4890.410959
12/8/2010,FT2,MCF,4890.410959
12/7/2010,FT2,MCF,4890.410959
12/6/2010,FT2,MCF,4890.410959
12/5/2010,FT2,MCF,4890.410959
12/4/2010,FT2,MCF,4876.097561
12/3/2010,FT2,MCF,4857.142857
12/2/2010,FT2,MCF,4880.859375
12/1/2010,FT2,MCF,4871.345029
11/30/2010,FT2,MCF,4880.859375
11/29/2010,FT2,MCF,4880.859375
11/28/2010,FT2,MCF,4880.859375
3/27/2010,FT2,MCF,0
3/26/2010,FT2,MCF,0
3/25/2010,FT2,MCF,0
3/24/2010,FT2,MCF,0
3/23/2010,FT2,MCF,0
3/22/2010,FT2,MCF,0
3/21/2010,FT2,MCF,0
3/20/2010,FT2,MCF,2652.259332
3/19/2010,FT2,MCF,4463.654224
3/18/2010,FT2,MCF,4463.654224
3/17/2010,FT2,MCF,4459.273798
3/16/2010,FT2,MCF,4459.273798
3/15/2010,FT2,MCF,4472.440945
3/14/2010,FT2,MCF,4472.440945
3/13/2010,FT2,MCF,4472.440945
3/12/2010,FT2,MCF,4450.538688
3/11/2010,FT2,MCF,4450.538688
3/10/2010,FT2,MCF,4424.537488
3/9/2010,FT2,MCF,4420.233463
3/8/2010,FT2,MCF,4420.233463
3/7/2010,FT2,MCF,4415.937804
3/6/2010,FT2,MCF,4428.849903
3/5/2010,FT2,MCF,4433.170732
3/4/2010,FT2,MCF,4433.170732
3/3/2010,FT2,MCF,4424.537488
3/2/2010,FT2,MCF,4433.170732
3/1/2010,FT2,MCF,4433.170732
2/28/2010,FT2,MCF,4433.170732
2/27/2010,FT2,MCF,4437.5
2/26/2010,FT2,MCF,4880.859375
2/25/2010,FT2,MCF,4880.859375
2/24/2010,FT2,MCF,4880.859375
2/23/2010,FT2,MCF,4876.097561
2/22/2010,FT2,MCF,4871.345029
2/21/2010,FT2,MCF,4871.345029
2/20/2010,FT2,MCF,4866.601753
2/19/2010,FT2,MCF,4857.142857
2/18/2010,FT2,MCF,4857.142857
2/17/2010,FT2,MCF,4857.142857
2/16/2010,FT2,MCF,4861.315845
2/15/2010,FT2,MCF,4861.867704
2/14/2010,FT2,MCF,4861.867704
2/13/2010,FT2,MCF,4857.142857
2/12/2010,FT2,MCF,4857.142857
2/11/2010,FT2,MCF,4857.142857
2/10/2010,FT2,MCF,4857.142857
2/9/2010,FT2,MCF,4919.291339
2/8/2010,FT2,MCF,4919.291339
2/7/2010,FT2,MCF,4919.291339
2/6/2010,FT2,MCF,4919.291339
2/5/2010,FT2,MCF,4919.291339
2/4/2010,FT2,MCF,4919.291339
2/3/2010,FT2,MCF,4919.291339
2/2/2010,FT2,MCF,4909.448819
2/1/2010,FT2,MCF,4919.291339
1/31/2010,FT2,MCF,4919.291339
1/30/2010,FT2,MCF,4919.291339
1/29/2010,FT2,MCF,4919.291339
1/28/2010,FT2,MCF,4919.291339
1/27/2010,FT2,MCF,4919.291339
1/26/2010,FT2,MCF,4919.291339
1/25/2010,FT2,MCF,4919.291339
1/24/2010,FT2,MCF,4919.291339
1/23/2010,FT2,MCF,4919.291339
1/22/2010,FT2,MCF,4919.291339
1/21/2010,FT2,MCF,4919.291339
1/20/2010,FT2,MCF,4919.291339
1/19/2010,FT2,MCF,4919.291339
1/18/2010,FT2,MCF,4919.291339
1/17/2010,FT2,MCF,4919.291339
1/16/2010,FT2,MCF,4919.291339
1/15/2010,FT2,MCF,4919.291339
1/14/2010,FT2,MCF,4919.291339
1/13/2010,FT2,MCF,4919.291339
1/12/2010,FT2,MCF,4919.291339
1/11/2010,FT2,MCF,4919.291339
1/10/2010,FT2,MCF,4919.291339
1/9/2010,FT2,MCF,4919.291339
1/8/2010,FT2,MCF,4919.291339
1/7/2010,FT2,MCF,4919.291339
1/6/2010,FT2,MCF,4919.291339
1/5/2010,FT2,MCF,4919.291339
1/4/2010,FT2,MCF,4919.291339
1/3/2010,FT2,MCF,4919.291339
1/2/2010,FT2,MCF,4919.291339
1/1/2010,FT2,MCF,4919.291339
12/31/2009,FT2,MCF,4919.291339
12/30/2009,FT2,MCF,4919.291339
12/29/2009,FT2,MCF,4919.291339
12/28/2009,FT2,MCF,4919.291339
12/27/2009,FT2,MCF,4919.291339
12/26/2009,FT2,MCF,4919.291339
12/25/2009,FT2,MCF,4919.291339
12/24/2009,FT2,MCF,4919.291339
12/23/2009,FT2,MCF,4919.291339
12/22/2009,FT2,MCF,4919.291339
12/21/2009,FT2,MCF,4919.291339
12/20/2009,FT2,MCF,4919.291339
12/19/2009,FT2,MCF,4919.291339
12/18/2009,FT2,MCF,4919.291339
12/17/2009,FT2,MCF,4919.291339
12/16/2009,FT2,MCF,4919.291339
12/15/2009,FT2,MCF,4919.291339
12/14/2009,FT2,MCF,4919.291339
12/13/2009,FT2,MCF,4919.291339
12/12/2009,FT2,MCF,4919.291339
12/11/2009,FT2,MCF,4919.291339
12/10/2009,FT2,MCF,4919.291339
12/9/2009,FT2,MCF,4919.291339
12/8/2009,FT2,MCF,4919.291339
12/7/2009,FT2,MCF,4919.291339
12/6/2009,FT2,MCF,4919.291339
12/5/2009,FT2,MCF,4919.291339
3/22/2009,FT2,MCF,0
3/21/2009,FT2,MCF,0
3/20/2009,FT2,MCF,0
3/19/2009,FT2,MCF,0
3/18/2009,FT2,MCF,2820.46332
3/17/2009,FT2,MCF,2413.127413
3/16/2009,FT2,MCF,2417.794971
3/15/2009,FT2,MCF,2422.48062
3/14/2009,FT2,MCF,2429.543246
3/13/2009,FT2,MCF,2434.274586
3/12/2009,FT2,MCF,2429.543246
3/11/2009,FT2,MCF,2417.794971
3/10/2009,FT2,MCF,0
3/9/2009,FT2,MCF,0
3/8/2009,FT2,MCF,0
3/7/2009,FT2,MCF,4403.100775
3/6/2009,FT2,MCF,4403.100775
3/5/2009,FT2,MCF,4398.838335
3/4/2009,FT2,MCF,4407.371484
3/3/2009,FT2,MCF,4403.100775
3/2/2009,FT2,MCF,4403.100775
3/1/2009,FT2,MCF,4403.100775
2/28/2009,FT2,MCF,4403.100775
2/27/2009,FT2,MCF,4407.371484
2/26/2009,FT2,MCF,4398.838335
2/25/2009,FT2,MCF,4398.838335
2/24/2009,FT2,MCF,4403.100775
2/23/2009,FT2,MCF,4403.100775
2/22/2009,FT2,MCF,4407.371484
2/21/2009,FT2,MCF,4407.371484
2/20/2009,FT2,MCF,4403.100775
2/19/2009,FT2,MCF,4403.100775
2/18/2009,FT2,MCF,4838.334947
2/17/2009,FT2,MCF,4838.334947
2/16/2009,FT2,MCF,4862.735001
2/15/2009,FT2,MCF,4866.601753
2/14/2009,FT2,MCF,4857.142857
2/13/2009,FT2,MCF,4852.427184
2/12/2009,FT2,MCF,0
2/11/2009,FT2,MCF,4847.72066
2/10/2009,FT2,MCF,4833.655706
2/9/2009,FT2,MCF,4833.655706
2/8/2009,FT2,MCF,4843.023256
2/7/2009,FT2,MCF,4847.72066
2/6/2009,FT2,MCF,4843.023256
