FULL_DATE,Measure Names,NAME,Measure Values
3/19/2023,MCF,CNGIN,0
3/19/2023,MCF,BD/INJ,0
3/20/2023,MCF,SS1BIN,0
3/20/2023,MCF,SS1AIN,0
3/20/2023,MCF,EQITIN,0
3/20/2023,MCF,CNGIN,0
3/20/2023,MCF,BD/INJ,0
3/21/2023,MCF,SS1BIN,0
3/21/2023,MCF,SS1AIN,0
3/21/2023,MCF,EQITIN,0
3/21/2023,MCF,CNGIN,0
3/21/2023,MCF,BD/INJ,0
3/22/2023,MCF,SS1BIN,-3112.59542
3/22/2023,MCF,SS1AIN,0
3/22/2023,MCF,EQITIN,0
3/22/2023,MCF,CNGIN,0
3/22/2023,MCF,BD/INJ,0
3/23/2023,MCF,SS1BIN,-232.091691
3/23/2023,MCF,SS1AIN,0
3/23/2023,MCF,EQITIN,0
3/23/2023,MCF,CNGIN,-12824.25979
3/23/2023,MCF,BD/INJ,0
3/24/2023,MCF,SS1BIN,0
3/24/2023,MCF,SS1AIN,0
3/24/2023,MCF,EQITIN,0
3/24/2023,MCF,CNGIN,0
3/24/2023,MCF,BD/INJ,0
3/25/2023,MCF,SS1BIN,0
3/25/2023,MCF,SS1AIN,0
3/25/2023,MCF,EQITIN,0
3/25/2023,MCF,CNGIN,0
3/25/2023,MCF,BD/INJ,0
3/26/2023,MCF,SS1BIN,0
3/26/2023,MCF,SS1AIN,-356.663471
3/26/2023,MCF,EQITIN,0
3/26/2023,MCF,CNGIN,0
3/26/2023,MCF,BD/INJ,0
3/27/2023,MCF,SS1BIN,0
3/27/2023,MCF,SS1AIN,0
3/27/2023,MCF,EQITIN,0
3/27/2023,MCF,CNGIN,0
3/27/2023,MCF,BD/INJ,0
3/28/2023,MCF,SS1BIN,0
3/28/2023,MCF,SS1AIN,0
3/28/2023,MCF,EQITIN,0
3/28/2023,MCF,CNGIN,0
3/28/2023,MCF,BD/INJ,0
3/29/2023,MCF,SS1BIN,0
3/29/2023,MCF,SS1AIN,0
3/29/2023,MCF,EQITIN,0
3/29/2023,MCF,CNGIN,0
3/29/2023,MCF,BD/INJ,0
3/30/2023,MCF,SS1BIN,0
3/30/2023,MCF,SS1AIN,0
3/30/2023,MCF,CNGIN,0
3/31/2023,MCF,SS1BIN,-6247.373448
3/31/2023,MCF,SS1AIN,0
3/31/2023,MCF,CNGIN,0
4/1/2023,MCF,SS1BIN,0
4/1/2023,MCF,SS1AIN,-11726.838586
4/1/2023,MCF,CNGIN,0
4/2/2023,MCF,SS1BIN,0
4/2/2023,MCF,SS1AIN,0
4/2/2023,MCF,CNGIN,0
4/3/2023,MCF,SS1BIN,0
4/3/2023,MCF,SS1AIN,0
4/3/2023,MCF,CNGIN,0
4/4/2023,MCF,SS1BIN,0
4/4/2023,MCF,SS1AIN,-483.156882
4/4/2023,MCF,CNGIN,0
4/5/2023,MCF,SS1BIN,0
4/5/2023,MCF,SS1AIN,0
4/5/2023,MCF,CNGIN,-17159.462056
4/6/2023,MCF,SS1BIN,0
4/6/2023,MCF,SS1AIN,0
4/6/2023,MCF,CNGIN,-17126.558006
4/7/2023,MCF,SS1BIN,0
4/7/2023,MCF,SS1AIN,0
4/7/2023,MCF,CNGIN,0
4/8/2023,MCF,SS1BIN,0
4/8/2023,MCF,SS1AIN,0
4/8/2023,MCF,CNGIN,0
4/9/2023,MCF,SS1BIN,0
4/9/2023,MCF,SS1AIN,0
4/9/2023,MCF,CNGIN,0
4/10/2023,MCF,SS1BIN,0
4/10/2023,MCF,SS1AIN,-476.96737
4/10/2023,MCF,CNGIN,0
4/11/2023,MCF,SS1BIN,-5420.74928
4/11/2023,MCF,SS1AIN,-4803.073967
4/11/2023,MCF,CNGIN,0
4/12/2023,MCF,SS1BIN,-5684.8659
4/12/2023,MCF,SS1AIN,0
4/12/2023,MCF,CNGIN,-9505.747126
4/13/2023,MCF,SS1BIN,-8602.68714
4/13/2023,MCF,SS1AIN,0
4/13/2023,MCF,CNGIN,-9523.992322
4/14/2023,MCF,SS1BIN,-1886.319846
4/14/2023,MCF,SS1AIN,0
4/14/2023,MCF,CNGIN,-17209.055877
4/15/2023,MCF,SS1BIN,0
4/15/2023,MCF,SS1AIN,0
4/15/2023,MCF,CNGIN,-17192.492782
4/16/2023,MCF,SS1BIN,-933.526012
4/16/2023,MCF,SS1AIN,0
4/16/2023,MCF,CNGIN,-17209.055877
4/17/2023,MCF,SS1BIN,-12237.5
4/17/2023,MCF,SS1AIN,-2135.576923
4/17/2023,MCF,CNGIN,0
4/18/2023,MCF,SS1BIN,-7658.630665
4/18/2023,MCF,SS1AIN,0
4/18/2023,MCF,CNGIN,0
4/19/2023,MCF,SS1BIN,-8533.269045
4/19/2023,MCF,SS1AIN,0
4/19/2023,MCF,CNGIN,0
4/20/2023,MCF,SS1BIN,-351.247601
4/20/2023,MCF,SS1AIN,0
4/20/2023,MCF,CNGIN,-9523.992322
4/21/2023,MCF,SS1BIN,-5563.218391
4/21/2023,MCF,SS1AIN,0
4/21/2023,MCF,CNGIN,-9505.747126
4/22/2023,MCF,SS1BIN,-6205.769231
4/22/2023,MCF,SS1AIN,0
4/22/2023,MCF,CNGIN,-9542.307692
4/23/2023,MCF,SS1BIN,-9490.874159
4/23/2023,MCF,SS1AIN,0
4/23/2023,MCF,CNGIN,0
4/24/2023,MCF,SS1BIN,-10716.20326
4/24/2023,MCF,SS1AIN,0
4/24/2023,MCF,CNGIN,0
4/25/2023,MCF,SS1BIN,-12249.278152
4/25/2023,MCF,SS1AIN,-3692.01155
4/25/2023,MCF,CNGIN,0
4/26/2023,MCF,SS1BIN,-12202.301055
4/26/2023,MCF,SS1AIN,-6770.853308
4/26/2023,MCF,CNGIN,0
4/27/2023,MCF,SS1BIN,0
4/27/2023,MCF,SS1AIN,0
4/27/2023,MCF,CNGIN,0
4/28/2023,MCF,SS1BIN,0
4/28/2023,MCF,SS1AIN,0
4/28/2023,MCF,CNGIN,0
4/29/2023,MCF,SS1BIN,0
4/29/2023,MCF,SS1AIN,0
4/29/2023,MCF,CNGIN,0
4/30/2023,MCF,SS1BIN,0
4/30/2023,MCF,SS1AIN,0
4/30/2023,MCF,CNGIN,0
5/1/2023,MCF,SS1BIN,0
5/1/2023,MCF,SS1AIN,0
5/1/2023,MCF,CNGIN,0
5/2/2023,MCF,SS1BIN,-12214.011516
5/2/2023,MCF,SS1AIN,-22.072937
5/2/2023,MCF,CNGIN,0
5/3/2023,MCF,SS1BIN,-7424.446583
5/3/2023,MCF,SS1AIN,0
5/3/2023,MCF,CNGIN,0
5/4/2023,MCF,SS1BIN,-12061.59769
5/4/2023,MCF,SS1AIN,0
5/4/2023,MCF,CNGIN,0
5/5/2023,MCF,SS1BIN,-12225.744476
5/5/2023,MCF,SS1AIN,-634.966378
5/5/2023,MCF,CNGIN,0
5/6/2023,MCF,SS1BIN,0
5/6/2023,MCF,SS1AIN,-4312.5
5/6/2023,MCF,CNGIN,-5852.884615
5/7/2023,MCF,SS1BIN,-6725.433526
5/7/2023,MCF,SS1AIN,0
5/7/2023,MCF,CNGIN,-5864.16185
5/8/2023,MCF,SS1BIN,-7920.038536
5/8/2023,MCF,SS1AIN,0
5/8/2023,MCF,CNGIN,-5864.16185
5/9/2023,MCF,SS1BIN,-6799.807507
5/9/2023,MCF,SS1AIN,0
5/9/2023,MCF,CNGIN,-5858.517806
5/10/2023,MCF,SS1BIN,-5295.47642
5/10/2023,MCF,SS1AIN,0
5/10/2023,MCF,CNGIN,-5858.517806
5/11/2023,MCF,SS1BIN,0
5/11/2023,MCF,SS1AIN,0
5/11/2023,MCF,CNGIN,-14244.976077
5/12/2023,MCF,SS1BIN,-712.643678
5/12/2023,MCF,SS1AIN,0
5/12/2023,MCF,CNGIN,-14258.62069
5/13/2023,MCF,SS1BIN,-174.664107
5/13/2023,MCF,SS1AIN,0
5/13/2023,MCF,CNGIN,-14285.988484
5/14/2023,MCF,SS1BIN,0
5/14/2023,MCF,SS1AIN,0
5/14/2023,MCF,CNGIN,-14299.711816
5/15/2023,MCF,SS1BIN,-199.038462
5/15/2023,MCF,SS1AIN,0
5/15/2023,MCF,CNGIN,-14313.461538
5/16/2023,MCF,SS1BIN,-7502.40616
5/16/2023,MCF,SS1AIN,0
5/16/2023,MCF,CNGIN,-5858.517806
5/17/2023,MCF,SS1BIN,-517.805582
5/17/2023,MCF,SS1AIN,0
5/17/2023,MCF,CNGIN,-5858.517806
5/18/2023,MCF,SS1BIN,-1062.560154
5/18/2023,MCF,SS1AIN,0
5/18/2023,MCF,CNGIN,-5858.517806
5/19/2023,MCF,SS1BIN,-3859.615385
5/19/2023,MCF,SS1AIN,0
5/19/2023,MCF,CNGIN,-5852.884615
5/20/2023,MCF,SS1BIN,-8482.692308
5/20/2023,MCF,SS1AIN,0
5/20/2023,MCF,CNGIN,-5852.884615
5/21/2023,MCF,SS1BIN,-9511.560694
5/21/2023,MCF,SS1AIN,0
5/21/2023,MCF,CNGIN,-5864.16185
5/22/2023,MCF,SS1BIN,-10705.202312
5/22/2023,MCF,SS1AIN,0
5/22/2023,MCF,CNGIN,-5864.16185
5/23/2023,MCF,SS1BIN,-10356.798457
5/23/2023,MCF,SS1AIN,0
5/23/2023,MCF,CNGIN,-5869.816779
5/24/2023,MCF,SS1BIN,-11355.769231
5/24/2023,MCF,SS1AIN,0
5/24/2023,MCF,CNGIN,-5852.884615
5/25/2023,MCF,SS1BIN,-12261.078998
5/25/2023,MCF,SS1AIN,0
5/25/2023,MCF,CNGIN,-5864.16185
5/26/2023,MCF,SS1BIN,-12261.078998
5/26/2023,MCF,SS1AIN,-1024.084778
5/26/2023,MCF,CNGIN,-5864.16185
5/27/2023,MCF,SS1BIN,-12261.078998
5/27/2023,MCF,SS1AIN,-150.289017
5/27/2023,MCF,CNGIN,-5864.16185
5/28/2023,MCF,SS1BIN,-12222.007722
5/28/2023,MCF,SS1AIN,0
5/28/2023,MCF,CNGIN,-5875.482625
5/29/2023,MCF,SS1BIN,-11677.574591
5/29/2023,MCF,SS1AIN,0
5/29/2023,MCF,CNGIN,-5858.517806
5/30/2023,MCF,SS1BIN,-12249.278152
5/30/2023,MCF,SS1AIN,-125.120308
5/30/2023,MCF,CNGIN,-5858.517806
5/31/2023,MCF,SS1BIN,-11231.436837
5/31/2023,MCF,SS1AIN,0
5/31/2023,MCF,CNGIN,-5869.816779
6/1/2023,MCF,SS1BIN,-11101.351351
6/1/2023,MCF,SS1AIN,0
6/1/2023,MCF,CNGIN,-11751.930502
6/2/2023,MCF,SS1BIN,-3269.230769
6/2/2023,MCF,SS1AIN,-13156.730769
6/2/2023,MCF,CNGIN,-11706.730769
6/3/2023,MCF,SS1BIN,-12272.902604
6/3/2023,MCF,SS1AIN,-79.074253
6/3/2023,MCF,CNGIN,-11740.597878
6/4/2023,MCF,SS1BIN,-9645.873321
6/4/2023,MCF,SS1AIN,0
6/4/2023,MCF,CNGIN,-11684.261036
6/5/2023,MCF,SS1BIN,-10640.384615
6/5/2023,MCF,SS1AIN,0
6/5/2023,MCF,CNGIN,-11706.730769
6/6/2023,MCF,SS1BIN,-9466.794995
6/6/2023,MCF,SS1AIN,0
6/6/2023,MCF,CNGIN,-11717.998075
6/7/2023,MCF,SS1BIN,-12272.902604
6/7/2023,MCF,SS1AIN,-822.565092
6/7/2023,MCF,CNGIN,-11740.597878
6/8/2023,MCF,SS1BIN,-10976.856316
6/8/2023,MCF,SS1AIN,0
6/8/2023,MCF,CNGIN,-11740.597878
6/9/2023,MCF,SS1BIN,-9710.298364
6/9/2023,MCF,SS1AIN,0
6/9/2023,MCF,CNGIN,-11717.998075
6/10/2023,MCF,SS1BIN,-10859.480269
6/10/2023,MCF,SS1AIN,0
6/10/2023,MCF,CNGIN,-11717.998075
6/11/2023,MCF,SS1BIN,-12237.5
6/11/2023,MCF,SS1AIN,-396.153846
6/11/2023,MCF,CNGIN,-11706.730769
6/12/2023,MCF,SS1BIN,-11029.807692
6/12/2023,MCF,SS1AIN,0
6/12/2023,MCF,CNGIN,-11706.730769
6/13/2023,MCF,SS1BIN,-11539.423077
6/13/2023,MCF,SS1AIN,0
6/13/2023,MCF,CNGIN,-11706.730769
6/14/2023,MCF,SS1BIN,0
6/14/2023,MCF,SS1AIN,-9748.076923
6/14/2023,MCF,CNGIN,-11706.730769
6/15/2023,MCF,SS1BIN,0
6/15/2023,MCF,SS1AIN,-10032.660903
6/15/2023,MCF,CNGIN,-11695.48511
6/16/2023,MCF,SS1BIN,0
6/16/2023,MCF,SS1AIN,-12214.559387
6/16/2023,MCF,CNGIN,-11661.877395
6/17/2023,MCF,SS1BIN,0
6/17/2023,MCF,SS1AIN,-11740.882917
6/17/2023,MCF,CNGIN,-11684.261036
6/18/2023,MCF,SS1BIN,0
6/18/2023,MCF,SS1AIN,-10800
6/18/2023,MCF,CNGIN,-11706.730769
6/19/2023,MCF,SS1BIN,0
6/19/2023,MCF,SS1AIN,-10443.159923
6/19/2023,MCF,CNGIN,-11729.287091
6/20/2023,MCF,SS1BIN,0
6/20/2023,MCF,SS1AIN,-9815.992293
6/20/2023,MCF,CNGIN,-11729.287091
6/21/2023,MCF,SS1BIN,0
6/21/2023,MCF,SS1AIN,-12014.423077
6/21/2023,MCF,CNGIN,-11706.730769
6/22/2023,MCF,SS1BIN,0
6/22/2023,MCF,SS1AIN,-11873.917228
6/22/2023,MCF,CNGIN,-11717.998075
6/23/2023,MCF,SS1BIN,-437.5
6/23/2023,MCF,SS1AIN,-13156.730769
6/23/2023,MCF,CNGIN,-11706.730769
6/24/2023,MCF,SS1BIN,-2094.230769
6/24/2023,MCF,SS1AIN,-13156.730769
6/24/2023,MCF,CNGIN,-11706.730769
6/25/2023,MCF,SS1BIN,-2062.5
6/25/2023,MCF,SS1AIN,-13156.730769
6/25/2023,MCF,CNGIN,-11706.730769
6/26/2023,MCF,SS1BIN,-1210.779596
6/26/2023,MCF,SS1AIN,-13169.393648
6/26/2023,MCF,CNGIN,-11717.998075
6/27/2023,MCF,SS1BIN,0
6/27/2023,MCF,SS1AIN,-8748.076923
6/27/2023,MCF,CNGIN,-11706.730769
6/28/2023,MCF,SS1BIN,0
6/28/2023,MCF,SS1AIN,-9536.023055
6/28/2023,MCF,CNGIN,-11695.48511
6/29/2023,MCF,SS1BIN,0
6/29/2023,MCF,SS1AIN,-12899.135447
6/29/2023,MCF,CNGIN,-11695.48511
6/30/2023,MCF,SS1BIN,-1875.722543
6/30/2023,MCF,SS1AIN,-13182.080925
6/30/2023,MCF,CNGIN,-11729.287091
7/1/2023,MCF,SS1BIN,-1234.39001
7/1/2023,MCF,SS1AIN,-13144.092219
7/1/2023,MCF,CNGIN,-11695.48511
7/2/2023,MCF,SS1BIN,-1996.161228
7/2/2023,MCF,SS1AIN,-13131.477927
7/2/2023,MCF,CNGIN,-11684.261036
7/3/2023,MCF,SS1BIN,-2051.77373
7/3/2023,MCF,SS1AIN,-13118.887824
7/3/2023,MCF,CNGIN,-11673.058485
7/4/2023,MCF,SS1BIN,-2142.307692
7/4/2023,MCF,SS1AIN,-13156.730769
7/4/2023,MCF,CNGIN,-11706.730769
7/5/2023,MCF,SS1BIN,-2091.258405
7/5/2023,MCF,SS1AIN,-13144.092219
7/5/2023,MCF,CNGIN,-11695.48511
7/6/2023,MCF,SS1BIN,-3573.487032
7/6/2023,MCF,SS1AIN,-13144.092219
7/6/2023,MCF,CNGIN,-11695.48511
7/7/2023,MCF,SS1BIN,-4885.90604
7/7/2023,MCF,SS1AIN,-13118.887824
7/7/2023,MCF,CNGIN,-11673.058485
7/8/2023,MCF,SS1BIN,-872.360845
7/8/2023,MCF,SS1AIN,-13131.477927
7/8/2023,MCF,CNGIN,-11684.261036
7/9/2023,MCF,SS1BIN,-891.658677
7/9/2023,MCF,SS1AIN,-13118.887824
7/9/2023,MCF,CNGIN,-11673.058485
7/10/2023,MCF,SS1BIN,-479.346782
7/10/2023,MCF,SS1AIN,-13144.092219
7/10/2023,MCF,CNGIN,-11695.48511
7/11/2023,MCF,SS1BIN,-999.043062
7/11/2023,MCF,SS1AIN,-13093.779904
7/11/2023,MCF,CNGIN,-11650.717703
7/12/2023,MCF,SS1BIN,-1079.274117
7/12/2023,MCF,SS1AIN,-13068.767908
7/12/2023,MCF,CNGIN,-11628.462273
7/13/2023,MCF,SS1BIN,-8938.579655
7/13/2023,MCF,SS1AIN,-13131.477927
7/13/2023,MCF,CNGIN,-11684.261036
7/14/2023,MCF,SS1BIN,-4623.800384
7/14/2023,MCF,SS1AIN,-13131.477927
7/14/2023,MCF,CNGIN,-11684.261036
7/15/2023,MCF,SS1BIN,-3311.900192
7/15/2023,MCF,SS1AIN,-13131.477927
7/15/2023,MCF,CNGIN,-11684.261036
7/16/2023,MCF,SS1BIN,-2102.68714
7/16/2023,MCF,SS1AIN,-13131.477927
7/16/2023,MCF,CNGIN,-11684.261036
7/17/2023,MCF,SS1BIN,-2077.660594
7/17/2023,MCF,SS1AIN,-13118.887824
7/17/2023,MCF,CNGIN,-11673.058485
7/18/2023,MCF,SS1BIN,-3680.422265
7/18/2023,MCF,SS1AIN,-13131.477927
7/18/2023,MCF,CNGIN,-11684.261036
7/19/2023,MCF,SS1BIN,0
7/19/2023,MCF,SS1AIN,-10444.870566
7/19/2023,MCF,CNGIN,-11673.058485
7/20/2023,MCF,SS1BIN,0
7/20/2023,MCF,SS1AIN,-12181.208054
7/20/2023,MCF,CNGIN,-11673.058485
7/21/2023,MCF,SS1BIN,0
7/21/2023,MCF,SS1AIN,-10266.475645
7/21/2023,MCF,CNGIN,-11628.462273
7/22/2023,MCF,SS1BIN,-594.258373
7/22/2023,MCF,SS1AIN,-13093.779904
7/22/2023,MCF,CNGIN,-11650.717703
7/23/2023,MCF,SS1BIN,0
7/23/2023,MCF,SS1AIN,-12744.721689
7/23/2023,MCF,CNGIN,-11684.261036
7/24/2023,MCF,SS1BIN,-20.192308
7/24/2023,MCF,SS1AIN,-13156.730769
7/24/2023,MCF,CNGIN,-11706.730769
7/25/2023,MCF,SS1BIN,-1216.346154
7/25/2023,MCF,SS1AIN,-13156.730769
7/25/2023,MCF,CNGIN,-11706.730769
7/26/2023,MCF,SS1BIN,-103.846154
7/26/2023,MCF,SS1AIN,-13156.730769
7/26/2023,MCF,CNGIN,-11706.730769
7/27/2023,MCF,SS1BIN,0
7/27/2023,MCF,SS1AIN,-12961.538462
7/27/2023,MCF,CNGIN,-11706.730769
7/28/2023,MCF,SS1BIN,-1729.807692
7/28/2023,MCF,SS1AIN,-13156.730769
7/28/2023,MCF,CNGIN,-11706.730769
7/29/2023,MCF,SS1BIN,-1645.813282
7/29/2023,MCF,SS1AIN,-13169.393648
7/29/2023,MCF,CNGIN,-11717.998075
7/30/2023,MCF,SS1BIN,-1651.588065
7/30/2023,MCF,SS1AIN,-13169.393648
7/30/2023,MCF,CNGIN,-11717.998075
7/31/2023,MCF,SS1BIN,-1923.965351
7/31/2023,MCF,SS1AIN,-13169.393648
7/31/2023,MCF,CNGIN,-11717.998075
8/1/2023,MCF,SS1BIN,-12249.278152
8/1/2023,MCF,SS1AIN,-3457.170356
8/1/2023,MCF,CNGIN,-11717.998075
8/2/2023,MCF,SS1BIN,-12249.278152
8/2/2023,MCF,SS1AIN,-3260.827719
8/2/2023,MCF,CNGIN,-11717.998075
8/3/2023,MCF,SS1BIN,-12167.304015
8/3/2023,MCF,SS1AIN,-286.806883
8/3/2023,MCF,CNGIN,-11639.57935
8/4/2023,MCF,SS1BIN,-12261.078998
8/4/2023,MCF,SS1AIN,-2640.655106
8/4/2023,MCF,CNGIN,-11729.287091
8/5/2023,MCF,SS1BIN,-12261.078998
8/5/2023,MCF,SS1AIN,-1724.470135
8/5/2023,MCF,CNGIN,-11729.287091
8/6/2023,MCF,SS1BIN,-12226.179018
8/6/2023,MCF,SS1AIN,0
8/6/2023,MCF,CNGIN,-11717.998075
8/7/2023,MCF,SS1BIN,-11897.115385
8/7/2023,MCF,SS1AIN,0
8/7/2023,MCF,CNGIN,-11706.730769
8/8/2023,MCF,SS1BIN,-11159.462056
8/8/2023,MCF,SS1AIN,0
8/8/2023,MCF,CNGIN,-11695.48511
8/9/2023,MCF,SS1BIN,-12225.744476
8/9/2023,MCF,SS1AIN,-2274.735831
8/9/2023,MCF,CNGIN,-11695.48511
8/10/2023,MCF,SS1BIN,-12214.011516
8/10/2023,MCF,SS1AIN,-2517.274472
8/10/2023,MCF,CNGIN,-11684.261036
8/11/2023,MCF,SS1BIN,-12202.301055
8/11/2023,MCF,SS1AIN,-1097.794823
8/11/2023,MCF,CNGIN,-11673.058485
8/12/2023,MCF,SS1BIN,-12225.744476
8/12/2023,MCF,SS1AIN,-1174.831892
8/12/2023,MCF,CNGIN,-11695.48511
8/13/2023,MCF,SS1BIN,-12190.613027
8/13/2023,MCF,SS1AIN,-362.068966
8/13/2023,MCF,CNGIN,-11661.877395
8/14/2023,MCF,SS1BIN,-12178.947368
8/14/2023,MCF,SS1AIN,-544.497608
8/14/2023,MCF,CNGIN,-11650.717703
8/15/2023,MCF,SS1BIN,-12167.304015
8/15/2023,MCF,SS1AIN,-5625.239006
8/15/2023,MCF,CNGIN,-11639.57935
8/16/2023,MCF,SS1BIN,-12155.682904
8/16/2023,MCF,SS1AIN,-2912.129895
8/16/2023,MCF,CNGIN,-11628.462273
8/17/2023,MCF,SS1BIN,-12214.011516
8/17/2023,MCF,SS1AIN,-3860.84453
8/17/2023,MCF,CNGIN,-11684.261036
8/18/2023,MCF,SS1BIN,-12178.947368
8/18/2023,MCF,SS1AIN,-2417.22488
8/18/2023,MCF,CNGIN,-11650.717703
8/19/2023,MCF,SS1BIN,-12178.947368
8/19/2023,MCF,SS1AIN,-1497.607656
8/19/2023,MCF,CNGIN,-11650.717703
8/20/2023,MCF,SS1BIN,-11248.803828
8/20/2023,MCF,SS1AIN,0
8/20/2023,MCF,CNGIN,-11650.717703
8/21/2023,MCF,SS1BIN,-11878.35249
8/21/2023,MCF,SS1AIN,0
8/21/2023,MCF,CNGIN,-11661.877395
8/22/2023,MCF,SS1BIN,-12190.613027
8/22/2023,MCF,SS1AIN,-899.425287
8/22/2023,MCF,CNGIN,-11661.877395
8/23/2023,MCF,SS1BIN,-12202.301055
8/23/2023,MCF,SS1AIN,-967.401726
8/23/2023,MCF,CNGIN,-11673.058485
8/24/2023,MCF,SS1BIN,-12190.613027
8/24/2023,MCF,SS1AIN,-687.739464
8/24/2023,MCF,CNGIN,-11661.877395
8/25/2023,MCF,SS1BIN,-12167.304015
8/25/2023,MCF,SS1AIN,-1428.298279
8/25/2023,MCF,CNGIN,-11639.57935
8/26/2023,MCF,SS1BIN,-12144.083969
8/26/2023,MCF,SS1AIN,-913.167939
8/26/2023,MCF,CNGIN,-11617.366412
8/27/2023,MCF,SS1BIN,-12144.083969
8/27/2023,MCF,SS1AIN,-628.816794
8/27/2023,MCF,CNGIN,-11617.366412
8/28/2023,MCF,SS1BIN,-11153.772684
8/28/2023,MCF,SS1AIN,0
8/28/2023,MCF,CNGIN,-11628.462273
8/29/2023,MCF,SS1BIN,-12167.304015
8/29/2023,MCF,SS1AIN,-14.340344
8/29/2023,MCF,CNGIN,-11639.57935
8/30/2023,MCF,SS1BIN,-11978.886756
8/30/2023,MCF,SS1AIN,0
8/30/2023,MCF,CNGIN,-11684.261036
8/31/2023,MCF,SS1BIN,-11536.98367
8/31/2023,MCF,SS1AIN,0
8/31/2023,MCF,CNGIN,-11695.48511
9/1/2023,MCF,SS1BIN,0
9/1/2023,MCF,SS1AIN,-12050.912584
9/1/2023,MCF,CNGIN,-11695.48511
9/2/2023,MCF,SS1BIN,0
9/2/2023,MCF,SS1AIN,-12718.390805
9/2/2023,MCF,CNGIN,-11661.877395
9/3/2023,MCF,SS1BIN,0
9/3/2023,MCF,SS1AIN,-13070.745698
9/3/2023,MCF,CNGIN,-11639.57935
9/4/2023,MCF,SS1BIN,0
9/4/2023,MCF,SS1AIN,-10434.740883
9/4/2023,MCF,CNGIN,-11684.261036
9/5/2023,MCF,SS1BIN,0
9/5/2023,MCF,SS1AIN,-10367.915466
9/5/2023,MCF,CNGIN,-11695.48511
9/6/2023,MCF,SS1BIN,0
9/6/2023,MCF,SS1AIN,-10238.963532
9/6/2023,MCF,CNGIN,-11684.261036
9/7/2023,MCF,SS1BIN,0
9/7/2023,MCF,SS1AIN,-11760.306807
9/7/2023,MCF,CNGIN,-11673.058485
9/8/2023,MCF,SS1BIN,0
9/8/2023,MCF,SS1AIN,-11765.99809
9/8/2023,MCF,CNGIN,-11628.462273
9/9/2023,MCF,SS1BIN,-878.585086
9/9/2023,MCF,SS1AIN,-13081.26195
9/9/2023,MCF,CNGIN,-11639.57935
9/10/2023,MCF,SS1BIN,-492.809204
9/10/2023,MCF,SS1AIN,-13118.887824
9/10/2023,MCF,CNGIN,-11673.058485
9/11/2023,MCF,SS1BIN,-618.042226
9/11/2023,MCF,SS1AIN,-13131.477927
9/11/2023,MCF,CNGIN,-11684.261036
9/12/2023,MCF,SS1BIN,0
9/12/2023,MCF,SS1AIN,-12453.499521
9/12/2023,MCF,CNGIN,-11673.058485
9/13/2023,MCF,SS1BIN,0
9/13/2023,MCF,SS1AIN,-11644.295302
9/13/2023,MCF,CNGIN,-11673.058485
9/14/2023,MCF,SS1BIN,0
9/14/2023,MCF,SS1AIN,-12810.344828
9/14/2023,MCF,CNGIN,-11661.877395
9/15/2023,MCF,SS1BIN,-654.510557
9/15/2023,MCF,SS1AIN,-13131.477927
9/15/2023,MCF,CNGIN,-11684.261036
9/16/2023,MCF,SS1BIN,0
9/16/2023,MCF,SS1AIN,-12303.262956
9/16/2023,MCF,CNGIN,-11684.261036
9/17/2023,MCF,SS1BIN,-854.266539
9/17/2023,MCF,SS1AIN,-13118.887824
9/17/2023,MCF,CNGIN,-11673.058485
9/18/2023,MCF,SS1BIN,-209.213052
9/18/2023,MCF,SS1AIN,-13131.477927
9/18/2023,MCF,CNGIN,-11684.261036
9/19/2023,MCF,SS1BIN,0
9/19/2023,MCF,SS1AIN,-9483.685221
9/19/2023,MCF,CNGIN,-11684.261036
9/20/2023,MCF,SS1BIN,0
9/20/2023,MCF,SS1AIN,-10604.226705
9/20/2023,MCF,CNGIN,-11695.48511
9/21/2023,MCF,SS1BIN,-91.346154
9/21/2023,MCF,SS1AIN,-13156.730769
9/21/2023,MCF,CNGIN,-11706.730769
9/22/2023,MCF,SS1BIN,0
9/22/2023,MCF,SS1AIN,-12945.192308
9/22/2023,MCF,CNGIN,-11706.730769
9/23/2023,MCF,SS1BIN,-5545.541707
9/23/2023,MCF,SS1AIN,-13118.887824
9/23/2023,MCF,CNGIN,-11673.058485
9/24/2023,MCF,SS1BIN,-4536.46833
9/24/2023,MCF,SS1AIN,-13131.477927
9/24/2023,MCF,CNGIN,-11684.261036
9/25/2023,MCF,SS1BIN,-285.028791
9/25/2023,MCF,SS1AIN,-13131.477927
9/25/2023,MCF,CNGIN,-11684.261036
9/26/2023,MCF,SS1BIN,-161.722488
9/26/2023,MCF,SS1AIN,-13105.263158
9/26/2023,MCF,CNGIN,-11650.717703
9/27/2023,MCF,SS1BIN,-1863.02682
9/27/2023,MCF,SS1AIN,-13106.321839
9/27/2023,MCF,CNGIN,-11661.877395
9/28/2023,MCF,SS1BIN,0
9/28/2023,MCF,SS1AIN,-6541.187739
9/28/2023,MCF,CNGIN,-11661.877395
9/29/2023,MCF,SS1BIN,0
9/29/2023,MCF,SS1AIN,-10244.019139
9/29/2023,MCF,CNGIN,-11650.717703
9/30/2023,MCF,SS1BIN,0
9/30/2023,MCF,SS1AIN,-7778.735632
9/30/2023,MCF,CNGIN,-11661.877395
10/1/2023,MCF,SS1BIN,-6582.933845
