FULL_DATE,Measure Names,NAME,Measure Values
12/9/2019,MCF,WSSIN,-9648.832685
12/9/2019,MCF,S2IN,0
12/9/2019,MCF,GSSIN,-17069.066148
12/10/2019,MCF,WSSIN,-9648.832685
12/10/2019,MCF,S2IN,0
12/10/2019,MCF,GSSIN,-13752.918288
12/11/2019,MCF,WSSIN,-9639.455782
12/11/2019,MCF,S2IN,0
12/11/2019,MCF,GSSIN,0
12/12/2019,MCF,WSSIN,-9630.097087
12/12/2019,MCF,S2IN,0
12/12/2019,MCF,GSSIN,0
12/13/2019,MCF,WSSIN,-9648.832685
12/13/2019,MCF,S2IN,0
12/13/2019,MCF,GSSIN,-961.089494
12/14/2019,MCF,WSSIN,-9630.097087
12/14/2019,MCF,S2IN,0
12/14/2019,MCF,GSSIN,-17736.893204
12/15/2019,MCF,WSSIN,-9620.756547
12/15/2019,MCF,S2IN,0
12/15/2019,MCF,GSSIN,0
12/16/2019,MCF,WSSIN,-9639.455782
12/16/2019,MCF,S2IN,0
12/16/2019,MCF,GSSIN,0
12/17/2019,MCF,WSSIN,-9639.455782
12/17/2019,MCF,S2IN,0
12/17/2019,MCF,GSSIN,0
12/18/2019,MCF,WSSIN,-9639.455782
12/18/2019,MCF,S2IN,0
12/18/2019,MCF,GSSIN,0
12/19/2019,MCF,WSSIN,-9639.455782
12/19/2019,MCF,S2IN,0
12/19/2019,MCF,GSSIN,0
12/20/2019,MCF,WSSIN,-9648.832685
12/20/2019,MCF,S2IN,0
12/20/2019,MCF,GSSIN,0
12/21/2019,MCF,WSSIN,-9630.097087
12/21/2019,MCF,S2IN,0
12/21/2019,MCF,GSSIN,0
12/22/2019,MCF,WSSIN,-9630.097087
12/22/2019,MCF,S2IN,0
12/22/2019,MCF,GSSIN,0
12/23/2019,MCF,WSSIN,-9648.832685
12/23/2019,MCF,S2IN,0
12/23/2019,MCF,GSSIN,-17771.400778
12/24/2019,MCF,WSSIN,-9639.455782
12/24/2019,MCF,S2IN,0
12/24/2019,MCF,GSSIN,-12161.321672
12/25/2019,MCF,WSSIN,-9639.455782
12/25/2019,MCF,S2IN,0
12/25/2019,MCF,GSSIN,-6282.798834
12/26/2019,MCF,WSSIN,-9648.832685
12/26/2019,MCF,S2IN,0
12/26/2019,MCF,GSSIN,-17771.400778
12/27/2019,MCF,WSSIN,-9648.832685
12/27/2019,MCF,S2IN,0
12/27/2019,MCF,GSSIN,-17771.400778
12/28/2019,MCF,WSSIN,-9639.455782
12/28/2019,MCF,S2IN,0
12/28/2019,MCF,GSSIN,-17754.130224
12/29/2019,MCF,WSSIN,-9639.455782
12/29/2019,MCF,S2IN,0
12/29/2019,MCF,GSSIN,-15310.981535
12/30/2019,MCF,WSSIN,-9648.832685
12/30/2019,MCF,S2IN,0
12/30/2019,MCF,GSSIN,0
12/31/2019,MCF,WSSIN,-9648.832685
12/31/2019,MCF,S2IN,0
12/31/2019,MCF,GSSIN,0
1/1/2020,MCF,WSSIN,-9630.097087
1/1/2020,MCF,S2IN,0
1/1/2020,MCF,GSSIN,0
1/2/2020,MCF,WSSIN,-9630.097087
1/2/2020,MCF,S2IN,0
1/2/2020,MCF,GSSIN,-9253.398058
1/3/2020,MCF,WSSIN,-9648.832685
1/3/2020,MCF,S2IN,0
1/3/2020,MCF,GSSIN,-17387.159533
1/4/2020,MCF,WSSIN,-9639.455782
1/4/2020,MCF,S2IN,0
1/4/2020,MCF,GSSIN,-3900.874636
1/5/2020,MCF,WSSIN,-9639.455782
1/5/2020,MCF,S2IN,0
1/5/2020,MCF,GSSIN,0
1/6/2020,MCF,WSSIN,-9639.455782
1/6/2020,MCF,S2IN,0
1/6/2020,MCF,GSSIN,0
1/7/2020,MCF,WSSIN,-9639.455782
1/7/2020,MCF,S2IN,0
1/7/2020,MCF,GSSIN,0
1/8/2020,MCF,WSSIN,-9639.455782
1/8/2020,MCF,S2IN,0
1/8/2020,MCF,GSSIN,0
1/9/2020,MCF,WSSIN,-9639.455782
1/9/2020,MCF,S2IN,0
1/9/2020,MCF,GSSIN,0
1/10/2020,MCF,WSSIN,-9639.455782
1/10/2020,MCF,S2IN,0
1/10/2020,MCF,GSSIN,-3057.337221
1/11/2020,MCF,WSSIN,-9648.832685
1/11/2020,MCF,S2IN,0
1/11/2020,MCF,GSSIN,-5960.116732
1/12/2020,MCF,WSSIN,-9648.832685
1/12/2020,MCF,S2IN,0
1/12/2020,MCF,GSSIN,0
1/13/2020,MCF,WSSIN,-9648.832685
1/13/2020,MCF,S2IN,0
1/13/2020,MCF,GSSIN,0
1/14/2020,MCF,WSSIN,-9630.097087
1/14/2020,MCF,S2IN,0
1/14/2020,MCF,GSSIN,0
1/15/2020,MCF,WSSIN,-9630.097087
1/15/2020,MCF,S2IN,0
1/15/2020,MCF,GSSIN,-17736.893204
1/16/2020,MCF,WSSIN,-9620.756547
1/16/2020,MCF,S2IN,0
1/16/2020,MCF,GSSIN,0
1/17/2020,MCF,WSSIN,-9648.832685
1/17/2020,MCF,S2IN,0
1/17/2020,MCF,GSSIN,0
1/18/2020,MCF,WSSIN,-9648.832685
1/18/2020,MCF,S2IN,0
1/18/2020,MCF,GSSIN,0
1/19/2020,MCF,WSSIN,-9639.455782
1/19/2020,MCF,S2IN,0
1/19/2020,MCF,GSSIN,0
1/20/2020,MCF,WSSIN,-9639.455782
1/20/2020,MCF,S2IN,0
1/20/2020,MCF,GSSIN,0
1/21/2020,MCF,WSSIN,-9667.641326
1/21/2020,MCF,S2IN,0
1/21/2020,MCF,GSSIN,0
1/22/2020,MCF,WSSIN,-9648.832685
1/22/2020,MCF,S2IN,0
1/22/2020,MCF,GSSIN,0
1/23/2020,MCF,WSSIN,-9611.434109
1/23/2020,MCF,S2IN,0
1/23/2020,MCF,GSSIN,0
1/24/2020,MCF,WSSIN,-9630.097087
1/24/2020,MCF,S2IN,0
1/24/2020,MCF,GSSIN,-5249.514563
1/25/2020,MCF,WSSIN,-9630.097087
1/25/2020,MCF,S2IN,0
1/25/2020,MCF,GSSIN,0
1/26/2020,MCF,WSSIN,-9630.097087
1/26/2020,MCF,S2IN,0
1/26/2020,MCF,GSSIN,0
1/27/2020,MCF,WSSIN,-9630.097087
1/27/2020,MCF,S2IN,0
1/27/2020,MCF,GSSIN,0
1/28/2020,MCF,WSSIN,-9630.097087
1/28/2020,MCF,S2IN,0
1/28/2020,MCF,GSSIN,0
1/29/2020,MCF,WSSIN,-9630.097087
1/29/2020,MCF,S2IN,0
1/29/2020,MCF,GSSIN,0
1/30/2020,MCF,WSSIN,-9630.097087
1/30/2020,MCF,S2IN,0
1/30/2020,MCF,GSSIN,0
1/31/2020,MCF,WSSIN,-9639.455782
1/31/2020,MCF,S2IN,0
1/31/2020,MCF,GSSIN,0
2/1/2020,MCF,WSSIN,-9630.097087
2/1/2020,MCF,S2IN,0
2/1/2020,MCF,GSSIN,0
2/2/2020,MCF,WSSIN,-9639.455782
2/2/2020,MCF,S2IN,0
2/2/2020,MCF,GSSIN,0
2/3/2020,MCF,WSSIN,-9639.455782
2/3/2020,MCF,S2IN,0
2/3/2020,MCF,GSSIN,0
2/4/2020,MCF,WSSIN,-9639.455782
2/4/2020,MCF,S2IN,0
2/4/2020,MCF,GSSIN,-13653.061224
2/5/2020,MCF,WSSIN,-9630.097087
2/5/2020,MCF,S2IN,0
2/5/2020,MCF,GSSIN,0
2/6/2020,MCF,WSSIN,-9639.455782
2/6/2020,MCF,S2IN,0
2/6/2020,MCF,GSSIN,0
2/7/2020,MCF,WSSIN,-9639.455782
2/7/2020,MCF,S2IN,0
2/7/2020,MCF,GSSIN,0
2/8/2020,MCF,WSSIN,-9630.097087
2/8/2020,MCF,S2IN,0
2/8/2020,MCF,GSSIN,0
2/9/2020,MCF,WSSIN,-9639.455782
2/9/2020,MCF,S2IN,0
2/9/2020,MCF,GSSIN,0
2/10/2020,MCF,WSSIN,-9611.434109
2/10/2020,MCF,S2IN,0
2/10/2020,MCF,GSSIN,0
2/11/2020,MCF,WSSIN,-9611.434109
2/11/2020,MCF,S2IN,0
2/11/2020,MCF,GSSIN,0
2/12/2020,MCF,WSSIN,-9620.756547
2/12/2020,MCF,S2IN,0
2/12/2020,MCF,GSSIN,0
2/13/2020,MCF,WSSIN,-9620.756547
2/13/2020,MCF,S2IN,0
2/13/2020,MCF,GSSIN,0
2/14/2020,MCF,WSSIN,0
2/14/2020,MCF,S2IN,0
2/14/2020,MCF,GSSIN,0
2/15/2020,MCF,WSSIN,-9630.097087
2/15/2020,MCF,S2IN,0
2/15/2020,MCF,GSSIN,0
2/16/2020,MCF,WSSIN,-9630.097087
2/16/2020,MCF,S2IN,0
2/16/2020,MCF,GSSIN,0
2/17/2020,MCF,WSSIN,-9648.832685
2/17/2020,MCF,S2IN,0
2/17/2020,MCF,GSSIN,-14285.019455
2/18/2020,MCF,WSSIN,-9620.756547
2/18/2020,MCF,S2IN,0
2/18/2020,MCF,GSSIN,-17719.689622
2/19/2020,MCF,WSSIN,-9630.097087
2/19/2020,MCF,S2IN,0
2/19/2020,MCF,GSSIN,-19233.980583
2/20/2020,MCF,WSSIN,-9630.097087
2/20/2020,MCF,S2IN,0
2/20/2020,MCF,GSSIN,0
2/21/2020,MCF,WSSIN,-9639.455782
2/21/2020,MCF,S2IN,0
2/21/2020,MCF,GSSIN,0
2/22/2020,MCF,WSSIN,-9639.455782
2/22/2020,MCF,S2IN,0
2/22/2020,MCF,GSSIN,0
2/23/2020,MCF,WSSIN,-9648.832685
2/23/2020,MCF,S2IN,0
2/23/2020,MCF,GSSIN,0
2/24/2020,MCF,WSSIN,-9620.756547
2/24/2020,MCF,S2IN,0
2/24/2020,MCF,GSSIN,-1118.331717
2/25/2020,MCF,WSSIN,-9630.097087
2/25/2020,MCF,S2IN,0
2/25/2020,MCF,GSSIN,0
2/26/2020,MCF,WSSIN,-9630.097087
2/26/2020,MCF,S2IN,0
2/26/2020,MCF,GSSIN,0
2/27/2020,MCF,WSSIN,-9630.097087
2/27/2020,MCF,S2IN,0
2/27/2020,MCF,GSSIN,0
2/29/2020,MCF,WSSIN,-9630.097087
2/29/2020,MCF,S2IN,0
2/29/2020,MCF,GSSIN,0
3/1/2020,MCF,WSSIN,-9630.097087
3/1/2020,MCF,S2IN,0
3/1/2020,MCF,GSSIN,0
3/2/2020,MCF,WSSIN,-9620.756547
3/2/2020,MCF,S2IN,0
3/2/2020,MCF,GSSIN,-17719.689622
3/3/2020,MCF,WSSIN,-9620.756547
3/3/2020,MCF,S2IN,0
3/3/2020,MCF,GSSIN,0
3/4/2020,MCF,WSSIN,-9648.832685
3/4/2020,MCF,S2IN,0
3/4/2020,MCF,GSSIN,0
3/5/2020,MCF,WSSIN,-9648.832685
3/5/2020,MCF,S2IN,0
3/5/2020,MCF,GSSIN,0
3/6/2020,MCF,WSSIN,-9630.097087
3/6/2020,MCF,S2IN,0
3/6/2020,MCF,GSSIN,0
3/7/2020,MCF,WSSIN,-9611.434109
3/7/2020,MCF,S2IN,0
3/7/2020,MCF,GSSIN,0
3/8/2020,MCF,WSSIN,-9611.434109
3/8/2020,MCF,S2IN,0
3/8/2020,MCF,GSSIN,0
3/9/2020,MCF,WSSIN,-9611.434109
3/9/2020,MCF,S2IN,0
3/9/2020,MCF,GSSIN,-17702.51938
3/10/2020,MCF,WSSIN,-9630.097087
3/10/2020,MCF,S2IN,0
3/10/2020,MCF,GSSIN,-9850.485437
3/11/2020,MCF,WSSIN,-9630.097087
3/11/2020,MCF,S2IN,0
3/11/2020,MCF,GSSIN,0
3/12/2020,MCF,WSSIN,-9630.097087
3/12/2020,MCF,S2IN,0
3/12/2020,MCF,GSSIN,0
3/13/2020,MCF,WSSIN,-9630.097087
3/13/2020,MCF,S2IN,0
3/13/2020,MCF,GSSIN,-15613.592233
3/14/2020,MCF,WSSIN,-9630.097087
3/14/2020,MCF,S2IN,0
3/14/2020,MCF,GSSIN,0
3/15/2020,MCF,WSSIN,-9648.832685
3/15/2020,MCF,S2IN,0
3/15/2020,MCF,GSSIN,0
3/16/2020,MCF,WSSIN,-9648.832685
3/16/2020,MCF,S2IN,0
3/16/2020,MCF,GSSIN,0
3/17/2020,MCF,WSSIN,-9630.097087
3/17/2020,MCF,S2IN,0
3/17/2020,MCF,GSSIN,0
3/18/2020,MCF,WSSIN,-9630.097087
3/18/2020,MCF,S2IN,0
3/18/2020,MCF,GSSIN,0
3/19/2020,MCF,WSSIN,-9620.756547
3/19/2020,MCF,S2IN,0
3/19/2020,MCF,GSSIN,0
3/20/2020,MCF,WSSIN,-9620.756547
3/20/2020,MCF,S2IN,0
3/20/2020,MCF,GSSIN,-17719.689622
3/21/2020,MCF,WSSIN,-9620.756547
3/21/2020,MCF,S2IN,0
3/21/2020,MCF,GSSIN,-17719.689622
3/22/2020,MCF,WSSIN,-9639.455782
3/22/2020,MCF,S2IN,0
3/22/2020,MCF,GSSIN,0
3/23/2020,MCF,WSSIN,-9639.455782
3/23/2020,MCF,S2IN,0
3/23/2020,MCF,GSSIN,0
3/24/2020,MCF,WSSIN,-9639.455782
3/24/2020,MCF,S2IN,0
3/24/2020,MCF,GSSIN,-76.773567
3/25/2020,MCF,WSSIN,-9639.455782
3/25/2020,MCF,S2IN,0
3/25/2020,MCF,GSSIN,0
3/26/2020,MCF,WSSIN,-9648.832685
3/26/2020,MCF,S2IN,0
3/26/2020,MCF,GSSIN,-10508.754864
3/27/2020,MCF,WSSIN,-9648.832685
3/27/2020,MCF,S2IN,0
3/27/2020,MCF,GSSIN,-17771.400778
3/28/2020,MCF,WSSIN,-9630.097087
3/28/2020,MCF,S2IN,0
3/28/2020,MCF,GSSIN,0
3/29/2020,MCF,WSSIN,-9639.455782
3/29/2020,MCF,S2IN,0
3/29/2020,MCF,GSSIN,0
3/30/2020,MCF,WSSIN,-9639.455782
3/30/2020,MCF,S2IN,0
3/30/2020,MCF,GSSIN,0
3/31/2020,MCF,WSSIN,-9648.832685
3/31/2020,MCF,S2IN,0
3/31/2020,MCF,GSSIN,0
4/1/2020,MCF,WSSIN,-9657.587549
4/1/2020,MCF,S2IN,0
4/1/2020,MCF,GSSIN,0
4/2/2020,MCF,WSSIN,-9657.587549
4/2/2020,MCF,S2IN,0
4/2/2020,MCF,GSSIN,0
4/3/2020,MCF,WSSIN,-9657.587549
4/3/2020,MCF,S2IN,0
4/3/2020,MCF,GSSIN,0
4/4/2020,MCF,WSSIN,-9695.3125
4/4/2020,MCF,S2IN,0
4/4/2020,MCF,GSSIN,0
4/5/2020,MCF,WSSIN,-9657.587549
4/5/2020,MCF,S2IN,0
4/5/2020,MCF,GSSIN,0
4/6/2020,MCF,WSSIN,-9657.587549
4/6/2020,MCF,S2IN,0
4/6/2020,MCF,GSSIN,0
4/7/2020,MCF,WSSIN,-9648.202138
4/7/2020,MCF,S2IN,0
4/7/2020,MCF,GSSIN,0
4/8/2020,MCF,WSSIN,-9648.202138
4/8/2020,MCF,S2IN,0
4/8/2020,MCF,GSSIN,0
4/9/2020,MCF,WSSIN,-9638.834951
4/9/2020,MCF,S2IN,0
4/9/2020,MCF,GSSIN,0
4/10/2020,MCF,WSSIN,-9648.202138
4/10/2020,MCF,S2IN,0
4/10/2020,MCF,GSSIN,0
4/11/2020,MCF,WSSIN,-9648.202138
4/11/2020,MCF,S2IN,0
4/11/2020,MCF,GSSIN,0
4/12/2020,MCF,WSSIN,-9648.202138
4/12/2020,MCF,S2IN,0
4/12/2020,MCF,GSSIN,0
4/13/2020,MCF,WSSIN,-9648.202138
4/13/2020,MCF,S2IN,0
4/13/2020,MCF,GSSIN,0
4/14/2020,MCF,WSSIN,0
4/14/2020,MCF,S2IN,0
4/14/2020,MCF,GSSIN,0
4/15/2020,MCF,WSSIN,0
4/15/2020,MCF,S2IN,0
4/15/2020,MCF,GSSIN,0
4/16/2020,MCF,WSSIN,0
4/16/2020,MCF,S2IN,0
4/16/2020,MCF,GSSIN,0
4/17/2020,MCF,WSSIN,0
4/17/2020,MCF,S2IN,0
4/17/2020,MCF,GSSIN,0
4/18/2020,MCF,WSSIN,0
4/18/2020,MCF,S2IN,0
4/18/2020,MCF,GSSIN,0
4/19/2020,MCF,WSSIN,0
4/19/2020,MCF,S2IN,0
4/19/2020,MCF,GSSIN,0
4/20/2020,MCF,WSSIN,0
4/20/2020,MCF,S2IN,0
4/20/2020,MCF,GSSIN,-149.514563
4/21/2020,MCF,WSSIN,0
4/21/2020,MCF,S2IN,0
4/21/2020,MCF,GSSIN,0
4/22/2020,MCF,WSSIN,-9648.202138
4/22/2020,MCF,S2IN,0
4/22/2020,MCF,GSSIN,0
4/23/2020,MCF,WSSIN,-9648.202138
4/23/2020,MCF,S2IN,0
4/23/2020,MCF,GSSIN,0
4/24/2020,MCF,WSSIN,-9723.800196
4/24/2020,MCF,S2IN,0
4/24/2020,MCF,GSSIN,-457.394711
4/25/2020,MCF,WSSIN,-9638.834951
4/25/2020,MCF,S2IN,0
4/25/2020,MCF,GSSIN,-90.291262
4/26/2020,MCF,WSSIN,-9638.834951
4/26/2020,MCF,S2IN,0
4/26/2020,MCF,GSSIN,0
4/27/2020,MCF,WSSIN,-9648.202138
4/27/2020,MCF,S2IN,0
4/27/2020,MCF,GSSIN,0
4/28/2020,MCF,WSSIN,-9638.834951
4/28/2020,MCF,S2IN,0
4/28/2020,MCF,GSSIN,-154.368932
4/29/2020,MCF,WSSIN,-9638.834951
4/29/2020,MCF,S2IN,0
4/29/2020,MCF,GSSIN,-1003.883495
4/30/2020,MCF,WSSIN,-9638.834951
4/30/2020,MCF,S2IN,0
4/30/2020,MCF,GSSIN,-15142.718447
5/1/2020,MCF,WSSIN,-9638.834951
5/1/2020,MCF,S2IN,0
5/1/2020,MCF,GSSIN,0
5/2/2020,MCF,WSSIN,-9657.587549
5/2/2020,MCF,S2IN,0
5/2/2020,MCF,GSSIN,0
5/3/2020,MCF,WSSIN,-9638.834951
5/3/2020,MCF,S2IN,-1757.281553
5/3/2020,MCF,GSSIN,-13980.582524
5/4/2020,MCF,WSSIN,-9657.587549
5/4/2020,MCF,S2IN,0
5/4/2020,MCF,GSSIN,0
5/5/2020,MCF,WSSIN,-9648.202138
5/5/2020,MCF,S2IN,0
5/5/2020,MCF,GSSIN,0
5/6/2020,MCF,WSSIN,-9648.202138
5/6/2020,MCF,S2IN,-1758.98931
5/6/2020,MCF,GSSIN,-15236.151603
5/7/2020,MCF,WSSIN,-9638.834951
5/7/2020,MCF,S2IN,-1757.281553
5/7/2020,MCF,GSSIN,-17736.893204
5/8/2020,MCF,WSSIN,-9638.834951
5/8/2020,MCF,S2IN,0
5/8/2020,MCF,GSSIN,0
5/9/2020,MCF,WSSIN,-9657.587549
5/9/2020,MCF,S2IN,0
5/9/2020,MCF,GSSIN,0
5/10/2020,MCF,WSSIN,-9657.587549
5/10/2020,MCF,S2IN,-1760.700389
5/10/2020,MCF,GSSIN,-17771.400778
5/11/2020,MCF,WSSIN,-9657.587549
5/11/2020,MCF,S2IN,-1760.700389
5/11/2020,MCF,GSSIN,-17771.400778
5/12/2020,MCF,WSSIN,-9648.202138
5/12/2020,MCF,S2IN,-1758.98931
5/12/2020,MCF,GSSIN,-17754.130224
5/13/2020,MCF,WSSIN,-9648.202138
5/13/2020,MCF,S2IN,-1758.98931
5/13/2020,MCF,GSSIN,-17754.130224
5/14/2020,MCF,WSSIN,-9648.202138
5/14/2020,MCF,S2IN,-1758.98931
5/14/2020,MCF,GSSIN,-3847.424684
5/15/2020,MCF,WSSIN,-9648.202138
5/15/2020,MCF,S2IN,-1758.98931
5/15/2020,MCF,GSSIN,-10091.350826
5/16/2020,MCF,WSSIN,-9648.202138
5/16/2020,MCF,S2IN,-1758.98931
5/16/2020,MCF,GSSIN,-6207.968902
5/17/2020,MCF,WSSIN,-9648.202138
5/17/2020,MCF,S2IN,0
5/17/2020,MCF,GSSIN,-4280.855199
5/18/2020,MCF,WSSIN,-9657.587549
5/18/2020,MCF,S2IN,-1760.700389
5/18/2020,MCF,GSSIN,-2145.914397
5/19/2020,MCF,WSSIN,-9648.202138
5/19/2020,MCF,S2IN,-1758.98931
5/19/2020,MCF,GSSIN,-15770.651118
5/20/2020,MCF,WSSIN,-9648.202138
5/20/2020,MCF,S2IN,-1758.98931
5/20/2020,MCF,GSSIN,-5141.885326
5/21/2020,MCF,WSSIN,-9648.202138
5/21/2020,MCF,S2IN,-1758.98931
5/21/2020,MCF,GSSIN,-16564.62585
5/22/2020,MCF,WSSIN,-9648.202138
5/22/2020,MCF,S2IN,-1758.98931
5/22/2020,MCF,GSSIN,-3551.992225
5/23/2020,MCF,WSSIN,-9648.202138
5/23/2020,MCF,S2IN,0
5/23/2020,MCF,GSSIN,0
5/24/2020,MCF,WSSIN,-9648.202138
5/24/2020,MCF,S2IN,-1344.023324
5/24/2020,MCF,GSSIN,0
5/25/2020,MCF,WSSIN,-9648.202138
5/25/2020,MCF,S2IN,-125.364431
5/25/2020,MCF,GSSIN,0
5/26/2020,MCF,WSSIN,-9648.202138
5/26/2020,MCF,S2IN,-1305.150632
5/26/2020,MCF,GSSIN,0
5/27/2020,MCF,WSSIN,-9638.834951
5/27/2020,MCF,S2IN,-1757.281553
5/27/2020,MCF,GSSIN,-2433.009709
5/28/2020,MCF,WSSIN,-9648.202138
5/28/2020,MCF,S2IN,-1339.164237
5/28/2020,MCF,GSSIN,0
5/29/2020,MCF,WSSIN,-9638.834951
5/29/2020,MCF,S2IN,-1757.281553
5/29/2020,MCF,GSSIN,-17736.893204
5/30/2020,MCF,WSSIN,-9638.834951
5/30/2020,MCF,S2IN,-1757.281553
5/30/2020,MCF,GSSIN,-14241.747573
5/31/2020,MCF,WSSIN,-9638.834951
5/31/2020,MCF,S2IN,-1757.281553
5/31/2020,MCF,GSSIN,-6429.126214
6/1/2020,MCF,WSSIN,-9657.587549
6/1/2020,MCF,S2IN,-1760.700389
6/1/2020,MCF,GSSIN,-17033.07393
6/2/2020,MCF,WSSIN,-9648.202138
6/2/2020,MCF,S2IN,-1758.98931
6/2/2020,MCF,GSSIN,-17754.130224
6/3/2020,MCF,WSSIN,-9657.587549
6/3/2020,MCF,S2IN,-1760.700389
6/3/2020,MCF,GSSIN,-17771.400778
6/4/2020,MCF,WSSIN,-9657.587549
6/4/2020,MCF,S2IN,-1760.700389
6/4/2020,MCF,GSSIN,-10321.011673
6/5/2020,MCF,WSSIN,-9648.202138
6/5/2020,MCF,S2IN,-1758.98931
6/5/2020,MCF,GSSIN,-10700.680272
6/6/2020,MCF,WSSIN,-9657.587549
6/6/2020,MCF,S2IN,-1760.700389
6/6/2020,MCF,GSSIN,-13642.023346
6/7/2020,MCF,WSSIN,-9657.587549
6/7/2020,MCF,S2IN,-1760.700389
6/7/2020,MCF,GSSIN,-10439.688716
6/8/2020,MCF,WSSIN,-9657.587549
6/8/2020,MCF,S2IN,-1760.700389
6/8/2020,MCF,GSSIN,-11197.470817
6/9/2020,MCF,WSSIN,-9657.587549
6/9/2020,MCF,S2IN,-1760.700389
6/9/2020,MCF,GSSIN,-13518.48249
6/10/2020,MCF,WSSIN,-9657.587549
6/10/2020,MCF,S2IN,-1760.700389
6/10/2020,MCF,GSSIN,-17771.400778
6/11/2020,MCF,WSSIN,-9657.587549
6/11/2020,MCF,S2IN,-1760.700389
6/11/2020,MCF,GSSIN,-15175.097276
6/12/2020,MCF,WSSIN,-9648.202138
6/12/2020,MCF,S2IN,-1758.98931
6/12/2020,MCF,GSSIN,-17754.130224
6/13/2020,MCF,WSSIN,-9648.202138
6/13/2020,MCF,S2IN,-1758.98931
6/13/2020,MCF,GSSIN,-16172.011662
6/14/2020,MCF,WSSIN,-9657.587549
6/14/2020,MCF,S2IN,-1760.700389
6/14/2020,MCF,GSSIN,-15560.311284
6/15/2020,MCF,WSSIN,-9657.587549
6/15/2020,MCF,S2IN,-1760.700389
6/15/2020,MCF,GSSIN,-17771.400778
6/16/2020,MCF,WSSIN,-9657.587549
6/16/2020,MCF,S2IN,-1760.700389
6/16/2020,MCF,GSSIN,-17567.120623
6/17/2020,MCF,WSSIN,-9657.587549
6/17/2020,MCF,S2IN,-1760.700389
6/17/2020,MCF,GSSIN,-17771.400778
6/18/2020,MCF,WSSIN,-9704.789834
6/18/2020,MCF,S2IN,-1769.305963
6/18/2020,MCF,GSSIN,-17858.26002
6/19/2020,MCF,WSSIN,-9657.587549
6/19/2020,MCF,S2IN,-1760.700389
6/19/2020,MCF,GSSIN,-17771.400778
6/20/2020,MCF,WSSIN,-9657.587549
6/20/2020,MCF,S2IN,-1760.700389
6/20/2020,MCF,GSSIN,-17771.400778
6/21/2020,MCF,WSSIN,-9657.587549
6/21/2020,MCF,S2IN,-1760.700389
6/21/2020,MCF,GSSIN,-17771.400778
6/22/2020,MCF,WSSIN,-9648.202138
6/22/2020,MCF,S2IN,-1758.98931
6/22/2020,MCF,GSSIN,-17754.130224
6/23/2020,MCF,WSSIN,-9657.587549
6/23/2020,MCF,S2IN,-1760.700389
6/23/2020,MCF,GSSIN,-17771.400778
6/24/2020,MCF,WSSIN,-9657.587549
6/24/2020,MCF,S2IN,-1760.700389
6/24/2020,MCF,GSSIN,-17771.400778
6/25/2020,MCF,WSSIN,-9657.587549
6/25/2020,MCF,S2IN,-1760.700389
6/25/2020,MCF,GSSIN,-17771.400778
6/26/2020,MCF,WSSIN,-9657.587549
6/26/2020,MCF,S2IN,-1760.700389
6/26/2020,MCF,GSSIN,-17771.400778
6/27/2020,MCF,WSSIN,-9657.587549
6/27/2020,MCF,S2IN,-1760.700389
6/27/2020,MCF,GSSIN,-17771.400778
6/28/2020,MCF,WSSIN,-9648.202138
6/28/2020,MCF,S2IN,-1758.98931
6/28/2020,MCF,GSSIN,-17754.130224
6/29/2020,MCF,WSSIN,-9648.202138
6/29/2020,MCF,S2IN,-1758.98931
6/29/2020,MCF,GSSIN,-17754.130224
6/30/2020,MCF,WSSIN,-9638.834951
6/30/2020,MCF,S2IN,-1757.281553
6/30/2020,MCF,GSSIN,-17736.893204
7/1/2020,MCF,WSSIN,-14469.902913
7/1/2020,MCF,S2IN,-1757.281553
7/1/2020,MCF,GSSIN,-17736.893204
7/2/2020,MCF,WSSIN,-14469.902913
7/2/2020,MCF,S2IN,-1757.281553
7/2/2020,MCF,GSSIN,-17736.893204
7/3/2020,MCF,WSSIN,-14483.965015
7/3/2020,MCF,S2IN,-1758.98931
7/3/2020,MCF,GSSIN,-17754.130224
7/4/2020,MCF,WSSIN,-14469.902913
7/4/2020,MCF,S2IN,-1757.281553
7/4/2020,MCF,GSSIN,-17736.893204
7/5/2020,MCF,WSSIN,-14469.902913
7/5/2020,MCF,S2IN,-1757.281553
7/5/2020,MCF,GSSIN,-17736.893204
7/6/2020,MCF,WSSIN,-14469.902913
7/6/2020,MCF,S2IN,-1757.281553
7/6/2020,MCF,GSSIN,-16947.572816
7/7/2020,MCF,WSSIN,-14483.965015
7/7/2020,MCF,S2IN,-1758.98931
7/7/2020,MCF,GSSIN,-17754.130224
7/8/2020,MCF,WSSIN,-14469.902913
7/8/2020,MCF,S2IN,-1757.281553
7/8/2020,MCF,GSSIN,-17494.174757
7/9/2020,MCF,WSSIN,-14469.902913
7/9/2020,MCF,S2IN,-1757.281553
7/9/2020,MCF,GSSIN,-17736.893204
7/10/2020,MCF,WSSIN,-14469.902913
7/10/2020,MCF,S2IN,-1757.281553
7/10/2020,MCF,GSSIN,-17736.893204
7/11/2020,MCF,WSSIN,-14469.902913
7/11/2020,MCF,S2IN,-1757.281553
7/11/2020,MCF,GSSIN,-17736.893204
7/12/2020,MCF,WSSIN,-14469.902913
7/12/2020,MCF,S2IN,-1757.281553
7/12/2020,MCF,GSSIN,-15905.825243
7/13/2020,MCF,WSSIN,-14469.902913
