FULL_DATE,NAME,VOLUME
5/4/2022,S2IN,-1761.673152
5/4/2022,ITS,0
5/4/2022,GSSWD,0
5/4/2022,GSSIN,-18031.12841
5/4/2022,FTS8,0
5/4/2022,FTS7,0
5/4/2022,FT2,4812.319538
5/4/2022,FT1,42773.3463
5/4/2022,CNGIN,-9538.979788
5/4/2022,CDS,27663.13763
5/5/2022,WSSWD,9884.241245
5/5/2022,WSSIN,-4853.11284
5/5/2022,SS1BWD,0
5/5/2022,SS1BIN,-10447.54572
5/5/2022,SS1AWD,0
5/5/2022,SS1AIN,0
5/5/2022,S2WD,0
5/5/2022,S2IN,-1761.673152
5/5/2022,ITS,0
5/5/2022,GSSWD,0
5/5/2022,GSSIN,-18031.12841
5/5/2022,FTS8,0
5/5/2022,FTS7,0
5/5/2022,FT2,4812.319538
5/5/2022,FT1,42773.3463
5/5/2022,CNGIN,-9538.979788
5/5/2022,CDS,27663.13763
5/6/2022,WSSWD,22219.63071
5/6/2022,WSSIN,-4848.396501
5/6/2022,SS1BWD,0
5/6/2022,SS1BIN,-1240.615977
5/6/2022,SS1AWD,0
5/6/2022,SS1AIN,0
5/6/2022,S2WD,0
5/6/2022,S2IN,0
5/6/2022,ITS,0
5/6/2022,GSSWD,4918.367347
5/6/2022,GSSIN,0
5/6/2022,FTS8,0
5/6/2022,FTS7,0
5/6/2022,FT2,4812.319538
5/6/2022,FT1,42731.77843
5/6/2022,CNGIN,-9538.979788
5/6/2022,CDS,27663.13763
5/7/2022,WSSWD,22241.24514
5/7/2022,WSSIN,-4853.11284
5/7/2022,SS1BWD,12501.4437
5/7/2022,SS1BIN,0
5/7/2022,SS1AWD,0
5/7/2022,SS1AIN,0
5/7/2022,S2WD,0
5/7/2022,S2IN,-1761.673152
5/7/2022,ITS,0
5/7/2022,GSSWD,0
5/7/2022,GSSIN,-16498.05448
5/7/2022,FTS8,0
5/7/2022,FTS7,0
5/7/2022,FT2,4812.319538
5/7/2022,FT1,66934.8249
5/7/2022,CNGIN,0
5/7/2022,CDS,56280.077
5/8/2022,WSSWD,17168.28794
5/8/2022,WSSIN,-4853.11284
5/8/2022,SS1BWD,0
5/8/2022,SS1BIN,-1236.766121
5/8/2022,SS1AWD,0
5/8/2022,SS1AIN,0
5/8/2022,S2WD,0
5/8/2022,S2IN,-1761.673152
5/8/2022,ITS,0
5/8/2022,GSSWD,0
5/8/2022,GSSIN,-18031.12841
5/8/2022,FTS8,0
5/8/2022,FTS7,0
5/8/2022,FT2,4812.319538
5/8/2022,FT1,66934.8249
5/8/2022,CNGIN,0
5/8/2022,CDS,56280.077
5/9/2022,WSSWD,10289.60156
5/9/2022,WSSIN,-4848.396501
5/9/2022,SS1BWD,0
5/9/2022,SS1BIN,-12253.12801
5/9/2022,SS1AWD,0
5/9/2022,SS1AIN,-18798.84504
5/9/2022,S2WD,0
5/9/2022,S2IN,-1759.961127
5/9/2022,ITS,0
5/9/2022,GSSWD,0
5/9/2022,GSSIN,-18013.60544
5/9/2022,FTS8,0
5/9/2022,FTS7,0
5/9/2022,FT2,4812.319538
5/9/2022,FT1,66869.77648
5/9/2022,CNGIN,-9538.979788
5/9/2022,CDS,56280.077
5/10/2022,WSSWD,11054.42177
5/10/2022,WSSIN,-4848.396501
5/10/2022,SS1BWD,0
5/10/2022,SS1BIN,-12253.12801
5/10/2022,SS1AWD,0
5/10/2022,SS1AIN,-25597.69009
5/10/2022,S2WD,0
5/10/2022,S2IN,-1759.961127
5/10/2022,ITS,0
5/10/2022,GSSWD,0
5/10/2022,GSSIN,-18013.60544
5/10/2022,FTS8,0
5/10/2022,FTS7,0
5/10/2022,FT2,4812.319538
5/10/2022,FT1,57214.77162
5/10/2022,CNGIN,-9538.979788
5/10/2022,CDS,56280.077
5/11/2022,WSSWD,5588.521401
5/11/2022,WSSIN,-4853.11284
5/11/2022,SS1BWD,0
5/11/2022,SS1BIN,-12264.93256
5/11/2022,SS1AWD,0
5/11/2022,SS1AIN,-23625.24085
5/11/2022,S2WD,0
5/11/2022,S2IN,-1761.673152
5/11/2022,ITS,0
5/11/2022,GSSWD,0
5/11/2022,GSSIN,-18031.12841
5/11/2022,FTS8,0
5/11/2022,FTS7,0
5/11/2022,FT2,4816.955684
5/11/2022,FT1,57270.42802
5/11/2022,CNGIN,-9548.169557
5/11/2022,CDS,46786.12717
5/12/2022,WSSWD,10372.20603
5/12/2022,WSSIN,-4848.396501
5/12/2022,SS1BWD,0
5/12/2022,SS1BIN,-12336.24031
5/12/2022,SS1AWD,0
5/12/2022,SS1AIN,-2902.131783
5/12/2022,S2IN,-1759.961127
5/12/2022,GSSWD,0
5/12/2022,GSSIN,-18013.60544
5/12/2022,FT2,4844.96124
5/12/2022,FT1,42731.77843
5/12/2022,CNGIN,-9603.682171
5/12/2022,CDS,27850.77519
5/13/2022,WSSWD,8090.466926
5/13/2022,WSSIN,-4853.11284
5/13/2022,SS1BWD,0
5/13/2022,SS1BIN,-7830.134357
5/13/2022,SS1AWD,0
5/13/2022,SS1AIN,0
5/13/2022,S2IN,-1761.673152
5/13/2022,GSSWD,0
5/13/2022,GSSIN,-18031.12841
5/13/2022,FT2,4798.464491
5/13/2022,FT1,42773.3463
5/13/2022,CNGIN,-17120.92131
5/13/2022,CDS,27583.49328
5/14/2022,WSSWD,6474.708171
5/14/2022,WSSIN,-4853.11284
5/14/2022,SS1BWD,0
5/14/2022,SS1BIN,-4717.579251
5/14/2022,SS1AWD,0
5/14/2022,SS1AIN,0
5/14/2022,S2IN,-1761.673152
5/14/2022,GSSWD,0
5/14/2022,GSSIN,-18031.12841
5/14/2022,FT2,4803.073967
5/14/2022,FT1,42773.3463
5/14/2022,CNGIN,-17137.36792
5/14/2022,CDS,27609.99039
5/15/2022,WSSWD,8191.448008
5/15/2022,WSSIN,-4848.396501
5/15/2022,SS1BWD,0
5/15/2022,SS1BIN,-6278.152069
5/15/2022,SS1AWD,0
5/15/2022,SS1AIN,0
5/15/2022,S2IN,-1759.961127
5/15/2022,GSSWD,0
5/15/2022,GSSIN,-18013.60544
5/15/2022,FT2,4812.319538
5/15/2022,FT1,42731.77843
5/15/2022,CNGIN,-17170.35611
5/15/2022,CDS,27663.13763
5/16/2022,WSSWD,610.894942
5/16/2022,WSSIN,-4853.11284
5/16/2022,SS1BWD,1059.672762
5/16/2022,SS1BIN,0
5/16/2022,SS1AWD,0
5/16/2022,SS1AIN,0
5/16/2022,S2IN,-1761.673152
5/16/2022,GSSWD,0
5/16/2022,GSSIN,-18031.12841
5/16/2022,FT2,4812.319538
5/16/2022,FT1,42773.3463
5/16/2022,CNGIN,-17170.35611
5/16/2022,CDS,27663.13763
5/17/2022,WSSWD,2114.785992
5/17/2022,WSSIN,-4853.11284
5/17/2022,SS1BWD,6086.621752
5/17/2022,SS1BIN,0
5/17/2022,SS1AWD,0
5/17/2022,SS1AIN,0
5/17/2022,S2IN,-1761.673152
5/17/2022,GSSWD,0
5/17/2022,GSSIN,-18031.12841
5/17/2022,FT2,4812.319538
5/17/2022,FT1,42773.3463
5/17/2022,CNGIN,-17170.35611
5/17/2022,CDS,27663.13763
5/18/2022,WSSWD,696.793003
5/18/2022,WSSIN,-4848.396501
5/18/2022,SS1BWD,5643.888354
5/18/2022,SS1BIN,0
5/18/2022,SS1AWD,0
5/18/2022,SS1AIN,0
5/18/2022,S2IN,-1759.961127
5/18/2022,GSSWD,0
5/18/2022,GSSIN,-18013.60544
5/18/2022,FT2,4812.319538
5/18/2022,FT1,42731.77843
5/18/2022,CNGIN,-17170.35611
5/18/2022,CDS,27663.13763
5/19/2022,WSSWD,938.77551
5/19/2022,WSSIN,-4848.396501
5/19/2022,SS1BWD,0
5/19/2022,SS1BIN,0
5/19/2022,SS1AWD,3799.614644
5/19/2022,SS1AIN,0
5/19/2022,S2IN,-1759.961127
5/19/2022,GSSWD,0
5/19/2022,GSSIN,-18013.60544
5/19/2022,FT2,4816.955684
5/19/2022,FT1,42731.77843
5/19/2022,CNGIN,-17186.89788
5/19/2022,CDS,27689.78805
5/20/2022,WSSWD,1545.189504
5/20/2022,WSSIN,-4848.396501
5/20/2022,SS1BWD,0
5/20/2022,SS1BIN,0
5/20/2022,SS1AWD,48.123195
5/20/2022,SS1AIN,0
5/20/2022,S2IN,-1759.961127
5/20/2022,GSSWD,0
5/20/2022,GSSIN,-18013.60544
5/20/2022,FT2,4812.319538
5/20/2022,FT1,42731.77843
5/20/2022,CNGIN,-17170.35611
5/20/2022,CDS,27663.13763
5/21/2022,WSSWD,2010.68999
5/21/2022,WSSIN,-4848.396501
5/21/2022,SS1BWD,0
5/21/2022,SS1BIN,-2351.299326
5/21/2022,SS1AWD,0
5/21/2022,SS1AIN,0
5/21/2022,S2IN,-1759.961127
5/21/2022,GSSWD,0
5/21/2022,GSSIN,-18013.60544
5/21/2022,FT2,4812.319538
5/21/2022,FT1,42731.77843
5/21/2022,CNGIN,-17170.35611
5/21/2022,CDS,27663.13763
5/22/2022,WSSWD,720.116618
5/22/2022,WSSIN,-4848.396501
5/22/2022,SS1BWD,0
5/22/2022,SS1BIN,0
5/22/2022,SS1AWD,1784.408085
5/22/2022,SS1AIN,0
5/22/2022,S2IN,-1759.961127
5/22/2022,GSSWD,0
5/22/2022,GSSIN,-18013.60544
5/22/2022,FT2,4812.319538
5/22/2022,FT1,42731.77843
5/22/2022,CNGIN,-17170.35611
5/22/2022,CDS,27663.13763
5/23/2022,WSSWD,642.371234
5/23/2022,WSSIN,-4848.396501
5/23/2022,SS1BWD,0
5/23/2022,SS1BIN,0
5/23/2022,SS1AWD,2400.384986
5/23/2022,SS1AIN,0
5/23/2022,S2IN,-1759.961127
5/23/2022,GSSWD,0
5/23/2022,GSSIN,-18013.60544
5/23/2022,FT2,4812.319538
5/23/2022,FT1,42731.77843
5/23/2022,CNGIN,-17170.35611
5/23/2022,CDS,27663.13763
5/24/2022,WSSWD,2541.302235
5/24/2022,WSSIN,-4848.396501
5/24/2022,SS1BWD,0
5/24/2022,SS1BIN,-11.560694
5/24/2022,SS1AWD,0
5/24/2022,SS1AIN,0
5/24/2022,S2IN,-1759.961127
5/24/2022,GSSWD,0
5/24/2022,GSSIN,-18013.60544
5/24/2022,FT2,4816.955684
5/24/2022,FT1,42731.77843
5/24/2022,CNGIN,-17186.89788
5/24/2022,CDS,27689.78805
5/25/2022,WSSWD,1948.493683
5/25/2022,WSSIN,-4848.396501
5/25/2022,SS1BWD,0
5/25/2022,SS1BIN,0
5/25/2022,SS1AWD,630.057803
5/25/2022,SS1AIN,0
5/25/2022,S2IN,-1759.961127
5/25/2022,GSSWD,0
5/25/2022,GSSIN,-18013.60544
5/25/2022,FT2,4816.955684
5/25/2022,FT1,42731.77843
5/25/2022,CNGIN,-17186.89788
5/25/2022,CDS,27689.78805
5/26/2022,WSSWD,163.265306
5/26/2022,WSSIN,-4848.396501
5/26/2022,SS1BWD,0
5/26/2022,SS1BIN,-1903.660886
5/26/2022,SS1AWD,0
5/26/2022,SS1AIN,0
5/26/2022,S2IN,-1759.961127
5/26/2022,GSSWD,0
5/26/2022,GSSIN,-18013.60544
5/26/2022,FT2,4816.955684
5/26/2022,FT1,42731.77843
5/26/2022,CNGIN,-17186.89788
5/26/2022,CDS,27689.78805
5/27/2022,WSSWD,0
5/27/2022,WSSIN,-4848.396501
5/27/2022,SS1BWD,0
5/27/2022,SS1BIN,-5368.978805
5/27/2022,SS1AWD,0
5/27/2022,SS1AIN,0
5/27/2022,S2IN,-1759.961127
5/27/2022,GSSWD,0
5/27/2022,GSSIN,-19097.18173
5/27/2022,FT2,4816.955684
5/27/2022,FT1,42731.77843
5/27/2022,CNGIN,-17186.89788
5/27/2022,CDS,27689.78805
5/28/2022,WSSWD,11316.81244
5/28/2022,WSSIN,-4848.396501
5/28/2022,SS1BWD,0
5/28/2022,SS1BIN,-12253.12801
5/28/2022,SS1AWD,0
5/28/2022,SS1AIN,-7961.501444
5/28/2022,S2IN,-1759.961127
5/28/2022,GSSWD,0
5/28/2022,GSSIN,-18013.60544
5/28/2022,FT2,4812.319538
5/28/2022,FT1,42731.77843
5/28/2022,CNGIN,-17170.35611
5/28/2022,CDS,27663.13763
5/29/2022,WSSWD,10421.76871
5/29/2022,WSSIN,-4848.396501
5/29/2022,SS1BWD,0
5/29/2022,SS1BIN,-12253.12801
5/29/2022,SS1AWD,0
5/29/2022,SS1AIN,-7855.630414
5/29/2022,S2IN,-1759.961127
5/29/2022,GSSWD,0
5/29/2022,GSSIN,-18013.60544
5/29/2022,FT2,4812.319538
5/29/2022,FT1,42731.77843
5/29/2022,CNGIN,-17170.35611
5/29/2022,CDS,27663.13763
5/30/2022,WSSWD,1504.373178
5/30/2022,WSSIN,-4848.396501
5/30/2022,SS1BWD,0
5/30/2022,SS1BIN,-6820.019249
5/30/2022,SS1AWD,0
5/30/2022,SS1AIN,0
5/30/2022,S2IN,-1759.961127
5/30/2022,GSSWD,0
5/30/2022,GSSIN,-18013.60544
5/30/2022,FT2,4812.319538
5/30/2022,FT1,42731.77843
5/30/2022,CNGIN,-17170.35611
5/30/2022,CDS,27663.13763
5/31/2022,WSSWD,4584.062196
5/31/2022,WSSIN,-4848.396501
5/31/2022,SS1BWD,0
5/31/2022,SS1BIN,-12005.78035
5/31/2022,SS1AWD,0
5/31/2022,SS1AIN,0
5/31/2022,S2IN,-1759.961127
5/31/2022,GSSWD,0
5/31/2022,GSSIN,-18013.60544
5/31/2022,FT2,4816.955684
5/31/2022,FT1,42731.77843
5/31/2022,CNGIN,-17186.89788
5/31/2022,CDS,27689.78805
6/1/2022,WSSWD,4726.919339
6/1/2022,WSSIN,-4848.396501
6/1/2022,SS1BWD,0
6/1/2022,SS1BIN,0
6/1/2022,SS1AWD,522.373541
6/1/2022,SS1AIN,0
6/1/2022,S2IN,-1759.961127
6/1/2022,GSSWD,0
6/1/2022,GSSIN,-17408.16327
6/1/2022,FT2,4863.81323
6/1/2022,FT1,33076.77357
6/1/2022,CNGIN,-17354.0856
6/1/2022,CDS,27959.14397
6/2/2022,WSSWD,4081.632653
6/2/2022,WSSIN,-4848.396501
6/2/2022,SS1BWD,0
6/2/2022,SS1BIN,0
6/2/2022,SS1AWD,4074.109721
6/2/2022,SS1AIN,0
6/2/2022,S2IN,-1759.961127
6/2/2022,GSSWD,0
6/2/2022,GSSIN,-18013.60544
6/2/2022,FT2,4812.319538
6/2/2022,FT1,33076.77357
6/2/2022,CNGIN,-17170.35611
6/2/2022,CDS,27663.13763
6/3/2022,WSSWD,4238.095238
6/3/2022,WSSIN,-4848.396501
6/3/2022,SS1BWD,0
6/3/2022,SS1BIN,0
6/3/2022,SS1AWD,2124.157844
6/3/2022,SS1AIN,0
6/3/2022,S2IN,-1759.961127
6/3/2022,GSSWD,0
6/3/2022,GSSIN,-18013.60544
6/3/2022,FT2,4812.319538
6/3/2022,FT1,33076.77357
6/3/2022,CNGIN,-17170.35611
6/3/2022,CDS,27663.13763
6/4/2022,WSSWD,4480.544747
6/4/2022,WSSIN,-4853.11284
6/4/2022,SS1BWD,0
6/4/2022,SS1BIN,0
6/4/2022,SS1AWD,1525.505294
6/4/2022,SS1AIN,0
6/4/2022,S2IN,-1761.673152
6/4/2022,GSSWD,0
6/4/2022,GSSIN,-18031.12841
6/4/2022,FT2,4812.319538
6/4/2022,FT1,33108.94942
6/4/2022,CNGIN,-17170.35611
6/4/2022,CDS,27663.13763
6/5/2022,WSSWD,4731.51751
6/5/2022,WSSIN,-4853.11284
6/5/2022,SS1BWD,0
6/5/2022,SS1BIN,0
6/5/2022,SS1AWD,258.902791
6/5/2022,SS1AIN,0
6/5/2022,S2IN,-1761.673152
6/5/2022,GSSWD,0
6/5/2022,GSSIN,-13360.89494
6/5/2022,FT2,4812.319538
6/5/2022,FT1,33108.94942
6/5/2022,CNGIN,-17170.35611
6/5/2022,CDS,27663.13763
6/6/2022,WSSWD,4731.51751
6/6/2022,WSSIN,-4853.11284
6/6/2022,SS1BWD,0
6/6/2022,SS1BIN,0
6/6/2022,SS1AWD,2604.427334
6/6/2022,SS1AIN,0
6/6/2022,S2IN,-1761.673152
6/6/2022,GSSWD,0
6/6/2022,GSSIN,-15638.1323
6/6/2022,FT2,4812.319538
6/6/2022,FT1,33108.94942
6/6/2022,CNGIN,-17170.35611
6/6/2022,CDS,27663.13763
6/7/2022,WSSWD,4652.089407
6/7/2022,WSSIN,-4848.396501
6/7/2022,SS1BWD,0
6/7/2022,SS1BIN,0
6/7/2022,SS1AWD,3023.099134
6/7/2022,SS1AIN,0
6/7/2022,S2IN,-1759.961127
6/7/2022,GSSWD,0
6/7/2022,GSSIN,-18013.60544
6/7/2022,FT2,4812.319538
6/7/2022,FT1,33076.77357
6/7/2022,CNGIN,-17170.35611
6/7/2022,CDS,27663.13763
6/8/2022,WSSWD,3823.929961
6/8/2022,WSSIN,-4853.11284
6/8/2022,SS1BWD,0
6/8/2022,SS1BIN,0
6/8/2022,SS1AWD,1918.997107
6/8/2022,SS1AIN,0
6/8/2022,S2IN,-1761.673152
6/8/2022,GSSWD,0
6/8/2022,GSSIN,-18031.12841
6/8/2022,FT2,4821.600771
6/8/2022,FT1,33108.94942
6/8/2022,CNGIN,-17203.47155
6/8/2022,CDS,27716.48988
6/9/2022,WSSWD,1772.373541
6/9/2022,WSSIN,-4853.11284
6/9/2022,SS1BWD,0
6/9/2022,SS1BIN,0
6/9/2022,SS1AWD,683.702989
6/9/2022,SS1AIN,0
6/9/2022,S2IN,-1761.673152
6/9/2022,GSSWD,0
6/9/2022,GSSIN,-18031.12841
6/9/2022,FT2,4821.600771
6/9/2022,FT1,33108.94942
6/9/2022,CNGIN,-12424.30087
6/9/2022,CDS,27716.48988
6/10/2022,WSSWD,693.579767
6/10/2022,WSSIN,-4853.11284
6/10/2022,SS1BWD,0
6/10/2022,SS1BIN,-2251.68756
6/10/2022,SS1AWD,0
6/10/2022,SS1AIN,0
6/10/2022,S2IN,-1761.673152
6/10/2022,GSSWD,0
6/10/2022,GSSIN,-18031.12841
6/10/2022,FT2,4821.600771
6/10/2022,FT1,33108.94942
6/10/2022,CNGIN,-12424.30087
6/10/2022,CDS,27716.48988
6/11/2022,WSSWD,0
6/11/2022,WSSIN,-4848.396501
6/11/2022,SS1BWD,0
6/11/2022,SS1BIN,-1433.108758
6/11/2022,SS1AWD,0
6/11/2022,SS1AIN,0
6/11/2022,S2IN,-1759.961127
6/11/2022,GSSWD,0
6/11/2022,GSSIN,-18611.27308
6/11/2022,FT2,4812.319538
6/11/2022,FT1,33076.77357
6/11/2022,CNGIN,-12400.38499
6/11/2022,CDS,27663.13763
6/12/2022,WSSWD,1464.528669
6/12/2022,WSSIN,-4848.396501
6/12/2022,SS1BWD,0
6/12/2022,SS1BIN,-1340.077071
6/12/2022,SS1AWD,0
6/12/2022,SS1AIN,0
6/12/2022,S2IN,-1759.961127
6/12/2022,GSSWD,0
6/12/2022,GSSIN,-18013.60544
6/12/2022,FT2,4816.955684
6/12/2022,FT1,33076.77357
6/12/2022,CNGIN,-12412.33141
6/12/2022,CDS,27689.78805
6/13/2022,WSSWD,3151.603499
6/13/2022,WSSIN,-4848.396501
6/13/2022,SS1BWD,0
6/13/2022,SS1BIN,-4500.963391
6/13/2022,SS1AWD,0
6/13/2022,SS1AIN,0
6/13/2022,S2IN,-1759.961127
6/13/2022,GSSWD,0
6/13/2022,GSSIN,-18013.60544
6/13/2022,FT2,4816.955684
6/13/2022,FT1,33076.77357
6/13/2022,CNGIN,-12412.33141
6/13/2022,CDS,27689.78805
6/14/2022,WSSWD,4731.51751
6/14/2022,WSSIN,-4853.11284
6/14/2022,SS1BWD,0
6/14/2022,SS1BIN,-3722.275796
6/14/2022,SS1AWD,0
6/14/2022,SS1AIN,0
6/14/2022,S2IN,-1761.673152
6/14/2022,GSSWD,0
6/14/2022,GSSIN,-17946.49805
6/14/2022,FT2,4821.600771
6/14/2022,FT1,33108.94942
6/14/2022,CNGIN,-12424.30087
6/14/2022,CDS,27716.48988
6/15/2022,WSSWD,2088.435374
6/15/2022,WSSIN,-4848.396501
6/15/2022,SS1BWD,0
6/15/2022,SS1BIN,0
6/15/2022,SS1AWD,3649.663138
6/15/2022,SS1AIN,0
6/15/2022,S2IN,-1759.961127
6/15/2022,GSSWD,0
6/15/2022,GSSIN,-18013.60544
6/15/2022,FT2,4812.319538
6/15/2022,FT1,33076.77357
6/15/2022,CNGIN,-17170.35611
6/15/2022,CDS,27663.13763
6/16/2022,WSSWD,1798.638132
6/16/2022,WSSIN,-4853.11284
6/16/2022,SS1BWD,0
6/16/2022,SS1BIN,0
6/16/2022,SS1AWD,653.512993
6/16/2022,SS1AIN,0
6/16/2022,S2IN,-1761.673152
6/16/2022,GSSWD,0
6/16/2022,GSSIN,-18031.12841
6/16/2022,FT2,4812.319538
6/16/2022,FT1,33108.94942
6/16/2022,CNGIN,-17170.35611
6/16/2022,CDS,27663.13763
6/17/2022,WSSWD,2353.741497
6/17/2022,WSSIN,-4848.396501
6/17/2022,SS1BWD,0
6/17/2022,SS1BIN,-6307.025987
6/17/2022,SS1AWD,0
6/17/2022,SS1AIN,0
6/17/2022,S2IN,-1759.961127
6/17/2022,GSSWD,0
6/17/2022,GSSIN,-18013.60544
6/17/2022,FT2,4812.319538
6/17/2022,FT1,33076.77357
6/17/2022,CNGIN,-12400.38499
6/17/2022,CDS,27663.13763
6/18/2022,WSSWD,4731.51751
6/18/2022,WSSIN,-4853.11284
6/18/2022,SS1BWD,0
6/18/2022,SS1BIN,-6394.610202
6/18/2022,SS1AWD,0
6/18/2022,SS1AIN,0
6/18/2022,S2IN,-1761.673152
6/18/2022,GSSWD,0
6/18/2022,GSSIN,-16849.22179
6/18/2022,FT2,4812.319538
6/18/2022,FT1,33108.94942
6/18/2022,CNGIN,-12400.38499
6/18/2022,CDS,27663.13763
6/19/2022,WSSWD,1394.557823
6/19/2022,WSSIN,-4848.396501
6/19/2022,SS1BWD,0
6/19/2022,SS1BIN,0
6/19/2022,SS1AWD,1607.108549
6/19/2022,SS1AIN,0
6/19/2022,S2IN,-1759.961127
6/19/2022,GSSWD,0
6/19/2022,GSSIN,-18013.60544
6/19/2022,FT2,4803.073967
6/19/2022,FT1,33076.77357
6/19/2022,CNGIN,-12376.561
6/19/2022,CDS,27609.99039
6/20/2022,WSSWD,1853.11284
6/20/2022,WSSIN,-4853.11284
6/20/2022,SS1BWD,0
6/20/2022,SS1BIN,-1562.920269
6/20/2022,SS1AWD,0
6/20/2022,SS1AIN,0
6/20/2022,S2IN,-1761.673152
6/20/2022,GSSWD,0
6/20/2022,GSSIN,-18031.12841
6/20/2022,FT2,4803.073967
6/20/2022,FT1,33108.94942
6/20/2022,CNGIN,-12376.561
6/20/2022,CDS,27609.99039
6/21/2022,WSSWD,2199.610516
6/21/2022,WSSIN,-4857.838364
6/21/2022,SS1BWD,0
6/21/2022,SS1BIN,-3705.544933
6/21/2022,SS1AWD,0
6/21/2022,SS1AIN,0
6/21/2022,S2IN,-1763.38851
6/21/2022,GSSWD,0
6/21/2022,GSSIN,-18048.68549
6/21/2022,FT2,4780.114723
6/21/2022,FT1,33141.18793
6/21/2022,CNGIN,-12317.39962
6/21/2022,CDS,27478.01147
6/22/2022,WSSWD,3940.661479
6/22/2022,WSSIN,-4853.11284
6/22/2022,SS1BWD,0
6/22/2022,SS1BIN,-3005.736138
6/22/2022,SS1AWD,0
6/22/2022,SS1AIN,0
6/22/2022,S2IN,-1761.673152
6/22/2022,GSSWD,0
6/22/2022,GSSIN,-18031.12841
6/22/2022,FT2,4780.114723
6/22/2022,FT1,33108.94942
6/22/2022,CNGIN,-12317.39962
6/22/2022,CDS,27478.01147
6/23/2022,WSSWD,3086.575875
6/23/2022,WSSIN,-5925.097276
6/23/2022,SS1BWD,0
6/23/2022,SS1BIN,-3296.650718
6/23/2022,SS1AWD,0
6/23/2022,SS1AIN,0
6/23/2022,S2IN,-1761.673152
6/23/2022,GSSWD,0
6/23/2022,GSSIN,-18031.12841
6/23/2022,FT2,4784.688995
6/23/2022,FT1,34180.93385
6/23/2022,CNGIN,-12329.1866
6/23/2022,CDS,30349.2823
6/24/2022,WSSWD,1570.456754
6/24/2022,WSSIN,-5919.339164
6/24/2022,SS1BWD,0
6/24/2022,SS1BIN,-5848.222863
6/24/2022,SS1AWD,0
6/24/2022,SS1AIN,0
6/24/2022,S2IN,-1759.961127
6/24/2022,GSSWD,0
6/24/2022,GSSIN,-18013.60544
6/24/2022,FT2,4803.073967
6/24/2022,FT1,34147.71623
6/24/2022,CNGIN,-12376.561
6/24/2022,CDS,30465.89818
6/25/2022,WSSWD,1970.817121
6/25/2022,WSSIN,-5925.097276
6/25/2022,SS1BWD,0
6/25/2022,SS1BIN,-8941.233141
6/25/2022,SS1AWD,0
6/25/2022,SS1AIN,0
6/25/2022,S2IN,-1761.673152
6/25/2022,GSSWD,0
6/25/2022,GSSIN,-18031.12841
6/25/2022,FT2,4816.955684
6/25/2022,FT1,34180.93385
6/25/2022,CNGIN,-12412.33141
6/25/2022,CDS,30553.9499
6/26/2022,WSSWD,1225.461613
6/26/2022,WSSIN,-5919.339164
6/26/2022,SS1BWD,0
6/26/2022,SS1BIN,-7045.235804
6/26/2022,SS1AWD,0
6/26/2022,SS1AIN,0
6/26/2022,S2IN,-1759.961127
6/26/2022,GSSWD,0
6/26/2022,GSSIN,-18013.60544
6/26/2022,FT2,4812.319538
6/26/2022,FT1,34147.71623
6/26/2022,CNGIN,-12400.38499
6/26/2022,CDS,30524.54283
6/27/2022,WSSWD,945.525292
6/27/2022,WSSIN,-5925.097276
6/27/2022,SS1BWD,0
6/27/2022,SS1BIN,-5198.267565
6/27/2022,SS1AWD,0
6/27/2022,SS1AIN,0
6/27/2022,S2IN,-1761.673152
6/27/2022,GSSWD,0
6/27/2022,GSSIN,-18031.12841
6/27/2022,FT2,4812.319538
6/27/2022,FT1,34180.93385
6/27/2022,CNGIN,-12400.38499
6/27/2022,CDS,30524.54283
6/28/2022,WSSWD,2654.033042
6/28/2022,WSSIN,-5919.339164
6/28/2022,SS1BWD,0
6/28/2022,SS1BIN,-4415.784408
6/28/2022,SS1AWD,0
6/28/2022,SS1AIN,0
6/28/2022,S2IN,-1759.961127
6/28/2022,GSSWD,0
6/28/2022,GSSIN,-18013.60544
6/28/2022,FT2,4812.319538
6/28/2022,FT1,34147.71623
6/28/2022,CNGIN,-12400.38499
6/28/2022,CDS,30524.54283
6/29/2022,WSSWD,4109.922179
6/29/2022,WSSIN,-5925.097276
6/29/2022,SS1BWD,0
6/29/2022,SS1BIN,-6862.367661
6/29/2022,SS1AWD,0
6/29/2022,SS1AIN,0
6/29/2022,S2IN,-1761.673152
6/29/2022,GSSWD,0
6/29/2022,GSSIN,-18031.12841
6/29/2022,FT2,4812.319538
6/29/2022,FT1,34180.93385
6/29/2022,CNGIN,-12400.38499
6/29/2022,CDS,30524.54283
6/30/2022,WSSWD,2996.108949
6/30/2022,WSSIN,-5925.097276
6/30/2022,SS1BWD,0
6/30/2022,SS1BIN,-6722.382325
6/30/2022,SS1AWD,0
6/30/2022,SS1AIN,0
6/30/2022,S2IN,-1761.673152
6/30/2022,GSSWD,0
6/30/2022,GSSIN,-18031.12841
6/30/2022,FT2,4803.073967
6/30/2022,FT1,34180.93385
6/30/2022,CNGIN,-12376.561
6/30/2022,CDS,30465.89818
7/1/2022,WSSWD,1011.673152
7/1/2022,WSSIN,-4853.11284
7/1/2022,SS1BWD,0
7/1/2022,SS1BIN,-12229.58694
7/1/2022,SS1AWD,0
7/1/2022,SS1AIN,-14796.34966
7/1/2022,S2IN,-1761.673152
7/1/2022,GSSWD,0
7/1/2022,GSSIN,-18031.12841
7/1/2022,FT2,4803.073967
