FULL_DATE,NAME,Measure Names,Measure Values
10/21/2008,GSSWD,MCF,0
10/20/2008,GSSWD,MCF,0
10/19/2008,GSSWD,MCF,0
10/18/2008,GSSWD,MCF,0
10/9/2008,GSSWD,MCF,0
10/8/2008,GSSWD,MCF,0
10/5/2008,GSSWD,MCF,0
10/4/2008,GSSWD,MCF,0
10/3/2008,GSSWD,MCF,0
8/2/2008,GSSWD,MCF,0
7/18/2008,GSSWD,MCF,0
7/17/2008,GSSWD,MCF,0
7/16/2008,GSSWD,MCF,0
7/15/2008,GSSWD,MCF,0
7/14/2008,GSSWD,MCF,0
7/13/2008,GSSWD,MCF,0
5/30/2008,GSSWD,MCF,0
5/24/2008,GSSWD,MCF,0
5/23/2008,GSSWD,MCF,0
5/22/2008,GSSWD,MCF,0
5/21/2008,GSSWD,MCF,0
5/20/2008,GSSWD,MCF,0
5/19/2008,GSSWD,MCF,0
5/18/2008,GSSWD,MCF,0
5/17/2008,GSSWD,MCF,0
5/14/2008,GSSWD,MCF,0
5/13/2008,GSSWD,MCF,0
5/12/2008,GSSWD,MCF,0
5/11/2008,GSSWD,MCF,0
5/10/2008,GSSWD,MCF,0
5/2/2008,GSSWD,MCF,0
5/1/2008,GSSWD,MCF,0
4/30/2008,GSSWD,MCF,0
4/25/2008,GSSWD,MCF,0
4/24/2008,GSSWD,MCF,0
4/23/2008,GSSWD,MCF,0
4/22/2008,GSSWD,MCF,0
4/21/2008,GSSWD,MCF,0
4/19/2008,GSSWD,MCF,0
4/18/2008,GSSWD,MCF,0
4/17/2008,GSSWD,MCF,0
4/16/2008,GSSWD,MCF,0
4/15/2008,GSSWD,MCF,0
4/14/2008,GSSWD,MCF,0
4/10/2008,GSSWD,MCF,0
4/9/2008,GSSWD,MCF,3828.627069
4/8/2008,GSSWD,MCF,35751.703992
4/7/2008,GSSWD,MCF,34747.809153
4/6/2008,GSSWD,MCF,0
4/5/2008,GSSWD,MCF,0
4/4/2008,GSSWD,MCF,24998.054475
4/3/2008,GSSWD,MCF,24319.066148
4/2/2008,GSSWD,MCF,0
4/1/2008,GSSWD,MCF,0
3/31/2008,GSSWD,MCF,3674.146341
3/30/2008,GSSWD,MCF,22195.906433
3/29/2008,GSSWD,MCF,205.653021
3/28/2008,GSSWD,MCF,215.39961
3/27/2008,GSSWD,MCF,0
3/26/2008,GSSWD,MCF,24366.471735
3/25/2008,GSSWD,MCF,18198.830409
3/24/2008,GSSWD,MCF,24342.745862
3/23/2008,GSSWD,MCF,10379.746835
3/22/2008,GSSWD,MCF,24342.745862
3/21/2008,GSSWD,MCF,24319.066148
3/20/2008,GSSWD,MCF,0
3/19/2008,GSSWD,MCF,24079.766537
3/18/2008,GSSWD,MCF,21669.902913
3/17/2008,GSSWD,MCF,23329.113924
3/16/2008,GSSWD,MCF,0
3/15/2008,GSSWD,MCF,0
3/14/2008,GSSWD,MCF,13868.421053
3/13/2008,GSSWD,MCF,27799.224054
3/12/2008,GSSWD,MCF,0
3/11/2008,GSSWD,MCF,28026.213592
3/10/2008,GSSWD,MCF,43646.944714
3/9/2008,GSSWD,MCF,24964.946446
3/8/2008,GSSWD,MCF,29211.295034
3/7/2008,GSSWD,MCF,26753.158406
3/6/2008,GSSWD,MCF,27318.756074
3/5/2008,GSSWD,MCF,0
3/4/2008,GSSWD,MCF,0
3/3/2008,GSSWD,MCF,26430.784124
3/2/2008,GSSWD,MCF,29069.767442
3/1/2008,GSSWD,MCF,29126.213592
2/29/2008,GSSWD,MCF,48359.5724
2/28/2008,GSSWD,MCF,38129.377432
2/27/2008,GSSWD,MCF,0
2/26/2008,GSSWD,MCF,0
2/25/2008,GSSWD,MCF,15612.621359
2/24/2008,GSSWD,MCF,43774.319066
2/23/2008,GSSWD,MCF,29239.766082
2/22/2008,GSSWD,MCF,43731.778426
2/21/2008,GSSWD,MCF,49441.205053
2/20/2008,GSSWD,MCF,29154.51895
2/19/2008,GSSWD,MCF,0
2/18/2008,GSSWD,MCF,0
2/17/2008,GSSWD,MCF,29154.51895
2/16/2008,GSSWD,MCF,0
2/15/2008,GSSWD,MCF,24248.302619
2/14/2008,GSSWD,MCF,23404.669261
2/13/2008,GSSWD,MCF,42946.341463
2/12/2008,GSSWD,MCF,46816.585366
2/11/2008,GSSWD,MCF,46528.780488
2/10/2008,GSSWD,MCF,2467.836257
2/9/2008,GSSWD,MCF,19883.945841
2/8/2008,GSSWD,MCF,1526.724976
2/7/2008,GSSWD,MCF,0
2/6/2008,GSSWD,MCF,0
2/5/2008,GSSWD,MCF,0
2/4/2008,GSSWD,MCF,0
2/3/2008,GSSWD,MCF,24248.302619
2/2/2008,GSSWD,MCF,24248.302619
2/1/2008,GSSWD,MCF,38797.28419
1/31/2008,GSSWD,MCF,26741.27907
1/30/2008,GSSWD,MCF,0
1/29/2008,GSSWD,MCF,12642.095053
1/28/2008,GSSWD,MCF,30187.439614
1/27/2008,GSSWD,MCF,38722.168441
1/26/2008,GSSWD,MCF,44012.584705
1/25/2008,GSSWD,MCF,41416.342412
1/24/2008,GSSWD,MCF,35659.533074
1/23/2008,GSSWD,MCF,38910.505837
1/22/2008,GSSWD,MCF,52766.763848
1/21/2008,GSSWD,MCF,51856.589147
1/20/2008,GSSWD,MCF,30053.294574
1/19/2008,GSSWD,MCF,24336.55706
1/18/2008,GSSWD,MCF,38910.505837
1/17/2008,GSSWD,MCF,38910.505837
1/16/2008,GSSWD,MCF,42135.2657
1/15/2008,GSSWD,MCF,38834.951456
1/14/2008,GSSWD,MCF,21879.259981
1/13/2008,GSSWD,MCF,0
1/12/2008,GSSWD,MCF,0
1/11/2008,GSSWD,MCF,9988.304094
1/10/2008,GSSWD,MCF,0
1/9/2008,GSSWD,MCF,0
1/8/2008,GSSWD,MCF,0
1/7/2008,GSSWD,MCF,18156.730769
1/6/2008,GSSWD,MCF,43352.601156
1/5/2008,GSSWD,MCF,24154.589372
1/4/2008,GSSWD,MCF,49171.206226
1/3/2008,GSSWD,MCF,46114.451988
1/2/2008,GSSWD,MCF,0
1/1/2008,GSSWD,MCF,9718.172983
12/31/2007,GSSWD,MCF,12645.914397
12/30/2007,GSSWD,MCF,0
12/29/2007,GSSWD,MCF,0
12/28/2007,GSSWD,MCF,0
12/27/2007,GSSWD,MCF,50069.970845
12/26/2007,GSSWD,MCF,0
12/25/2007,GSSWD,MCF,0
12/24/2007,GSSWD,MCF,0
12/23/2007,GSSWD,MCF,666.989351
12/22/2007,GSSWD,MCF,0
12/21/2007,GSSWD,MCF,0
12/20/2007,GSSWD,MCF,0
12/19/2007,GSSWD,MCF,24295.432459
12/18/2007,GSSWD,MCF,35294.747082
12/17/2007,GSSWD,MCF,28883.789063
12/16/2007,GSSWD,MCF,29239.766082
12/15/2007,GSSWD,MCF,29211.295034
12/14/2007,GSSWD,MCF,29211.295034
12/13/2007,GSSWD,MCF,8383.268482
12/12/2007,GSSWD,MCF,3401.360544
12/11/2007,GSSWD,MCF,0
12/10/2007,GSSWD,MCF,29069.767442
12/9/2007,GSSWD,MCF,0
12/8/2007,GSSWD,MCF,32069.970845
12/7/2007,GSSWD,MCF,53449.951409
12/6/2007,GSSWD,MCF,48335.276968
12/5/2007,GSSWD,MCF,32361.516035
12/4/2007,GSSWD,MCF,29126.213592
12/3/2007,GSSWD,MCF,29182.879377
12/2/2007,GSSWD,MCF,29182.879377
12/1/2007,GSSWD,MCF,19474.196689
11/30/2007,GSSWD,MCF,13377.431907
11/29/2007,GSSWD,MCF,11867.70428
11/28/2007,GSSWD,MCF,25631.067961
11/27/2007,GSSWD,MCF,0
11/26/2007,GSSWD,MCF,19436.345967
11/25/2007,GSSWD,MCF,29182.879377
11/24/2007,GSSWD,MCF,24232.71665
11/23/2007,GSSWD,MCF,0
11/21/2007,GSSWD,MCF,9708.737864
11/20/2007,GSSWD,MCF,11089.494163
11/19/2007,GSSWD,MCF,9727.626459
11/18/2007,GSSWD,MCF,9689.922481
11/17/2007,GSSWD,MCF,9689.922481
11/16/2007,GSSWD,MCF,9689.922481
11/14/2007,GSSWD,MCF,0
11/13/2007,GSSWD,MCF,0
11/12/2007,GSSWD,MCF,0
11/11/2007,GSSWD,MCF,9727.626459
11/10/2007,GSSWD,MCF,9727.626459
11/9/2007,GSSWD,MCF,9727.626459
11/8/2007,GSSWD,MCF,9727.626459
11/7/2007,GSSWD,MCF,1167.315175
11/6/2007,GSSWD,MCF,0
11/5/2007,GSSWD,MCF,0
11/4/2007,GSSWD,MCF,8081.791626
11/3/2007,GSSWD,MCF,0
11/2/2007,GSSWD,MCF,0
11/1/2007,GSSWD,MCF,0
10/31/2007,GSSWD,MCF,0
10/30/2007,GSSWD,MCF,0
10/15/2007,GSSWD,MCF,0
10/14/2007,GSSWD,MCF,0
3/30/2007,GSSWD,MCF,0
3/26/2007,GSSWD,MCF,0
3/22/2007,GSSWD,MCF,0
3/21/2007,GSSWD,MCF,0
3/20/2007,GSSWD,MCF,0
3/19/2007,GSSWD,MCF,43352.601563
3/18/2007,GSSWD,MCF,44952.75
3/17/2007,GSSWD,MCF,48882.980469
3/16/2007,GSSWD,MCF,3042.511963
3/13/2007,GSSWD,MCF,0
3/12/2007,GSSWD,MCF,0
3/11/2007,GSSWD,MCF,0
3/10/2007,GSSWD,MCF,43436.292969
3/9/2007,GSSWD,MCF,54166.1875
3/8/2007,GSSWD,MCF,50368.625
3/7/2007,GSSWD,MCF,52664.109375
3/6/2007,GSSWD,MCF,53946.050781
3/5/2007,GSSWD,MCF,38684.71875
3/4/2007,GSSWD,MCF,0
3/3/2007,GSSWD,MCF,0
3/2/2007,GSSWD,MCF,0
10/3/2019,FS,MCF,0
10/2/2019,FS,MCF,0
10/1/2019,FS,MCF,0
9/30/2019,FS,MCF,0
2/25/2018,FS,MCF,0
3/29/2023,EMMWD,MCF,0
3/28/2023,EMMWD,MCF,0
3/27/2023,EMMWD,MCF,0
3/26/2023,EMMWD,MCF,0
3/25/2023,EMMWD,MCF,0
3/24/2023,EMMWD,MCF,0
3/23/2023,EMMWD,MCF,0
3/22/2023,EMMWD,MCF,0
3/21/2023,EMMWD,MCF,0
3/20/2023,EMMWD,MCF,0
3/19/2023,EMMWD,MCF,0
3/18/2023,EMMWD,MCF,0
3/17/2023,EMMWD,MCF,0
3/16/2023,EMMWD,MCF,0
3/15/2023,EMMWD,MCF,0
3/14/2023,EMMWD,MCF,0
3/13/2023,EMMWD,MCF,0
3/12/2023,EMMWD,MCF,0
3/11/2023,EMMWD,MCF,0
3/10/2023,EMMWD,MCF,0
3/9/2023,EMMWD,MCF,0
3/8/2023,EMMWD,MCF,0
3/7/2023,EMMWD,MCF,0
3/6/2023,EMMWD,MCF,0
3/5/2023,EMMWD,MCF,0
3/4/2023,EMMWD,MCF,0
3/3/2023,EMMWD,MCF,0
3/2/2023,EMMWD,MCF,0
3/1/2023,EMMWD,MCF,0
2/28/2023,EMMWD,MCF,0
2/27/2023,EMMWD,MCF,0
2/26/2023,EMMWD,MCF,0
2/25/2023,EMMWD,MCF,0
2/24/2023,EMMWD,MCF,0
2/23/2023,EMMWD,MCF,0
2/22/2023,EMMWD,MCF,0
2/21/2023,EMMWD,MCF,0
2/20/2023,EMMWD,MCF,0
2/19/2023,EMMWD,MCF,0
2/18/2023,EMMWD,MCF,0
2/17/2023,EMMWD,MCF,0
2/16/2023,EMMWD,MCF,0
2/15/2023,EMMWD,MCF,0
2/14/2023,EMMWD,MCF,0
2/13/2023,EMMWD,MCF,0
2/12/2023,EMMWD,MCF,0
2/11/2023,EMMWD,MCF,0
2/10/2023,EMMWD,MCF,0
2/9/2023,EMMWD,MCF,0
2/8/2023,EMMWD,MCF,0
2/7/2023,EMMWD,MCF,0
2/6/2023,EMMWD,MCF,0
2/5/2023,EMMWD,MCF,0
2/4/2023,EMMWD,MCF,0
2/3/2023,EMMWD,MCF,0
2/2/2023,EMMWD,MCF,0
2/1/2023,EMMWD,MCF,0
1/31/2023,EMMWD,MCF,0
1/30/2023,EMMWD,MCF,0
1/29/2023,EMMWD,MCF,0
1/28/2023,EMMWD,MCF,0
1/27/2023,EMMWD,MCF,0
1/26/2023,EMMWD,MCF,0
1/25/2023,EMMWD,MCF,0
1/24/2023,EMMWD,MCF,0
1/23/2023,EMMWD,MCF,0
1/22/2023,EMMWD,MCF,0
1/21/2023,EMMWD,MCF,0
1/20/2023,EMMWD,MCF,0
1/19/2023,EMMWD,MCF,0
1/18/2023,EMMWD,MCF,0
1/17/2023,EMMWD,MCF,0
1/16/2023,EMMWD,MCF,0
1/15/2023,EMMWD,MCF,0
1/14/2023,EMMWD,MCF,0
1/13/2023,EMMWD,MCF,0
1/12/2023,EMMWD,MCF,0
1/11/2023,EMMWD,MCF,0
1/10/2023,EMMWD,MCF,0
1/9/2023,EMMWD,MCF,0
1/8/2023,EMMWD,MCF,0
1/7/2023,EMMWD,MCF,0
1/6/2023,EMMWD,MCF,0
1/5/2023,EMMWD,MCF,0
1/4/2023,EMMWD,MCF,0
1/3/2023,EMMWD,MCF,0
1/2/2023,EMMWD,MCF,0
1/1/2023,EMMWD,MCF,0
12/31/2022,EMMWD,MCF,0
12/30/2022,EMMWD,MCF,0
12/29/2022,EMMWD,MCF,0
12/28/2022,EMMWD,MCF,0
12/27/2022,EMMWD,MCF,0
12/26/2022,EMMWD,MCF,0
12/25/2022,EMMWD,MCF,0
12/24/2022,EMMWD,MCF,0
12/23/2022,EMMWD,MCF,0
12/22/2022,EMMWD,MCF,0
12/21/2022,EMMWD,MCF,0
12/20/2022,EMMWD,MCF,0
12/19/2022,EMMWD,MCF,0
12/18/2022,EMMWD,MCF,0
12/17/2022,EMMWD,MCF,0
12/16/2022,EMMWD,MCF,0
12/15/2022,EMMWD,MCF,0
12/14/2022,EMMWD,MCF,0
12/13/2022,EMMWD,MCF,0
12/12/2022,EMMWD,MCF,0
12/11/2022,EMMWD,MCF,0
12/3/2022,EMMWD,MCF,0
12/2/2022,EMMWD,MCF,0
10/3/2019,EMMWD,MCF,0
10/2/2019,EMMWD,MCF,0
10/1/2019,EMMWD,MCF,0
9/30/2019,EMMWD,MCF,0
8/22/2017,EMMWD,MCF,0
8/21/2017,EMMWD,MCF,0
12/30/2016,EMMWD,MCF,0
12/29/2016,EMMWD,MCF,0
11/10/2015,EMMWD,MCF,40930.674264
11/9/2015,EMMWD,MCF,33143.39981
11/8/2015,EMMWD,MCF,0
11/7/2015,EMMWD,MCF,0
11/6/2015,EMMWD,MCF,0
11/5/2015,EMMWD,MCF,0
11/4/2015,EMMWD,MCF,0
11/3/2015,EMMWD,MCF,0
11/2/2015,EMMWD,MCF,0
11/1/2015,EMMWD,MCF,0
10/31/2015,EMMWD,MCF,0
10/30/2015,EMMWD,MCF,0
10/29/2015,EMMWD,MCF,0
10/28/2015,EMMWD,MCF,0
10/27/2015,EMMWD,MCF,0
10/26/2015,EMMWD,MCF,0
10/25/2015,EMMWD,MCF,0
10/24/2015,EMMWD,MCF,0
10/23/2015,EMMWD,MCF,0
10/22/2015,EMMWD,MCF,0
10/21/2015,EMMWD,MCF,0
10/20/2015,EMMWD,MCF,0
10/19/2015,EMMWD,MCF,0
10/18/2015,EMMWD,MCF,0
10/17/2015,EMMWD,MCF,0
10/16/2015,EMMWD,MCF,0
10/15/2015,EMMWD,MCF,0
10/14/2015,EMMWD,MCF,0
10/13/2015,EMMWD,MCF,0
10/12/2015,EMMWD,MCF,0
10/11/2015,EMMWD,MCF,0
10/10/2015,EMMWD,MCF,0
10/9/2015,EMMWD,MCF,0
10/8/2015,EMMWD,MCF,0
10/7/2015,EMMWD,MCF,0
10/6/2015,EMMWD,MCF,0
10/5/2015,EMMWD,MCF,0
10/4/2015,EMMWD,MCF,0
10/3/2015,EMMWD,MCF,0
10/2/2015,EMMWD,MCF,0
10/1/2015,EMMWD,MCF,0
9/30/2015,EMMWD,MCF,0
9/29/2015,EMMWD,MCF,0
9/28/2015,EMMWD,MCF,0
9/27/2015,EMMWD,MCF,0
9/26/2015,EMMWD,MCF,0
9/25/2015,EMMWD,MCF,0
9/24/2015,EMMWD,MCF,0
9/23/2015,EMMWD,MCF,0
9/22/2015,EMMWD,MCF,0
9/21/2015,EMMWD,MCF,0
9/20/2015,EMMWD,MCF,0
9/19/2015,EMMWD,MCF,0
9/18/2015,EMMWD,MCF,0
9/17/2015,EMMWD,MCF,0
9/16/2015,EMMWD,MCF,0
9/15/2015,EMMWD,MCF,0
9/14/2015,EMMWD,MCF,0
9/13/2015,EMMWD,MCF,0
9/12/2015,EMMWD,MCF,0
9/11/2015,EMMWD,MCF,0
9/10/2015,EMMWD,MCF,0
9/9/2015,EMMWD,MCF,6996.120272
9/8/2015,EMMWD,MCF,7162.948594
9/7/2015,EMMWD,MCF,7169.902913
9/6/2015,EMMWD,MCF,7169.902913
9/5/2015,EMMWD,MCF,7080.536913
9/4/2015,EMMWD,MCF,1400.573614
9/3/2015,EMMWD,MCF,2004.849661
9/2/2015,EMMWD,MCF,559.650824
9/1/2015,EMMWD,MCF,0
8/31/2015,EMMWD,MCF,0
8/30/2015,EMMWD,MCF,3060.13579
8/29/2015,EMMWD,MCF,0
8/28/2015,EMMWD,MCF,0
8/27/2015,EMMWD,MCF,0
8/26/2015,EMMWD,MCF,0
8/25/2015,EMMWD,MCF,0
8/24/2015,EMMWD,MCF,0
8/23/2015,EMMWD,MCF,0
8/22/2015,EMMWD,MCF,0
8/21/2015,EMMWD,MCF,0
8/20/2015,EMMWD,MCF,0
8/19/2015,EMMWD,MCF,0
8/18/2015,EMMWD,MCF,0
8/17/2015,EMMWD,MCF,0
8/16/2015,EMMWD,MCF,0
8/15/2015,EMMWD,MCF,0
8/14/2015,EMMWD,MCF,0
8/13/2015,EMMWD,MCF,0
8/12/2015,EMMWD,MCF,0
8/11/2015,EMMWD,MCF,0
8/10/2015,EMMWD,MCF,0
8/9/2015,EMMWD,MCF,0
8/8/2015,EMMWD,MCF,0
8/7/2015,EMMWD,MCF,0
8/6/2015,EMMWD,MCF,0
8/5/2015,EMMWD,MCF,0
8/4/2015,EMMWD,MCF,0
8/3/2015,EMMWD,MCF,0
8/2/2015,EMMWD,MCF,0
8/1/2015,EMMWD,MCF,0
7/31/2015,EMMWD,MCF,0
7/30/2015,EMMWD,MCF,0
7/29/2015,EMMWD,MCF,0
7/28/2015,EMMWD,MCF,0
7/27/2015,EMMWD,MCF,0
7/26/2015,EMMWD,MCF,0
7/25/2015,EMMWD,MCF,0
7/24/2015,EMMWD,MCF,0
7/23/2015,EMMWD,MCF,0
7/22/2015,EMMWD,MCF,0
7/21/2015,EMMWD,MCF,0
7/20/2015,EMMWD,MCF,0
7/19/2015,EMMWD,MCF,0
7/18/2015,EMMWD,MCF,0
7/17/2015,EMMWD,MCF,0
7/16/2015,EMMWD,MCF,0
7/15/2015,EMMWD,MCF,0
7/14/2015,EMMWD,MCF,0
7/13/2015,EMMWD,MCF,0
7/12/2015,EMMWD,MCF,0
7/11/2015,EMMWD,MCF,0
7/10/2015,EMMWD,MCF,0
7/9/2015,EMMWD,MCF,0
7/8/2015,EMMWD,MCF,0
7/7/2015,EMMWD,MCF,0
7/6/2015,EMMWD,MCF,0
7/5/2015,EMMWD,MCF,0
7/4/2015,EMMWD,MCF,0
7/3/2015,EMMWD,MCF,0
7/2/2015,EMMWD,MCF,0
7/1/2015,EMMWD,MCF,0
6/30/2015,EMMWD,MCF,0
6/29/2015,EMMWD,MCF,0
6/28/2015,EMMWD,MCF,0
6/27/2015,EMMWD,MCF,0
6/26/2015,EMMWD,MCF,0
6/25/2015,EMMWD,MCF,0
6/24/2015,EMMWD,MCF,0
6/23/2015,EMMWD,MCF,0
6/22/2015,EMMWD,MCF,0
6/21/2015,EMMWD,MCF,0
6/20/2015,EMMWD,MCF,0
6/19/2015,EMMWD,MCF,0
6/18/2015,EMMWD,MCF,0
6/17/2015,EMMWD,MCF,0
6/16/2015,EMMWD,MCF,0
6/15/2015,EMMWD,MCF,0
6/14/2015,EMMWD,MCF,0
6/13/2015,EMMWD,MCF,0
6/12/2015,EMMWD,MCF,0
6/11/2015,EMMWD,MCF,0
6/10/2015,EMMWD,MCF,0
6/9/2015,EMMWD,MCF,0
6/8/2015,EMMWD,MCF,0
6/7/2015,EMMWD,MCF,0
6/6/2015,EMMWD,MCF,0
6/5/2015,EMMWD,MCF,1833.962264
6/4/2015,EMMWD,MCF,6514.177694
6/3/2015,EMMWD,MCF,6439.508507
6/2/2015,EMMWD,MCF,2240.302744
6/1/2015,EMMWD,MCF,6986.754967
5/31/2015,EMMWD,MCF,7019.961977
5/30/2015,EMMWD,MCF,6973.559962
5/29/2015,EMMWD,MCF,6966.981132
5/28/2015,EMMWD,MCF,6960.414703
5/27/2015,EMMWD,MCF,6960.414703
5/26/2015,EMMWD,MCF,6953.86064
5/25/2015,EMMWD,MCF,6953.86064
5/24/2015,EMMWD,MCF,6947.318909
5/23/2015,EMMWD,MCF,6947.318909
5/22/2015,EMMWD,MCF,6960.414703
5/21/2015,EMMWD,MCF,6960.414703
5/20/2015,EMMWD,MCF,6973.559962
5/19/2015,EMMWD,MCF,6973.559962
5/18/2015,EMMWD,MCF,6980.151229
5/17/2015,EMMWD,MCF,6980.151229
5/16/2015,EMMWD,MCF,6980.151229
5/15/2015,EMMWD,MCF,6980.151229
5/14/2015,EMMWD,MCF,6986.754967
5/13/2015,EMMWD,MCF,6986.754967
5/12/2015,EMMWD,MCF,6986.754967
5/11/2015,EMMWD,MCF,6980.151229
5/10/2015,EMMWD,MCF,6980.151229
5/9/2015,EMMWD,MCF,6980.151229
5/8/2015,EMMWD,MCF,6980.151229
5/7/2015,EMMWD,MCF,6980.151229
5/6/2015,EMMWD,MCF,6980.151229
5/5/2015,EMMWD,MCF,6980.151229
5/4/2015,EMMWD,MCF,6986.754967
5/3/2015,EMMWD,MCF,7060.229446
5/2/2015,EMMWD,MCF,7169.902913
5/1/2015,EMMWD,MCF,7169.902913
4/30/2015,EMMWD,MCF,7169.902913
4/29/2015,EMMWD,MCF,0
4/28/2015,EMMWD,MCF,7053.486151
4/27/2015,EMMWD,MCF,7073.754789
4/26/2015,EMMWD,MCF,7121.504339
4/25/2015,EMMWD,MCF,7169.902913
4/24/2015,EMMWD,MCF,7156.007752
4/23/2015,EMMWD,MCF,7162.948594
4/22/2015,EMMWD,MCF,7169.902913
4/21/2015,EMMWD,MCF,7156.007752
4/20/2015,EMMWD,MCF,7162.948594
4/19/2015,EMMWD,MCF,6953.398058
4/18/2015,EMMWD,MCF,7169.902913
4/17/2015,EMMWD,MCF,7060.229446
4/16/2015,EMMWD,MCF,6986.754967
4/15/2015,EMMWD,MCF,7056.710775
4/14/2015,EMMWD,MCF,949.905482
4/13/2015,EMMWD,MCF,7056.710775
4/12/2015,EMMWD,MCF,7063.386944
4/11/2015,EMMWD,MCF,7063.386944
4/10/2015,EMMWD,MCF,10700.378072
4/9/2015,EMMWD,MCF,7043.396226
4/8/2015,EMMWD,MCF,7043.396226
4/7/2015,EMMWD,MCF,4249.056604
4/6/2015,EMMWD,MCF,7056.710775
4/5/2015,EMMWD,MCF,7050.047214
4/4/2015,EMMWD,MCF,4799.621928
4/3/2015,EMMWD,MCF,7063.386944
4/2/2015,EMMWD,MCF,6988.711195
4/1/2015,EMMWD,MCF,6988.711195
3/31/2015,EMMWD,MCF,6995.291902
3/30/2015,EMMWD,MCF,7001.885014
3/29/2015,EMMWD,MCF,12477.934272
3/28/2015,EMMWD,MCF,6969.043152
3/27/2015,EMMWD,MCF,7001.885014
3/26/2015,EMMWD,MCF,7008.490566
3/25/2015,EMMWD,MCF,11983.018868
3/24/2015,EMMWD,MCF,7021.73913
3/23/2015,EMMWD,MCF,6995.291902
3/22/2015,EMMWD,MCF,7028.382214
3/21/2015,EMMWD,MCF,13245.283019
3/20/2015,EMMWD,MCF,6975.586854
3/19/2015,EMMWD,MCF,6969.043152
3/18/2015,EMMWD,MCF,6969.043152
3/17/2015,EMMWD,MCF,6975.586854
3/16/2015,EMMWD,MCF,6955.992509
3/15/2015,EMMWD,MCF,6982.142857
3/14/2015,EMMWD,MCF,7008.490566
3/13/2015,EMMWD,MCF,6949.4855
3/12/2015,EMMWD,MCF,7041.706161
3/11/2015,EMMWD,MCF,930.871212
3/10/2015,EMMWD,MCF,3526.515152
3/9/2015,EMMWD,MCF,7008.490566
3/8/2015,EMMWD,MCF,7055.080722
3/7/2015,EMMWD,MCF,7055.080722
3/6/2015,EMMWD,MCF,7035.037879
3/5/2015,EMMWD,MCF,7021.73913
3/4/2015,EMMWD,MCF,11912.098299
3/3/2015,EMMWD,MCF,11934.659091
3/2/2015,EMMWD,MCF,11912.098299
3/1/2015,EMMWD,MCF,9551.269991
2/28/2015,EMMWD,MCF,9551.269991
2/27/2015,EMMWD,MCF,9542.293233
2/26/2015,EMMWD,MCF,7035.037879
2/25/2015,EMMWD,MCF,9614.583333
2/24/2015,EMMWD,MCF,9605.487228
2/23/2015,EMMWD,MCF,7008.490566
2/22/2015,EMMWD,MCF,9506.554307
2/21/2015,EMMWD,MCF,9524.390244
2/20/2015,EMMWD,MCF,9551.269991
2/19/2015,EMMWD,MCF,9578.301887
2/18/2015,EMMWD,MCF,18993.358634
2/17/2015,EMMWD,MCF,18993.358634
2/16/2015,EMMWD,MCF,18975.35545
2/15/2015,EMMWD,MCF,18975.35545
2/14/2015,EMMWD,MCF,18939.451277
2/13/2015,EMMWD,MCF,18993.358634
2/12/2015,EMMWD,MCF,7109.090909
2/11/2015,EMMWD,MCF,7081.982841
2/10/2015,EMMWD,MCF,18993.358634
2/9/2015,EMMWD,MCF,7028.382214
2/8/2015,EMMWD,MCF,7035.037879
2/7/2015,EMMWD,MCF,19011.396011
2/6/2015,EMMWD,MCF,19029.467681
2/5/2015,EMMWD,MCF,7068.506185
2/4/2015,EMMWD,MCF,19065.714286
2/3/2015,EMMWD,MCF,19047.573739
2/2/2015,EMMWD,MCF,7068.506185
2/1/2015,EMMWD,MCF,9686.964795
1/31/2015,EMMWD,MCF,9696.190476
1/30/2015,EMMWD,MCF,7075.238095
1/29/2015,EMMWD,MCF,9705.433746
1/28/2015,EMMWD,MCF,9677.756654
1/27/2015,EMMWD,MCF,9686.964795
1/26/2015,EMMWD,MCF,7075.238095
1/25/2015,EMMWD,MCF,7081.982841
1/24/2015,EMMWD,MCF,7055.080722
1/23/2015,EMMWD,MCF,7048.387097
1/22/2015,EMMWD,MCF,14464.285714
1/21/2015,EMMWD,MCF,7035.037879
1/20/2015,EMMWD,MCF,7035.037879
1/19/2015,EMMWD,MCF,7021.73913
1/18/2015,EMMWD,MCF,16991.509434
1/17/2015,EMMWD,MCF,25123.468426
1/16/2015,EMMWD,MCF,16880.037488
1/15/2015,EMMWD,MCF,16880.037488
1/14/2015,EMMWD,MCF,11989.710009
1/13/2015,EMMWD,MCF,6949.4855
1/12/2015,EMMWD,MCF,6949.4855
1/11/2015,EMMWD,MCF,12421.348315
1/10/2015,EMMWD,MCF,12468.045113
1/9/2015,EMMWD,MCF,12491.525424
1/8/2015,EMMWD,MCF,12468.045113
1/7/2015,EMMWD,MCF,16911.737089
1/6/2015,EMMWD,MCF,16927.631579
1/5/2015,EMMWD,MCF,6988.711195
1/4/2015,EMMWD,MCF,6988.711195
1/3/2015,EMMWD,MCF,6988.711195
1/2/2015,EMMWD,MCF,6995.291902
1/1/2015,EMMWD,MCF,16659.774436
12/31/2014,EMMWD,MCF,11953.947368
12/30/2014,EMMWD,MCF,6975.586854
12/29/2014,EMMWD,MCF,6982.142857
12/28/2014,EMMWD,MCF,6975.586854
12/27/2014,EMMWD,MCF,6975.586854
12/26/2014,EMMWD,MCF,6988.711195
12/25/2014,EMMWD,MCF,0
