date,attribute,value,pipeline
2022-01-25 00:00:00,BTU,1044.0,tetco
2022-01-26 00:00:00,BTU,1045.0,tetco
2022-01-27 00:00:00,BTU,1046.0,tetco
2022-01-28 00:00:00,BTU,1045.0,tetco
2022-01-29 00:00:00,BTU,1045.0,tetco
2022-01-30 00:00:00,BTU,1045.0,tetco
2022-01-31 00:00:00,BTU,1046.0,tetco
2022-02-01 00:00:00,BTU,1046.0,tetco
2022-02-02 00:00:00,BTU,1047.0,tetco
2022-02-03 00:00:00,BTU,1048.0,tetco
2022-02-04 00:00:00,BTU,1047.0,tetco
2022-02-05 00:00:00,BTU,1046.0,tetco
2022-02-06 00:00:00,BTU,1046.0,tetco
2022-02-07 00:00:00,BTU,1045.0,tetco
2022-02-08 00:00:00,BTU,1046.0,tetco
2022-02-09 00:00:00,BTU,1046.0,tetco
2022-02-10 00:00:00,BTU,1046.0,tetco
2022-02-11 00:00:00,BTU,1046.0,tetco
2022-02-12 00:00:00,BTU,1046.0,tetco
2022-02-13 00:00:00,BTU,1045.0,tetco
2022-02-14 00:00:00,BTU,1046.0,tetco
2022-02-15 00:00:00,BTU,1045.0,tetco
2022-02-16 00:00:00,BTU,1044.0,tetco
2022-02-17 00:00:00,BTU,1045.0,tetco
2022-02-18 00:00:00,BTU,1044.0,tetco
2022-02-19 00:00:00,BTU,1044.0,tetco
2022-02-20 00:00:00,BTU,1045.0,tetco
2022-02-21 00:00:00,BTU,1045.0,tetco
2022-02-22 00:00:00,BTU,1045.0,tetco
2022-02-23 00:00:00,BTU,1043.0,tetco
2022-02-24 00:00:00,BTU,1044.0,tetco
2022-02-25 00:00:00,BTU,1045.0,tetco
2022-02-26 00:00:00,BTU,1045.0,tetco
2022-02-27 00:00:00,BTU,1045.0,tetco
2022-02-28 00:00:00,BTU,1044.0,tetco
2022-03-01 00:00:00,BTU,1044.0,tetco
2022-03-02 00:00:00,BTU,1044.0,tetco
2022-03-03 00:00:00,BTU,1046.0,tetco
2022-03-04 00:00:00,BTU,1045.0,tetco
2022-03-05 00:00:00,BTU,1044.0,tetco
2022-03-06 00:00:00,BTU,1045.0,tetco
2022-03-07 00:00:00,BTU,1044.0,tetco
2022-03-08 00:00:00,BTU,1043.0,tetco
2022-03-09 00:00:00,BTU,1044.0,tetco
2022-03-10 00:00:00,BTU,1044.0,tetco
2022-03-11 00:00:00,BTU,1044.0,tetco
2022-03-12 00:00:00,BTU,1046.0,tetco
2022-03-13 00:00:00,BTU,1044.0,tetco
2022-03-14 00:00:00,BTU,1044.0,tetco
2022-03-15 00:00:00,BTU,1044.0,tetco
2022-03-16 00:00:00,BTU,1043.0,tetco
2022-03-17 00:00:00,BTU,1042.0,tetco
2022-03-18 00:00:00,BTU,1044.0,tetco
2022-03-19 00:00:00,BTU,1046.0,tetco
2022-03-20 00:00:00,BTU,1041.0,tetco
2022-03-21 00:00:00,BTU,1041.0,tetco
2022-03-22 00:00:00,BTU,1041.0,tetco
2022-03-23 00:00:00,BTU,1045.0,tetco
2022-03-24 00:00:00,BTU,1045.0,tetco
2022-03-25 00:00:00,BTU,1045.0,tetco
2022-03-26 00:00:00,BTU,1046.0,tetco
2022-03-27 00:00:00,BTU,1042.0,tetco
2022-03-28 00:00:00,BTU,1043.0,tetco
2022-03-29 00:00:00,BTU,1045.0,tetco
2022-03-30 00:00:00,BTU,1047.0,tetco
2022-03-31 00:00:00,BTU,1048.0,tetco
2022-04-01 00:00:00,BTU,1047.0,tetco
2022-04-02 00:00:00,BTU,1045.0,tetco
2022-04-03 00:00:00,BTU,1042.0,tetco
2022-04-04 00:00:00,BTU,1041.0,tetco
2022-04-05 00:00:00,BTU,1041.0,tetco
2022-04-06 00:00:00,BTU,1042.0,tetco
2022-04-07 00:00:00,BTU,1043.0,tetco
2022-04-08 00:00:00,BTU,1047.0,tetco
2022-04-09 00:00:00,BTU,1050.0,tetco
2022-04-10 00:00:00,BTU,1043.0,tetco
2022-04-11 00:00:00,BTU,1043.0,tetco
2022-04-12 00:00:00,BTU,1043.0,tetco
2022-04-13 00:00:00,BTU,1041.0,tetco
2022-04-14 00:00:00,BTU,1041.0,tetco
2022-04-15 00:00:00,BTU,1042.0,tetco
2022-04-16 00:00:00,BTU,1040.0,tetco
2022-04-17 00:00:00,BTU,1040.0,tetco
2022-04-18 00:00:00,BTU,1040.0,tetco
2022-04-19 00:00:00,BTU,1040.0,tetco
2022-04-20 00:00:00,BTU,1040.0,tetco
2022-04-21 00:00:00,BTU,1040.0,tetco
2022-04-22 00:00:00,BTU,1042.0,tetco
2022-04-23 00:00:00,BTU,1040.0,tetco
2022-04-24 00:00:00,BTU,1040.0,tetco
2022-04-25 00:00:00,BTU,1038.0,tetco
2022-04-26 00:00:00,BTU,1039.0,tetco
2022-04-27 00:00:00,BTU,1039.0,tetco
2022-04-28 00:00:00,BTU,1039.0,tetco
2022-04-29 00:00:00,BTU,1042.0,tetco
2022-04-30 00:00:00,BTU,1041.0,tetco
2022-05-01 00:00:00,BTU,1041.0,tetco
2022-05-02 00:00:00,BTU,1040.0,tetco
2022-05-03 00:00:00,BTU,1040.0,tetco
2022-05-04 00:00:00,BTU,1039.0,tetco
2022-05-05 00:00:00,BTU,1039.0,tetco
2022-05-06 00:00:00,BTU,1039.0,tetco
2022-05-07 00:00:00,BTU,1039.0,tetco
2022-05-08 00:00:00,BTU,1039.0,tetco
2022-05-09 00:00:00,BTU,1039.0,tetco
2022-05-10 00:00:00,BTU,1039.0,tetco
2022-05-11 00:00:00,BTU,1038.0,tetco
2022-05-12 00:00:00,BTU,1032.0,tetco
2022-05-13 00:00:00,BTU,1042.0,tetco
2022-05-14 00:00:00,BTU,1041.0,tetco
2022-05-15 00:00:00,BTU,1039.0,tetco
2022-05-16 00:00:00,BTU,1039.0,tetco
2022-05-17 00:00:00,BTU,1039.0,tetco
2022-05-18 00:00:00,BTU,1039.0,tetco
2022-05-19 00:00:00,BTU,1038.0,tetco
2022-05-20 00:00:00,BTU,1039.0,tetco
2022-05-21 00:00:00,BTU,1039.0,tetco
2022-05-22 00:00:00,BTU,1039.0,tetco
2022-05-23 00:00:00,BTU,1039.0,tetco
2022-05-24 00:00:00,BTU,1038.0,tetco
2022-05-25 00:00:00,BTU,1038.0,tetco
2022-05-26 00:00:00,BTU,1038.0,tetco
2022-05-27 00:00:00,BTU,1038.0,tetco
2022-05-28 00:00:00,BTU,1039.0,tetco
2022-05-29 00:00:00,BTU,1039.0,tetco
2022-05-30 00:00:00,BTU,1039.0,tetco
2022-05-31 00:00:00,BTU,1038.0,tetco
2022-06-01 00:00:00,BTU,1028.0,tetco
2022-06-02 00:00:00,BTU,1039.0,tetco
2022-06-03 00:00:00,BTU,1039.0,tetco
2022-06-04 00:00:00,BTU,1039.0,tetco
2022-06-05 00:00:00,BTU,1039.0,tetco
2022-06-06 00:00:00,BTU,1039.0,tetco
2022-06-07 00:00:00,BTU,1039.0,tetco
2022-06-08 00:00:00,BTU,1037.0,tetco
2022-06-09 00:00:00,BTU,1037.0,tetco
2022-06-10 00:00:00,BTU,1037.0,tetco
2022-06-11 00:00:00,BTU,1039.0,tetco
2022-06-12 00:00:00,BTU,1038.0,tetco
2022-06-13 00:00:00,BTU,1038.0,tetco
2022-06-14 00:00:00,BTU,1037.0,tetco
2022-06-15 00:00:00,BTU,1039.0,tetco
2022-06-16 00:00:00,BTU,1039.0,tetco
2022-06-17 00:00:00,BTU,1039.0,tetco
2022-06-18 00:00:00,BTU,1039.0,tetco
2022-06-19 00:00:00,BTU,1029.0,tetco
2022-06-20 00:00:00,BTU,1041.0,tetco
2022-06-21 00:00:00,BTU,1046.0,tetco
2022-06-22 00:00:00,BTU,1046.0,tetco
2022-06-23 00:00:00,BTU,1045.0,tetco
2022-06-24 00:00:00,BTU,1041.0,tetco
2022-06-25 00:00:00,BTU,1038.0,tetco
2022-06-26 00:00:00,BTU,1039.0,tetco
2022-06-27 00:00:00,BTU,1039.0,tetco
2022-06-28 00:00:00,BTU,1039.0,tetco
2022-06-29 00:00:00,BTU,1039.0,tetco
2022-06-30 00:00:00,BTU,1041.0,tetco
2022-07-01 00:00:00,BTU,1041.0,tetco
2022-07-02 00:00:00,BTU,1039.0,tetco
2022-07-03 00:00:00,BTU,1041.0,tetco
2022-07-04 00:00:00,BTU,1040.0,tetco
2022-07-05 00:00:00,BTU,1040.0,tetco
2022-07-06 00:00:00,BTU,1040.0,tetco
2022-07-07 00:00:00,BTU,1040.0,tetco
2022-07-08 00:00:00,BTU,1041.0,tetco
2022-07-09 00:00:00,BTU,1042.0,tetco
2022-07-10 00:00:00,BTU,1039.0,tetco
2022-07-11 00:00:00,BTU,1041.0,tetco
2022-07-12 00:00:00,BTU,1039.0,tetco
2022-07-13 00:00:00,BTU,1040.0,tetco
2022-07-14 00:00:00,BTU,1044.0,tetco
2022-07-15 00:00:00,BTU,1041.0,tetco
2022-07-16 00:00:00,BTU,1041.0,tetco
2022-07-17 00:00:00,BTU,1044.0,tetco
2022-07-18 00:00:00,BTU,1044.0,tetco
2022-07-19 00:00:00,BTU,1043.0,tetco
2022-07-20 00:00:00,BTU,1042.0,tetco
2022-07-21 00:00:00,BTU,1041.0,tetco
2022-07-22 00:00:00,BTU,1042.0,tetco
2022-07-23 00:00:00,BTU,1040.0,tetco
2022-07-24 00:00:00,BTU,1041.0,tetco
2022-07-25 00:00:00,BTU,1041.0,tetco
2022-07-26 00:00:00,BTU,1041.0,tetco
2022-07-27 00:00:00,BTU,1040.0,tetco
2022-07-28 00:00:00,BTU,1040.0,tetco
2022-07-29 00:00:00,BTU,1040.0,tetco
2022-07-30 00:00:00,BTU,1040.0,tetco
2022-07-31 00:00:00,BTU,1040.0,tetco
2022-08-01 00:00:00,BTU,1041.0,tetco
2022-08-02 00:00:00,BTU,1040.0,tetco
2022-08-03 00:00:00,BTU,1040.0,tetco
2022-08-04 00:00:00,BTU,1040.0,tetco
2022-08-05 00:00:00,BTU,1041.0,tetco
2022-08-06 00:00:00,BTU,1042.0,tetco
2022-08-07 00:00:00,BTU,1041.0,tetco
2022-08-08 00:00:00,BTU,1041.0,tetco
2022-08-09 00:00:00,BTU,1042.0,tetco
2022-08-10 00:00:00,BTU,1041.0,tetco
2022-08-11 00:00:00,BTU,1041.0,tetco
2022-08-12 00:00:00,BTU,1044.0,tetco
2022-08-13 00:00:00,BTU,1042.0,tetco
2022-08-14 00:00:00,BTU,1040.0,tetco
2022-08-15 00:00:00,BTU,1038.0,tetco
2022-08-16 00:00:00,BTU,1038.0,tetco
2022-08-17 00:00:00,BTU,1038.0,tetco
2022-08-18 00:00:00,BTU,1037.0,tetco
2022-08-19 00:00:00,BTU,1037.0,tetco
2022-08-20 00:00:00,BTU,1038.0,tetco
2022-08-21 00:00:00,BTU,1039.0,tetco
2022-08-22 00:00:00,BTU,1039.0,tetco
2022-08-23 00:00:00,BTU,1039.0,tetco
2022-08-24 00:00:00,BTU,1039.0,tetco
2022-08-25 00:00:00,BTU,1042.0,tetco
2022-08-26 00:00:00,BTU,1041.0,tetco
2022-08-27 00:00:00,BTU,1041.0,tetco
2022-08-28 00:00:00,BTU,1043.0,tetco
2022-08-29 00:00:00,BTU,1042.0,tetco
2022-08-30 00:00:00,BTU,1041.0,tetco
2022-08-31 00:00:00,BTU,1042.0,tetco
2021-09-01 00:00:00,RICHMOND,37739.0,transco
2021-09-02 00:00:00,RICHMOND,39509.0,transco
2021-09-03 00:00:00,RICHMOND,35491.0,transco
2021-09-04 00:00:00,RICHMOND,32476.0,transco
2021-09-05 00:00:00,RICHMOND,33563.0,transco
2021-09-06 00:00:00,RICHMOND,34702.0,transco
2021-09-07 00:00:00,RICHMOND,37570.0,transco
2021-09-08 00:00:00,RICHMOND,38713.0,transco
2021-09-09 00:00:00,RICHMOND,40898.0,transco
2021-09-10 00:00:00,RICHMOND,41853.0,transco
2021-09-11 00:00:00,RICHMOND,34748.0,transco
2021-09-12 00:00:00,RICHMOND,36711.0,transco
2021-09-13 00:00:00,RICHMOND,39019.0,transco
2021-09-14 00:00:00,RICHMOND,38388.0,transco
2021-09-15 00:00:00,RICHMOND,37804.0,transco
2021-09-16 00:00:00,RICHMOND,41439.0,transco
2021-09-17 00:00:00,RICHMOND,38782.0,transco
2021-09-18 00:00:00,RICHMOND,35869.0,transco
2021-09-19 00:00:00,RICHMOND,40448.0,transco
2021-09-20 00:00:00,RICHMOND,42230.0,transco
2021-09-21 00:00:00,RICHMOND,35622.0,transco
2021-09-22 00:00:00,RICHMOND,37217.0,transco
2021-09-23 00:00:00,RICHMOND,37094.0,transco
2021-09-24 00:00:00,RICHMOND,38784.0,transco
2021-09-25 00:00:00,RICHMOND,37301.0,transco
2021-09-26 00:00:00,RICHMOND,39058.0,transco
2021-09-27 00:00:00,RICHMOND,38252.0,transco
2021-09-28 00:00:00,RICHMOND,40585.0,transco
2021-09-29 00:00:00,RICHMOND,41503.0,transco
2021-09-30 00:00:00,RICHMOND,44959.0,transco
2021-10-01 00:00:00,RICHMOND,54785.0,transco
2021-10-02 00:00:00,RICHMOND,41401.0,transco
2021-10-03 00:00:00,RICHMOND,38736.0,transco
2021-10-04 00:00:00,RICHMOND,40500.0,transco
2021-10-05 00:00:00,RICHMOND,40216.0,transco
2021-10-06 00:00:00,RICHMOND,47435.0,transco
2021-10-07 00:00:00,RICHMOND,46680.0,transco
2021-10-08 00:00:00,RICHMOND,41996.0,transco
2021-10-09 00:00:00,RICHMOND,44570.0,transco
2021-10-10 00:00:00,RICHMOND,52663.0,transco
2021-10-11 00:00:00,RICHMOND,50555.0,transco
2021-10-12 00:00:00,RICHMOND,43410.0,transco
2021-10-13 00:00:00,RICHMOND,49330.0,transco
2021-10-14 00:00:00,RICHMOND,51153.0,transco
2021-10-15 00:00:00,RICHMOND,45494.0,transco
2021-10-16 00:00:00,RICHMOND,54169.0,transco
2021-10-17 00:00:00,RICHMOND,73427.0,transco
2021-10-18 00:00:00,RICHMOND,75338.0,transco
2021-10-19 00:00:00,RICHMOND,71592.0,transco
2021-10-20 00:00:00,RICHMOND,49686.0,transco
2021-10-21 00:00:00,RICHMOND,44487.0,transco
2021-10-22 00:00:00,RICHMOND,61876.0,transco
2021-10-23 00:00:00,RICHMOND,75561.0,transco
2021-10-24 00:00:00,RICHMOND,78263.0,transco
2021-10-25 00:00:00,RICHMOND,56952.0,transco
2021-10-26 00:00:00,RICHMOND,70009.0,transco
2021-10-27 00:00:00,RICHMOND,73703.0,transco
2021-10-28 00:00:00,RICHMOND,71941.0,transco
2021-10-29 00:00:00,RICHMOND,81617.0,transco
2021-10-30 00:00:00,RICHMOND,73622.0,transco
2021-10-31 00:00:00,RICHMOND,78507.0,transco
2021-11-01 00:00:00,RICHMOND,101670.0,transco
2021-11-02 00:00:00,RICHMOND,107421.0,transco
2021-11-03 00:00:00,RICHMOND,93458.0,transco
2021-11-04 00:00:00,RICHMOND,112906.0,transco
2021-11-05 00:00:00,RICHMOND,115709.0,transco
2021-11-06 00:00:00,RICHMOND,120264.0,transco
2021-11-07 00:00:00,RICHMOND,109001.0,transco
2021-11-08 00:00:00,RICHMOND,99283.0,transco
2021-11-09 00:00:00,RICHMOND,70563.0,transco
2021-11-10 00:00:00,RICHMOND,74154.0,transco
2021-11-11 00:00:00,RICHMOND,61587.0,transco
2021-11-12 00:00:00,RICHMOND,76938.0,transco
2021-11-13 00:00:00,RICHMOND,91930.0,transco
2021-11-14 00:00:00,RICHMOND,105981.0,transco
2021-11-15 00:00:00,RICHMOND,106847.0,transco
2021-11-16 00:00:00,RICHMOND,108485.0,transco
2021-11-17 00:00:00,RICHMOND,93473.0,transco
2021-11-18 00:00:00,RICHMOND,101303.0,transco
2021-11-19 00:00:00,RICHMOND,123187.0,transco
2021-11-20 00:00:00,RICHMOND,115767.0,transco
2021-11-21 00:00:00,RICHMOND,114235.0,transco
2021-11-22 00:00:00,RICHMOND,126843.0,transco
2021-11-23 00:00:00,RICHMOND,128275.0,transco
2021-11-24 00:00:00,RICHMOND,123629.0,transco
2021-11-25 00:00:00,RICHMOND,118537.0,transco
2021-11-26 00:00:00,RICHMOND,124962.0,transco
2021-11-27 00:00:00,RICHMOND,118741.0,transco
2021-11-28 00:00:00,RICHMOND,120266.0,transco
2021-11-29 00:00:00,RICHMOND,129526.0,transco
2021-11-30 00:00:00,RICHMOND,121011.0,transco
2021-12-01 00:00:00,RICHMOND,121474.0,transco
2021-12-02 00:00:00,RICHMOND,114473.0,transco
2021-12-03 00:00:00,RICHMOND,102094.0,transco
2021-12-04 00:00:00,RICHMOND,89326.0,transco
2021-12-05 00:00:00,RICHMOND,90399.0,transco
2021-12-06 00:00:00,RICHMOND,95744.0,transco
2021-12-07 00:00:00,RICHMOND,80581.0,transco
2021-12-08 00:00:00,RICHMOND,91778.0,transco
2021-12-09 00:00:00,RICHMOND,83541.0,transco
2021-12-10 00:00:00,RICHMOND,80643.0,transco
2021-12-11 00:00:00,RICHMOND,84689.0,transco
2021-12-12 00:00:00,RICHMOND,81484.0,transco
2021-12-13 00:00:00,RICHMOND,75292.0,transco
2021-12-14 00:00:00,RICHMOND,85563.0,transco
2021-12-15 00:00:00,RICHMOND,73759.0,transco
2021-12-16 00:00:00,RICHMOND,59667.0,transco
2021-12-17 00:00:00,RICHMOND,78908.0,transco
2021-12-18 00:00:00,RICHMOND,88570.0,transco
2021-12-19 00:00:00,RICHMOND,109048.0,transco
2021-12-20 00:00:00,RICHMOND,112768.0,transco
2021-12-21 00:00:00,RICHMOND,88332.0,transco
2021-12-22 00:00:00,RICHMOND,95229.0,transco
2021-12-23 00:00:00,RICHMOND,108189.0,transco
2021-12-24 00:00:00,RICHMOND,117680.0,transco
2021-12-25 00:00:00,RICHMOND,108211.0,transco
2021-12-26 00:00:00,RICHMOND,126714.0,transco
2021-12-27 00:00:00,RICHMOND,126137.0,transco
2021-12-28 00:00:00,RICHMOND,124185.0,transco
2021-12-29 00:00:00,RICHMOND,122943.0,transco
2021-12-30 00:00:00,RICHMOND,113696.0,transco
2021-12-31 00:00:00,RICHMOND,90092.0,transco
2022-01-01 00:00:00,RICHMOND,97592.0,transco
2022-01-02 00:00:00,RICHMOND,108495.0,transco
2022-01-03 00:00:00,RICHMOND,105245.0,transco
2022-01-04 00:00:00,RICHMOND,102986.0,transco
2022-01-05 00:00:00,RICHMOND,99986.0,transco
2022-01-06 00:00:00,RICHMOND,104386.0,transco
2022-01-07 00:00:00,RICHMOND,89212.0,transco
2022-01-08 00:00:00,RICHMOND,108263.0,transco
2022-01-09 00:00:00,RICHMOND,102862.0,transco
2022-01-10 00:00:00,RICHMOND,113028.0,transco
2022-01-11 00:00:00,RICHMOND,68146.0,transco
2022-01-12 00:00:00,RICHMOND,105438.0,transco
2022-01-13 00:00:00,RICHMOND,88515.0,transco
2022-01-14 00:00:00,RICHMOND,113724.0,transco
2022-01-15 00:00:00,RICHMOND,53197.0,transco
2022-01-16 00:00:00,RICHMOND,104363.0,transco
2022-01-17 00:00:00,RICHMOND,112109.0,transco
2022-01-18 00:00:00,RICHMOND,117562.0,transco
2022-01-19 00:00:00,RICHMOND,95309.0,transco
2022-01-20 00:00:00,RICHMOND,124138.0,transco
2022-01-21 00:00:00,RICHMOND,37318.0,transco
2022-01-22 00:00:00,RICHMOND,111330.0,transco
2022-01-23 00:00:00,RICHMOND,112724.0,transco
2022-01-24 00:00:00,RICHMOND,105807.0,transco
2022-01-25 00:00:00,RICHMOND,111636.0,transco
2022-01-26 00:00:00,RICHMOND,90512.0,transco
2022-01-27 00:00:00,RICHMOND,118861.0,transco
2022-01-28 00:00:00,RICHMOND,116936.0,transco
2022-01-29 00:00:00,RICHMOND,52059.0,transco
2022-01-30 00:00:00,RICHMOND,109344.0,transco
2022-01-31 00:00:00,RICHMOND,111747.0,transco
2022-02-01 00:00:00,RICHMOND,115994.0,transco
2022-02-02 00:00:00,RICHMOND,121868.0,transco
2022-02-03 00:00:00,RICHMOND,106031.0,transco
2022-02-04 00:00:00,RICHMOND,110673.0,transco
2022-02-05 00:00:00,RICHMOND,94719.0,transco
2022-02-06 00:00:00,RICHMOND,115160.0,transco
2022-02-07 00:00:00,RICHMOND,111718.0,transco
2022-02-08 00:00:00,RICHMOND,121034.0,transco
2022-02-09 00:00:00,RICHMOND,117130.0,transco
2022-02-10 00:00:00,RICHMOND,121292.0,transco
2022-02-11 00:00:00,RICHMOND,105354.0,transco
2022-02-12 00:00:00,RICHMOND,97872.0,transco
2022-02-13 00:00:00,RICHMOND,101522.0,transco
2022-02-14 00:00:00,RICHMOND,89080.0,transco
2022-02-15 00:00:00,RICHMOND,111670.0,transco
2022-02-16 00:00:00,RICHMOND,111771.0,transco
2022-02-17 00:00:00,RICHMOND,80333.0,transco
2022-02-18 00:00:00,RICHMOND,89207.0,transco
2022-02-19 00:00:00,RICHMOND,105082.0,transco
2022-02-20 00:00:00,RICHMOND,114260.0,transco
2022-02-21 00:00:00,RICHMOND,84803.0,transco
2022-02-22 00:00:00,RICHMOND,95869.0,transco
2022-02-23 00:00:00,RICHMOND,90827.0,transco
2022-02-24 00:00:00,RICHMOND,110020.0,transco
2022-02-25 00:00:00,RICHMOND,96715.0,transco
2022-02-26 00:00:00,RICHMOND,101176.0,transco
2022-02-27 00:00:00,RICHMOND,105112.0,transco
2022-02-28 00:00:00,RICHMOND,119064.0,transco
2022-03-01 00:00:00,RICHMOND,101510.0,transco
2022-03-02 00:00:00,RICHMOND,97837.0,transco
2022-03-03 00:00:00,RICHMOND,109291.0,transco
2022-03-04 00:00:00,RICHMOND,105201.0,transco
2022-03-05 00:00:00,RICHMOND,119156.0,transco
2022-03-06 00:00:00,RICHMOND,90741.0,transco
2022-03-07 00:00:00,RICHMOND,65285.0,transco
2022-03-08 00:00:00,RICHMOND,115375.0,transco
2022-03-09 00:00:00,RICHMOND,115831.0,transco
2022-03-10 00:00:00,RICHMOND,93851.0,transco
2022-03-11 00:00:00,RICHMOND,111582.0,transco
2022-03-12 00:00:00,RICHMOND,97277.0,transco
2022-03-13 00:00:00,RICHMOND,95113.0,transco
2022-03-14 00:00:00,RICHMOND,120547.0,transco
2022-03-15 00:00:00,RICHMOND,106615.0,transco
2022-03-16 00:00:00,RICHMOND,90592.0,transco
2022-03-17 00:00:00,RICHMOND,100669.0,transco
2022-03-18 00:00:00,RICHMOND,72846.0,transco
2022-03-19 00:00:00,RICHMOND,68851.0,transco
2022-03-20 00:00:00,RICHMOND,111265.0,transco
2022-03-21 00:00:00,RICHMOND,99308.0,transco
2022-03-22 00:00:00,RICHMOND,112508.0,transco
2022-03-23 00:00:00,RICHMOND,115380.0,transco
2022-03-24 00:00:00,RICHMOND,110599.0,transco
2022-03-25 00:00:00,RICHMOND,116789.0,transco
2022-03-26 00:00:00,RICHMOND,120121.0,transco
2022-03-27 00:00:00,RICHMOND,98013.0,transco
2022-03-28 00:00:00,RICHMOND,116502.0,transco
2022-03-29 00:00:00,RICHMOND,106580.0,transco
2022-03-30 00:00:00,RICHMOND,109511.0,transco
2022-03-31 00:00:00,RICHMOND,84157.0,transco
2022-04-01 00:00:00,RICHMOND,106135.0,transco
2022-04-02 00:00:00,RICHMOND,111261.0,transco
2022-04-03 00:00:00,RICHMOND,123556.0,transco
2022-04-04 00:00:00,RICHMOND,105841.0,transco
2022-04-05 00:00:00,RICHMOND,106015.0,transco
2022-04-06 00:00:00,RICHMOND,110577.0,transco
2022-04-07 00:00:00,RICHMOND,111105.0,transco
2022-04-08 00:00:00,RICHMOND,104985.0,transco
2022-04-09 00:00:00,RICHMOND,115406.0,transco
2022-04-10 00:00:00,RICHMOND,117326.0,transco
2022-04-11 00:00:00,RICHMOND,102820.0,transco
2022-04-12 00:00:00,RICHMOND,64471.0,transco
2022-04-13 00:00:00,RICHMOND,47909.0,transco
2022-04-14 00:00:00,RICHMOND,54354.0,transco
2022-04-15 00:00:00,RICHMOND,71490.0,transco
2022-04-16 00:00:00,RICHMOND,75689.0,transco
2022-04-17 00:00:00,RICHMOND,99980.0,transco
2022-04-18 00:00:00,RICHMOND,114744.0,transco
2022-04-19 00:00:00,RICHMOND,110764.0,transco
2022-04-20 00:00:00,RICHMOND,105096.0,transco
2022-04-21 00:00:00,RICHMOND,103205.0,transco
2022-04-22 00:00:00,RICHMOND,84589.0,transco
2022-04-23 00:00:00,RICHMOND,79711.0,transco
2022-04-24 00:00:00,RICHMOND,80447.0,transco
2022-04-25 00:00:00,RICHMOND,91835.0,transco
2022-04-26 00:00:00,RICHMOND,73329.0,transco
2022-04-27 00:00:00,RICHMOND,114490.0,transco
2022-04-28 00:00:00,RICHMOND,114467.0,transco
2022-04-29 00:00:00,RICHMOND,111394.0,transco
2022-04-30 00:00:00,RICHMOND,95705.0,transco
2022-05-01 00:00:00,RICHMOND,77384.0,transco
2022-05-02 00:00:00,RICHMOND,63117.0,transco
2022-05-03 00:00:00,RICHMOND,66999.0,transco
2022-05-04 00:00:00,RICHMOND,67635.0,transco
2022-05-05 00:00:00,RICHMOND,60029.0,transco
2022-05-06 00:00:00,RICHMOND,93043.0,transco
2022-05-07 00:00:00,RICHMOND,107014.0,transco
2022-05-08 00:00:00,RICHMOND,99734.0,transco
2022-05-09 00:00:00,RICHMOND,90123.0,transco
2022-05-10 00:00:00,RICHMOND,74238.0,transco
2022-05-11 00:00:00,RICHMOND,58132.0,transco
2022-05-12 00:00:00,RICHMOND,48941.0,transco
2022-05-13 00:00:00,RICHMOND,45597.0,transco
2022-05-14 00:00:00,RICHMOND,40822.0,transco
2022-05-15 00:00:00,RICHMOND,37725.0,transco
2022-05-16 00:00:00,RICHMOND,45841.0,transco
2022-05-17 00:00:00,RICHMOND,46409.0,transco
2022-05-18 00:00:00,RICHMOND,45966.0,transco
2022-05-19 00:00:00,RICHMOND,46418.0,transco
2022-05-20 00:00:00,RICHMOND,45640.0,transco
2022-05-21 00:00:00,RICHMOND,39585.0,transco
2022-05-22 00:00:00,RICHMOND,41818.0,transco
2022-05-23 00:00:00,RICHMOND,44233.0,transco
2022-05-24 00:00:00,RICHMOND,48181.0,transco
2022-05-25 00:00:00,RICHMOND,43885.0,transco
2022-05-26 00:00:00,RICHMOND,46240.0,transco
2022-05-27 00:00:00,RICHMOND,42072.0,transco
2022-05-28 00:00:00,RICHMOND,36438.0,transco
2022-05-29 00:00:00,RICHMOND,36479.0,transco
2022-05-30 00:00:00,RICHMOND,38871.0,transco
2022-05-31 00:00:00,RICHMOND,36382.0,transco
2022-06-01 00:00:00,RICHMOND,37314.0,transco
2022-06-02 00:00:00,RICHMOND,37848.0,transco
2022-06-03 00:00:00,RICHMOND,37948.0,transco
2022-06-04 00:00:00,RICHMOND,37322.0,transco
2022-06-05 00:00:00,RICHMOND,42196.0,transco
2022-06-06 00:00:00,RICHMOND,40708.0,transco
2022-06-07 00:00:00,RICHMOND,39199.0,transco
2022-06-08 00:00:00,RICHMOND,38278.0,transco
2022-06-09 00:00:00,RICHMOND,36023.0,transco
2022-06-10 00:00:00,RICHMOND,35211.0,transco
2022-06-11 00:00:00,RICHMOND,32178.0,transco
2022-06-12 00:00:00,RICHMOND,34403.0,transco
2022-06-13 00:00:00,RICHMOND,37571.0,transco
2022-06-14 00:00:00,RICHMOND,39233.0,transco
2022-06-15 00:00:00,RICHMOND,35768.0,transco
2022-06-16 00:00:00,RICHMOND,35947.0,transco
2022-06-17 00:00:00,RICHMOND,33795.0,transco
2022-06-18 00:00:00,RICHMOND,38285.0,transco
2022-06-19 00:00:00,RICHMOND,33020.0,transco
2022-06-20 00:00:00,RICHMOND,35019.0,transco
2022-06-21 00:00:00,RICHMOND,35437.0,transco
2022-06-22 00:00:00,RICHMOND,37470.0,transco
2022-06-23 00:00:00,RICHMOND,36920.0,transco
