date,attribute,value,pipeline
2024-01-23 00:00:00,BTU,1045.0,tetco
2024-01-24 00:00:00,BTU,1045.0,tetco
2024-01-25 00:00:00,BTU,1045.0,tetco
2024-01-26 00:00:00,BTU,1045.0,tetco
2024-01-27 00:00:00,BTU,1046.0,tetco
2024-01-28 00:00:00,BTU,1048.0,tetco
2024-01-29 00:00:00,BTU,1049.0,tetco
2024-01-30 00:00:00,BTU,1048.0,tetco
2024-01-31 00:00:00,BTU,1049.0,tetco
2024-02-01 00:00:00,BTU,1045.0,tetco
2024-02-02 00:00:00,BTU,1044.0,tetco
2024-02-03 00:00:00,BTU,1045.0,tetco
2024-02-04 00:00:00,BTU,1045.0,tetco
2024-02-05 00:00:00,BTU,1044.0,tetco
2024-02-06 00:00:00,BTU,1043.0,tetco
2024-02-07 00:00:00,BTU,1044.0,tetco
2024-02-08 00:00:00,BTU,1045.0,tetco
2024-02-09 00:00:00,BTU,1049.0,tetco
2024-02-10 00:00:00,BTU,1049.0,tetco
2024-02-11 00:00:00,BTU,1045.0,tetco
2024-02-12 00:00:00,BTU,1048.0,tetco
2024-02-13 00:00:00,BTU,1047.0,tetco
2024-02-14 00:00:00,BTU,1047.0,tetco
2024-02-15 00:00:00,BTU,1044.0,tetco
2024-02-16 00:00:00,BTU,1043.0,tetco
2024-02-17 00:00:00,BTU,1044.0,tetco
2024-02-18 00:00:00,BTU,1043.0,tetco
2024-02-19 00:00:00,BTU,1043.0,tetco
2024-02-20 00:00:00,BTU,1042.0,tetco
2024-02-21 00:00:00,BTU,1043.0,tetco
2024-02-22 00:00:00,BTU,1043.0,tetco
2024-02-23 00:00:00,BTU,1044.0,tetco
2024-02-24 00:00:00,BTU,1044.0,tetco
2024-02-25 00:00:00,BTU,1044.0,tetco
2024-02-26 00:00:00,BTU,1044.0,tetco
2024-02-27 00:00:00,BTU,1046.0,tetco
2024-02-28 00:00:00,BTU,1046.0,tetco
2024-02-29 00:00:00,BTU,1047.0,tetco
2024-03-01 00:00:00,BTU,1047.0,tetco
2024-03-02 00:00:00,BTU,1047.0,tetco
2024-03-03 00:00:00,BTU,1047.0,tetco
2024-03-04 00:00:00,BTU,1047.0,tetco
2024-03-05 00:00:00,BTU,1048.0,tetco
2024-03-06 00:00:00,BTU,1049.0,tetco
2024-03-07 00:00:00,BTU,1047.0,tetco
2024-03-08 00:00:00,BTU,1044.0,tetco
2024-03-09 00:00:00,BTU,1044.0,tetco
2024-03-10 00:00:00,BTU,1047.0,tetco
2024-03-11 00:00:00,BTU,1048.0,tetco
2024-03-12 00:00:00,BTU,1050.0,tetco
2024-03-13 00:00:00,BTU,1051.0,tetco
2024-03-14 00:00:00,BTU,1048.0,tetco
2024-03-15 00:00:00,BTU,1044.0,tetco
2024-03-16 00:00:00,BTU,1047.0,tetco
2024-03-17 00:00:00,BTU,1048.0,tetco
2024-03-18 00:00:00,BTU,1049.0,tetco
2024-03-19 00:00:00,BTU,1048.0,tetco
2024-03-20 00:00:00,BTU,1048.0,tetco
2024-03-21 00:00:00,BTU,1047.0,tetco
2024-03-22 00:00:00,BTU,1047.0,tetco
2024-03-23 00:00:00,BTU,1053.0,tetco
2024-03-24 00:00:00,BTU,1052.0,tetco
2024-03-25 00:00:00,BTU,1054.0,tetco
2024-03-26 00:00:00,BTU,1054.0,tetco
2024-03-27 00:00:00,BTU,1055.0,tetco
2024-03-28 00:00:00,BTU,1058.0,tetco
2024-03-29 00:00:00,BTU,1055.0,tetco
2024-03-30 00:00:00,BTU,1054.0,tetco
2024-03-31 00:00:00,BTU,1055.0,tetco
2024-04-01 00:00:00,BTU,1055.0,tetco
2024-04-02 00:00:00,BTU,1055.0,tetco
2024-04-03 00:00:00,BTU,1058.0,tetco
2024-04-04 00:00:00,BTU,1062.0,tetco
2024-04-05 00:00:00,BTU,1058.0,tetco
2024-04-06 00:00:00,BTU,1057.0,tetco
2024-04-07 00:00:00,BTU,1053.0,tetco
2024-04-08 00:00:00,BTU,1053.0,tetco
2024-04-09 00:00:00,BTU,1053.0,tetco
2024-04-10 00:00:00,BTU,1055.0,tetco
2024-04-11 00:00:00,BTU,1057.0,tetco
2024-04-12 00:00:00,BTU,1054.0,tetco
2024-04-13 00:00:00,BTU,1049.0,tetco
2024-04-14 00:00:00,BTU,1049.0,tetco
2024-04-15 00:00:00,BTU,1055.0,tetco
2024-04-16 00:00:00,BTU,1055.0,tetco
2024-04-17 00:00:00,BTU,1055.0,tetco
2024-04-18 00:00:00,BTU,1055.0,tetco
2024-04-19 00:00:00,BTU,1057.0,tetco
2024-04-20 00:00:00,BTU,1057.0,tetco
2024-04-21 00:00:00,BTU,1057.0,tetco
2024-04-22 00:00:00,BTU,1055.0,tetco
2024-04-23 00:00:00,BTU,1054.0,tetco
2024-04-24 00:00:00,BTU,1053.0,tetco
2024-04-25 00:00:00,BTU,1055.0,tetco
2024-04-26 00:00:00,BTU,1054.0,tetco
2024-04-27 00:00:00,BTU,1054.0,tetco
2024-04-28 00:00:00,BTU,1059.0,tetco
2024-04-29 00:00:00,BTU,1056.0,tetco
2024-04-30 00:00:00,BTU,1050.0,tetco
2024-05-01 00:00:00,BTU,1052.0,tetco
2024-05-02 00:00:00,BTU,1055.0,tetco
2024-05-03 00:00:00,BTU,1053.0,tetco
2024-05-04 00:00:00,BTU,1051.0,tetco
2024-05-05 00:00:00,BTU,1054.0,tetco
2024-05-06 00:00:00,BTU,1052.0,tetco
2024-05-07 00:00:00,BTU,1048.0,tetco
2024-05-08 00:00:00,BTU,1044.0,tetco
2024-05-09 00:00:00,BTU,1042.0,tetco
2024-05-10 00:00:00,BTU,1045.0,tetco
2024-05-11 00:00:00,BTU,1045.0,tetco
2024-05-12 00:00:00,BTU,1044.0,tetco
2024-05-13 00:00:00,BTU,1044.0,tetco
2024-05-14 00:00:00,BTU,1044.0,tetco
2024-05-15 00:00:00,BTU,1048.0,tetco
2024-05-16 00:00:00,BTU,1050.0,tetco
2024-05-17 00:00:00,BTU,1049.0,tetco
2024-05-18 00:00:00,BTU,1048.0,tetco
2024-05-19 00:00:00,BTU,1050.0,tetco
2024-05-20 00:00:00,BTU,1048.0,tetco
2024-05-21 00:00:00,BTU,1050.0,tetco
2024-05-22 00:00:00,BTU,1041.0,tetco
2024-05-23 00:00:00,BTU,1042.0,tetco
2024-05-24 00:00:00,BTU,1042.0,tetco
2024-05-25 00:00:00,BTU,1040.0,tetco
2024-05-26 00:00:00,BTU,1043.0,tetco
2024-05-27 00:00:00,BTU,1042.0,tetco
2024-05-28 00:00:00,BTU,1042.0,tetco
2024-05-29 00:00:00,BTU,1042.0,tetco
2024-05-30 00:00:00,BTU,1044.0,tetco
2024-05-31 00:00:00,BTU,1042.0,tetco
2024-06-01 00:00:00,BTU,1044.0,tetco
2024-06-02 00:00:00,BTU,1049.0,tetco
2024-06-03 00:00:00,BTU,1047.0,tetco
2024-06-04 00:00:00,BTU,1045.0,tetco
2024-06-05 00:00:00,BTU,1043.0,tetco
2024-06-06 00:00:00,BTU,1042.0,tetco
2024-06-07 00:00:00,BTU,1044.0,tetco
2024-06-08 00:00:00,BTU,1044.0,tetco
2024-06-09 00:00:00,BTU,1044.0,tetco
2024-06-10 00:00:00,BTU,1043.0,tetco
2024-06-11 00:00:00,BTU,1045.0,tetco
2024-06-12 00:00:00,BTU,1044.0,tetco
2024-06-13 00:00:00,BTU,1045.0,tetco
2024-06-14 00:00:00,BTU,1045.0,tetco
2024-06-15 00:00:00,BTU,1045.0,tetco
2024-06-16 00:00:00,BTU,1043.0,tetco
2024-06-17 00:00:00,BTU,1042.0,tetco
2024-06-18 00:00:00,BTU,1042.0,tetco
2024-06-19 00:00:00,BTU,1044.0,tetco
2024-06-20 00:00:00,BTU,1045.0,tetco
2024-06-21 00:00:00,BTU,1044.0,tetco
2024-06-22 00:00:00,BTU,1044.0,tetco
2024-06-23 00:00:00,BTU,1045.0,tetco
2024-06-24 00:00:00,BTU,1045.0,tetco
2024-06-25 00:00:00,BTU,1041.0,tetco
2024-06-26 00:00:00,BTU,1041.0,tetco
2024-06-27 00:00:00,BTU,1043.0,tetco
2024-06-28 00:00:00,BTU,1045.0,tetco
2024-06-29 00:00:00,BTU,1043.0,tetco
2024-06-30 00:00:00,BTU,1040.0,tetco
2024-07-01 00:00:00,BTU,1040.0,tetco
2024-07-02 00:00:00,BTU,1040.0,tetco
2024-07-03 00:00:00,BTU,1040.0,tetco
2024-07-04 00:00:00,BTU,1041.0,tetco
2024-07-05 00:00:00,BTU,1042.0,tetco
2024-07-06 00:00:00,BTU,1038.0,tetco
2024-07-07 00:00:00,BTU,1038.0,tetco
2024-07-08 00:00:00,BTU,1039.0,tetco
2024-07-09 00:00:00,BTU,1041.0,tetco
2024-07-10 00:00:00,BTU,1041.0,tetco
2024-07-11 00:00:00,BTU,1044.0,tetco
2024-07-12 00:00:00,BTU,1044.0,tetco
2024-07-13 00:00:00,BTU,1042.0,tetco
2024-07-14 00:00:00,BTU,1045.0,tetco
2024-07-15 00:00:00,BTU,1046.0,tetco
2024-07-16 00:00:00,BTU,1045.0,tetco
2024-07-17 00:00:00,BTU,1046.0,tetco
2024-07-18 00:00:00,BTU,1048.0,tetco
2024-07-19 00:00:00,BTU,1050.0,tetco
2024-07-20 00:00:00,BTU,1044.0,tetco
2024-07-21 00:00:00,BTU,1042.0,tetco
2024-07-22 00:00:00,BTU,1042.0,tetco
2024-07-23 00:00:00,BTU,1040.0,tetco
2024-07-24 00:00:00,BTU,1038.0,tetco
2024-07-25 00:00:00,BTU,1042.0,tetco
2024-07-26 00:00:00,BTU,1041.0,tetco
2024-07-27 00:00:00,BTU,1040.0,tetco
2024-07-28 00:00:00,BTU,1040.0,tetco
2024-07-29 00:00:00,BTU,1039.0,tetco
2024-07-30 00:00:00,BTU,1038.0,tetco
2024-07-31 00:00:00,BTU,1037.0,tetco
2024-08-01 00:00:00,BTU,1038.0,tetco
2024-08-02 00:00:00,BTU,1040.0,tetco
2024-08-03 00:00:00,BTU,1044.0,tetco
2024-08-04 00:00:00,BTU,1047.0,tetco
2024-08-05 00:00:00,BTU,1044.0,tetco
2024-08-06 00:00:00,BTU,1051.0,tetco
2024-08-07 00:00:00,BTU,1052.0,tetco
2024-08-08 00:00:00,BTU,1048.0,tetco
2024-08-09 00:00:00,BTU,1046.0,tetco
2024-08-10 00:00:00,BTU,1044.0,tetco
2024-08-11 00:00:00,BTU,1042.0,tetco
2024-08-12 00:00:00,BTU,1041.0,tetco
2024-08-13 00:00:00,BTU,1041.0,tetco
2024-08-14 00:00:00,BTU,1037.0,tetco
2024-08-15 00:00:00,BTU,1036.0,tetco
2024-08-16 00:00:00,BTU,1036.0,tetco
2024-08-17 00:00:00,BTU,1034.0,tetco
2024-08-18 00:00:00,BTU,1035.0,tetco
2024-08-19 00:00:00,BTU,1037.0,tetco
2024-08-20 00:00:00,BTU,1036.0,tetco
2024-08-21 00:00:00,BTU,1036.0,tetco
2024-08-22 00:00:00,BTU,1035.0,tetco
2024-08-23 00:00:00,BTU,1037.0,tetco
2024-08-24 00:00:00,BTU,1037.0,tetco
2024-08-25 00:00:00,BTU,1032.0,tetco
2024-08-26 00:00:00,BTU,1035.0,tetco
2024-08-27 00:00:00,BTU,1035.0,tetco
2024-08-28 00:00:00,BTU,1037.0,tetco
2024-08-29 00:00:00,BTU,1040.0,tetco
2024-08-30 00:00:00,BTU,1042.0,tetco
2024-08-31 00:00:00,BTU,1039.0,tetco
2023-09-01 00:00:00,RICHMOND,44801.0,transco
2023-09-02 00:00:00,RICHMOND,40614.0,transco
2023-09-03 00:00:00,RICHMOND,37974.0,transco
2023-09-04 00:00:00,RICHMOND,21780.0,transco
2023-09-05 00:00:00,RICHMOND,0.0,transco
2023-09-06 00:00:00,RICHMOND,0.0,transco
2023-09-07 00:00:00,RICHMOND,0.0,transco
2023-09-08 00:00:00,RICHMOND,20.0,transco
2023-09-09 00:00:00,RICHMOND,0.0,transco
2023-09-10 00:00:00,RICHMOND,76.0,transco
2023-09-11 00:00:00,RICHMOND,0.0,transco
2023-09-12 00:00:00,RICHMOND,0.0,transco
2023-09-13 00:00:00,RICHMOND,410.0,transco
2023-09-14 00:00:00,RICHMOND,5843.0,transco
2023-09-15 00:00:00,RICHMOND,5886.0,transco
2023-09-16 00:00:00,RICHMOND,5865.0,transco
2023-09-17 00:00:00,RICHMOND,5795.0,transco
2023-09-18 00:00:00,RICHMOND,6244.0,transco
2023-09-19 00:00:00,RICHMOND,5877.0,transco
2023-09-20 00:00:00,RICHMOND,5753.0,transco
2023-09-21 00:00:00,RICHMOND,5814.0,transco
2023-09-22 00:00:00,RICHMOND,5721.0,transco
2023-09-23 00:00:00,RICHMOND,417.0,transco
2023-09-24 00:00:00,RICHMOND,0.0,transco
2023-09-25 00:00:00,RICHMOND,498.0,transco
2023-09-26 00:00:00,RICHMOND,6102.0,transco
2023-09-27 00:00:00,RICHMOND,6356.0,transco
2023-09-28 00:00:00,RICHMOND,8809.0,transco
2023-09-29 00:00:00,RICHMOND,4721.0,transco
2023-09-30 00:00:00,RICHMOND,39111.0,transco
2023-10-01 00:00:00,RICHMOND,40809.0,transco
2023-10-02 00:00:00,RICHMOND,44864.0,transco
2023-10-03 00:00:00,RICHMOND,45977.0,transco
2023-10-04 00:00:00,RICHMOND,45119.0,transco
2023-10-05 00:00:00,RICHMOND,42813.0,transco
2023-10-06 00:00:00,RICHMOND,38769.0,transco
2023-10-07 00:00:00,RICHMOND,40099.0,transco
2023-10-08 00:00:00,RICHMOND,45690.0,transco
2023-10-09 00:00:00,RICHMOND,49095.0,transco
2023-10-10 00:00:00,RICHMOND,50077.0,transco
2023-10-11 00:00:00,RICHMOND,51213.0,transco
2023-10-12 00:00:00,RICHMOND,54544.0,transco
2023-10-13 00:00:00,RICHMOND,55583.0,transco
2023-10-14 00:00:00,RICHMOND,59683.0,transco
2023-10-15 00:00:00,RICHMOND,61284.0,transco
2023-10-16 00:00:00,RICHMOND,64028.0,transco
2023-10-17 00:00:00,RICHMOND,59055.0,transco
2023-10-18 00:00:00,RICHMOND,56985.0,transco
2023-10-19 00:00:00,RICHMOND,55330.0,transco
2023-10-20 00:00:00,RICHMOND,49177.0,transco
2023-10-21 00:00:00,RICHMOND,60015.0,transco
2023-10-22 00:00:00,RICHMOND,61002.0,transco
2023-10-23 00:00:00,RICHMOND,63287.0,transco
2023-10-24 00:00:00,RICHMOND,55078.0,transco
2023-10-25 00:00:00,RICHMOND,50451.0,transco
2023-10-26 00:00:00,RICHMOND,50890.0,transco
2023-10-27 00:00:00,RICHMOND,48979.0,transco
2023-10-28 00:00:00,RICHMOND,47646.0,transco
2023-10-29 00:00:00,RICHMOND,53745.0,transco
2023-10-30 00:00:00,RICHMOND,57174.0,transco
2023-10-31 00:00:00,RICHMOND,66658.0,transco
2023-11-01 00:00:00,RICHMOND,78110.0,transco
2023-11-02 00:00:00,RICHMOND,77350.0,transco
2023-11-03 00:00:00,RICHMOND,66141.0,transco
2023-11-04 00:00:00,RICHMOND,62687.0,transco
2023-11-05 00:00:00,RICHMOND,57472.0,transco
2023-11-06 00:00:00,RICHMOND,43477.0,transco
2023-11-07 00:00:00,RICHMOND,50809.0,transco
2023-11-08 00:00:00,RICHMOND,53751.0,transco
2023-11-09 00:00:00,RICHMOND,52267.0,transco
2023-11-10 00:00:00,RICHMOND,67839.0,transco
2023-11-11 00:00:00,RICHMOND,57550.0,transco
2023-11-12 00:00:00,RICHMOND,69703.0,transco
2023-11-13 00:00:00,RICHMOND,74016.0,transco
2023-11-14 00:00:00,RICHMOND,61815.0,transco
2023-11-15 00:00:00,RICHMOND,69491.0,transco
2023-11-16 00:00:00,RICHMOND,69615.0,transco
2023-11-17 00:00:00,RICHMOND,54353.0,transco
2023-11-18 00:00:00,RICHMOND,63460.0,transco
2023-11-19 00:00:00,RICHMOND,67453.0,transco
2023-11-20 00:00:00,RICHMOND,75995.0,transco
2023-11-21 00:00:00,RICHMOND,88337.0,transco
2023-11-22 00:00:00,RICHMOND,97291.0,transco
2023-11-23 00:00:00,RICHMOND,118967.0,transco
2023-11-24 00:00:00,RICHMOND,118121.0,transco
2023-11-25 00:00:00,RICHMOND,118528.0,transco
2023-11-26 00:00:00,RICHMOND,115815.0,transco
2023-11-27 00:00:00,RICHMOND,113771.0,transco
2023-11-28 00:00:00,RICHMOND,121086.0,transco
2023-11-29 00:00:00,RICHMOND,117276.0,transco
2023-11-30 00:00:00,RICHMOND,108793.0,transco
2023-12-01 00:00:00,RICHMOND,114343.0,transco
2023-12-02 00:00:00,RICHMOND,107169.0,transco
2023-12-03 00:00:00,RICHMOND,117508.0,transco
2023-12-04 00:00:00,RICHMOND,120208.0,transco
2023-12-05 00:00:00,RICHMOND,121607.0,transco
2023-12-06 00:00:00,RICHMOND,120161.0,transco
2023-12-07 00:00:00,RICHMOND,112923.0,transco
2023-12-08 00:00:00,RICHMOND,120130.0,transco
2023-12-09 00:00:00,RICHMOND,120492.0,transco
2023-12-10 00:00:00,RICHMOND,123420.0,transco
2023-12-11 00:00:00,RICHMOND,124013.0,transco
2023-12-12 00:00:00,RICHMOND,114180.0,transco
2023-12-13 00:00:00,RICHMOND,117177.0,transco
2023-12-14 00:00:00,RICHMOND,117012.0,transco
2023-12-15 00:00:00,RICHMOND,120422.0,transco
2023-12-16 00:00:00,RICHMOND,122257.0,transco
2023-12-17 00:00:00,RICHMOND,109859.0,transco
2023-12-18 00:00:00,RICHMOND,128196.0,transco
2023-12-19 00:00:00,RICHMOND,125255.0,transco
2023-12-20 00:00:00,RICHMOND,119717.0,transco
2023-12-21 00:00:00,RICHMOND,123931.0,transco
2023-12-22 00:00:00,RICHMOND,87501.0,transco
2023-12-23 00:00:00,RICHMOND,66581.0,transco
2023-12-24 00:00:00,RICHMOND,81502.0,transco
2023-12-25 00:00:00,RICHMOND,80787.0,transco
2023-12-26 00:00:00,RICHMOND,106646.0,transco
2023-12-27 00:00:00,RICHMOND,114213.0,transco
2023-12-28 00:00:00,RICHMOND,113832.0,transco
2023-12-29 00:00:00,RICHMOND,128312.0,transco
2023-12-30 00:00:00,RICHMOND,118647.0,transco
2023-12-31 00:00:00,RICHMOND,121189.0,transco
2024-01-01 00:00:00,RICHMOND,118034.0,transco
2024-01-02 00:00:00,RICHMOND,122965.0,transco
2024-01-03 00:00:00,RICHMOND,115912.0,transco
2024-01-04 00:00:00,RICHMOND,123678.0,transco
2024-01-05 00:00:00,RICHMOND,103134.0,transco
2024-01-06 00:00:00,RICHMOND,91371.0,transco
2024-01-07 00:00:00,RICHMOND,90921.0,transco
2024-01-08 00:00:00,RICHMOND,85504.0,transco
2024-01-09 00:00:00,RICHMOND,76611.0,transco
2024-01-10 00:00:00,RICHMOND,74113.0,transco
2024-01-11 00:00:00,RICHMOND,80278.0,transco
2024-01-12 00:00:00,RICHMOND,71417.0,transco
2024-01-13 00:00:00,RICHMOND,89059.0,transco
2024-01-14 00:00:00,RICHMOND,105731.0,transco
2024-01-15 00:00:00,RICHMOND,117621.0,transco
2024-01-16 00:00:00,RICHMOND,73344.0,transco
2024-01-17 00:00:00,RICHMOND,74387.0,transco
2024-01-18 00:00:00,RICHMOND,117339.0,transco
2024-01-19 00:00:00,RICHMOND,118454.0,transco
2024-01-20 00:00:00,RICHMOND,65294.0,transco
2024-01-21 00:00:00,RICHMOND,87063.0,transco
2024-01-22 00:00:00,RICHMOND,102015.0,transco
2024-01-23 00:00:00,RICHMOND,91879.0,transco
2024-01-24 00:00:00,RICHMOND,84243.0,transco
2024-01-25 00:00:00,RICHMOND,75332.0,transco
2024-01-26 00:00:00,RICHMOND,80028.0,transco
2024-01-27 00:00:00,RICHMOND,103433.0,transco
2024-01-28 00:00:00,RICHMOND,99715.0,transco
2024-01-29 00:00:00,RICHMOND,121702.0,transco
2024-01-30 00:00:00,RICHMOND,120463.0,transco
2024-01-31 00:00:00,RICHMOND,116660.0,transco
2024-02-01 00:00:00,RICHMOND,116085.0,transco
2024-02-02 00:00:00,RICHMOND,112436.0,transco
2024-02-03 00:00:00,RICHMOND,84902.0,transco
2024-02-04 00:00:00,RICHMOND,75452.0,transco
2024-02-05 00:00:00,RICHMOND,119267.0,transco
2024-02-06 00:00:00,RICHMOND,120312.0,transco
2024-02-07 00:00:00,RICHMOND,115959.0,transco
2024-02-08 00:00:00,RICHMOND,113854.0,transco
2024-02-09 00:00:00,RICHMOND,108370.0,transco
2024-02-10 00:00:00,RICHMOND,118687.0,transco
2024-02-11 00:00:00,RICHMOND,115582.0,transco
2024-02-12 00:00:00,RICHMOND,116145.0,transco
2024-02-13 00:00:00,RICHMOND,100668.0,transco
2024-02-14 00:00:00,RICHMOND,118487.0,transco
2024-02-15 00:00:00,RICHMOND,124259.0,transco
2024-02-16 00:00:00,RICHMOND,123684.0,transco
2024-02-17 00:00:00,RICHMOND,127225.0,transco
2024-02-18 00:00:00,RICHMOND,125122.0,transco
2024-02-19 00:00:00,RICHMOND,106296.0,transco
2024-02-20 00:00:00,RICHMOND,115966.0,transco
2024-02-21 00:00:00,RICHMOND,109756.0,transco
2024-02-22 00:00:00,RICHMOND,116051.0,transco
2024-02-23 00:00:00,RICHMOND,121773.0,transco
2024-02-24 00:00:00,RICHMOND,127314.0,transco
2024-02-25 00:00:00,RICHMOND,118567.0,transco
2024-02-26 00:00:00,RICHMOND,111733.0,transco
2024-02-27 00:00:00,RICHMOND,114730.0,transco
2024-02-28 00:00:00,RICHMOND,111796.0,transco
2024-02-29 00:00:00,RICHMOND,116738.0,transco
2024-03-01 00:00:00,RICHMOND,115104.0,transco
2024-03-02 00:00:00,RICHMOND,106598.0,transco
2024-03-03 00:00:00,RICHMOND,105706.0,transco
2024-03-04 00:00:00,RICHMOND,117442.0,transco
2024-03-05 00:00:00,RICHMOND,116609.0,transco
2024-03-06 00:00:00,RICHMOND,114505.0,transco
2024-03-07 00:00:00,RICHMOND,121335.0,transco
2024-03-08 00:00:00,RICHMOND,115063.0,transco
2024-03-09 00:00:00,RICHMOND,107141.0,transco
2024-03-10 00:00:00,RICHMOND,121282.0,transco
2024-03-11 00:00:00,RICHMOND,105894.0,transco
2024-03-12 00:00:00,RICHMOND,82343.0,transco
2024-03-13 00:00:00,RICHMOND,65755.0,transco
2024-03-14 00:00:00,RICHMOND,53190.0,transco
2024-03-15 00:00:00,RICHMOND,51109.0,transco
2024-03-16 00:00:00,RICHMOND,50324.0,transco
2024-03-17 00:00:00,RICHMOND,54843.0,transco
2024-03-18 00:00:00,RICHMOND,81961.0,transco
2024-03-19 00:00:00,RICHMOND,80713.0,transco
2024-03-20 00:00:00,RICHMOND,76930.0,transco
2024-03-21 00:00:00,RICHMOND,84187.0,transco
2024-03-22 00:00:00,RICHMOND,76770.0,transco
2024-03-23 00:00:00,RICHMOND,96029.0,transco
2024-03-24 00:00:00,RICHMOND,88849.0,transco
2024-03-25 00:00:00,RICHMOND,92349.0,transco
2024-03-26 00:00:00,RICHMOND,78888.0,transco
2024-03-27 00:00:00,RICHMOND,75844.0,transco
2024-03-28 00:00:00,RICHMOND,74404.0,transco
2024-03-29 00:00:00,RICHMOND,69814.0,transco
2024-03-30 00:00:00,RICHMOND,75071.0,transco
2024-03-31 00:00:00,RICHMOND,69330.0,transco
2024-04-01 00:00:00,RICHMOND,62187.0,transco
2024-04-02 00:00:00,RICHMOND,72170.0,transco
2024-04-03 00:00:00,RICHMOND,74243.0,transco
2024-04-04 00:00:00,RICHMOND,69264.0,transco
2024-04-05 00:00:00,RICHMOND,76572.0,transco
2024-04-06 00:00:00,RICHMOND,69972.0,transco
2024-04-07 00:00:00,RICHMOND,55367.0,transco
2024-04-08 00:00:00,RICHMOND,43753.0,transco
2024-04-09 00:00:00,RICHMOND,53905.0,transco
2024-04-10 00:00:00,RICHMOND,42932.0,transco
2024-04-11 00:00:00,RICHMOND,37842.0,transco
2024-04-12 00:00:00,RICHMOND,33430.0,transco
2024-04-13 00:00:00,RICHMOND,40038.0,transco
2024-04-14 00:00:00,RICHMOND,35943.0,transco
2024-04-15 00:00:00,RICHMOND,30963.0,transco
2024-04-16 00:00:00,RICHMOND,34606.0,transco
2024-04-17 00:00:00,RICHMOND,40884.0,transco
2024-04-18 00:00:00,RICHMOND,58239.0,transco
2024-04-19 00:00:00,RICHMOND,44085.0,transco
2024-04-20 00:00:00,RICHMOND,44756.0,transco
2024-04-21 00:00:00,RICHMOND,64960.0,transco
2024-04-22 00:00:00,RICHMOND,47305.0,transco
2024-04-23 00:00:00,RICHMOND,33549.0,transco
2024-04-24 00:00:00,RICHMOND,49377.0,transco
2024-04-25 00:00:00,RICHMOND,55362.0,transco
2024-04-26 00:00:00,RICHMOND,59645.0,transco
2024-04-27 00:00:00,RICHMOND,45330.0,transco
2024-04-28 00:00:00,RICHMOND,49896.0,transco
2024-04-29 00:00:00,RICHMOND,42520.0,transco
2024-04-30 00:00:00,RICHMOND,41086.0,transco
2024-05-01 00:00:00,RICHMOND,48507.0,transco
2024-05-02 00:00:00,RICHMOND,47139.0,transco
2024-05-03 00:00:00,RICHMOND,44557.0,transco
2024-05-04 00:00:00,RICHMOND,48039.0,transco
2024-05-05 00:00:00,RICHMOND,56661.0,transco
2024-05-06 00:00:00,RICHMOND,49389.0,transco
2024-05-07 00:00:00,RICHMOND,41954.0,transco
2024-05-08 00:00:00,RICHMOND,39900.0,transco
2024-05-09 00:00:00,RICHMOND,53054.0,transco
2024-05-10 00:00:00,RICHMOND,65963.0,transco
2024-05-11 00:00:00,RICHMOND,33305.0,transco
2024-05-12 00:00:00,RICHMOND,58766.0,transco
2024-05-13 00:00:00,RICHMOND,54922.0,transco
2024-05-14 00:00:00,RICHMOND,50809.0,transco
2024-05-15 00:00:00,RICHMOND,51257.0,transco
2024-05-16 00:00:00,RICHMOND,54196.0,transco
2024-05-17 00:00:00,RICHMOND,54706.0,transco
2024-05-18 00:00:00,RICHMOND,52160.0,transco
2024-05-19 00:00:00,RICHMOND,50860.0,transco
2024-05-20 00:00:00,RICHMOND,46699.0,transco
2024-05-21 00:00:00,RICHMOND,44492.0,transco
2024-05-22 00:00:00,RICHMOND,45668.0,transco
2024-05-23 00:00:00,RICHMOND,44321.0,transco
2024-05-24 00:00:00,RICHMOND,41683.0,transco
2024-05-25 00:00:00,RICHMOND,38709.0,transco
2024-05-26 00:00:00,RICHMOND,36816.0,transco
2024-05-27 00:00:00,RICHMOND,41674.0,transco
2024-05-28 00:00:00,RICHMOND,44711.0,transco
2024-05-29 00:00:00,RICHMOND,46488.0,transco
2024-05-30 00:00:00,RICHMOND,48109.0,transco
2024-05-31 00:00:00,RICHMOND,43382.0,transco
2024-06-01 00:00:00,RICHMOND,38690.0,transco
2024-06-02 00:00:00,RICHMOND,40471.0,transco
2024-06-03 00:00:00,RICHMOND,42625.0,transco
2024-06-04 00:00:00,RICHMOND,43218.0,transco
2024-06-05 00:00:00,RICHMOND,41824.0,transco
2024-06-06 00:00:00,RICHMOND,41539.0,transco
2024-06-07 00:00:00,RICHMOND,41621.0,transco
2024-06-08 00:00:00,RICHMOND,39879.0,transco
2024-06-09 00:00:00,RICHMOND,40955.0,transco
2024-06-10 00:00:00,RICHMOND,44420.0,transco
2024-06-11 00:00:00,RICHMOND,45241.0,transco
2024-06-12 00:00:00,RICHMOND,43921.0,transco
2024-06-13 00:00:00,RICHMOND,40754.0,transco
2024-06-14 00:00:00,RICHMOND,40196.0,transco
2024-06-15 00:00:00,RICHMOND,37918.0,transco
2024-06-16 00:00:00,RICHMOND,40066.0,transco
2024-06-17 00:00:00,RICHMOND,41094.0,transco
2024-06-18 00:00:00,RICHMOND,39485.0,transco
2024-06-19 00:00:00,RICHMOND,40824.0,transco
