date,attribute,value,pipeline
2019-01-27 00:00:00,BTU,1056.0,tetco
2019-01-28 00:00:00,BTU,1055.0,tetco
2019-01-29 00:00:00,BTU,1052.0,tetco
2019-01-30 00:00:00,BTU,1053.0,tetco
2019-01-31 00:00:00,BTU,1052.0,tetco
2019-02-01 00:00:00,BTU,1053.0,tetco
2019-02-02 00:00:00,BTU,1053.0,tetco
2019-02-03 00:00:00,BTU,1050.0,tetco
2019-02-04 00:00:00,BTU,1050.0,tetco
2019-02-05 00:00:00,BTU,1051.0,tetco
2019-02-06 00:00:00,BTU,1052.0,tetco
2019-02-07 00:00:00,BTU,1051.0,tetco
2019-02-08 00:00:00,BTU,1052.0,tetco
2019-02-09 00:00:00,BTU,1052.0,tetco
2019-02-10 00:00:00,BTU,1050.0,tetco
2019-02-11 00:00:00,BTU,1051.0,tetco
2019-02-12 00:00:00,BTU,1052.0,tetco
2019-02-13 00:00:00,BTU,1052.0,tetco
2019-02-14 00:00:00,BTU,1050.0,tetco
2019-02-15 00:00:00,BTU,1048.0,tetco
2019-02-16 00:00:00,BTU,1051.0,tetco
2019-02-17 00:00:00,BTU,1048.0,tetco
2019-02-18 00:00:00,BTU,1046.0,tetco
2019-02-19 00:00:00,BTU,1047.0,tetco
2019-02-20 00:00:00,BTU,1047.0,tetco
2019-02-21 00:00:00,BTU,1050.0,tetco
2019-02-22 00:00:00,BTU,1050.0,tetco
2019-02-23 00:00:00,BTU,1048.0,tetco
2019-02-24 00:00:00,BTU,1049.0,tetco
2019-02-25 00:00:00,BTU,1050.0,tetco
2019-02-26 00:00:00,BTU,1050.0,tetco
2019-02-27 00:00:00,BTU,1050.0,tetco
2019-02-28 00:00:00,BTU,1048.0,tetco
2019-03-01 00:00:00,BTU,1050.0,tetco
2019-03-02 00:00:00,BTU,1049.0,tetco
2019-03-03 00:00:00,BTU,1051.0,tetco
2019-03-04 00:00:00,BTU,1052.0,tetco
2019-03-05 00:00:00,BTU,1051.0,tetco
2019-03-06 00:00:00,BTU,1051.0,tetco
2019-03-07 00:00:00,BTU,1052.0,tetco
2019-03-08 00:00:00,BTU,1053.0,tetco
2019-03-09 00:00:00,BTU,1053.0,tetco
2019-03-10 00:00:00,BTU,1049.0,tetco
2019-03-11 00:00:00,BTU,1049.0,tetco
2019-03-12 00:00:00,BTU,1051.0,tetco
2019-03-13 00:00:00,BTU,1049.0,tetco
2019-03-14 00:00:00,BTU,1050.0,tetco
2019-03-15 00:00:00,BTU,1051.0,tetco
2019-03-16 00:00:00,BTU,1049.0,tetco
2019-03-17 00:00:00,BTU,1045.0,tetco
2019-03-18 00:00:00,BTU,1044.0,tetco
2019-03-19 00:00:00,BTU,1045.0,tetco
2019-03-20 00:00:00,BTU,1045.0,tetco
2019-03-21 00:00:00,BTU,1046.0,tetco
2019-03-22 00:00:00,BTU,1047.0,tetco
2019-03-23 00:00:00,BTU,1047.0,tetco
2019-03-24 00:00:00,BTU,1048.0,tetco
2019-03-25 00:00:00,BTU,1048.0,tetco
2019-03-26 00:00:00,BTU,1050.0,tetco
2019-03-27 00:00:00,BTU,1048.0,tetco
2019-03-28 00:00:00,BTU,1048.0,tetco
2019-03-29 00:00:00,BTU,1049.0,tetco
2019-03-30 00:00:00,BTU,1049.0,tetco
2019-03-31 00:00:00,BTU,1047.0,tetco
2019-04-01 00:00:00,BTU,1046.0,tetco
2019-04-02 00:00:00,BTU,1045.0,tetco
2019-04-03 00:00:00,BTU,1045.0,tetco
2019-04-04 00:00:00,BTU,1045.0,tetco
2019-04-05 00:00:00,BTU,1043.0,tetco
2019-04-06 00:00:00,BTU,1045.0,tetco
2019-04-07 00:00:00,BTU,1045.0,tetco
2019-04-08 00:00:00,BTU,1044.0,tetco
2019-04-09 00:00:00,BTU,1045.0,tetco
2019-04-10 00:00:00,BTU,1046.0,tetco
2019-04-11 00:00:00,BTU,1044.0,tetco
2019-04-12 00:00:00,BTU,1044.0,tetco
2019-04-13 00:00:00,BTU,1044.0,tetco
2019-04-14 00:00:00,BTU,1042.0,tetco
2019-04-15 00:00:00,BTU,1042.0,tetco
2019-04-16 00:00:00,BTU,1042.0,tetco
2019-04-17 00:00:00,BTU,1043.0,tetco
2019-04-18 00:00:00,BTU,1043.0,tetco
2019-04-19 00:00:00,BTU,1043.0,tetco
2019-04-20 00:00:00,BTU,1045.0,tetco
2019-04-21 00:00:00,BTU,1043.0,tetco
2019-04-22 00:00:00,BTU,1043.0,tetco
2019-04-23 00:00:00,BTU,1043.0,tetco
2019-04-24 00:00:00,BTU,1045.0,tetco
2019-04-25 00:00:00,BTU,1046.0,tetco
2019-04-26 00:00:00,BTU,1046.0,tetco
2019-04-27 00:00:00,BTU,1045.0,tetco
2019-04-28 00:00:00,BTU,1046.0,tetco
2019-04-29 00:00:00,BTU,1047.0,tetco
2019-04-30 00:00:00,BTU,1048.0,tetco
2019-05-01 00:00:00,BTU,1043.0,tetco
2019-05-02 00:00:00,BTU,1042.0,tetco
2019-05-03 00:00:00,BTU,1043.0,tetco
2019-05-04 00:00:00,BTU,1044.0,tetco
2019-05-05 00:00:00,BTU,1045.0,tetco
2019-05-06 00:00:00,BTU,1043.0,tetco
2019-05-07 00:00:00,BTU,1041.0,tetco
2019-05-08 00:00:00,BTU,1041.0,tetco
2019-05-09 00:00:00,BTU,1040.0,tetco
2019-05-10 00:00:00,BTU,1043.0,tetco
2019-05-11 00:00:00,BTU,1042.0,tetco
2019-05-12 00:00:00,BTU,1040.0,tetco
2019-05-13 00:00:00,BTU,1043.0,tetco
2019-05-14 00:00:00,BTU,1042.0,tetco
2019-05-15 00:00:00,BTU,1046.0,tetco
2019-05-16 00:00:00,BTU,1046.0,tetco
2019-05-17 00:00:00,BTU,1045.0,tetco
2019-05-18 00:00:00,BTU,1045.0,tetco
2019-05-19 00:00:00,BTU,1043.0,tetco
2019-05-20 00:00:00,BTU,1044.0,tetco
2019-05-21 00:00:00,BTU,1044.0,tetco
2019-05-22 00:00:00,BTU,1044.0,tetco
2019-05-23 00:00:00,BTU,1044.0,tetco
2019-05-24 00:00:00,BTU,1044.0,tetco
2019-05-25 00:00:00,BTU,1042.0,tetco
2019-05-26 00:00:00,BTU,1044.0,tetco
2019-05-27 00:00:00,BTU,1043.0,tetco
2019-05-28 00:00:00,BTU,1042.0,tetco
2019-05-29 00:00:00,BTU,1042.0,tetco
2019-05-30 00:00:00,BTU,1042.0,tetco
2019-05-31 00:00:00,BTU,1042.0,tetco
2019-06-01 00:00:00,BTU,1042.0,tetco
2019-06-02 00:00:00,BTU,1042.0,tetco
2019-06-03 00:00:00,BTU,1042.0,tetco
2019-06-04 00:00:00,BTU,1043.0,tetco
2019-06-05 00:00:00,BTU,1041.0,tetco
2019-06-06 00:00:00,BTU,1041.0,tetco
2019-06-07 00:00:00,BTU,1042.0,tetco
2019-06-08 00:00:00,BTU,1041.0,tetco
2019-06-09 00:00:00,BTU,1041.0,tetco
2019-06-10 00:00:00,BTU,1041.0,tetco
2019-06-11 00:00:00,BTU,1042.0,tetco
2019-06-12 00:00:00,BTU,1041.0,tetco
2019-06-13 00:00:00,BTU,1041.0,tetco
2019-06-14 00:00:00,BTU,1041.0,tetco
2019-06-15 00:00:00,BTU,1042.0,tetco
2019-06-16 00:00:00,BTU,1043.0,tetco
2019-06-17 00:00:00,BTU,1042.0,tetco
2019-06-18 00:00:00,BTU,1042.0,tetco
2019-06-19 00:00:00,BTU,1042.0,tetco
2019-06-20 00:00:00,BTU,1041.0,tetco
2019-06-21 00:00:00,BTU,1041.0,tetco
2019-06-22 00:00:00,BTU,1041.0,tetco
2019-06-23 00:00:00,BTU,1044.0,tetco
2019-06-24 00:00:00,BTU,1044.0,tetco
2019-06-25 00:00:00,BTU,1043.0,tetco
2019-06-26 00:00:00,BTU,1041.0,tetco
2019-06-27 00:00:00,BTU,1040.0,tetco
2019-06-28 00:00:00,BTU,1041.0,tetco
2019-06-29 00:00:00,BTU,1043.0,tetco
2019-06-30 00:00:00,BTU,1041.0,tetco
2019-07-01 00:00:00,BTU,1039.0,tetco
2019-07-02 00:00:00,BTU,1039.0,tetco
2019-07-03 00:00:00,BTU,1041.0,tetco
2019-07-04 00:00:00,BTU,1040.0,tetco
2019-07-05 00:00:00,BTU,1040.0,tetco
2019-07-06 00:00:00,BTU,1041.0,tetco
2019-07-07 00:00:00,BTU,1041.0,tetco
2019-07-08 00:00:00,BTU,1041.0,tetco
2019-07-09 00:00:00,BTU,1041.0,tetco
2019-07-10 00:00:00,BTU,1041.0,tetco
2019-07-11 00:00:00,BTU,1042.0,tetco
2019-07-12 00:00:00,BTU,1042.0,tetco
2019-07-13 00:00:00,BTU,1044.0,tetco
2019-07-14 00:00:00,BTU,1041.0,tetco
2019-07-15 00:00:00,BTU,1041.0,tetco
2019-07-16 00:00:00,BTU,1041.0,tetco
2019-07-17 00:00:00,BTU,1040.0,tetco
2019-07-18 00:00:00,BTU,1041.0,tetco
2019-07-19 00:00:00,BTU,1043.0,tetco
2019-07-20 00:00:00,BTU,1044.0,tetco
2019-07-21 00:00:00,BTU,1044.0,tetco
2019-07-22 00:00:00,BTU,1044.0,tetco
2019-07-23 00:00:00,BTU,1043.0,tetco
2019-07-24 00:00:00,BTU,1045.0,tetco
2019-07-25 00:00:00,BTU,1043.0,tetco
2019-07-26 00:00:00,BTU,1042.0,tetco
2019-07-27 00:00:00,BTU,1041.0,tetco
2019-07-28 00:00:00,BTU,1042.0,tetco
2019-07-29 00:00:00,BTU,1042.0,tetco
2019-07-30 00:00:00,BTU,1042.0,tetco
2019-07-31 00:00:00,BTU,1041.0,tetco
2019-08-01 00:00:00,BTU,1041.0,tetco
2019-08-02 00:00:00,BTU,1045.0,tetco
2019-08-03 00:00:00,BTU,1050.0,tetco
2019-08-04 00:00:00,BTU,1050.0,tetco
2019-08-05 00:00:00,BTU,1052.0,tetco
2019-08-06 00:00:00,BTU,1050.0,tetco
2019-08-07 00:00:00,BTU,1049.0,tetco
2019-08-08 00:00:00,BTU,1049.0,tetco
2019-08-09 00:00:00,BTU,1050.0,tetco
2019-08-10 00:00:00,BTU,1050.0,tetco
2019-08-11 00:00:00,BTU,1049.0,tetco
2019-08-12 00:00:00,BTU,1052.0,tetco
2019-08-13 00:00:00,BTU,1051.0,tetco
2019-08-14 00:00:00,BTU,1048.0,tetco
2019-08-15 00:00:00,BTU,1048.0,tetco
2019-08-16 00:00:00,BTU,1049.0,tetco
2019-08-17 00:00:00,BTU,1050.0,tetco
2019-08-18 00:00:00,BTU,1049.0,tetco
2019-08-19 00:00:00,BTU,1052.0,tetco
2019-08-20 00:00:00,BTU,1049.0,tetco
2019-08-21 00:00:00,BTU,1048.0,tetco
2019-08-22 00:00:00,BTU,1048.0,tetco
2019-08-23 00:00:00,BTU,1049.0,tetco
2019-08-24 00:00:00,BTU,1050.0,tetco
2019-08-25 00:00:00,BTU,1048.0,tetco
2019-08-26 00:00:00,BTU,1044.0,tetco
2019-08-27 00:00:00,BTU,1042.0,tetco
2019-08-28 00:00:00,BTU,1041.0,tetco
2019-08-29 00:00:00,BTU,1042.0,tetco
2019-08-30 00:00:00,BTU,1043.0,tetco
2019-08-31 00:00:00,BTU,1043.0,tetco
2018-09-01 00:00:00,RICHMOND,42606.0,transco
2018-09-02 00:00:00,RICHMOND,41160.0,transco
2018-09-03 00:00:00,RICHMOND,45325.0,transco
2018-09-04 00:00:00,RICHMOND,45543.0,transco
2018-09-05 00:00:00,RICHMOND,48229.0,transco
2018-09-06 00:00:00,RICHMOND,45966.0,transco
2018-09-07 00:00:00,RICHMOND,44214.0,transco
2018-09-08 00:00:00,RICHMOND,45203.0,transco
2018-09-09 00:00:00,RICHMOND,46249.0,transco
2018-09-10 00:00:00,RICHMOND,47235.0,transco
2018-09-11 00:00:00,RICHMOND,48928.0,transco
2018-09-12 00:00:00,RICHMOND,49517.0,transco
2018-09-13 00:00:00,RICHMOND,49991.0,transco
2018-09-14 00:00:00,RICHMOND,48099.0,transco
2018-09-15 00:00:00,RICHMOND,49514.0,transco
2018-09-16 00:00:00,RICHMOND,49394.0,transco
2018-09-17 00:00:00,RICHMOND,45712.0,transco
2018-09-18 00:00:00,RICHMOND,49228.0,transco
2018-09-19 00:00:00,RICHMOND,49760.0,transco
2018-09-20 00:00:00,RICHMOND,51118.0,transco
2018-09-21 00:00:00,RICHMOND,46769.0,transco
2018-09-22 00:00:00,RICHMOND,49179.0,transco
2018-09-23 00:00:00,RICHMOND,51705.0,transco
2018-09-24 00:00:00,RICHMOND,50236.0,transco
2018-09-25 00:00:00,RICHMOND,49053.0,transco
2018-09-26 00:00:00,RICHMOND,50492.0,transco
2018-09-27 00:00:00,RICHMOND,47680.0,transco
2018-09-28 00:00:00,RICHMOND,49755.0,transco
2018-09-29 00:00:00,RICHMOND,48845.0,transco
2018-09-30 00:00:00,RICHMOND,50427.0,transco
2018-10-01 00:00:00,RICHMOND,47055.0,transco
2018-10-02 00:00:00,RICHMOND,48051.0,transco
2018-10-03 00:00:00,RICHMOND,51934.0,transco
2018-10-04 00:00:00,RICHMOND,54085.0,transco
2018-10-05 00:00:00,RICHMOND,53866.0,transco
2018-10-06 00:00:00,RICHMOND,50098.0,transco
2018-10-07 00:00:00,RICHMOND,52257.0,transco
2018-10-08 00:00:00,RICHMOND,52142.0,transco
2018-10-09 00:00:00,RICHMOND,47932.0,transco
2018-10-10 00:00:00,RICHMOND,46489.0,transco
2018-10-11 00:00:00,RICHMOND,51283.0,transco
2018-10-12 00:00:00,RICHMOND,64172.0,transco
2018-10-13 00:00:00,RICHMOND,84422.0,transco
2018-10-14 00:00:00,RICHMOND,89634.0,transco
2018-10-15 00:00:00,RICHMOND,84767.0,transco
2018-10-16 00:00:00,RICHMOND,91290.0,transco
2018-10-17 00:00:00,RICHMOND,92970.0,transco
2018-10-18 00:00:00,RICHMOND,121543.0,transco
2018-10-19 00:00:00,RICHMOND,102722.0,transco
2018-10-20 00:00:00,RICHMOND,89406.0,transco
2018-10-21 00:00:00,RICHMOND,120093.0,transco
2018-10-22 00:00:00,RICHMOND,107484.0,transco
2018-10-23 00:00:00,RICHMOND,97496.0,transco
2018-10-24 00:00:00,RICHMOND,117124.0,transco
2018-10-25 00:00:00,RICHMOND,107054.0,transco
2018-10-26 00:00:00,RICHMOND,115512.0,transco
2018-10-27 00:00:00,RICHMOND,126267.0,transco
2018-10-28 00:00:00,RICHMOND,112694.0,transco
2018-10-29 00:00:00,RICHMOND,120485.0,transco
2018-10-30 00:00:00,RICHMOND,120803.0,transco
2018-10-31 00:00:00,RICHMOND,95354.0,transco
2018-11-01 00:00:00,RICHMOND,60442.0,transco
2018-11-02 00:00:00,RICHMOND,42652.0,transco
2018-11-03 00:00:00,RICHMOND,93996.0,transco
2018-11-04 00:00:00,RICHMOND,103249.0,transco
2018-11-05 00:00:00,RICHMOND,107761.0,transco
2018-11-06 00:00:00,RICHMOND,93049.0,transco
2018-11-07 00:00:00,RICHMOND,87001.0,transco
2018-11-08 00:00:00,RICHMOND,104550.0,transco
2018-11-09 00:00:00,RICHMOND,114596.0,transco
2018-11-10 00:00:00,RICHMOND,109909.0,transco
2018-11-11 00:00:00,RICHMOND,101443.0,transco
2018-11-12 00:00:00,RICHMOND,110482.0,transco
2018-11-13 00:00:00,RICHMOND,106195.0,transco
2018-11-14 00:00:00,RICHMOND,122721.0,transco
2018-11-15 00:00:00,RICHMOND,119520.0,transco
2018-11-16 00:00:00,RICHMOND,123419.0,transco
2018-11-17 00:00:00,RICHMOND,121933.0,transco
2018-11-18 00:00:00,RICHMOND,120678.0,transco
2018-11-19 00:00:00,RICHMOND,114443.0,transco
2018-11-20 00:00:00,RICHMOND,117575.0,transco
2018-11-21 00:00:00,RICHMOND,122044.0,transco
2018-11-22 00:00:00,RICHMOND,123885.0,transco
2018-11-23 00:00:00,RICHMOND,123647.0,transco
2018-11-24 00:00:00,RICHMOND,115899.0,transco
2018-11-25 00:00:00,RICHMOND,102520.0,transco
2018-11-26 00:00:00,RICHMOND,119675.0,transco
2018-11-27 00:00:00,RICHMOND,126817.0,transco
2018-11-28 00:00:00,RICHMOND,121378.0,transco
2018-11-29 00:00:00,RICHMOND,120496.0,transco
2018-11-30 00:00:00,RICHMOND,115887.0,transco
2018-12-01 00:00:00,RICHMOND,111514.0,transco
2018-12-02 00:00:00,RICHMOND,104443.0,transco
2018-12-03 00:00:00,RICHMOND,115214.0,transco
2018-12-04 00:00:00,RICHMOND,125507.0,transco
2018-12-05 00:00:00,RICHMOND,124797.0,transco
2018-12-06 00:00:00,RICHMOND,121953.0,transco
2018-12-07 00:00:00,RICHMOND,128026.0,transco
2018-12-08 00:00:00,RICHMOND,129242.0,transco
2018-12-09 00:00:00,RICHMOND,120366.0,transco
2018-12-10 00:00:00,RICHMOND,123910.0,transco
2018-12-11 00:00:00,RICHMOND,118861.0,transco
2018-12-12 00:00:00,RICHMOND,106732.0,transco
2018-12-13 00:00:00,RICHMOND,108095.0,transco
2018-12-14 00:00:00,RICHMOND,112439.0,transco
2018-12-15 00:00:00,RICHMOND,116244.0,transco
2018-12-16 00:00:00,RICHMOND,110770.0,transco
2018-12-17 00:00:00,RICHMOND,93809.0,transco
2018-12-18 00:00:00,RICHMOND,106021.0,transco
2018-12-19 00:00:00,RICHMOND,103549.0,transco
2018-12-20 00:00:00,RICHMOND,85830.0,transco
2018-12-21 00:00:00,RICHMOND,89965.0,transco
2018-12-22 00:00:00,RICHMOND,96091.0,transco
2018-12-23 00:00:00,RICHMOND,90491.0,transco
2018-12-24 00:00:00,RICHMOND,91510.0,transco
2018-12-25 00:00:00,RICHMOND,87458.0,transco
2018-12-26 00:00:00,RICHMOND,87819.0,transco
2018-12-27 00:00:00,RICHMOND,91459.0,transco
2018-12-28 00:00:00,RICHMOND,83461.0,transco
2018-12-29 00:00:00,RICHMOND,82963.0,transco
2018-12-30 00:00:00,RICHMOND,80674.0,transco
2018-12-31 00:00:00,RICHMOND,90813.0,transco
2019-01-01 00:00:00,RICHMOND,86123.0,transco
2019-01-02 00:00:00,RICHMOND,91446.0,transco
2019-01-03 00:00:00,RICHMOND,97700.0,transco
2019-01-04 00:00:00,RICHMOND,109105.0,transco
2019-01-05 00:00:00,RICHMOND,122432.0,transco
2019-01-06 00:00:00,RICHMOND,117912.0,transco
2019-01-07 00:00:00,RICHMOND,126341.0,transco
2019-01-08 00:00:00,RICHMOND,121369.0,transco
2019-01-09 00:00:00,RICHMOND,115661.0,transco
2019-01-10 00:00:00,RICHMOND,102947.0,transco
2019-01-11 00:00:00,RICHMOND,123993.0,transco
2019-01-12 00:00:00,RICHMOND,105937.0,transco
2019-01-13 00:00:00,RICHMOND,115669.0,transco
2019-01-14 00:00:00,RICHMOND,117749.0,transco
2019-01-15 00:00:00,RICHMOND,120806.0,transco
2019-01-16 00:00:00,RICHMOND,121501.0,transco
2019-01-17 00:00:00,RICHMOND,119144.0,transco
2019-01-18 00:00:00,RICHMOND,119280.0,transco
2019-01-19 00:00:00,RICHMOND,113398.0,transco
2019-01-20 00:00:00,RICHMOND,123440.0,transco
2019-01-21 00:00:00,RICHMOND,99584.0,transco
2019-01-22 00:00:00,RICHMOND,112848.0,transco
2019-01-23 00:00:00,RICHMOND,110842.0,transco
2019-01-24 00:00:00,RICHMOND,118620.0,transco
2019-01-25 00:00:00,RICHMOND,129002.0,transco
2019-01-26 00:00:00,RICHMOND,128605.0,transco
2019-01-27 00:00:00,RICHMOND,120843.0,transco
2019-01-28 00:00:00,RICHMOND,127105.0,transco
2019-01-29 00:00:00,RICHMOND,111990.0,transco
2019-01-30 00:00:00,RICHMOND,113006.0,transco
2019-01-31 00:00:00,RICHMOND,104797.0,transco
2019-02-01 00:00:00,RICHMOND,96181.0,transco
2019-02-02 00:00:00,RICHMOND,118536.0,transco
2019-02-03 00:00:00,RICHMOND,121049.0,transco
2019-02-04 00:00:00,RICHMOND,115393.0,transco
2019-02-05 00:00:00,RICHMOND,103162.0,transco
2019-02-06 00:00:00,RICHMOND,109933.0,transco
2019-02-07 00:00:00,RICHMOND,105838.0,transco
2019-02-08 00:00:00,RICHMOND,117044.0,transco
2019-02-09 00:00:00,RICHMOND,105481.0,transco
2019-02-10 00:00:00,RICHMOND,116407.0,transco
2019-02-11 00:00:00,RICHMOND,119825.0,transco
2019-02-12 00:00:00,RICHMOND,117908.0,transco
2019-02-13 00:00:00,RICHMOND,117647.0,transco
2019-02-14 00:00:00,RICHMOND,112225.0,transco
2019-02-15 00:00:00,RICHMOND,106336.0,transco
2019-02-16 00:00:00,RICHMOND,113860.0,transco
2019-02-17 00:00:00,RICHMOND,111355.0,transco
2019-02-18 00:00:00,RICHMOND,108521.0,transco
2019-02-19 00:00:00,RICHMOND,118919.0,transco
2019-02-20 00:00:00,RICHMOND,120308.0,transco
2019-02-21 00:00:00,RICHMOND,115986.0,transco
2019-02-22 00:00:00,RICHMOND,121176.0,transco
2019-02-23 00:00:00,RICHMOND,121647.0,transco
2019-02-24 00:00:00,RICHMOND,126795.0,transco
2019-02-25 00:00:00,RICHMOND,126368.0,transco
2019-02-26 00:00:00,RICHMOND,120285.0,transco
2019-02-27 00:00:00,RICHMOND,118584.0,transco
2019-02-28 00:00:00,RICHMOND,120336.0,transco
2019-03-01 00:00:00,RICHMOND,120961.0,transco
2019-03-02 00:00:00,RICHMOND,118193.0,transco
2019-03-03 00:00:00,RICHMOND,121951.0,transco
2019-03-04 00:00:00,RICHMOND,129526.0,transco
2019-03-05 00:00:00,RICHMOND,113983.0,transco
2019-03-06 00:00:00,RICHMOND,115959.0,transco
2019-03-07 00:00:00,RICHMOND,124530.0,transco
2019-03-08 00:00:00,RICHMOND,124481.0,transco
2019-03-09 00:00:00,RICHMOND,115725.0,transco
2019-03-10 00:00:00,RICHMOND,114635.0,transco
2019-03-11 00:00:00,RICHMOND,117276.0,transco
2019-03-12 00:00:00,RICHMOND,112969.0,transco
2019-03-13 00:00:00,RICHMOND,120822.0,transco
2019-03-14 00:00:00,RICHMOND,98160.0,transco
2019-03-15 00:00:00,RICHMOND,77205.0,transco
2019-03-16 00:00:00,RICHMOND,116850.0,transco
2019-03-17 00:00:00,RICHMOND,115365.0,transco
2019-03-18 00:00:00,RICHMOND,113945.0,transco
2019-03-19 00:00:00,RICHMOND,112745.0,transco
2019-03-20 00:00:00,RICHMOND,111849.0,transco
2019-03-21 00:00:00,RICHMOND,109704.0,transco
2019-03-22 00:00:00,RICHMOND,117372.0,transco
2019-03-23 00:00:00,RICHMOND,112132.0,transco
2019-03-24 00:00:00,RICHMOND,115504.0,transco
2019-03-25 00:00:00,RICHMOND,116278.0,transco
2019-03-26 00:00:00,RICHMOND,115488.0,transco
2019-03-27 00:00:00,RICHMOND,120935.0,transco
2019-03-28 00:00:00,RICHMOND,94013.0,transco
2019-03-29 00:00:00,RICHMOND,88153.0,transco
2019-03-30 00:00:00,RICHMOND,64924.0,transco
2019-03-31 00:00:00,RICHMOND,95568.0,transco
2019-04-01 00:00:00,RICHMOND,116639.0,transco
2019-04-02 00:00:00,RICHMOND,108874.0,transco
2019-04-03 00:00:00,RICHMOND,105846.0,transco
2019-04-04 00:00:00,RICHMOND,108492.0,transco
2019-04-05 00:00:00,RICHMOND,116856.0,transco
2019-04-06 00:00:00,RICHMOND,87088.0,transco
2019-04-07 00:00:00,RICHMOND,80772.0,transco
2019-04-08 00:00:00,RICHMOND,58015.0,transco
2019-04-09 00:00:00,RICHMOND,58985.0,transco
2019-04-10 00:00:00,RICHMOND,70009.0,transco
2019-04-11 00:00:00,RICHMOND,81391.0,transco
2019-04-12 00:00:00,RICHMOND,68505.0,transco
2019-04-13 00:00:00,RICHMOND,52984.0,transco
2019-04-14 00:00:00,RICHMOND,34464.0,transco
2019-04-15 00:00:00,RICHMOND,78097.0,transco
2019-04-16 00:00:00,RICHMOND,45898.0,transco
2019-04-17 00:00:00,RICHMOND,41143.0,transco
2019-04-18 00:00:00,RICHMOND,32097.0,transco
2019-04-19 00:00:00,RICHMOND,33064.0,transco
2019-04-20 00:00:00,RICHMOND,32378.0,transco
2019-04-21 00:00:00,RICHMOND,36563.0,transco
2019-04-22 00:00:00,RICHMOND,39834.0,transco
2019-04-23 00:00:00,RICHMOND,38770.0,transco
2019-04-24 00:00:00,RICHMOND,55641.0,transco
2019-04-25 00:00:00,RICHMOND,57779.0,transco
2019-04-26 00:00:00,RICHMOND,55290.0,transco
2019-04-27 00:00:00,RICHMOND,70290.0,transco
2019-04-28 00:00:00,RICHMOND,73265.0,transco
2019-04-29 00:00:00,RICHMOND,71937.0,transco
2019-04-30 00:00:00,RICHMOND,70978.0,transco
2019-05-01 00:00:00,RICHMOND,65590.0,transco
2019-05-02 00:00:00,RICHMOND,63362.0,transco
2019-05-03 00:00:00,RICHMOND,61899.0,transco
2019-05-04 00:00:00,RICHMOND,50542.0,transco
2019-05-05 00:00:00,RICHMOND,63163.0,transco
2019-05-06 00:00:00,RICHMOND,48385.0,transco
2019-05-07 00:00:00,RICHMOND,56357.0,transco
2019-05-08 00:00:00,RICHMOND,44565.0,transco
2019-05-09 00:00:00,RICHMOND,53743.0,transco
2019-05-10 00:00:00,RICHMOND,44373.0,transco
2019-05-11 00:00:00,RICHMOND,62819.0,transco
2019-05-12 00:00:00,RICHMOND,66745.0,transco
2019-05-13 00:00:00,RICHMOND,65452.0,transco
2019-05-14 00:00:00,RICHMOND,66362.0,transco
2019-05-15 00:00:00,RICHMOND,52641.0,transco
2019-05-16 00:00:00,RICHMOND,62340.0,transco
2019-05-17 00:00:00,RICHMOND,52113.0,transco
2019-05-18 00:00:00,RICHMOND,53369.0,transco
2019-05-19 00:00:00,RICHMOND,51477.0,transco
2019-05-20 00:00:00,RICHMOND,52570.0,transco
2019-05-21 00:00:00,RICHMOND,46696.0,transco
2019-05-22 00:00:00,RICHMOND,43997.0,transco
2019-05-23 00:00:00,RICHMOND,37024.0,transco
2019-05-24 00:00:00,RICHMOND,40423.0,transco
2019-05-25 00:00:00,RICHMOND,35695.0,transco
2019-05-26 00:00:00,RICHMOND,36695.0,transco
2019-05-27 00:00:00,RICHMOND,38375.0,transco
2019-05-28 00:00:00,RICHMOND,36599.0,transco
2019-05-29 00:00:00,RICHMOND,34145.0,transco
2019-05-30 00:00:00,RICHMOND,34850.0,transco
2019-05-31 00:00:00,RICHMOND,36670.0,transco
2019-06-01 00:00:00,RICHMOND,33876.0,transco
2019-06-02 00:00:00,RICHMOND,37309.0,transco
2019-06-03 00:00:00,RICHMOND,42046.0,transco
2019-06-04 00:00:00,RICHMOND,29670.0,transco
2019-06-05 00:00:00,RICHMOND,25983.0,transco
2019-06-06 00:00:00,RICHMOND,27260.0,transco
2019-06-07 00:00:00,RICHMOND,29853.0,transco
2019-06-08 00:00:00,RICHMOND,28566.0,transco
2019-06-09 00:00:00,RICHMOND,37209.0,transco
2019-06-10 00:00:00,RICHMOND,37451.0,transco
2019-06-11 00:00:00,RICHMOND,46189.0,transco
2019-06-12 00:00:00,RICHMOND,36244.0,transco
2019-06-13 00:00:00,RICHMOND,38427.0,transco
2019-06-14 00:00:00,RICHMOND,36729.0,transco
2019-06-15 00:00:00,RICHMOND,31121.0,transco
2019-06-16 00:00:00,RICHMOND,30407.0,transco
2019-06-17 00:00:00,RICHMOND,29491.0,transco
2019-06-18 00:00:00,RICHMOND,38067.0,transco
2019-06-19 00:00:00,RICHMOND,39448.0,transco
2019-06-20 00:00:00,RICHMOND,39133.0,transco
2019-06-21 00:00:00,RICHMOND,40582.0,transco
2019-06-22 00:00:00,RICHMOND,37180.0,transco
2019-06-23 00:00:00,RICHMOND,34860.0,transco
2019-06-24 00:00:00,RICHMOND,35335.0,transco
2019-06-25 00:00:00,RICHMOND,38095.0,transco
