date,attribute,value,pipeline
11/22/2005 0:00,RICHMOND,117069,transco
11/23/2005 0:00,RICHMOND,105749,transco
11/24/2005 0:00,RICHMOND,121760,transco
11/25/2005 0:00,RICHMOND,102905,transco
11/26/2005 0:00,RICHMOND,116179,transco
11/27/2005 0:00,RICHMOND,105427,transco
11/28/2005 0:00,RICHMOND,101265,transco
11/29/2005 0:00,RICHMOND,47527,transco
11/30/2005 0:00,RICHMOND,72340,transco
12/1/2005 0:00,RICHMOND,103453,transco
12/2/2005 0:00,RICHMOND,115001,transco
12/3/2005 0:00,RICHMOND,118278,transco
12/4/2005 0:00,RICHMOND,118167,transco
12/5/2005 0:00,RICHMOND,98438,transco
12/6/2005 0:00,RICHMOND,113451,transco
12/7/2005 0:00,RICHMOND,90167,transco
12/8/2005 0:00,RICHMOND,85989,transco
12/9/2005 0:00,RICHMOND,69045,transco
12/10/2005 0:00,RICHMOND,58491,transco
12/11/2005 0:00,RICHMOND,63120,transco
12/12/2005 0:00,RICHMOND,91135,transco
12/13/2005 0:00,RICHMOND,82832,transco
12/14/2005 0:00,RICHMOND,85638,transco
12/15/2005 0:00,RICHMOND,83206,transco
12/16/2005 0:00,RICHMOND,69321,transco
12/17/2005 0:00,RICHMOND,87075,transco
12/18/2005 0:00,RICHMOND,82723,transco
12/19/2005 0:00,RICHMOND,82257,transco
12/20/2005 0:00,RICHMOND,85564,transco
12/21/2005 0:00,RICHMOND,91268,transco
12/22/2005 0:00,RICHMOND,84843,transco
12/23/2005 0:00,RICHMOND,51442,transco
12/24/2005 0:00,RICHMOND,56514,transco
12/25/2005 0:00,RICHMOND,56355,transco
12/26/2005 0:00,RICHMOND,63441,transco
12/27/2005 0:00,RICHMOND,66404,transco
12/28/2005 0:00,RICHMOND,52498,transco
12/29/2005 0:00,RICHMOND,48232,transco
12/30/2005 0:00,RICHMOND,63021,transco
12/31/2005 0:00,RICHMOND,69653,transco
1/1/2006 0:00,RICHMOND,68291,transco
1/2/2006 0:00,RICHMOND,53565,transco
1/3/2006 0:00,RICHMOND,57372,transco
1/4/2006 0:00,RICHMOND,39397,transco
1/5/2006 0:00,RICHMOND,41045,transco
1/6/2006 0:00,RICHMOND,70739,transco
1/7/2006 0:00,RICHMOND,73311,transco
1/8/2006 0:00,RICHMOND,57380,transco
1/9/2006 0:00,RICHMOND,49059,transco
1/10/2006 0:00,RICHMOND,56373,transco
1/11/2006 0:00,RICHMOND,45769,transco
1/12/2006 0:00,RICHMOND,47083,transco
1/13/2006 0:00,RICHMOND,43128,transco
1/14/2006 0:00,RICHMOND,62064,transco
1/15/2006 0:00,RICHMOND,76182,transco
1/16/2006 0:00,RICHMOND,83135,transco
1/17/2006 0:00,RICHMOND,51292,transco
1/18/2006 0:00,RICHMOND,57739,transco
1/19/2006 0:00,RICHMOND,55362,transco
1/20/2006 0:00,RICHMOND,51022,transco
1/21/2006 0:00,RICHMOND,44863,transco
1/22/2006 0:00,RICHMOND,49197,transco
1/23/2006 0:00,RICHMOND,63203,transco
1/24/2006 0:00,RICHMOND,53664,transco
1/25/2006 0:00,RICHMOND,77878,transco
1/26/2006 0:00,RICHMOND,87149,transco
1/27/2006 0:00,RICHMOND,73882,transco
1/28/2006 0:00,RICHMOND,45282,transco
1/29/2006 0:00,RICHMOND,48326,transco
1/30/2006 0:00,RICHMOND,31540,transco
1/31/2006 0:00,RICHMOND,56452,transco
2/1/2006 0:00,RICHMOND,74643,transco
2/2/2006 0:00,RICHMOND,43940,transco
2/3/2006 0:00,RICHMOND,31499,transco
2/4/2006 0:00,RICHMOND,47754,transco
2/5/2006 0:00,RICHMOND,77989,transco
2/6/2006 0:00,RICHMOND,72851,transco
2/7/2006 0:00,RICHMOND,68768,transco
2/8/2006 0:00,RICHMOND,79146,transco
2/9/2006 0:00,RICHMOND,76881,transco
2/10/2006 0:00,RICHMOND,67955,transco
2/11/2006 0:00,RICHMOND,67864,transco
2/12/2006 0:00,RICHMOND,83825,transco
2/13/2006 0:00,RICHMOND,73634,transco
2/14/2006 0:00,RICHMOND,61514,transco
2/15/2006 0:00,RICHMOND,52563,transco
2/16/2006 0:00,RICHMOND,32690,transco
2/17/2006 0:00,RICHMOND,53926,transco
2/18/2006 0:00,RICHMOND,82326,transco
2/19/2006 0:00,RICHMOND,79751,transco
2/20/2006 0:00,RICHMOND,65125,transco
2/21/2006 0:00,RICHMOND,63025,transco
2/22/2006 0:00,RICHMOND,62047,transco
2/23/2006 0:00,RICHMOND,50140,transco
2/24/2006 0:00,RICHMOND,76197,transco
2/25/2006 0:00,RICHMOND,46284,transco
2/26/2006 0:00,RICHMOND,69936,transco
2/27/2006 0:00,RICHMOND,81490,transco
2/28/2006 0:00,RICHMOND,67993,transco
3/1/2006 0:00,RICHMOND,65391,transco
3/2/2006 0:00,RICHMOND,81158,transco
3/3/2006 0:00,RICHMOND,80067,transco
3/4/2006 0:00,RICHMOND,70313,transco
3/5/2006 0:00,RICHMOND,73614,transco
3/6/2006 0:00,RICHMOND,71537,transco
3/7/2006 0:00,RICHMOND,73181,transco
3/8/2006 0:00,RICHMOND,54113,transco
3/9/2006 0:00,RICHMOND,37176,transco
3/10/2006 0:00,RICHMOND,34791,transco
3/11/2006 0:00,RICHMOND,39299,transco
3/12/2006 0:00,RICHMOND,38723,transco
3/13/2006 0:00,RICHMOND,34239,transco
3/14/2006 0:00,RICHMOND,46564,transco
3/15/2006 0:00,RICHMOND,59935,transco
3/16/2006 0:00,RICHMOND,58666,transco
3/17/2006 0:00,RICHMOND,47988,transco
3/18/2006 0:00,RICHMOND,62338,transco
3/19/2006 0:00,RICHMOND,62422,transco
3/20/2006 0:00,RICHMOND,77481,transco
3/21/2006 0:00,RICHMOND,58871,transco
3/22/2006 0:00,RICHMOND,62374,transco
3/23/2006 0:00,RICHMOND,53187,transco
3/24/2006 0:00,RICHMOND,50322,transco
3/25/2006 0:00,RICHMOND,56488,transco
3/26/2006 0:00,RICHMOND,49020,transco
3/27/2006 0:00,RICHMOND,45518,transco
3/28/2006 0:00,RICHMOND,44782,transco
3/29/2006 0:00,RICHMOND,38963,transco
3/30/2006 0:00,RICHMOND,33048,transco
3/31/2006 0:00,RICHMOND,31706,transco
4/1/2006 0:00,RICHMOND,33060,transco
4/2/2006 0:00,RICHMOND,47771,transco
4/3/2006 0:00,RICHMOND,49287,transco
4/4/2006 0:00,RICHMOND,48234,transco
4/5/2006 0:00,RICHMOND,58854,transco
4/6/2006 0:00,RICHMOND,50856,transco
4/7/2006 0:00,RICHMOND,45554,transco
4/8/2006 0:00,RICHMOND,68217,transco
4/9/2006 0:00,RICHMOND,55073,transco
4/10/2006 0:00,RICHMOND,68594,transco
4/11/2006 0:00,RICHMOND,63140,transco
4/12/2006 0:00,RICHMOND,52365,transco
4/13/2006 0:00,RICHMOND,44386,transco
4/14/2006 0:00,RICHMOND,54113,transco
4/15/2006 0:00,RICHMOND,59938,transco
4/16/2006 0:00,RICHMOND,69641,transco
4/17/2006 0:00,RICHMOND,75920,transco
4/18/2006 0:00,RICHMOND,71389,transco
4/19/2006 0:00,RICHMOND,67835,transco
4/20/2006 0:00,RICHMOND,65870,transco
4/21/2006 0:00,RICHMOND,81610,transco
4/22/2006 0:00,RICHMOND,88523,transco
4/23/2006 0:00,RICHMOND,75562,transco
4/24/2006 0:00,RICHMOND,77446,transco
4/25/2006 0:00,RICHMOND,74806,transco
4/26/2006 0:00,RICHMOND,88266,transco
4/27/2006 0:00,RICHMOND,70903,transco
4/28/2006 0:00,RICHMOND,89680,transco
4/29/2006 0:00,RICHMOND,88971,transco
4/30/2006 0:00,RICHMOND,82443,transco
5/1/2006 0:00,RICHMOND,75324,transco
5/2/2006 0:00,RICHMOND,71467,transco
5/3/2006 0:00,RICHMOND,75344,transco
5/4/2006 0:00,RICHMOND,69826,transco
5/5/2006 0:00,RICHMOND,66668,transco
5/6/2006 0:00,RICHMOND,75015,transco
5/7/2006 0:00,RICHMOND,84736,transco
5/8/2006 0:00,RICHMOND,88650,transco
5/9/2006 0:00,RICHMOND,75268,transco
5/10/2006 0:00,RICHMOND,76119,transco
5/11/2006 0:00,RICHMOND,73738,transco
5/12/2006 0:00,RICHMOND,70325,transco
5/13/2006 0:00,RICHMOND,70839,transco
5/14/2006 0:00,RICHMOND,84614,transco
5/15/2006 0:00,RICHMOND,86735,transco
5/16/2006 0:00,RICHMOND,85388,transco
5/17/2006 0:00,RICHMOND,80990,transco
5/18/2006 0:00,RICHMOND,75938,transco
5/19/2006 0:00,RICHMOND,86381,transco
5/20/2006 0:00,RICHMOND,84290,transco
5/21/2006 0:00,RICHMOND,89183,transco
5/22/2006 0:00,RICHMOND,95999,transco
5/23/2006 0:00,RICHMOND,88990,transco
5/24/2006 0:00,RICHMOND,79655,transco
5/25/2006 0:00,RICHMOND,70497,transco
5/26/2006 0:00,RICHMOND,62648,transco
5/27/2006 0:00,RICHMOND,64360,transco
5/28/2006 0:00,RICHMOND,62138,transco
5/29/2006 0:00,RICHMOND,65547,transco
5/30/2006 0:00,RICHMOND,66388,transco
5/31/2006 0:00,RICHMOND,67852,transco
6/1/2006 0:00,RICHMOND,64362,transco
6/2/2006 0:00,RICHMOND,60227,transco
6/3/2006 0:00,RICHMOND,63542,transco
6/4/2006 0:00,RICHMOND,67421,transco
6/5/2006 0:00,RICHMOND,70119,transco
6/6/2006 0:00,RICHMOND,69299,transco
6/7/2006 0:00,RICHMOND,70774,transco
6/8/2006 0:00,RICHMOND,68879,transco
6/9/2006 0:00,RICHMOND,66393,transco
6/10/2006 0:00,RICHMOND,69083,transco
6/11/2006 0:00,RICHMOND,69957,transco
6/12/2006 0:00,RICHMOND,67438,transco
6/13/2006 0:00,RICHMOND,68424,transco
6/14/2006 0:00,RICHMOND,65666,transco
6/15/2006 0:00,RICHMOND,65981,transco
6/16/2006 0:00,RICHMOND,52195,transco
6/17/2006 0:00,RICHMOND,52064,transco
6/18/2006 0:00,RICHMOND,53522,transco
6/19/2006 0:00,RICHMOND,52221,transco
6/20/2006 0:00,RICHMOND,39883,transco
6/21/2006 0:00,RICHMOND,47222,transco
6/22/2006 0:00,RICHMOND,39529,transco
6/23/2006 0:00,RICHMOND,39289,transco
6/24/2006 0:00,RICHMOND,38207,transco
6/25/2006 0:00,RICHMOND,41831,transco
6/26/2006 0:00,RICHMOND,44978,transco
6/27/2006 0:00,RICHMOND,44288,transco
6/28/2006 0:00,RICHMOND,40999,transco
6/29/2006 0:00,RICHMOND,37754,transco
6/30/2006 0:00,RICHMOND,38713,transco
7/1/2006 0:00,RICHMOND,34355,transco
7/2/2006 0:00,RICHMOND,34808,transco
7/3/2006 0:00,RICHMOND,35474,transco
7/4/2006 0:00,RICHMOND,33431,transco
7/5/2006 0:00,RICHMOND,43192,transco
7/6/2006 0:00,RICHMOND,43381,transco
7/7/2006 0:00,RICHMOND,36407,transco
7/8/2006 0:00,RICHMOND,35591,transco
7/9/2006 0:00,RICHMOND,36472,transco
7/10/2006 0:00,RICHMOND,36840,transco
7/11/2006 0:00,RICHMOND,35867,transco
7/12/2006 0:00,RICHMOND,35956,transco
7/13/2006 0:00,RICHMOND,42831,transco
7/14/2006 0:00,RICHMOND,40142,transco
7/15/2006 0:00,RICHMOND,38005,transco
7/16/2006 0:00,RICHMOND,36334,transco
7/17/2006 0:00,RICHMOND,32761,transco
7/18/2006 0:00,RICHMOND,33175,transco
7/19/2006 0:00,RICHMOND,37957,transco
7/20/2006 0:00,RICHMOND,39905,transco
7/21/2006 0:00,RICHMOND,31743,transco
7/22/2006 0:00,RICHMOND,29450,transco
7/23/2006 0:00,RICHMOND,28455,transco
7/24/2006 0:00,RICHMOND,27654,transco
7/25/2006 0:00,RICHMOND,30147,transco
7/26/2006 0:00,RICHMOND,40442,transco
7/27/2006 0:00,RICHMOND,41915,transco
7/28/2006 0:00,RICHMOND,28025,transco
7/29/2006 0:00,RICHMOND,26583,transco
7/30/2006 0:00,RICHMOND,32912,transco
7/31/2006 0:00,RICHMOND,37489,transco
8/1/2006 0:00,RICHMOND,36308,transco
8/2/2006 0:00,RICHMOND,37559,transco
8/3/2006 0:00,RICHMOND,35374,transco
8/4/2006 0:00,RICHMOND,39825,transco
8/5/2006 0:00,RICHMOND,35596,transco
8/6/2006 0:00,RICHMOND,37084,transco
8/7/2006 0:00,RICHMOND,37532,transco
8/8/2006 0:00,RICHMOND,42629,transco
8/9/2006 0:00,RICHMOND,37700,transco
8/10/2006 0:00,RICHMOND,38930,transco
8/11/2006 0:00,RICHMOND,40501,transco
8/12/2006 0:00,RICHMOND,39154,transco
8/13/2006 0:00,RICHMOND,37113,transco
8/14/2006 0:00,RICHMOND,36730,transco
8/15/2006 0:00,RICHMOND,41034,transco
8/16/2006 0:00,RICHMOND,32235,transco
8/17/2006 0:00,RICHMOND,35395,transco
8/18/2006 0:00,RICHMOND,37744,transco
8/19/2006 0:00,RICHMOND,34134,transco
8/20/2006 0:00,RICHMOND,34841,transco
8/21/2006 0:00,RICHMOND,38167,transco
8/22/2006 0:00,RICHMOND,37577,transco
8/23/2006 0:00,RICHMOND,37304,transco
8/24/2006 0:00,RICHMOND,37481,transco
8/25/2006 0:00,RICHMOND,38418,transco
8/26/2006 0:00,RICHMOND,39400,transco
8/27/2006 0:00,RICHMOND,40327,transco
8/28/2006 0:00,RICHMOND,43512,transco
8/29/2006 0:00,RICHMOND,41215,transco
8/30/2006 0:00,RICHMOND,45293,transco
8/31/2006 0:00,RICHMOND,44573,transco
9/1/2005 0:00,WHITMAN,22498,transco
9/2/2005 0:00,WHITMAN,17446,transco
9/3/2005 0:00,WHITMAN,22336,transco
9/4/2005 0:00,WHITMAN,21744,transco
9/5/2005 0:00,WHITMAN,26157,transco
9/6/2005 0:00,WHITMAN,26587,transco
9/7/2005 0:00,WHITMAN,23575,transco
9/8/2005 0:00,WHITMAN,20943,transco
9/9/2005 0:00,WHITMAN,21939,transco
9/10/2005 0:00,WHITMAN,20176,transco
9/11/2005 0:00,WHITMAN,25135,transco
9/12/2005 0:00,WHITMAN,20379,transco
9/13/2005 0:00,WHITMAN,20782,transco
9/14/2005 0:00,WHITMAN,20080,transco
9/15/2005 0:00,WHITMAN,20811,transco
9/16/2005 0:00,WHITMAN,19285,transco
9/17/2005 0:00,WHITMAN,17527,transco
9/18/2005 0:00,WHITMAN,21609,transco
9/19/2005 0:00,WHITMAN,20610,transco
9/20/2005 0:00,WHITMAN,19756,transco
9/21/2005 0:00,WHITMAN,19758,transco
9/22/2005 0:00,WHITMAN,21392,transco
9/23/2005 0:00,WHITMAN,10681,transco
9/24/2005 0:00,WHITMAN,12107,transco
9/25/2005 0:00,WHITMAN,6020,transco
9/26/2005 0:00,WHITMAN,12122,transco
9/27/2005 0:00,WHITMAN,13396,transco
9/28/2005 0:00,WHITMAN,7547,transco
9/29/2005 0:00,WHITMAN,7824,transco
9/30/2005 0:00,WHITMAN,10925,transco
10/1/2005 0:00,WHITMAN,24612,transco
10/2/2005 0:00,WHITMAN,25324,transco
10/3/2005 0:00,WHITMAN,22787,transco
10/4/2005 0:00,WHITMAN,22303,transco
10/5/2005 0:00,WHITMAN,22986,transco
10/6/2005 0:00,WHITMAN,26362,transco
10/7/2005 0:00,WHITMAN,23051,transco
10/8/2005 0:00,WHITMAN,18461,transco
10/9/2005 0:00,WHITMAN,20226,transco
10/10/2005 0:00,WHITMAN,22048,transco
10/11/2005 0:00,WHITMAN,21992,transco
10/12/2005 0:00,WHITMAN,6663,transco
10/13/2005 0:00,WHITMAN,9683,transco
10/14/2005 0:00,WHITMAN,12009,transco
10/15/2005 0:00,WHITMAN,14776,transco
10/16/2005 0:00,WHITMAN,21598,transco
10/17/2005 0:00,WHITMAN,9186,transco
10/18/2005 0:00,WHITMAN,11734,transco
10/19/2005 0:00,WHITMAN,1202,transco
10/20/2005 0:00,WHITMAN,4682,transco
10/21/2005 0:00,WHITMAN,256,transco
10/22/2005 0:00,WHITMAN,13363,transco
10/23/2005 0:00,WHITMAN,10383,transco
10/24/2005 0:00,WHITMAN,24894,transco
10/25/2005 0:00,WHITMAN,4614,transco
10/26/2005 0:00,WHITMAN,23656,transco
10/27/2005 0:00,WHITMAN,20753,transco
10/28/2005 0:00,WHITMAN,20062,transco
10/29/2005 0:00,WHITMAN,18509,transco
10/30/2005 0:00,WHITMAN,15250,transco
10/31/2005 0:00,WHITMAN,9290,transco
11/1/2005 0:00,WHITMAN,9454,transco
11/2/2005 0:00,WHITMAN,9195,transco
11/3/2005 0:00,WHITMAN,5734,transco
11/4/2005 0:00,WHITMAN,3232,transco
11/5/2005 0:00,WHITMAN,0,transco
11/6/2005 0:00,WHITMAN,1423,transco
11/7/2005 0:00,WHITMAN,0,transco
11/8/2005 0:00,WHITMAN,0,transco
11/9/2005 0:00,WHITMAN,0,transco
11/10/2005 0:00,WHITMAN,23347,transco
11/11/2005 0:00,WHITMAN,45181,transco
11/12/2005 0:00,WHITMAN,10157,transco
11/13/2005 0:00,WHITMAN,13740,transco
11/14/2005 0:00,WHITMAN,8788,transco
11/15/2005 0:00,WHITMAN,15546,transco
11/16/2005 0:00,WHITMAN,9801,transco
11/17/2005 0:00,WHITMAN,41824,transco
11/18/2005 0:00,WHITMAN,31629,transco
11/19/2005 0:00,WHITMAN,26684,transco
11/20/2005 0:00,WHITMAN,20141,transco
11/21/2005 0:00,WHITMAN,29078,transco
11/22/2005 0:00,WHITMAN,27164,transco
11/23/2005 0:00,WHITMAN,20650,transco
11/24/2005 0:00,WHITMAN,20967,transco
11/25/2005 0:00,WHITMAN,24913,transco
11/26/2005 0:00,WHITMAN,19053,transco
11/27/2005 0:00,WHITMAN,4807,transco
11/28/2005 0:00,WHITMAN,0,transco
11/29/2005 0:00,WHITMAN,3726,transco
11/30/2005 0:00,WHITMAN,31724,transco
12/1/2005 0:00,WHITMAN,30490,transco
12/2/2005 0:00,WHITMAN,25912,transco
12/3/2005 0:00,WHITMAN,21029,transco
12/4/2005 0:00,WHITMAN,22959,transco
12/5/2005 0:00,WHITMAN,18271,transco
12/6/2005 0:00,WHITMAN,20815,transco
12/7/2005 0:00,WHITMAN,52680,transco
12/8/2005 0:00,WHITMAN,54065,transco
12/9/2005 0:00,WHITMAN,57677,transco
12/10/2005 0:00,WHITMAN,55234,transco
12/11/2005 0:00,WHITMAN,46060,transco
12/12/2005 0:00,WHITMAN,55450,transco
12/13/2005 0:00,WHITMAN,59063,transco
12/14/2005 0:00,WHITMAN,62189,transco
12/15/2005 0:00,WHITMAN,52341,transco
12/16/2005 0:00,WHITMAN,45303,transco
12/17/2005 0:00,WHITMAN,40016,transco
12/18/2005 0:00,WHITMAN,38926,transco
12/19/2005 0:00,WHITMAN,54282,transco
12/20/2005 0:00,WHITMAN,53147,transco
12/21/2005 0:00,WHITMAN,48504,transco
12/22/2005 0:00,WHITMAN,44101,transco
12/23/2005 0:00,WHITMAN,41836,transco
12/24/2005 0:00,WHITMAN,41398,transco
12/25/2005 0:00,WHITMAN,29836,transco
12/26/2005 0:00,WHITMAN,34713,transco
12/27/2005 0:00,WHITMAN,33439,transco
12/28/2005 0:00,WHITMAN,26531,transco
12/29/2005 0:00,WHITMAN,30279,transco
12/30/2005 0:00,WHITMAN,45961,transco
12/31/2005 0:00,WHITMAN,42162,transco
1/1/2006 0:00,WHITMAN,37595,transco
1/2/2006 0:00,WHITMAN,29907,transco
1/3/2006 0:00,WHITMAN,47808,transco
1/4/2006 0:00,WHITMAN,33250,transco
1/5/2006 0:00,WHITMAN,45102,transco
1/6/2006 0:00,WHITMAN,56687,transco
1/7/2006 0:00,WHITMAN,50380,transco
1/8/2006 0:00,WHITMAN,34624,transco
1/9/2006 0:00,WHITMAN,38485,transco
1/10/2006 0:00,WHITMAN,35428,transco
1/11/2006 0:00,WHITMAN,33930,transco
1/12/2006 0:00,WHITMAN,33975,transco
1/13/2006 0:00,WHITMAN,31365,transco
1/14/2006 0:00,WHITMAN,36683,transco
1/15/2006 0:00,WHITMAN,52929,transco
1/16/2006 0:00,WHITMAN,46359,transco
1/17/2006 0:00,WHITMAN,22081,transco
1/18/2006 0:00,WHITMAN,34418,transco
1/19/2006 0:00,WHITMAN,27218,transco
1/20/2006 0:00,WHITMAN,30707,transco
1/21/2006 0:00,WHITMAN,33188,transco
1/22/2006 0:00,WHITMAN,28741,transco
1/23/2006 0:00,WHITMAN,26718,transco
1/24/2006 0:00,WHITMAN,23760,transco
1/25/2006 0:00,WHITMAN,39172,transco
1/26/2006 0:00,WHITMAN,39158,transco
1/27/2006 0:00,WHITMAN,26394,transco
1/28/2006 0:00,WHITMAN,32467,transco
1/29/2006 0:00,WHITMAN,31393,transco
1/30/2006 0:00,WHITMAN,28804,transco
1/31/2006 0:00,WHITMAN,24756,transco
2/1/2006 0:00,WHITMAN,53135,transco
2/2/2006 0:00,WHITMAN,29829,transco
2/3/2006 0:00,WHITMAN,27457,transco
2/4/2006 0:00,WHITMAN,29519,transco
2/5/2006 0:00,WHITMAN,51514,transco
2/6/2006 0:00,WHITMAN,34474,transco
2/7/2006 0:00,WHITMAN,37963,transco
2/8/2006 0:00,WHITMAN,36788,transco
2/9/2006 0:00,WHITMAN,38407,transco
2/10/2006 0:00,WHITMAN,33988,transco
2/11/2006 0:00,WHITMAN,31557,transco
2/12/2006 0:00,WHITMAN,43826,transco
2/13/2006 0:00,WHITMAN,33351,transco
2/14/2006 0:00,WHITMAN,40764,transco
2/15/2006 0:00,WHITMAN,38316,transco
2/16/2006 0:00,WHITMAN,29976,transco
2/17/2006 0:00,WHITMAN,36105,transco
2/18/2006 0:00,WHITMAN,54510,transco
2/19/2006 0:00,WHITMAN,49377,transco
2/20/2006 0:00,WHITMAN,43320,transco
2/21/2006 0:00,WHITMAN,40672,transco
2/22/2006 0:00,WHITMAN,37429,transco
2/23/2006 0:00,WHITMAN,35218,transco
2/24/2006 0:00,WHITMAN,32329,transco
2/25/2006 0:00,WHITMAN,29547,transco
2/26/2006 0:00,WHITMAN,56292,transco
2/27/2006 0:00,WHITMAN,51387,transco
2/28/2006 0:00,WHITMAN,36064,transco
3/1/2006 0:00,WHITMAN,43605,transco
3/2/2006 0:00,WHITMAN,48377,transco
3/3/2006 0:00,WHITMAN,48917,transco
3/4/2006 0:00,WHITMAN,43328,transco
3/5/2006 0:00,WHITMAN,40764,transco
3/6/2006 0:00,WHITMAN,48374,transco
3/7/2006 0:00,WHITMAN,52780,transco
3/8/2006 0:00,WHITMAN,42780,transco
3/9/2006 0:00,WHITMAN,31467,transco
3/10/2006 0:00,WHITMAN,23057,transco
3/11/2006 0:00,WHITMAN,24943,transco
3/12/2006 0:00,WHITMAN,26359,transco
3/13/2006 0:00,WHITMAN,15333,transco
3/14/2006 0:00,WHITMAN,45526,transco
3/15/2006 0:00,WHITMAN,55539,transco
3/16/2006 0:00,WHITMAN,36274,transco
3/17/2006 0:00,WHITMAN,42197,transco
3/18/2006 0:00,WHITMAN,47126,transco
3/19/2006 0:00,WHITMAN,41432,transco
3/20/2006 0:00,WHITMAN,50712,transco
3/21/2006 0:00,WHITMAN,39785,transco
3/22/2006 0:00,WHITMAN,39889,transco
3/23/2006 0:00,WHITMAN,41252,transco
3/24/2006 0:00,WHITMAN,43934,transco
3/25/2006 0:00,WHITMAN,36951,transco
3/26/2006 0:00,WHITMAN,41807,transco
3/27/2006 0:00,WHITMAN,48068,transco
3/28/2006 0:00,WHITMAN,48676,transco
3/29/2006 0:00,WHITMAN,30733,transco
3/30/2006 0:00,WHITMAN,28516,transco
3/31/2006 0:00,WHITMAN,569,transco
4/1/2006 0:00,WHITMAN,34715,transco
4/2/2006 0:00,WHITMAN,28868,transco
4/3/2006 0:00,WHITMAN,41745,transco
4/4/2006 0:00,WHITMAN,39762,transco
4/5/2006 0:00,WHITMAN,54183,transco
4/6/2006 0:00,WHITMAN,43799,transco
4/7/2006 0:00,WHITMAN,40686,transco
4/8/2006 0:00,WHITMAN,63411,transco
4/9/2006 0:00,WHITMAN,36568,transco
4/10/2006 0:00,WHITMAN,24162,transco
4/11/2006 0:00,WHITMAN,27769,transco
4/12/2006 0:00,WHITMAN,26051,transco
4/13/2006 0:00,WHITMAN,39396,transco
4/14/2006 0:00,WHITMAN,13055,transco
4/15/2006 0:00,WHITMAN,24038,transco
4/16/2006 0:00,WHITMAN,28614,transco
4/17/2006 0:00,WHITMAN,30482,transco
4/18/2006 0:00,WHITMAN,24102,transco
4/19/2006 0:00,WHITMAN,20122,transco
4/20/2006 0:00,WHITMAN,20695,transco
4/21/2006 0:00,WHITMAN,21549,transco
4/22/2006 0:00,WHITMAN,23350,transco
4/23/2006 0:00,WHITMAN,29784,transco
4/24/2006 0:00,WHITMAN,25335,transco
4/25/2006 0:00,WHITMAN,25021,transco
4/26/2006 0:00,WHITMAN,23390,transco
4/27/2006 0:00,WHITMAN,26972,transco
4/28/2006 0:00,WHITMAN,22309,transco
4/29/2006 0:00,WHITMAN,22292,transco
4/30/2006 0:00,WHITMAN,25876,transco
5/1/2006 0:00,WHITMAN,28167,transco
5/2/2006 0:00,WHITMAN,24915,transco
5/3/2006 0:00,WHITMAN,12432,transco
5/4/2006 0:00,WHITMAN,9163,transco
5/5/2006 0:00,WHITMAN,8569,transco
5/6/2006 0:00,WHITMAN,8762,transco
5/7/2006 0:00,WHITMAN,8811,transco
5/8/2006 0:00,WHITMAN,12413,transco
5/9/2006 0:00,WHITMAN,12626,transco
5/10/2006 0:00,WHITMAN,8557,transco
5/11/2006 0:00,WHITMAN,9431,transco
5/12/2006 0:00,WHITMAN,8191,transco
5/13/2006 0:00,WHITMAN,9525,transco
5/14/2006 0:00,WHITMAN,9010,transco
5/15/2006 0:00,WHITMAN,8548,transco
5/16/2006 0:00,WHITMAN,8194,transco
5/17/2006 0:00,WHITMAN,8195,transco
5/18/2006 0:00,WHITMAN,8195,transco
5/19/2006 0:00,WHITMAN,8201,transco
5/20/2006 0:00,WHITMAN,8197,transco
5/21/2006 0:00,WHITMAN,10365,transco
5/22/2006 0:00,WHITMAN,11452,transco
5/23/2006 0:00,WHITMAN,10097,transco
5/24/2006 0:00,WHITMAN,8652,transco
5/25/2006 0:00,WHITMAN,9172,transco
5/26/2006 0:00,WHITMAN,10735,transco
5/27/2006 0:00,WHITMAN,8882,transco
5/28/2006 0:00,WHITMAN,8193,transco
5/29/2006 0:00,WHITMAN,8383,transco
5/30/2006 0:00,WHITMAN,8625,transco
5/31/2006 0:00,WHITMAN,8255,transco
6/1/2006 0:00,WHITMAN,8328,transco
6/2/2006 0:00,WHITMAN,8199,transco
6/3/2006 0:00,WHITMAN,8192,transco
6/4/2006 0:00,WHITMAN,8616,transco
6/5/2006 0:00,WHITMAN,8616,transco
6/6/2006 0:00,WHITMAN,8195,transco
6/7/2006 0:00,WHITMAN,8198,transco
6/8/2006 0:00,WHITMAN,8201,transco
6/9/2006 0:00,WHITMAN,8255,transco
6/10/2006 0:00,WHITMAN,8559,transco
6/11/2006 0:00,WHITMAN,10464,transco
6/12/2006 0:00,WHITMAN,11530,transco
6/13/2006 0:00,WHITMAN,9737,transco
6/14/2006 0:00,WHITMAN,10416,transco
6/15/2006 0:00,WHITMAN,9359,transco
6/16/2006 0:00,WHITMAN,13507,transco
6/17/2006 0:00,WHITMAN,11757,transco
6/18/2006 0:00,WHITMAN,11754,transco
6/19/2006 0:00,WHITMAN,12610,transco
6/20/2006 0:00,WHITMAN,24125,transco
6/21/2006 0:00,WHITMAN,17750,transco
6/22/2006 0:00,WHITMAN,24155,transco
6/23/2006 0:00,WHITMAN,21344,transco
6/24/2006 0:00,WHITMAN,22069,transco
6/25/2006 0:00,WHITMAN,21247,transco
6/26/2006 0:00,WHITMAN,19010,transco
6/27/2006 0:00,WHITMAN,20381,transco
