"Month, Day, Year of GasDay",TAGID,Degree Day,AVERAGEVALUE,MAXVALUE,MINVALUE
"June 14, 2014",TEMP,0,68.788817303,78.599998474,60.400001526
"June 13, 2014",TEMP,0,77.032830794,93.5,68.5
"June 12, 2014",TEMP,0,72.759940345,79.800003052,67.099998474
"June 11, 2014",TEMP,0,66.767225519,73,63.299999237
"June 10, 2014",TEMP,0,76.280754940,87.800003052,66.300003052
"June 9, 2014",TEMP,0,75.745689584,88.099998474,70.800003052
"June 8, 2014",TEMP,0,79.937346114,93.300003052,68.5
"June 7, 2014",TEMP,0,77.823927650,91.199996948,67.800003052
"June 6, 2014",TEMP,0,72.318910327,81.5,7
"June 5, 2014",TEMP,0,71.240579878,82.900001526,64
"June 4, 2014",TEMP,0,78.991900548,96.800003052,63.5
"June 3, 2014",TEMP,0,80.652304039,96.400001526,71.199996948
"June 2, 2014",TEMP,0,76.216695956,89,7
"June 1, 2014",TEMP,0,71.823033729,87.900001526,60.400001526
"May 31, 2014",TEMP,0,68.376742555,80.900001526,57.700000763
"May 30, 2014",TEMP,0,69.816866605,84.300003052,62.200000763
"May 29, 2014",TEMP,4.624669012,60.375330988,65.300003052,56.400001526
"May 28, 2014",TEMP,2.600033037,62.399966963,75.5,55.200000763
"May 27, 2014",TEMP,0,78.491363349,96.599998474,69.199996948
"May 26, 2014",TEMP,0,81.942381537,93.300003052,70.800003052
"May 25, 2014",TEMP,0,76.014745186,87,66.300003052
"May 24, 2014",TEMP,0,66.321427986,78.800003052,59.900001526
"May 23, 2014",TEMP,0,66.920255001,82.199996948,59
"May 22, 2014",TEMP,0,68.287463949,81.300003052,61.299999237
"May 21, 2014",TEMP,0,68.998140171,76.099998474,63.799999237
"May 20, 2014",TEMP,0,71.872471367,80.900001526,65.599998474
"May 19, 2014",TEMP,0,66.514194587,77.099998474,58.599998474
"May 18, 2014",TEMP,3.791662027,61.208337973,69.900001526,52.799999237
"May 17, 2014",TEMP,2.097395949,62.902604051,72.800003052,54.099998474
"May 16, 2014",TEMP,1.234716659,63.765283341,74.400001526,54.5
"May 15, 2014",TEMP,0,76.995367277,88.099998474,71.599998474
"May 14, 2014",TEMP,0,66.411531472,75.900001526,6
"May 13, 2014",TEMP,0.430298223,64.569701777,80.199996948,54.5
"May 12, 2014",TEMP,0,79.853317546,93.300003052,69.800003052
"May 11, 2014",TEMP,0,73.164034303,85.400001526,63.099998474
"May 10, 2014",TEMP,0,71.869520845,85.199996948,7
"May 9, 2014",TEMP,0,69.400497533,80.699996948,62.900001526
"May 8, 2014",TEMP,2.202058018,62.797941982,72.800003052,57.5
"May 7, 2014",TEMP,2.591322540,62.408677460,74.300003052,55.400001526
"May 6, 2014",TEMP,0.491567085,64.508432915,75.900001526,53.400001526
"May 5, 2014",TEMP,2.815965755,62.184034245,71.900001526,5
"May 4, 2014",TEMP,6.469122091,58.530877909,66,50.900001526
"May 3, 2014",TEMP,0.226718136,64.773281864,75.5,56.099998474
"May 2, 2014",TEMP,0.860431266,64.139568734,71.699996948,55.900001526
"May 1, 2014",TEMP,0,69.372173124,85.599998474,59.700000763
"April 30, 2014",TEMP,7.517448254,57.482551746,66.900001526,48.900001526
"April 29, 2014",TEMP,16.957152307,48.042847693,65.800003052,44.700000763
"April 28, 2014",TEMP,7.009109041,57.990890959,70.300003052,48.900001526
"April 27, 2014",TEMP,9.362092048,55.637907952,64.900001526,48.200000763
"April 26, 2014",TEMP,4.760087078,60.239912922,74.800003052,49.400001526
"April 25, 2014",TEMP,7.248356179,57.751643821,71.199996948,49.099998474
"April 24, 2014",TEMP,8.741196521,56.258803479,66.199996948,48.299999237
"April 23, 2014",TEMP,12.358518625,52.641481375,62.900001526,45.099998474
"April 22, 2014",TEMP,1.524736638,63.475263362,79.300003052,50.5
"April 21, 2014",TEMP,4.172703645,60.827296355,75.900001526,51.400001526
"April 20, 2014",TEMP,13.101300940,51.898699060,65.300003052,43.099998474
"April 19, 2014",TEMP,5.150903779,59.849096221,70.800003052,49.799999237
"April 18, 2014",TEMP,15.193493830,49.806506170,59,43.5
"April 17, 2014",TEMP,19.308374637,45.691625363,55,40.599998474
"April 16, 2014",TEMP,21.760746984,43.239253016,49.799999237,3
"April 15, 2014",TEMP,16.182187746,48.817812254,74.300003052,32.299999237
"April 14, 2014",TEMP,0,72.975214656,82.400001526,65.099998474
"April 13, 2014",TEMP,0,72.928521246,85.599998474,7
"April 12, 2014",TEMP,0,65.012637223,77,53.700000763
"April 11, 2014",TEMP,0,66.999210320,81.5,56.299999237
"April 10, 2014",TEMP,3.730740761,61.269259239,69.900001526,54.599998474
"April 9, 2014",TEMP,8.843370875,56.156629125,66.300003052,45.099998474
"April 8, 2014",TEMP,7.970924871,57.029075129,67.099998474,46.700000763
"April 7, 2014",TEMP,12.515822056,52.484177944,60.900001526,45.299999237
"April 6, 2014",TEMP,14.867919004,50.132080996,63.5,40.099998474
"April 5, 2014",TEMP,17.171228356,47.828771644,56.799999237,38.599998474
"April 4, 2014",TEMP,17.818016882,47.181983118,52.299999237,44.400001526
"April 3, 2014",TEMP,9.294141462,55.705858538,70.099998474,45.799999237
"April 2, 2014",TEMP,9.165888244,55.834111756,65.300003052,47.400001526
"April 1, 2014",TEMP,12.931275455,52.068724545,64.699996948,42.900001526
"March 31, 2014",TEMP,16.274694334,48.725305666,59.700000763,40.400001526
"March 30, 2014",TEMP,21.820498875,43.179501125,49.599998474,38.099998474
"March 29, 2014",TEMP,15.718377165,49.281622835,54.799999237,45.599998474
"March 28, 2014",TEMP,5.875976034,59.124023966,66.699996948,50.900001526
"March 27, 2014",TEMP,23.394772610,41.605227390,53,30.299999237
"March 26, 2014",TEMP,32.610184785,32.389815215,38.099998474,26.600000381
"March 25, 2014",TEMP,29.197287006,35.802712994,43.700000763,31.100000381
"March 24, 2014",TEMP,32.635909607,32.364090393,38.099998474,25.700000763
"March 23, 2014",TEMP,28.322855096,36.677144904,47.799999237,24
"March 22, 2014",TEMP,9.848472043,55.151527957,69,41.900001526
"March 21, 2014",TEMP,17.238536875,47.761463125,55.900001526,40.400001526
"March 20, 2014",TEMP,17.219258518,47.780741482,56.099998474,40.099998474
"March 19, 2014",TEMP,19.098563109,45.901436891,55,42
"March 18, 2014",TEMP,25.685500869,39.314499131,50.099998474,34.700000763
"March 17, 2014",TEMP,32.848105159,32.151894841,34.799999237,26
"March 16, 2014",TEMP,30.488604667,34.511395333,42.799999237,2
"March 15, 2014",TEMP,14.139782309,50.860217691,63.099998474,35.400001526
"March 14, 2014",TEMP,18.566221877,46.433778123,52.5,35.400001526
"March 13, 2014",TEMP,35.221127923,29.778872077,36.599998474,23
"March 12, 2014",TEMP,19.358460072,45.641539928,69.900001526,21.299999237
"March 11, 2014",TEMP,8.996678283,56.003321717,68.099998474,48.200000763
"March 10, 2014",TEMP,15.184672384,49.815327616,58.799999237,43.700000763
"March 9, 2014",TEMP,22.636517717,42.363482283,45.799999237,39.900001526
"March 8, 2014",TEMP,15.013882993,49.986117007,59.5,39.900001526
"March 7, 2014",TEMP,26.147532100,38.852467900,47.599998474,34.5
"March 6, 2014",TEMP,35.196996728,29.803003272,34.5,24.600000381
"March 5, 2014",TEMP,32.027230291,32.972769709,43.299999237,21.5
"March 4, 2014",TEMP,37.295011285,27.704988715,34.5,2
"March 3, 2014",TEMP,45.414745581,19.585254419,23.299999237,14.5
"March 2, 2014",TEMP,30.893137709,34.106862291,43.299999237,18.5
"March 1, 2014",TEMP,27.775627074,37.224372926,42.200000763,31.100000381
"February 28, 2014",TEMP,42.680690623,22.319309377,31.399999619,16.700000763
"February 27, 2014",TEMP,41.691874975,23.308125025,35.700000763,11.600000381
"February 26, 2014",TEMP,37.981806573,27.018193427,33.799999237,21.299999237
"February 25, 2014",TEMP,33.000284190,31.999715810,36.099998474,29.299999237
"February 24, 2014",TEMP,30.533533040,34.466466960,40.799999237,3
"February 23, 2014",TEMP,17.619899456,47.380100544,57.700000763,36.299999237
"February 22, 2014",TEMP,15.607461828,49.392538172,59,41
"February 21, 2014",TEMP,21.955813986,43.044186014,62.700000763,36.599998474
"February 20, 2014",TEMP,19.939924917,45.060075083,55.400001526,38.799999237
"February 19, 2014",TEMP,24.134659053,40.865340947,48.5,4
"February 18, 2014",TEMP,28.065697990,36.934302010,45.299999237,31.100000381
"February 17, 2014",TEMP,35.342395543,29.657604457,36.099998474,23.700000763
"February 16, 2014",TEMP,38.683777967,26.316222033,32,20.100000381
"February 15, 2014",TEMP,33.707250712,31.292749288,39.200000763,22.100000381
"February 14, 2014",TEMP,25.792530744,39.207469256,45.5,34.299999237
"February 13, 2014",TEMP,29.751361037,35.248638963,38.799999237,32
"February 12, 2014",TEMP,38.182215676,26.817784324,34.700000763,20.100000381
"February 11, 2014",TEMP,43.131301620,21.868698380,27.799999237,15.399999619
"February 10, 2014",TEMP,39.965595228,25.034404772,30.299999237,18.600000381
"February 9, 2014",TEMP,35.950748465,29.049251535,34.700000763,23.700000763
"February 8, 2014",TEMP,36.545146460,28.454853540,32.5,24.600000381
"February 7, 2014",TEMP,33.575757064,31.424242936,37.400001526,25.5
"February 6, 2014",TEMP,35.461614011,29.538385989,32.099998474,25.799999237
"February 5, 2014",TEMP,31.616505067,33.383494933,39.200000763,24
"February 4, 2014",TEMP,31.488487076,33.511512924,41.299999237,3
"February 3, 2014",TEMP,33.160077197,31.839922803,36.099998474,25.100000381
"February 2, 2014",TEMP,17.721537492,47.278462508,57.200000763,34.099998474
"February 1, 2014",TEMP,22.939744949,42.060255051,53.599998474,32.099998474
"January 31, 2014",TEMP,25.911896862,39.088103138,46.200000763,34.299999237
"January 30, 2014",TEMP,37.640183760,27.359816240,34.799999237,24
"January 29, 2014",TEMP,45.257971370,19.742028630,24.799999237,15
"January 28, 2014",TEMP,48.611402155,16.388597845,20.799999237,13.199999809
"January 27, 2014",TEMP,37.378120312,27.621879688,47.299999237,13.100000381
"January 26, 2014",TEMP,36.021446163,28.978553837,42.400001526,21.700000763
"January 25, 2014",TEMP,38.988134836,26.011865164,30,19.200000763
"January 24, 2014",TEMP,43.145686864,21.854313136,29.299999237,15.199999809
"January 23, 2014",TEMP,46.547961351,18.452038649,25.5,12.699999809
"January 22, 2014",TEMP,51.005462609,13.994537391,18.100000381,8.199999809
"January 21, 2014",TEMP,48.632699145,16.367300855,26.399999619,5.300000191
"January 20, 2014",TEMP,24.459746390,40.540253610,51.799999237,26
"January 19, 2014",TEMP,26.238227810,38.761772190,42.400001526,29.799999237
"January 18, 2014",TEMP,35.185369888,29.814630112,38.099998474,24.600000381
"January 17, 2014",TEMP,24.041571867,40.958428133,47.400001526,35.400001526
"January 16, 2014",TEMP,28.896398295,36.103601705,42.799999237,31.100000381
"January 15, 2014",TEMP,20.546598618,44.453401382,56.299999237,36.599998474
"January 14, 2014",TEMP,20.204792818,44.795207182,51,38.799999237
"January 13, 2014",TEMP,3.256414949,61.743585051,208.899993896,-2.700000048
"January 12, 2014",TEMP,23.438822357,41.561177643,48.200000763,3
"January 11, 2014",TEMP,4.943817137,60.056182863,327,-98.300003052
"January 10, 2014",TEMP,24.985536635,40.014463365,60.900001526,33.900001526
"January 9, 2014",TEMP,32.368699999,32.631300001,35.200000763,29.299999237
"January 8, 2014",TEMP,38.531544369,26.468455631,30,17.700000763
"January 7, 2014",TEMP,51.505456563,13.494543437,18.100000381,1
"January 6, 2014",TEMP,38.683115972,26.316884028,50,6
"January 5, 2014",TEMP,20.319132363,44.680867637,61.099998474,3
"January 4, 2014",TEMP,37.049591309,27.950408691,34.099998474,19.700000763
"January 3, 2014",TEMP,48.447485396,16.552514604,20.299999237,12.899999619
"January 2, 2014",TEMP,38.846592152,26.153407848,34.700000763,16.299999237
"January 1, 2014",TEMP,26.909316901,38.090683099,43.799999237,4
"December 31, 2013",TEMP,31.138768017,33.861231983,41,29.600000381
"December 30, 2013",TEMP,28.268362359,36.731637641,47.099998474,28.899999619
"December 29, 2013",TEMP,19.867478714,45.132521286,49.099998474,42
"December 28, 2013",TEMP,16.231107524,48.768892476,56.400001526,42.799999237
"December 27, 2013",TEMP,24.664008893,40.335991107,48.200000763,34.799999237
"December 26, 2013",TEMP,28.165671311,36.834328689,43.5,33
"December 25, 2013",TEMP,33.520063969,31.479936031,34.099998474,3
"December 24, 2013",TEMP,31.540988786,33.459011214,42.200000763,24.600000381
"December 23, 2013",TEMP,15.789312499,49.210687501,63.299999237,36.5
"December 22, 2013",TEMP,1.132957118,63.867042882,68.699996948,61
"December 21, 2013",TEMP,1.021138618,63.978861382,69.400001526,56.799999237
"December 20, 2013",TEMP,12.584511187,52.415488813,57,47.599998474
"December 19, 2013",TEMP,20.650077088,44.349922912,53.400001526,39
"December 18, 2013",TEMP,29.589832824,35.410167176,39.299999237,31.799999237
"December 17, 2013",TEMP,33.559573140,31.440426860,37.200000763,27.600000381
"December 16, 2013",TEMP,34.301640187,30.698359813,32.700000763,28.200000763
"December 15, 2013",TEMP,28.166502855,36.833497145,42.599998474,27.799999237
"December 14, 2013",TEMP,31.057771830,33.942228170,36.599998474,31.799999237
"December 13, 2013",TEMP,29.081382967,35.918617033,39,33.599998474
"December 12, 2013",TEMP,35.875070223,29.124929777,33.900001526,26.700000763
"December 11, 2013",TEMP,32.907142335,32.092857665,36.5,26.899999619
"December 10, 2013",TEMP,32.231843222,32.768156778,36.299999237,28.200000763
"December 9, 2013",TEMP,26.630450712,38.369549288,40.599998474,34.5
"December 8, 2013",TEMP,31.529533235,33.470466765,37.900001526,30.200000763
"December 7, 2013",TEMP,28.142583495,36.857416505,42.400001526,3
"December 6, 2013",TEMP,21.643609253,43.356390747,51,38.599998474
"December 5, 2013",TEMP,4.896169837,60.103830163,63.299999237,50.700000763
"December 4, 2013",TEMP,13.068534894,51.931465106,55.700000763,47.400001526
"December 3, 2013",TEMP,17.556986984,47.443013016,55.200000763,42.599998474
"December 2, 2013",TEMP,17.856804722,47.143195278,51.900001526,44
"December 1, 2013",TEMP,18.723999491,46.276000509,51.400001526,42.599998474
"November 30, 2013",TEMP,25.204786547,39.795213453,43.5,33.200000763
"November 29, 2013",TEMP,29.706037868,35.293962132,42.200000763,28.899999619
"November 28, 2013",TEMP,29.659430989,35.340569011,37.700000763,32.299999237
"November 27, 2013",TEMP,27.223879820,37.776120180,45.799999237,32
"November 26, 2013",TEMP,17.577329703,47.422670297,63.599998474,38.799999237
"November 25, 2013",TEMP,27.776820751,37.223179249,42.599998474,30.299999237
"November 24, 2013",TEMP,35.969988290,29.030011710,32.299999237,26.600000381
"November 23, 2013",TEMP,27.035477845,37.964522155,48,26
"November 22, 2013",TEMP,11.296529073,53.703470927,59.299999237,42.400001526
"November 21, 2013",TEMP,12.273425018,52.726574982,66.900001526,44.599998474
"November 20, 2013",TEMP,23.329290574,41.670709426,47.099998474,37.200000763
"November 19, 2013",TEMP,22.034963381,42.965036619,50.5,36.099998474
"November 18, 2013",TEMP,7.332696295,57.667303705,68,45.799999237
"November 17, 2013",TEMP,0.591926627,64.408073373,68.699996948,60
"November 16, 2013",TEMP,9.874668276,55.125331724,60,5
"November 15, 2013",TEMP,13.122904414,51.877095586,59.299999237,48
"November 14, 2013",TEMP,16.113614325,48.886385675,57,41.5
"November 13, 2013",TEMP,25.535451271,39.464548729,47.099998474,34.799999237
"November 12, 2013",TEMP,28.477704027,36.522295973,41.299999237,31.799999237
"November 11, 2013",TEMP,12.155837254,52.844162746,57.900001526,38.799999237
"November 10, 2013",TEMP,12.168599342,52.831400658,62.400001526,45.5
"November 9, 2013",TEMP,14.592724760,50.407275240,58.400001526,47.599998474
"November 8, 2013",TEMP,18.738622105,46.261377895,51.799999237,40.599998474
"November 7, 2013",TEMP,12.684347608,52.315652392,63.799999237,43.299999237
"November 6, 2013",TEMP,2.456621036,62.543378964,67.800003052,58.200000763
"November 5, 2013",TEMP,11.444239746,53.555760254,61.099998474,48.5
"November 4, 2013",TEMP,20.239919309,44.760080691,50,41.5
"November 3, 2013",TEMP,20.444296083,44.555703917,55.900001526,36.5
"November 2, 2013",TEMP,5.179875465,59.820124535,71,49.599998474
"November 1, 2013",TEMP,1.087834215,63.912165785,71.599998474,56.799999237
"October 31, 2013",TEMP,0,68.758820757,81.099998474,61.5
"October 30, 2013",TEMP,7.809900241,57.190099759,61.5,51
"October 29, 2013",TEMP,10.891816683,54.108183317,62,49.799999237
"October 28, 2013",TEMP,9.688783835,55.311216165,65.099998474,47.599998474
"October 27, 2013",TEMP,12.777273965,52.222726035,61.099998474,44.599998474
"October 26, 2013",TEMP,11.309278666,53.690721334,59,47.799999237
"October 25, 2013",TEMP,16.030846408,48.969153592,55.900001526,43.099998474
"October 24, 2013",TEMP,16.794356123,48.205643877,54.799999237,42.799999237
"October 23, 2013",TEMP,13.462289917,51.537710083,59.700000763,44.900001526
"October 22, 2013",TEMP,6.577881728,58.422118272,68,51.400001526
"October 21, 2013",TEMP,4.445966561,60.554033439,68.900001526,54.599998474
"October 20, 2013",TEMP,8.195009060,56.804990940,64.699996948,50.299999237
"October 19, 2013",TEMP,4.704384438,60.295615562,68.699996948,50.700000763
"October 18, 2013",TEMP,4.665883871,60.334116129,68.099998474,5
"October 17, 2013",TEMP,0,68.950725043,76.599998474,58.400001526
"October 16, 2013",TEMP,0,67.822535381,73,63.599998474
"October 15, 2013",TEMP,0.910549529,64.089450471,73.400001526,59.5
"October 14, 2013",TEMP,3.496958669,61.503041331,69.800003052,55
"October 13, 2013",TEMP,4.000197791,60.999802209,69.199996948,54.599998474
"October 12, 2013",TEMP,0,65.729965539,72.5,60.900001526
"October 11, 2013",TEMP,0.955397867,64.044602133,66.699996948,61.299999237
"October 10, 2013",TEMP,4.932575957,60.067424043,63.5,55.400001526
"October 9, 2013",TEMP,4.220604279,60.779395721,65.400001526,55
"October 8, 2013",TEMP,2.394470268,62.605529732,69.800003052,57.299999237
"October 7, 2013",TEMP,0,66.117586675,82.400001526,56.599998474
"October 6, 2013",TEMP,0,76.047639654,85.800003052,70.699996948
"October 5, 2013",TEMP,0,76.080335859,87.400001526,69.199996948
"October 4, 2013",TEMP,0,79.488584362,88.800003052,71.900001526
"October 3, 2013",TEMP,0,75.805526000,85.199996948,68.699996948
"October 2, 2013",TEMP,0,76.971644821,86.5,7
"October 1, 2013",TEMP,0,73.670712102,83.800003052,66.199996948
"September 30, 2013",TEMP,0,67.902514075,76.800003052,62
"September 29, 2013",TEMP,0,65.383569908,75.900001526,57.5
"September 28, 2013",TEMP,0,66.593434322,76.599998474,59.5
"September 27, 2013",TEMP,0,66.910949855,76.199996948,6
"September 26, 2013",TEMP,0,66.759855015,75.199996948,62.599998474
"September 25, 2013",TEMP,0,65.955269279,76.599998474,58.400001526
"September 24, 2013",TEMP,1.806489832,63.193510168,73.5,55
"September 23, 2013",TEMP,5.662960866,59.337039134,69.599998474,50.5
"September 22, 2013",TEMP,2.026906132,62.973093868,72.300003052,54.099998474
"September 21, 2013",TEMP,0,71.679928462,82,62.900001526
"September 20, 2013",TEMP,0,70.486734450,81.800003052,60.200000763
"September 19, 2013",TEMP,0,68.870687711,78.599998474,61.5
"September 18, 2013",TEMP,0.166645123,64.833354877,74.300003052,58.400001526
"September 17, 2013",TEMP,5.306089067,59.693910933,69.800003052,53.400001526
"September 16, 2013",TEMP,1.578581049,63.421418951,73.699996948,52.700000763
"September 15, 2013",TEMP,0,69.094583355,76.800003052,63.299999237
"September 14, 2013",TEMP,3.878212078,61.121787922,69,54.299999237
"September 13, 2013",TEMP,0,68.012659052,80.199996948,57.900001526
"September 12, 2013",TEMP,0,79.342792175,91.5,70.800003052
"September 11, 2013",TEMP,0,85.037438405,95,7
"September 10, 2013",TEMP,0,81.917532768,89.900001526,76.800003052
"September 9, 2013",TEMP,0,73.717574468,79.5,7
"September 8, 2013",TEMP,0,73.414158292,86.300003052,60.900001526
"September 7, 2013",TEMP,0,74.335337063,82.199996948,67.199996948
"September 6, 2013",TEMP,0,67.159868594,76.400001526,60.599998474
"September 5, 2013",TEMP,0,71.403310411,82.5,59
"September 4, 2013",TEMP,0,76.262939876,84.699996948,69.400001526
"September 3, 2013",TEMP,0,76.326559104,87.400001526,66.699996948
"September 2, 2013",TEMP,0,77.627944323,84,73.900001526
"September 1, 2013",TEMP,0,83.916785928,93.5,77.699996948
"August 31, 2013",TEMP,0,82.484303876,91,76.199996948
"August 30, 2013",TEMP,0,78.951381871,86,74.300003052
"August 29, 2013",TEMP,0,76.984028960,85.800003052,72.5
"August 28, 2013",TEMP,0,75.740547246,78,73
"August 27, 2013",TEMP,0,83.221617988,91.900001526,76.099998474
"August 26, 2013",TEMP,0,80.766163550,88.800003052,73.699996948
"August 25, 2013",TEMP,0,75.461503679,84.199996948,68.900001526
"August 24, 2013",TEMP,0,73.655540786,83.400001526,65.400001526
"August 23, 2013",TEMP,0,75.099507351,81.300003052,67.199996948
"August 22, 2013",TEMP,0,78.912015427,87.599998474,73
"August 21, 2013",TEMP,0,83.214963234,91.900001526,76.800003052
"August 20, 2013",TEMP,0,81.627638340,91.400001526,74.099998474
"August 19, 2013",TEMP,0,76.195807992,82.699996948,70.5
"August 18, 2013",TEMP,0,74.009592970,79.800003052,69.199996948
"August 17, 2013",TEMP,0,75.840787365,84.300003052,67.400001526
"August 16, 2013",TEMP,0,74.687476838,84.5,66
"August 15, 2013",TEMP,0,72.248198736,81.800003052,7
"August 14, 2013",TEMP,0,70.265277102,79.099998474,62.900001526
"August 13, 2013",TEMP,0,76.248548345,86.099998474,8
"August 12, 2013",TEMP,0,79.284467630,88.099998474,69
"August 11, 2013",TEMP,0,79.755861843,88.300003052,74.099998474
"August 10, 2013",TEMP,0,80.031170082,88.099998474,70.5
"August 9, 2013",TEMP,0,82.188290798,89.199996948,76.199996948
"August 8, 2013",TEMP,0,81.547226770,90.5,77.099998474
"August 7, 2013",TEMP,0,75.740302896,79.800003052,72.300003052
"August 6, 2013",TEMP,0,74.215236595,82.5,69.900001526
"August 5, 2013",TEMP,0,74.144747730,81.800003052,67.599998474
"August 4, 2013",TEMP,0,74.938822355,83.099998474,66.300003052
"August 3, 2013",TEMP,0,75.310240662,83.599998474,69
"August 2, 2013",TEMP,0,80.677754142,89.199996948,74.400001526
"August 1, 2013",TEMP,0,72.594223303,77.099998474,69.599998474
"July 31, 2013",TEMP,0,79.027270591,87,71
"July 30, 2013",TEMP,0,77.628328422,86.5,69.900001526
"July 29, 2013",TEMP,0,77.531780441,87.900001526,7
"July 28, 2013",TEMP,0,74.917559072,87.599998474,69.400001526
"July 27, 2013",TEMP,0,80.140662823,89.599998474,74.099998474
"July 26, 2013",TEMP,0,78.219057601,87,71.599998474
"July 25, 2013",TEMP,0,70.938050251,77.300003052,7
"July 24, 2013",TEMP,0,76.458471433,86.300003052,65.400001526
"July 23, 2013",TEMP,0,82.863599783,92.300003052,76.800003052
"July 22, 2013",TEMP,0,81.863317820,93.5,72.5
"July 21, 2013",TEMP,0,81.868867886,93.199996948,7
"July 20, 2013",TEMP,0,86.462825991,98.199996948,72.599998474
"July 19, 2013",TEMP,0,91.699520843,100.699996948,82.900001526
"July 18, 2013",TEMP,0,92.835256491,102.5,83.400001526
"July 17, 2013",TEMP,0,90.330813463,99.599998474,83.300003052
"July 16, 2013",TEMP,0,89.563046902,97.300003052,81.5
"July 15, 2013",TEMP,0,90.249003101,99.099998474,81.599998474
"July 14, 2013",TEMP,0,85.406940244,93,78.800003052
"July 13, 2013",TEMP,0,80.973060929,88.800003052,77.300003052
"July 12, 2013",TEMP,0,74.771522768,81.599998474,70.800003052
"July 11, 2013",TEMP,0,82.701357975,90.800003052,75.199996948
"July 10, 2013",TEMP,0,85.363253769,91.900001526,78.599998474
"July 9, 2013",TEMP,0,84.398173064,91.900001526,77.900001526
"July 8, 2013",TEMP,0,82.664313375,91.5,76.599998474
"July 7, 2013",TEMP,0,84.925054960,97.099998474,75.5
"July 6, 2013",TEMP,0,88.134251458,96.800003052,78.800003052
"July 5, 2013",TEMP,0,86.116393215,93.699996948,78.599998474
"July 4, 2013",TEMP,0,84.098591341,92.099998474,76.400001526
"July 3, 2013",TEMP,0,83.759884352,100.699996948,77.5
"July 2, 2013",TEMP,0,79.395539931,89.400001526,74.599998474
"July 1, 2013",TEMP,0,78.427926671,83.300003052,76.400001526
"June 30, 2013",TEMP,0,79.396187947,88.699996948,74.800003052
"June 29, 2013",TEMP,0,82.210284122,90.300003052,76.400001526
"June 28, 2013",TEMP,0,78.156625692,90.599998474,71.900001526
"June 27, 2013",TEMP,0,81.495936238,93.5,8
"June 26, 2013",TEMP,0,81.632870409,94.099998474,75
"June 25, 2013",TEMP,0,81.869399758,95.900001526,73.400001526
"June 24, 2013",TEMP,0,80.185212709,95.900001526,72.599998474
"June 23, 2013",TEMP,0,80.561109985,89.400001526,75
"June 22, 2013",TEMP,0,78.943890665,88.699996948,70.800003052
"June 21, 2013",TEMP,0,75.708715762,87.199996948,66.300003052
"June 20, 2013",TEMP,0,74.157203338,84.199996948,65.300003052
"June 19, 2013",TEMP,0,71.868908089,80.699996948,64.199996948
"June 18, 2013",TEMP,0,70.856380414,84.300003052,64.699996948
"June 17, 2013",TEMP,0,78.997734156,89.699996948,70.5
"June 16, 2013",TEMP,0,77.553889695,86.300003052,71.199996948
"June 15, 2013",TEMP,0,76.445391479,85.599998474,68.699996948
"June 14, 2013",TEMP,0,69.008567774,78.199996948,63.099998474
"June 13, 2013",TEMP,0,70.140057164,86.5,58.400001526
"June 12, 2013",TEMP,0,78.112143457,87.800003052,68.5
"June 11, 2013",TEMP,0,79.173155966,94.099998474,71.699996948
"June 10, 2013",TEMP,0,73.637008234,79.099998474,71.199996948
"June 9, 2013",TEMP,0,77.279788307,84.699996948,68.5
"June 8, 2013",TEMP,0,73.834877397,81.300003052,7
"June 7, 2013",TEMP,0,65.886007471,73.5,6
"June 6, 2013",TEMP,0,71.055903525,79.800003052,64.699996948
"June 5, 2013",TEMP,0,70.813885463,82.900001526,60.900001526
"June 4, 2013",TEMP,0,70.459878381,79.5,62.200000763
"June 3, 2013",TEMP,0,72.645430927,82,7
"June 2, 2013",TEMP,0,81.076824759,91.699996948,9
"June 1, 2013",TEMP,0,84.636506166,94.099998474,76.099998474
"May 31, 2013",TEMP,0,84.512868468,96,73.900001526
"May 30, 2013",TEMP,0,85.266761246,96.800003052,74.599998474
"May 29, 2013",TEMP,0,81.507669237,91.199996948,73.699996948
"May 28, 2013",TEMP,0,66.064975573,76.800003052,63.099998474
"May 27, 2013",TEMP,0,69.050686766,77.699996948,62.400001526
"May 26, 2013",TEMP,1.099280938,63.900719062,73,54.5
"May 25, 2013",TEMP,6.091517319,58.908482681,64.5,53.400001526
"May 24, 2013",TEMP,12.216845382,52.783154618,62.700000763,49.400001526
"May 23, 2013",TEMP,0,74.353900781,85.400001526,61.700000763
"May 22, 2013",TEMP,0,80.076129561,91,73.699996948
"May 21, 2013",TEMP,0,77.920961193,85.199996948,7
"May 20, 2013",TEMP,0,74.830043713,83.099998474,68.300003052
"May 19, 2013",TEMP,1.065093052,63.934906948,68.5,62.200000763
"May 18, 2013",TEMP,1.257425273,63.742574727,72.5,59.900001526
"May 17, 2013",TEMP,0,69.079847895,78.199996948,63.099998474
"May 16, 2013",TEMP,0,74.962722011,86.099998474,64
"May 15, 2013",TEMP,0,69.839865880,75,64.699996948
"May 14, 2013",TEMP,4.981680183,60.018319817,76.800003052,52.799999237
"May 13, 2013",TEMP,12.258237550,52.741762450,59.5,45.099998474
"May 12, 2013",TEMP,5.524447390,59.475552610,68.900001526,50.299999237
"May 11, 2013",TEMP,0,69.703930309,80.199996948,7
"May 10, 2013",TEMP,0,73.594264906,83.800003052,65.300003052
"May 9, 2013",TEMP,0,68.232278118,75.300003052,62.599998474
