"Month, Day, Year of GasDay",Variance,Capricorn HDD,NOAA HDD
"October 23, 2019",-2.825217410,5.174782590,8
"October 22, 2019",-6,0,6
"October 21, 2019",-2.424492562,1.575507438,4
"October 20, 2019",-5,0,5
"October 19, 2019",-5.820869523,7.179130477,13
"October 18, 2019",-2.983888865,10.016111135,13
"October 17, 2019",-2.570579695,8.429420305,11
"October 16, 2019",-9,0,9
"October 15, 2019",-3.050869541,2.949130459,6
"October 14, 2019",-6,0,6
"October 13, 2019",0.873333303,0.873333303,0
"October 12, 2019",-2.922777563,2.077222437,5
"October 11, 2019",-1.258550611,2.741449389,4
"October 10, 2019",-3.511805370,0.488194630,4
"October 9, 2019",-1,0,1
"October 8, 2019",-6.987638924,2.012361076,9
"October 7, 2019",-3,0,3
"October 6, 2019",0,0,0
"October 5, 2019",4.395797287,5.395797287,1
"October 4, 2019",-2.541388856,7.458611144,10
"October 3, 2019",-3.591159223,0.408840777,4
"October 2, 2019",0,0,0
"October 1, 2019",0,0,0
"September 30, 2019",0,0,0
"September 29, 2019",0,0,0
"September 28, 2019",0,0,0
"September 27, 2019",0,0,0
"September 26, 2019",0,0,0
"September 25, 2019",0,0,0
"September 24, 2019",0,0,0
"September 23, 2019",0,0,0
"September 22, 2019",0,0,0
"September 21, 2019",0,0,0
"September 20, 2019",0,0,0
"September 19, 2019",0,0,0
"September 18, 2019",-2,0,2
"September 17, 2019",0,0,0
"September 16, 2019",0,0,0
"September 15, 2019",0,0,0
"September 14, 2019",0,0,0
"September 13, 2019",0,0,0
"September 12, 2019",0,0,0
"September 11, 2019",0,0,0
"September 10, 2019",0,0,0
"September 9, 2019",0,0,0
"September 8, 2019",0,0,0
"September 7, 2019",0,0,0
"September 6, 2019",1.429305707,1.429305707,0
"September 5, 2019",0,0,0
"September 4, 2019",0,0,0
"September 3, 2019",0,0,0
"September 2, 2019",0,0,0
"September 1, 2019",0,0,0
"August 31, 2019",0,0,0
"August 30, 2019",0,0,0
"August 29, 2019",0,0,0
"August 28, 2019",0,0,0
"August 27, 2019",0,0,0
"August 26, 2019",0,0,0
"August 25, 2019",0,0,0
"August 24, 2019",0,0,0
"August 23, 2019",0,0,0
"August 22, 2019",0,0,0
"August 21, 2019",0,0,0
"August 20, 2019",0,0,0
"August 19, 2019",0,0,0
"August 18, 2019",0,0,0
"August 17, 2019",0,0,0
"August 16, 2019",0,0,0
"August 15, 2019",0,0,0
"August 14, 2019",0,0,0
"August 13, 2019",0,0,0
"August 12, 2019",0,0,0
"August 11, 2019",0,0,0
"August 10, 2019",0,0,0
"August 9, 2019",0,0,0
"August 8, 2019",0,0,0
"August 7, 2019",0,0,0
"August 6, 2019",0,0,0
"August 5, 2019",0,0,0
"August 4, 2019",0,0,0
"August 3, 2019",0,0,0
"August 2, 2019",0,0,0
"August 1, 2019",0,0,0
"July 31, 2019",0,0,0
"July 30, 2019",0,0,0
"July 29, 2019",0,0,0
"July 28, 2019",0,0,0
"July 27, 2019",0,0,0
"July 26, 2019",0,0,0
"July 25, 2019",0,0,0
"July 24, 2019",0,0,0
"July 23, 2019",0,0,0
"July 22, 2019",0,0,0
"July 21, 2019",0,0,0
"July 20, 2019",0,0,0
"July 19, 2019",0,0,0
"July 18, 2019",0,0,0
"July 17, 2019",0,0,0
"July 16, 2019",0,0,0
"July 15, 2019",0,0,0
"July 14, 2019",0,0,0
"July 13, 2019",0,0,0
"July 12, 2019",0,0,0
"July 11, 2019",0,0,0
"July 10, 2019",0,0,0
"July 9, 2019",0,0,0
"July 8, 2019",0,0,0
"July 7, 2019",0,0,0
"July 6, 2019",0,0,0
"July 5, 2019",0,0,0
"July 4, 2019",0,0,0
"July 3, 2019",0,0,0
"July 2, 2019",0,0,0
"July 1, 2019",0,0,0
"June 30, 2019",0,0,0
"June 29, 2019",0,0,0
"June 28, 2019",0,0,0
"June 27, 2019",0,0,0
"June 26, 2019",0,0,0
"June 25, 2019",0,0,0
"June 24, 2019",0,0,0
"June 23, 2019",0,0,0
"June 22, 2019",0,0,0
"June 21, 2019",0,0,0
"June 20, 2019",0,0,0
"June 19, 2019",0,0,0
"June 18, 2019",0,0,0
"June 17, 2019",0,0,0
"June 16, 2019",0,0,0
"June 15, 2019",0,0,0
"June 14, 2019",0,0,0
"June 13, 2019",0,0,0
"June 12, 2019",-2,0,2
"June 11, 2019",0,0,0
"June 10, 2019",0,0,0
"June 9, 2019",0,0,0
"June 8, 2019",0,0,0
"June 7, 2019",0,0,0
"June 6, 2019",0,0,0
"June 5, 2019",0,0,0
"June 4, 2019",0,0,0
"June 3, 2019",-1,0,1
"June 2, 2019",0,0,0
"June 1, 2019",0,0,0
"May 31, 2019",0,0,0
"May 30, 2019",0,0,0
"May 29, 2019",0,0,0
"May 28, 2019",0,0,0
"May 27, 2019",0,0,0
"May 26, 2019",0,0,0
"May 25, 2019",0,0,0
"May 24, 2019",0,0,0
"May 23, 2019",0,0,0
"May 22, 2019",0,0,0
"May 21, 2019",0,0,0
"May 20, 2019",0,0,0
"May 19, 2019",0,0,0
"May 18, 2019",0,0,0
"May 17, 2019",0,0,0
"May 16, 2019",0,0,0
"May 15, 2019",0,0,0
"May 14, 2019",7.182083331,12.182083331,5
"May 13, 2019",2.804782796,14.804782796,12
"May 12, 2019",1.468749942,16.468749942,15
"May 11, 2019",-12.117971017,2.882028983,15
"May 10, 2019",-3,0,3
"May 9, 2019",2.651159480,2.651159480,0
"May 8, 2019",-1.559583410,1.440416590,3
"May 7, 2019",-1,0,1
"May 6, 2019",0.475941976,0.475941976,0
"May 5, 2019",8.008985326,9.008985326,1
"May 4, 2019",-7,0,7
"May 3, 2019",4.207681214,4.207681214,0
"May 2, 2019",-4,0,4
"May 1, 2019",7.767246539,7.767246539,0
"April 30, 2019",-7.604782602,0.395217398,8
"April 29, 2019",5.341449339,7.341449339,2
"April 28, 2019",-0.354202818,11.645797182,12
"April 27, 2019",-5.465362416,2.534637584,8
"April 26, 2019",-1.165217369,4.834782631,6
"April 25, 2019",-0.383623195,2.616376805,3
"April 24, 2019",-4,0,4
"April 23, 2019",0,0,0
"April 22, 2019",0.472029047,0.472029047,0
"April 21, 2019",-2,0,2
"April 20, 2019",-3,0,3
"April 19, 2019",0,0,0
"April 18, 2019",0,0,0
"April 17, 2019",6.410724872,6.410724872,0
"April 16, 2019",-2.887246372,5.112753628,8
"April 15, 2019",3.426956470,13.426956470,10
"April 14, 2019",-6,0,6
"April 13, 2019",0,0,0
"April 12, 2019",0,0,0
"April 11, 2019",8.436086997,11.436086997,3
"April 10, 2019",-3.708985448,10.291014552,14
"April 9, 2019",-5.871304305,3.128695695,9
"April 8, 2019",-1,0,1
"April 7, 2019",0.530579802,0.530579802,0
"April 6, 2019",-0.564202997,5.435797003,6
"April 5, 2019",10.242898665,20.242898665,10
"April 4, 2019",-9.515217579,8.484782421,18
"April 3, 2019",-4.053768075,5.946231925,10
"April 2, 2019",6.158260854,17.158260854,11
"April 1, 2019",0.244492948,22.244492948,22
"March 31, 2019",-5.555652182,19.444347818,25
"March 30, 2019",-16,0,16
"March 29, 2019",3.873913043,5.873913043,2
"March 28, 2019",1.773768107,10.773768107,9
"March 27, 2019",1.577826127,21.577826127,20
"March 26, 2019",-1.008985464,21.991014536,23
"March 25, 2019",-4.069855013,19.930144987,24
"March 24, 2019",-7.530724744,7.469275256,15
"March 23, 2019",1.387101530,18.387101530,17
"March 22, 2019",0.338695570,21.338695570,21
"March 21, 2019",-2.084637551,16.915362449,19
"March 20, 2019",-2.587246367,15.412753633,18
"March 19, 2019",-1.966087010,20.033912990,22
"March 18, 2019",-1.473478234,21.526521766,23
"March 17, 2019",-0.712898398,23.287101602,24
"March 16, 2019",-4.679565280,21.320434720,26
"March 15, 2019",-16.109565282,1.890434718,18
"March 14, 2019",2.308695658,2.308695658,0
"March 13, 2019",4.503043598,16.503043598,12
"March 12, 2019",0.429275253,24.429275253,24
"March 11, 2019",-7.378405756,16.621594244,24
"March 10, 2019",1.442463701,17.442463701,16
"March 9, 2019",-0.354545460,20.645454540,21
"March 8, 2019",2.984927219,25.984927219,23
"March 7, 2019",0.070724645,32.070724645,32
"March 6, 2019",2.348550694,39.348550694,37
"March 5, 2019",-4.497971037,36.502028963,41
"March 4, 2019",-3.945507182,33.054492818,37
"March 3, 2019",-6.297101499,26.702898501,33
"March 2, 2019",-2.636376743,24.363623257,27
"March 1, 2019",1.163188387,29.163188387,28
"February 28, 2019",-3.813478257,29.186521743,33
"February 27, 2019",-0.266231758,28.733768242,29
"February 26, 2019",-3.033043519,29.966956481,33
"February 25, 2019",-0.794637677,28.205362323,29
"February 24, 2019",-5.994492611,20.005507389,26
"February 23, 2019",1.960579643,22.960579643,21
"February 22, 2019",-4.679275236,22.320724764,27
"February 21, 2019",-6.171014587,16.828985413,23
"February 20, 2019",8.549855241,30.549855241,22
"February 19, 2019",-4.939275321,30.060724679,35
"February 18, 2019",-3.242318875,28.757681125,32
"February 17, 2019",0.553188396,26.553188396,26
"February 16, 2019",-5.187970930,27.812029070,33
"February 15, 2019",-11.814782615,12.185217385,24
"February 14, 2019",5.916521835,17.916521835,12
"February 13, 2019",1.701594156,25.701594156,24
"February 12, 2019",0.844927509,26.844927509,26
"February 11, 2019",-0.824202723,30.175797277,31
"February 10, 2019",-2.685941901,30.314058099,33
"February 9, 2019",-0.120138870,34.879861130,35
"February 8, 2019",-9.153623230,25.846376770,35
"February 7, 2019",-1.241527806,19.758472194,21
"February 6, 2019",-0.735797014,19.264202986,20
"February 5, 2019",-8.412916591,11.587083409,20
"February 4, 2019",3.719855051,18.719855051,15
"February 3, 2019",4.554722235,25.554722235,21
"February 2, 2019",6.583768225,34.583768225,28
"February 1, 2019",2.686388923,46.686388923,44
"January 31, 2019",-2.070724697,47.929275303,50
"January 30, 2019",-4.130000010,48.869999990,53
"January 29, 2019",-13.000724638,30.999275362,44
"January 28, 2019",2.116805580,34.116805580,32
"January 27, 2019",-9.767101517,24.232898483,34
"January 26, 2019",2.435138837,30.435138837,28
"January 25, 2019",-3.238405814,31.761594186,35
"January 24, 2019",-10.322638750,21.677361250,32
"January 23, 2019",-3.535362293,14.464637707,18
"January 22, 2019",9.500000045,33.500000045,24
"January 21, 2019",6.199275322,48.199275322,42
"January 20, 2019",-8.266249988,41.733750012,50
"January 19, 2019",-6.027681301,24.972318699,31
"January 18, 2019",-1.437500037,27.562499963,29
"January 17, 2019",0.827536224,31.827536224,31
"January 16, 2019",-5.457361174,28.542638826,34
"January 15, 2019",-2.266231916,30.733768084,33
"January 14, 2019",-0.672916720,33.327083280,34
"January 13, 2019",-1.304057785,35.695942215,37
"January 12, 2019",-2.985139092,33.014860908,36
"January 11, 2019",-0.682753654,35.317246346,36
"January 10, 2019",-3.754027772,31.245972228,35
"January 9, 2019",-3.917391315,26.082608685,30
"January 8, 2019",-3.754166561,20.245833439,24
"January 7, 2019",3.519855311,28.519855311,25
"January 6, 2019",-8.690972220,24.309027780,33
"January 5, 2019",-2.755217544,18.244782456,21
"January 4, 2019",-1.974861119,19.025138881,21
"January 3, 2019",-3.453913376,23.546086624,27
"January 2, 2019",-3.750694312,21.249305688,25
"January 1, 2019",-8.840289915,16.159710085,25
"December 31, 2018",0.750555547,13.750555547,13
"December 30, 2018",0.628840853,24.628840853,24
"December 29, 2018",-4.143611177,20.856388823,25
"December 28, 2018",-10.511739172,8.488260828,19
"December 27, 2018",4.705694532,18.705694532,14
"December 26, 2018",-2.039420208,23.960579792,26
"December 25, 2018",-1.795694621,26.204305379,28
"December 24, 2018",-4.323188273,24.676811727,29
"December 23, 2018",-3.239583164,20.760416836,24
"December 22, 2018",-2.780579631,21.219420369,24
"December 21, 2018",-7.537222189,9.462777811,17
"December 20, 2018",6.791594221,12.791594221,6
"December 19, 2018",4.588888952,25.588888952,21
"December 18, 2018",-1.477826030,28.522173970,30
"December 17, 2018",-7.638333517,21.361666483,29
"December 16, 2018",2.036956759,23.036956759,21
"December 15, 2018",-5.105833260,16.894166740,22
"December 14, 2018",-1.664057762,14.335942238,16
"December 13, 2018",0.424027830,21.424027830,21
"December 12, 2018",0.745652179,24.745652179,24
"December 11, 2018",-0.445555517,26.554444483,27
"December 10, 2018",-2.121014407,29.878985593,32
"December 9, 2018",-0.323611114,31.676388886,32
"December 8, 2018",-3.294782597,30.705217403,34
"December 7, 2018",-2.997638954,31.002361046,34
"December 6, 2018",-6.238695371,24.761304629,31
"December 5, 2018",-0.763333297,31.236666703,32
"December 4, 2018",-6.950138921,29.049861079,36
"December 3, 2018",-10.475555446,16.524444554,27
"December 2, 2018",-6.615555599,8.384444401,15
"December 1, 2018",3.803750012,17.803750012,14
"November 30, 2018",-1.597222434,22.402777566,24
"November 29, 2018",-0.898611016,24.101388984,25
"November 28, 2018",1.139583609,26.139583609,25
"November 27, 2018",-1.323194551,25.676805449,27
"November 26, 2018",-8.522222270,17.477777730,26
"November 25, 2018",-4.262500048,13.737499952,18
"November 24, 2018",2.055000008,18.055000008,16
"November 23, 2018",5.601250031,32.601250031,27
"November 22, 2018",0.655277795,40.655277795,40
"November 21, 2018",-10.455416693,27.544583307,38
"November 20, 2018",-3.581388866,21.418611134,25
"November 19, 2018",-3.373472293,16.626527707,20
"November 18, 2018",-2.140833288,20.859166712,23
"November 17, 2018",-3.763611020,21.236388980,25
"November 16, 2018",-0.834861146,22.165138854,23
"November 15, 2018",3.221527942,28.221527942,25
"November 14, 2018",-4.319861152,26.680138848,31
"November 13, 2018",-6.054444430,19.945555570,26
"November 12, 2018",-0.715694369,17.284305631,18
"November 11, 2018",-2.051666752,22.948333248,25
"November 10, 2018",-0.224166573,25.775833427,26
"November 9, 2018",-8.392222283,15.607777717,24
"November 8, 2018",-4.932500002,15.067499998,20
"November 7, 2018",-6.951111163,7.048888837,14
"November 6, 2018",-2.203611247,6.796388753,9
"November 5, 2018",2.603611093,10.603611093,8
"November 4, 2018",-2.134027820,12.865972180,15
"November 3, 2018",-4.261466685,12.738533315,17
"November 2, 2018",-13,0,13
"November 1, 2018",0,0,0
"October 31, 2018",-0.223194398,2.776805602,3
"October 30, 2018",1.969861089,12.969861089,11
"October 29, 2018",-1.826805454,13.173194546,15
"October 28, 2018",-2.932638862,11.067361138,14
"October 27, 2018",1.203888692,15.203888692,14
"October 26, 2018",-0.275694492,14.724305508,15
"October 25, 2018",-3.870277834,17.129722166,21
"October 24, 2018",-2.194722234,16.805277766,19
"October 23, 2018",-7.720833328,8.279166672,16
"October 22, 2018",4.743333424,11.743333424,7
"October 21, 2018",0.285277711,18.285277711,18
"October 20, 2018",-12.087777689,7.912222311,20
"October 19, 2018",-1.503889010,5.496110990,7
"October 18, 2018",1.508472241,15.508472241,14
"October 17, 2018",-7.022916656,9.977083344,17
"October 16, 2018",1.378889010,9.378889010,8
"October 15, 2018",-7.438472011,1.561527989,9
"October 14, 2018",3.755833244,6.755833244,3
"October 13, 2018",-2.517222219,11.482777781,14
"October 12, 2018",-4.894583178,7.105416822,12
"October 11, 2018",-3,0,3
"October 10, 2018",0,0,0
"October 9, 2018",0,0,0
"October 8, 2018",0,0,0
"October 7, 2018",0,0,0
"October 6, 2018",0,0,0
"October 5, 2018",0,0,0
"October 4, 2018",0,0,0
"October 3, 2018",0,0,0
"October 2, 2018",0,0,0
"October 1, 2018",0,0,0
"September 30, 2018",0,0,0
"September 29, 2018",0,0,0
"September 28, 2018",1.059305678,1.059305678,0
"September 27, 2018",-1,0,1
"September 26, 2018",0,0,0
"September 25, 2018",0,0,0
"September 24, 2018",0,0,0
"September 23, 2018",2.428333479,2.428333479,0
"September 22, 2018",-4,0,4
"September 21, 2018",0,0,0
"September 20, 2018",0,0,0
"September 19, 2018",0,0,0
"September 18, 2018",0,0,0
"September 17, 2018",0,0,0
"September 16, 2018",0,0,0
"September 15, 2018",0,0,0
"September 14, 2018",0,0,0
"September 13, 2018",0,0,0
"September 12, 2018",0,0,0
"September 11, 2018",0,0,0
"September 10, 2018",0,0,0
"September 9, 2018",2.574722242,4.574722242,2
"September 8, 2018",-5.487083318,0.512916682,6
"September 7, 2018",0,0,0
"September 6, 2018",0,0,0
"September 5, 2018",0,0,0
"September 4, 2018",0,0,0
"September 3, 2018",0,0,0
"September 2, 2018",0,0,0
"September 1, 2018",0,0,0
"August 31, 2018",0,0,0
"August 30, 2018",0,0,0
"August 29, 2018",0,0,0
"August 28, 2018",0,0,0
"August 27, 2018",0,0,0
"August 26, 2018",0,0,0
"August 25, 2018",0,0,0
"August 24, 2018",0,0,0
"August 23, 2018",0,0,0
"August 22, 2018",0,0,0
"August 21, 2018",0,0,0
"August 20, 2018",0,0,0
"August 19, 2018",0,0,0
"August 18, 2018",0,0,0
"August 17, 2018",0,0,0
"August 16, 2018",0,0,0
"August 15, 2018",0,0,0
"August 14, 2018",0,0,0
"August 13, 2018",0,0,0
"August 12, 2018",0,0,0
"August 11, 2018",0,0,0
"August 10, 2018",0,0,0
"August 9, 2018",0,0,0
"August 8, 2018",0,0,0
"August 7, 2018",0,0,0
"August 6, 2018",0,0,0
"August 5, 2018",0,0,0
"August 4, 2018",0,0,0
"August 3, 2018",0,0,0
"August 2, 2018",0,0,0
"August 1, 2018",0,0,0
"July 31, 2018",0,0,0
"July 30, 2018",0,0,0
"July 29, 2018",0,0,0
"July 28, 2018",0,0,0
"July 27, 2018",0,0,0
"July 26, 2018",0,0,0
"July 25, 2018",0,0,0
"July 24, 2018",0,0,0
"July 23, 2018",0,0,0
"July 22, 2018",0,0,0
"July 21, 2018",0,0,0
"July 20, 2018",0,0,0
"July 19, 2018",0,0,0
"July 18, 2018",0,0,0
"July 17, 2018",0,0,0
"July 16, 2018",0,0,0
"July 15, 2018",0,0,0
"July 14, 2018",0,0,0
"July 13, 2018",0,0,0
"July 12, 2018",0,0,0
"July 11, 2018",0,0,0
"July 10, 2018",0,0,0
"July 9, 2018",0,0,0
"July 8, 2018",0,0,0
"July 7, 2018",0,0,0
"July 6, 2018",0,0,0
"July 5, 2018",0,0,0
"July 4, 2018",0,0,0
"July 3, 2018",0,0,0
"July 2, 2018",0,0,0
"July 1, 2018",0,0,0
"June 30, 2018",0,0,0
"June 29, 2018",0,0,0
"June 28, 2018",0,0,0
"June 27, 2018",0,0,0
"June 26, 2018",0,0,0
"June 25, 2018",0,0,0
"June 24, 2018",0,0,0
"June 23, 2018",0,0,0
"June 22, 2018",0,0,0
"June 21, 2018",0,0,0
"June 20, 2018",0,0,0
"June 19, 2018",0,0,0
"June 18, 2018",0,0,0
"June 17, 2018",0,0,0
"June 16, 2018",0,0,0
"June 15, 2018",0,0,0
"June 14, 2018",0,0,0
"June 13, 2018",0,0,0
"June 12, 2018",0,0,0
"June 11, 2018",0,0,0
"June 10, 2018",-0.068194527,1.931805473,2
"June 9, 2018",0,0,0
"June 8, 2018",0,0,0
"June 7, 2018",0,0,0
"June 6, 2018",0,0,0
"June 5, 2018",0,0,0
"June 4, 2018",0,0,0
"June 3, 2018",6.161111111,8.161111111,2
"June 2, 2018",-3,0,3
"June 1, 2018",0,0,0
"May 31, 2018",0,0,0
"May 30, 2018",0,0,0
"May 29, 2018",0,0,0
"May 28, 2018",0,0,0
"May 27, 2018",0.813333262,1.813333262,1
"May 26, 2018",0,0,0
"May 25, 2018",0,0,0
"May 24, 2018",0,0,0
"May 23, 2018",0,0,0
"May 22, 2018",0,0,0
"May 21, 2018",-2,0,2
"May 20, 2018",0,0,0
"May 19, 2018",0,0,0
"May 18, 2018",1.941805760,6.941805760,5
"May 17, 2018",-7,0,7
"May 16, 2018",0.265694655,2.265694655,2
"May 15, 2018",-2,0,2
"May 14, 2018",0,0,0
"May 13, 2018",7.069166501,8.069166501,1
"May 12, 2018",-7.436805609,2.563194391,10
"May 11, 2018",-2,0,2
"May 10, 2018",0,0,0
"May 9, 2018",0,0,0
"May 8, 2018",0,0,0
"May 7, 2018",-1,0,1
"May 6, 2018",0.840833298,0.840833298,0
"May 5, 2018",-1,0,1
"May 4, 2018",0,0,0
"May 3, 2018",0,0,0
"May 2, 2018",0,0,0
"May 1, 2018",0,0,0
"April 30, 2018",4.223055654,8.223055654,4
"April 29, 2018",4.436805619,13.436805619,9
"April 28, 2018",-10.946388960,3.053611040,14
"April 27, 2018",3.137638850,8.137638850,5
"April 26, 2018",-7.294166639,2.705833361,10
"April 25, 2018",-3.757361036,2.242638964,6
"April 24, 2018",0.205139128,4.205139128,4
"April 23, 2018",-7.094166613,4.905833387,12
"April 22, 2018",-2.055277665,5.944722335,8
"April 21, 2018",-2.335000086,9.664999914,12
"April 20, 2018",0.298333300,17.298333300,17
"April 19, 2018",0.850138966,20.850138966,20
"April 18, 2018",-6.483749967,12.516250033,19
"April 17, 2018",2.603194438,21.603194438,19
"April 16, 2018",-8.813888910,14.186111090,23
"April 15, 2018",9.702916638,20.702916638,11
"April 14, 2018",-17.765277820,2.234722180,20
"April 13, 2018",0,0,0
"April 12, 2018",0,0,0
"April 11, 2018",5.533749957,13.533749957,8
"April 10, 2018",-4.056666565,19.943333435,24
"April 9, 2018",-0.664722183,21.335277817,22
"April 8, 2018",-1.868333318,24.131666682,26
"April 7, 2018",-3.778194422,22.221805578,26
"April 6, 2018",-6.702499914,9.297500086,16
"April 5, 2018",8.149722099,21.149722099,13
"April 4, 2018",-5.616388798,17.383611202,23
"April 3, 2018",6.479861106,18.479861106,12
"April 2, 2018",-0.249027824,22.750972176,23
"April 1, 2018",-10.455972179,12.544027821,23
"March 31, 2018",1.032499976,13.032499976,12
"March 30, 2018",-3.076666673,13.923333327,17
"March 29, 2018",-5.520972003,2.479027997,8
"March 28, 2018",9.066388898,14.066388898,5
"March 27, 2018",-1.375416666,19.624583334,21
"March 26, 2018",-3.334999996,22.665000004,26
"March 25, 2018",-0.818333340,24.181666660,25
"March 24, 2018",-2.927361012,22.072638988,25
"March 23, 2018",-1.411388837,22.588611163,24
"March 22, 2018",-0.521250015,22.478749985,23
"March 21, 2018",6.524721972,30.524721972,24
"March 20, 2018",-1.347222296,29.652777704,31
"March 19, 2018",-11.044583289,21.955416711,33
"March 18, 2018",-0.654166704,21.345833296,22
"March 17, 2018",-1.582638947,22.417361053,24
"March 16, 2018",0.789583288,27.789583288,27
"March 15, 2018",-3.551527871,24.448472129,28
"March 14, 2018",1.298194387,27.298194387,26
"March 13, 2018",-2.295833291,27.704166709,30
"March 12, 2018",-1.753194396,26.246805604,28
"March 11, 2018",-3.530833393,25.469166607,29
"March 10, 2018",-1.332753720,26.667246280,28
"March 9, 2018",-0.674583334,27.325416666,28
"March 8, 2018",-0.607361163,28.392638837,29
"March 7, 2018",-0.024722168,28.975277832,29
"March 6, 2018",-7.954583438,23.045416562,31
"March 5, 2018",-0.610277679,25.389722321,26
"March 4, 2018",0.614999840,26.614999840,26
"March 3, 2018",-2.047638898,22.952361102,25
"March 2, 2018",4.737222481,28.737222481,24
"March 1, 2018",-11.019444561,14.980555439,26
"February 28, 2018",-4.712222226,10.287777774,15
"February 27, 2018",0.453055684,15.453055684,15
"February 26, 2018",-2.488611015,17.511388985,20
"February 25, 2018",-4.093333398,16.906666602,21
"February 24, 2018",-2.656111092,16.343888908,19
"February 23, 2018",1.658055337,19.658055337,18
"February 22, 2018",-1.261111148,22.738888852,24
"February 21, 2018",-17,0,17
"February 20, 2018",0.207916636,1.207916636,1
"February 19, 2018",8.163472176,13.163472176,5
"February 18, 2018",-1.773611196,22.226388804,24
"February 17, 2018",1.271110900,26.271110900,25
"February 16, 2018",-10.396944470,19.603055530,30
"February 15, 2018",-8.954027679,7.045972321,16
"February 14, 2018",2.691666826,15.691666826,13
"February 13, 2018",5.262916774,26.262916774,21
"February 12, 2018",-3.658055467,26.341944533,30
"February 11, 2018",-9.519861142,7.480138858,17
"February 10, 2018",7.238472255,16.238472255,9
"February 9, 2018",2.537777726,26.537777726,24
"February 8, 2018",-0.076111182,33.923888818,34
"February 7, 2018",-4.765833229,28.234166771,33
"February 6, 2018",3.098194408,30.098194408,27
"February 5, 2018",0.256249926,33.256249926,33
"February 4, 2018",-5.870972278,27.129027722,33
"February 3, 2018",1.240416585,32.240416585,31
"February 2, 2018",-0.144861129,40.855138871,41
"February 1, 2018",-11.174166605,23.825833395,35
"January 31, 2018",6.247777677,31.247777677,25
"January 30, 2018",-0.701527757,38.298472243,39
"January 29, 2018",-11.132083151,23.867916849,35
"January 28, 2018",-5.277499898,16.722500102,22
"January 27, 2018",-3.834583288,10.165416712,14
"January 26, 2018",5.603749940,27.603749940,22
"January 25, 2018",-0.219166565,31.780833435,32
"January 24, 2018",-4.444722181,28.555277819,33
"January 23, 2018",-10.818888913,14.181111087,25
"January 22, 2018",-0.439583296,11.560416704,12
"January 21, 2018",2.944027742,15.944027742,13
"January 20, 2018",-4.134722238,18.865277762,23
"January 19, 2018",2.540694417,24.540694417,22
"January 18, 2018",3.057916707,33.057916707,30
"January 17, 2018",2.176805589,40.176805589,38
"January 16, 2018",-0.771528125,33.228471875,34
"January 15, 2018",5.282360978,33.282360978,28
"January 14, 2018",3.608611139,42.608611139,39
"January 13, 2018",-3.457222128,40.542777872,44
"January 12, 2018",-18.403888710,6.596111290,25
"January 11, 2018",2.268472375,8.268472375,6
"January 10, 2018",6.194027805,22.194027805,16
"January 9, 2018",-3.800277702,27.199722298,31
"January 8, 2018",1.380138935,31.380138935,30
"January 7, 2018",3.335833311,43.335833311,40
"January 6, 2018",-0.745833324,52.254166676,53
"January 5, 2018",-2.176527769,50.823472231,53
"January 4, 2018",-6.004166721,44.995833279,51
"January 3, 2018",-5.762916610,36.237083390,42
"January 2, 2018",0.220277786,42.220277786,42
"January 1, 2018",0.262361113,47.262361113,47
"December 31, 2017",-0.964305511,51.035694489,52
"December 30, 2017",-8.125694415,41.874305585,50
"December 29, 2017",0.671025548,42.671025548,42
"December 28, 2017",0.165555565,46.165555565,46
"December 27, 2017",-3.513888893,43.486111107,47
"December 26, 2017",-5.693333393,36.306666607,42
"December 25, 2017",-1.895138966,33.104861034,35
"December 24, 2017",-5.254305490,24.745694510,30
"December 23, 2017",-8.414305639,16.585694361,25
"December 22, 2017",4.800555658,17.800555658,13
"December 21, 2017",2.745139043,25.745139043,23
"December 20, 2017",-3.595972278,24.404027722,28
"December 19, 2017",-10.506250011,12.493749989,23
"December 18, 2017",1.564583238,16.564583238,15
"December 17, 2017",3.150694466,24.150694466,21
"December 16, 2017",-2.703194375,25.296805625,28
"December 15, 2017",3.589999938,36.589999938,33
"December 14, 2017",-4.149444519,34.850555481,39
"December 13, 2017",-0.137916676,33.862083324,34
"December 12, 2017",-8.093611121,30.906388879,39
"December 11, 2017",-6.816388999,23.183611001,30
"December 10, 2017",-0.623888710,26.376111290,27
"December 9, 2017",1.769444656,32.769444656,31
"December 8, 2017",-4.818194358,26.181805642,31
"December 7, 2017",-4.399166626,22.600833374,27
"December 6, 2017",-1.288888719,21.711111281,23
"December 5, 2017",-7.847222021,8.152777979,16
"December 4, 2017",3.430139070,13.430139070,10
"December 3, 2017",-1.469860967,20.530139033,22
"December 2, 2017",-2.126250097,18.873749903,21
"December 1, 2017",-3.484583229,18.515416771,22
"November 30, 2017",-4.111250136,13.888749864,18
"November 29, 2017",-4.860555368,13.139444632,18
"November 28, 2017",0.176527675,11.176527675,11
"November 27, 2017",0.288055484,17.288055484,17
"November 26, 2017",0.083611192,19.083611192,19
"November 25, 2017",-8.557361094,11.442638906,20
"November 24, 2017",1.124305577,19.124305577,18
"November 23, 2017",1.884722254,25.884722254,24
"November 22, 2017",-5.672500065,22.327499935,28
"November 21, 2017",-9.633472278,9.366527722,19
"November 20, 2017",4.095277723,19.095277723,15
"November 19, 2017",-2.756111293,19.243888707,22
"November 18, 2017",-5.013194508,8.986805492,14
"November 17, 2017",3.139305544,20.139305544,17
