"Month, Day, Year of Answer - Date/Time",Question Text,Answer -  #Response
"August 26, 2024",C5RB Fuel Reading Final (FQI-344B TOT),16056
"August 25, 2024",C5RB Fuel Reading Final (FQI-344B TOT),16056
"August 24, 2024",C5RB Fuel Reading Final (FQI-344B TOT),16056
"August 23, 2024",C5RB Fuel Reading Final (FQI-344B TOT),16050
"August 22, 2024",C5RB Fuel Reading Final (FQI-344B TOT),16011
"August 21, 2024",C5RB Fuel Reading Final (FQI-344B TOT),15995
"August 20, 2024",C5RB Fuel Reading Final (FQI-344B TOT),15945
"August 19, 2024",C5RB Fuel Reading Final (FQI-344B TOT),15745
"August 18, 2024",C5RB Fuel Reading Final (FQI-344B TOT),15543
"August 17, 2024",C5RB Fuel Reading Final (FQI-344B TOT),15507
"August 16, 2024",C5RB Fuel Reading Final (FQI-344B TOT),15507
"August 15, 2024",C5RB Fuel Reading Final (FQI-344B TOT),15507
"August 14, 2024",C5RB Fuel Reading Final (FQI-344B TOT),31014
"August 12, 2024",C5RB Fuel Reading Final (FQI-344B TOT),15492
"August 11, 2024",C5RB Fuel Reading Final (FQI-344B TOT),15492
"August 10, 2024",C5RB Fuel Reading Final (FQI-344B TOT),15492
"August 9, 2024",C5RB Fuel Reading Final (FQI-344B TOT),15492
"August 8, 2024",C5RB Fuel Reading Final (FQI-344B TOT),15492
"August 7, 2024",C5RB Fuel Reading Final (FQI-344B TOT),15388
"August 6, 2024",C5RB Fuel Reading Final (FQI-344B TOT),15192
"August 5, 2024",C5RB Fuel Reading Final (FQI-344B TOT),14994
"August 4, 2024",C5RB Fuel Reading Final (FQI-344B TOT),14956
"August 3, 2024",C5RB Fuel Reading Final (FQI-344B TOT),14956
"August 2, 2024",C5RB Fuel Reading Final (FQI-344B TOT),14956
"August 1, 2024",C5RB Fuel Reading Final (FQI-344B TOT),14946
"July 31, 2024",C5RB Fuel Reading Final (FQI-344B TOT),14745
"July 30, 2024",C5RB Fuel Reading Final (FQI-344B TOT),14551
"July 29, 2024",C5RB Fuel Reading Final (FQI-344B TOT),14415
"July 28, 2024",C5RB Fuel Reading Final (FQI-344B TOT),14415
"July 27, 2024",C5RB Fuel Reading Final (FQI-344B TOT),14415
"July 26, 2024",C5RB Fuel Reading Final (FQI-344B TOT),14415
"July 25, 2024",C5RB Fuel Reading Final (FQI-344B TOT),14415
"July 24, 2024",C5RB Fuel Reading Final (FQI-344B TOT),14415
"July 23, 2024",C5RB Fuel Reading Final (FQI-344B TOT),14415
"July 22, 2024",C5RB Fuel Reading Final (FQI-344B TOT),14380
"July 20, 2024",C5RB Fuel Reading Final (FQI-344B TOT),14380
"July 19, 2024",C5RB Fuel Reading Final (FQI-344B TOT),14380
"July 18, 2024",C5RB Fuel Reading Final (FQI-344B TOT),14332
"July 17, 2024",C5RB Fuel Reading Final (FQI-344B TOT),14131
"July 16, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13929
"July 15, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13740
"July 14, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13689
"July 13, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13689
"July 12, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13689
"July 11, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13689
"July 10, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13689
"July 9, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13689
"July 8, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13689
"July 7, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13689
"July 6, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13689
"July 4, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13689
"July 3, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13689
"July 2, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13689
"July 1, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13689
"June 30, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13689
"June 29, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13689
"June 28, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13689
"June 27, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13689
"June 26, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13689
"June 25, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13689
"June 24, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13689
"June 23, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13689
"June 22, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13689
"June 21, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13689
"June 20, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13689
"June 19, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13689
"June 18, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13689
"June 17, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13689
"June 16, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13689
"June 15, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13667
"June 14, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13510
"June 13, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13510
"June 12, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13510
"June 11, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13496
"June 10, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13496
"June 9, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13496
"June 8, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13496
"June 7, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13496
"June 6, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13496
"June 5, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13496
"June 4, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13496
"June 3, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13496
"June 2, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13496
"June 1, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13496
"May 31, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13496
"May 30, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13496
"May 29, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13496
"May 28, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13496
"May 27, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13496
"May 26, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13496
"May 25, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13496
"May 24, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13496
"May 23, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13496
"May 22, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13496
"May 21, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13496
"May 20, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13496
"May 19, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13496
"May 18, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13496
"May 17, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13496
"May 16, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13496
"May 15, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13496
"May 14, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13496
"May 13, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13496
"May 12, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13496
"May 11, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13496
"May 10, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13496
"May 9, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13496
"May 8, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13496
"May 7, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13496
"May 6, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13496
"May 5, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13496
"May 4, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13496
"May 3, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13496
"May 2, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13450
"May 1, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13450
"April 30, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13450
"April 29, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13450
"April 28, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13450
"April 27, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13450
"April 26, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13450
"April 25, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13450
"April 24, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13450
"April 23, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13450
"April 22, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13450
"April 21, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13450
"April 20, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13450
"April 19, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13448
"April 18, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13448
"April 17, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13448
"April 16, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13448
"April 15, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13448
"April 14, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13448
"April 13, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13448
"April 12, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13448
"April 11, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13448
"April 10, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13448
"April 9, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13448
"April 8, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13448
"April 7, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13448
"April 6, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13448
"April 5, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13448
"April 4, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13448
"April 3, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13448
"April 2, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13448
"April 1, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13448
"March 31, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13252
"March 30, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13043
"March 29, 2024",C5RB Fuel Reading Final (FQI-344B TOT),12835
"March 28, 2024",C5RB Fuel Reading Final (FQI-344B TOT),12644
"March 27, 2024",C5RB Fuel Reading Final (FQI-344B TOT),12637
"March 26, 2024",C5RB Fuel Reading Final (FQI-344B TOT),12637
"March 25, 2024",C5RB Fuel Reading Final (FQI-344B TOT),12637
"March 24, 2024",C5RB Fuel Reading Final (FQI-344B TOT),12637
"March 23, 2024",C5RB Fuel Reading Final (FQI-344B TOT),12637
"March 22, 2024",C5RB Fuel Reading Final (FQI-344B TOT),12637
"March 21, 2024",C5RB Fuel Reading Final (FQI-344B TOT),12637
"March 20, 2024",C5RB Fuel Reading Final (FQI-344B TOT),12637
"March 19, 2024",C5RB Fuel Reading Final (FQI-344B TOT),12637
"March 18, 2024",C5RB Fuel Reading Final (FQI-344B TOT),12637
"March 17, 2024",C5RB Fuel Reading Final (FQI-344B TOT),12637
"March 16, 2024",C5RB Fuel Reading Final (FQI-344B TOT),12637
"March 15, 2024",C5RB Fuel Reading Final (FQI-344B TOT),12637
"March 14, 2024",C5RB Fuel Reading Final (FQI-344B TOT),12637
"March 13, 2024",C5RB Fuel Reading Final (FQI-344B TOT),12637
"March 12, 2024",C5RB Fuel Reading Final (FQI-344B TOT),12637
"March 11, 2024",C5RB Fuel Reading Final (FQI-344B TOT),12637
"March 10, 2024",C5RB Fuel Reading Final (FQI-344B TOT),12637
"March 9, 2024",C5RB Fuel Reading Final (FQI-344B TOT),12637
"March 8, 2024",C5RB Fuel Reading Final (FQI-344B TOT),12637
"March 7, 2024",C5RB Fuel Reading Final (FQI-344B TOT),12637
"March 6, 2024",C5RB Fuel Reading Final (FQI-344B TOT),12626
"March 5, 2024",C5RB Fuel Reading Final (FQI-344B TOT),12626
"March 4, 2024",C5RB Fuel Reading Final (FQI-344B TOT),12626
"March 3, 2024",C5RB Fuel Reading Final (FQI-344B TOT),12626
"March 2, 2024",C5RB Fuel Reading Final (FQI-344B TOT),12626
"March 1, 2024",C5RB Fuel Reading Final (FQI-344B TOT),12626
"February 29, 2024",C5RB Fuel Reading Final (FQI-344B TOT),12626
"February 28, 2024",C5RB Fuel Reading Final (FQI-344B TOT),12626
"February 27, 2024",C5RB Fuel Reading Final (FQI-344B TOT),12397
"February 26, 2024",C5RB Fuel Reading Final (FQI-344B TOT),12259
"February 25, 2024",C5RB Fuel Reading Final (FQI-344B TOT),12259
"February 24, 2024",C5RB Fuel Reading Final (FQI-344B TOT),12259
"February 23, 2024",C5RB Fuel Reading Final (FQI-344B TOT),12259
"February 22, 2024",C5RB Fuel Reading Final (FQI-344B TOT),12259
"February 21, 2024",C5RB Fuel Reading Final (FQI-344B TOT),12259
"February 20, 2024",C5RB Fuel Reading Final (FQI-344B TOT),12242
"February 19, 2024",C5RB Fuel Reading Final (FQI-344B TOT),12228
"February 18, 2024",C5RB Fuel Reading Final (FQI-344B TOT),12017
"February 17, 2024",C5RB Fuel Reading Final (FQI-344B TOT),11795
"February 16, 2024",C5RB Fuel Reading Final (FQI-344B TOT),11569
"February 15, 2024",C5RB Fuel Reading Final (FQI-344B TOT),11536
"February 14, 2024",C5RB Fuel Reading Final (FQI-344B TOT),11536
"February 13, 2024",C5RB Fuel Reading Final (FQI-344B TOT),11536
"February 12, 2024",C5RB Fuel Reading Final (FQI-344B TOT),11536
"February 11, 2024",C5RB Fuel Reading Final (FQI-344B TOT),11536
"February 10, 2024",C5RB Fuel Reading Final (FQI-344B TOT),11536
"February 9, 2024",C5RB Fuel Reading Final (FQI-344B TOT),11536
"February 8, 2024",C5RB Fuel Reading Final (FQI-344B TOT),11536
"February 7, 2024",C5RB Fuel Reading Final (FQI-344B TOT),11536
"February 6, 2024",C5RB Fuel Reading Final (FQI-344B TOT),11536
"February 5, 2024",C5RB Fuel Reading Final (FQI-344B TOT),11536
"February 4, 2024",C5RB Fuel Reading Final (FQI-344B TOT),11536
"February 3, 2024",C5RB Fuel Reading Final (FQI-344B TOT),11536
"February 2, 2024",C5RB Fuel Reading Final (FQI-344B TOT),11534
"February 1, 2024",C5RB Fuel Reading Final (FQI-344B TOT),11301
"January 31, 2024",C5RB Fuel Reading Final (FQI-344B TOT),11089
"January 30, 2024",C5RB Fuel Reading Final (FQI-344B TOT),10870
"January 29, 2024",C5RB Fuel Reading Final (FQI-344B TOT),10654
"January 28, 2024",C5RB Fuel Reading Final (FQI-344B TOT),10444
"January 27, 2024",C5RB Fuel Reading Final (FQI-344B TOT),10237
"January 26, 2024",C5RB Fuel Reading Final (FQI-344B TOT),10025
"January 25, 2024",C5RB Fuel Reading Final (FQI-344B TOT),9816
"January 24, 2024",C5RB Fuel Reading Final (FQI-344B TOT),9603
"January 23, 2024",C5RB Fuel Reading Final (FQI-344B TOT),9387
"January 22, 2024",C5RB Fuel Reading Final (FQI-344B TOT),9164
"January 21, 2024",C5RB Fuel Reading Final (FQI-344B TOT),8935
"January 20, 2024",C5RB Fuel Reading Final (FQI-344B TOT),8707
"January 19, 2024",C5RB Fuel Reading Final (FQI-344B TOT),8490
"January 18, 2024",C5RB Fuel Reading Final (FQI-344B TOT),8288
"January 17, 2024",C5RB Fuel Reading Final (FQI-344B TOT),8045
"January 16, 2024",C5RB Fuel Reading Final (FQI-344B TOT),7839
"January 15, 2024",C5RB Fuel Reading Final (FQI-344B TOT),7779
"January 14, 2024",C5RB Fuel Reading Final (FQI-344B TOT),7698
"January 13, 2024",C5RB Fuel Reading Final (FQI-344B TOT),7483
"January 12, 2024",C5RB Fuel Reading Final (FQI-344B TOT),7363
"January 11, 2024",C5RB Fuel Reading Final (FQI-344B TOT),7267
"January 10, 2024",C5RB Fuel Reading Final (FQI-344B TOT),13930
"January 9, 2024",C5RB Fuel Reading Final (FQI-344B TOT),6868
"January 7, 2024",C5RB Fuel Reading Final (FQI-344B TOT),6653
"January 6, 2024",C5RB Fuel Reading Final (FQI-344B TOT),6464
"January 5, 2024",C5RB Fuel Reading Final (FQI-344B TOT),6464
"January 4, 2024",C5RB Fuel Reading Final (FQI-344B TOT),6263
"January 3, 2024",C5RB Fuel Reading Final (FQI-344B TOT),6263
"January 2, 2024",C5RB Fuel Reading Final (FQI-344B TOT),6263
"January 1, 2024",C5RB Fuel Reading Final (FQI-344B TOT),6263
"December 31, 2023",C5RB Fuel Reading Final (FQI-344B TOT),12526
"December 29, 2023",C5RB Fuel Reading Final (FQI-344B TOT),6263
"December 28, 2023",C5RB Fuel Reading Final (FQI-344B TOT),6263
"December 27, 2023",C5RB Fuel Reading Final (FQI-344B TOT),6263
"December 26, 2023",C5RB Fuel Reading Final (FQI-344B TOT),6263
"December 25, 2023",C5RB Fuel Reading Final (FQI-344B TOT),6263
"December 24, 2023",C5RB Fuel Reading Final (FQI-344B TOT),6263
"December 23, 2023",C5RB Fuel Reading Final (FQI-344B TOT),6263
"December 22, 2023",C5RB Fuel Reading Final (FQI-344B TOT),6263
"December 21, 2023",C5RB Fuel Reading Final (FQI-344B TOT),6263
"December 20, 2023",C5RB Fuel Reading Final (FQI-344B TOT),6263
"December 19, 2023",C5RB Fuel Reading Final (FQI-344B TOT),6263
"December 18, 2023",C5RB Fuel Reading Final (FQI-344B TOT),6206
"December 17, 2023",C5RB Fuel Reading Final (FQI-344B TOT),6105
"December 16, 2023",C5RB Fuel Reading Final (FQI-344B TOT),6105
"December 15, 2023",C5RB Fuel Reading Final (FQI-344B TOT),6105
"December 14, 2023",C5RB Fuel Reading Final (FQI-344B TOT),6105
"December 13, 2023",C5RB Fuel Reading Final (FQI-344B TOT),6105
"December 12, 2023",C5RB Fuel Reading Final (FQI-344B TOT),6105
"December 11, 2023",C5RB Fuel Reading Final (FQI-344B TOT),6004
"December 10, 2023",C5RB Fuel Reading Final (FQI-344B TOT),5752
"December 9, 2023",C5RB Fuel Reading Final (FQI-344B TOT),5525
"December 8, 2023",C5RB Fuel Reading Final (FQI-344B TOT),10418
"December 6, 2023",C5RB Fuel Reading Final (FQI-344B TOT),4883
"December 5, 2023",C5RB Fuel Reading Final (FQI-344B TOT),4673
"December 4, 2023",C5RB Fuel Reading Final (FQI-344B TOT),9346
"December 3, 2023",C5RB Fuel Reading Final (FQI-344B TOT),4673
"December 1, 2023",C5RB Fuel Reading Final (FQI-344B TOT),4673
"November 30, 2023",C5RB Fuel Reading Final (FQI-344B TOT),4673
"November 28, 2023",C5RB Fuel Reading Final (FQI-344B TOT),4673
"November 27, 2023",C5RB Fuel Reading Final (FQI-344B TOT),4642
"November 26, 2023",C5RB Fuel Reading Final (FQI-344B TOT),4389
"November 25, 2023",C5RB Fuel Reading Final (FQI-344B TOT),4165
"November 24, 2023",C5RB Fuel Reading Final (FQI-344B TOT),3957
"November 23, 2023",C5RB Fuel Reading Final (FQI-344B TOT),3748
"November 22, 2023",C5RB Fuel Reading Final (FQI-344B TOT),3531
"November 21, 2023",C5RB Fuel Reading Final (FQI-344B TOT),3302
"November 20, 2023",C5RB Fuel Reading Final (FQI-344B TOT),3079
"November 19, 2023",C5RB Fuel Reading Final (FQI-344B TOT),2867
"November 18, 2023",C5RB Fuel Reading Final (FQI-344B TOT),2648
"November 17, 2023",C5RB Fuel Reading Final (FQI-344B TOT),2446
"November 16, 2023",C5RB Fuel Reading Final (FQI-344B TOT),2232
"November 15, 2023",C5RB Fuel Reading Final (FQI-344B TOT),2144
"November 14, 2023",C5RB Fuel Reading Final (FQI-344B TOT),2119
"November 13, 2023",C5RB Fuel Reading Final (FQI-344B TOT),2061
"November 12, 2023",C5RB Fuel Reading Final (FQI-344B TOT),2061
"November 11, 2023",C5RB Fuel Reading Final (FQI-344B TOT),2061
"November 10, 2023",C5RB Fuel Reading Final (FQI-344B TOT),1849
"November 9, 2023",C5RB Fuel Reading Final (FQI-344B TOT),1640
"November 8, 2023",C5RB Fuel Reading Final (FQI-344B TOT),1427
"November 7, 2023",C5RB Fuel Reading Final (FQI-344B TOT),1217
"November 6, 2023",C5RB Fuel Reading Final (FQI-344B TOT),1004
"November 5, 2023",C5RB Fuel Reading Final (FQI-344B TOT),796
"November 4, 2023",C5RB Fuel Reading Final (FQI-344B TOT),683
"November 3, 2023",C5RB Fuel Reading Final (FQI-344B TOT),683
"November 2, 2023",C5RB Fuel Reading Final (FQI-344B TOT),683
"November 1, 2023",C5RB Fuel Reading Final (FQI-344B TOT),477
"October 31, 2023",C5RB Fuel Reading Final (FQI-344B TOT),256
"October 30, 2023",C5RB Fuel Reading Final (FQI-344B TOT),804788
"October 26, 2023",C5RB Fuel Reading Final (FQI-344B TOT),201197
"October 25, 2023",C5RB Fuel Reading Final (FQI-344B TOT),201197
"October 24, 2023",C5RB Fuel Reading Final (FQI-344B TOT),201197
"October 23, 2023",C5RB Fuel Reading Final (FQI-344B TOT),201197
"October 22, 2023",C5RB Fuel Reading Final (FQI-344B TOT),201078
"October 21, 2023",C5RB Fuel Reading Final (FQI-344B TOT),200873
"October 20, 2023",C5RB Fuel Reading Final (FQI-344B TOT),200670
"October 19, 2023",C5RB Fuel Reading Final (FQI-344B TOT),200670
"October 17, 2023",C5RB Fuel Reading Final (FQI-344B TOT),200670
"October 16, 2023",C5RB Fuel Reading Final (FQI-344B TOT),200486
"October 15, 2023",C5RB Fuel Reading Final (FQI-344B TOT),200273
"October 14, 2023",C5RB Fuel Reading Final (FQI-344B TOT),200106
"October 13, 2023",C5RB Fuel Reading Final (FQI-344B TOT),200106
"October 12, 2023",C5RB Fuel Reading Final (FQI-344B TOT),200106
"October 11, 2023",C5RB Fuel Reading Final (FQI-344B TOT),200106
"October 10, 2023",C5RB Fuel Reading Final (FQI-344B TOT),200103
"October 9, 2023",C5RB Fuel Reading Final (FQI-344B TOT),200103
"October 8, 2023",C5RB Fuel Reading Final (FQI-344B TOT),200103
"October 7, 2023",C5RB Fuel Reading Final (FQI-344B TOT),200103
"October 6, 2023",C5RB Fuel Reading Final (FQI-344B TOT),199970
"October 5, 2023",C5RB Fuel Reading Final (FQI-344B TOT),199970
"October 4, 2023",C5RB Fuel Reading Final (FQI-344B TOT),199962
"October 3, 2023",C5RB Fuel Reading Final (FQI-344B TOT),599886
"October 1, 2023",C5RB Fuel Reading Final (FQI-344B TOT),199962
"September 29, 2023",C5RB Fuel Reading Final (FQI-344B TOT),199962
"September 28, 2023",C5RB Fuel Reading Final (FQI-344B TOT),199962
"September 27, 2023",C5RB Fuel Reading Final (FQI-344B TOT),199962
"September 26, 2023",C5RB Fuel Reading Final (FQI-344B TOT),199962
"September 25, 2023",C5RB Fuel Reading Final (FQI-344B TOT),199774
"September 24, 2023",C5RB Fuel Reading Final (FQI-344B TOT),199573
"September 23, 2023",C5RB Fuel Reading Final (FQI-344B TOT),199379
"September 22, 2023",C5RB Fuel Reading Final (FQI-344B TOT),199379
"September 21, 2023",C5RB Fuel Reading Final (FQI-344B TOT),199379
"September 20, 2023",C5RB Fuel Reading Final (FQI-344B TOT),199378
"September 19, 2023",C5RB Fuel Reading Final (FQI-344B TOT),199378
"September 18, 2023",C5RB Fuel Reading Final (FQI-344B TOT),199378
"September 17, 2023",C5RB Fuel Reading Final (FQI-344B TOT),199378
"September 16, 2023",C5RB Fuel Reading Final (FQI-344B TOT),199378
"September 15, 2023",C5RB Fuel Reading Final (FQI-344B TOT),199378
"September 14, 2023",C5RB Fuel Reading Final (FQI-344B TOT),199378
"September 13, 2023",C5RB Fuel Reading Final (FQI-344B TOT),199187
"September 12, 2023",C5RB Fuel Reading Final (FQI-344B TOT),198997
"September 11, 2023",C5RB Fuel Reading Final (FQI-344B TOT),198794
"September 10, 2023",C5RB Fuel Reading Final (FQI-344B TOT),198599
"September 9, 2023",C5RB Fuel Reading Final (FQI-344B TOT),198392
"September 8, 2023",C5RB Fuel Reading Final (FQI-344B TOT),198193
"September 7, 2023",C5RB Fuel Reading Final (FQI-344B TOT),198003
"September 6, 2023",C5RB Fuel Reading Final (FQI-344B TOT),197802
"September 5, 2023",C5RB Fuel Reading Final (FQI-344B TOT),197597
"September 4, 2023",C5RB Fuel Reading Final (FQI-344B TOT),197402
"September 3, 2023",C5RB Fuel Reading Final (FQI-344B TOT),197248
"September 2, 2023",C5RB Fuel Reading Final (FQI-344B TOT),197248
"September 1, 2023",C5RB Fuel Reading Final (FQI-344B TOT),197248
"August 31, 2023",C5RB Fuel Reading Final (FQI-344B TOT),197141
"August 30, 2023",C5RB Fuel Reading Final (FQI-344B TOT),196941
"August 29, 2023",C5RB Fuel Reading Final (FQI-344B TOT),196816
"August 28, 2023",C5RB Fuel Reading Final (FQI-344B TOT),196816
"August 27, 2023",C5RB Fuel Reading Final (FQI-344B TOT),196706
"August 26, 2023",C5RB Fuel Reading Final (FQI-344B TOT),196507
"August 25, 2023",C5RB Fuel Reading Final (FQI-344B TOT),196327
"August 24, 2023",C5RB Fuel Reading Final (FQI-344B TOT),196327
"August 23, 2023",C5RB Fuel Reading Final (FQI-344B TOT),196327
"August 22, 2023",C5RB Fuel Reading Final (FQI-344B TOT),196327
"August 21, 2023",C5RB Fuel Reading Final (FQI-344B TOT),196327
"August 20, 2023",C5RB Fuel Reading Final (FQI-344B TOT),196327
"August 19, 2023",C5RB Fuel Reading Final (FQI-344B TOT),196327
"August 18, 2023",C5RB Fuel Reading Final (FQI-344B TOT),196327
"August 17, 2023",C5RB Fuel Reading Final (FQI-344B TOT),196327
"August 16, 2023",C5RB Fuel Reading Final (FQI-344B TOT),196327
"August 15, 2023",C5RB Fuel Reading Final (FQI-344B TOT),196137
"August 14, 2023",C5RB Fuel Reading Final (FQI-344B TOT),195943
"August 13, 2023",C5RB Fuel Reading Final (FQI-344B TOT),195939
"August 12, 2023",C5RB Fuel Reading Final (FQI-344B TOT),195939
"August 11, 2023",C5RB Fuel Reading Final (FQI-344B TOT),195939
"August 10, 2023",C5RB Fuel Reading Final (FQI-344B TOT),195939
"August 9, 2023",C5RB Fuel Reading Final (FQI-344B TOT),195939
"August 8, 2023",C5RB Fuel Reading Final (FQI-344B TOT),195919
"August 7, 2023",C5RB Fuel Reading Final (FQI-344B TOT),195721
"August 6, 2023",C5RB Fuel Reading Final (FQI-344B TOT),195582
"August 5, 2023",C5RB Fuel Reading Final (FQI-344B TOT),195582
"August 4, 2023",C5RB Fuel Reading Final (FQI-344B TOT),195582
"August 3, 2023",C5RB Fuel Reading Final (FQI-344B TOT),195582
"August 2, 2023",C5RB Fuel Reading Final (FQI-344B TOT),195582
"August 1, 2023",C5RB Fuel Reading Final (FQI-344B TOT),195582
"July 31, 2023",C5RB Fuel Reading Final (FQI-344B TOT),195582
"July 30, 2023",C5RB Fuel Reading Final (FQI-344B TOT),195582
"July 29, 2023",C5RB Fuel Reading Final (FQI-344B TOT),195446
"July 28, 2023",C5RB Fuel Reading Final (FQI-344B TOT),195446
"July 27, 2023",C5RB Fuel Reading Final (FQI-344B TOT),195316
"July 26, 2023",C5RB Fuel Reading Final (FQI-344B TOT),195316
"July 25, 2023",C5RB Fuel Reading Final (FQI-344B TOT),195316
"July 24, 2023",C5RB Fuel Reading Final (FQI-344B TOT),195316
"July 23, 2023",C5RB Fuel Reading Final (FQI-344B TOT),195316
"July 22, 2023",C5RB Fuel Reading Final (FQI-344B TOT),195316
